instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
all-images-CVIU11-pattern35-target92 14 0 0 0 0 0 0 0 0 0 98 98 97
all-images-CVIU11-pattern35-target93 14 0 0 0 0 0 0 0 0 0 70 70 70
all-images-CVIU11-pattern35-target94 14 0 0 0 0 0 0 0 0 0 83 83 83
all-images-CVIU11-pattern35-target95 14 0 0 0 0 0 0 0 0 0 28 28 30
all-images-CVIU11-pattern35-target96 14 0 0 0 0 0 0 0 0 0 54 54 54
all-images-CVIU11-pattern35-target97 14 0 0 0 0 0 0 0 0 0 50 50 49
all-images-CVIU11-pattern35-target98 14 0 0 0 0 0 0 0 0 0 35 34 38
all-images-CVIU11-pattern35-target99 14 0 0 0 0 0 0 0 0 0 78 79 78
all-images-CVIU11-pattern36-target1 14 0 0 0 0 0 0 0 0 0 156 156 156
all-images-CVIU11-pattern36-target10 14 0 0 0 0 0 0 0 0 0 134 134 133
all-images-CVIU11-pattern36-target100 14 0 0 0 0 0 0 0 0 0 65 65 65
all-images-CVIU11-pattern36-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target102 14 0 0 0 0 0 0 0 0 0 96 95 96
all-images-CVIU11-pattern36-target103 14 0 0 0 0 0 0 0 0 0 104 103 103
all-images-CVIU11-pattern36-target104 14 0 0 0 0 0 0 0 0 0 156 157 156
all-images-CVIU11-pattern36-target105 14 0 0 0 0 0 0 0 0 0 155 155 155
all-images-CVIU11-pattern36-target106 14 0 0 0 0 0 0 0 0 0 132 132 132
all-images-CVIU11-pattern36-target107 14 0 0 0 0 0 0 0 0 0 117 117 117
all-images-CVIU11-pattern36-target108 14 0 0 0 0 0 2 0 0 0 209 209 209
all-images-CVIU11-pattern36-target109 14 0 0 0 0 0 0 0 0 0 165 165 165
all-images-CVIU11-pattern36-target11 14 0 0 0 0 0 0 0 0 0 86 86 86
all-images-CVIU11-pattern36-target110 14 0 0 0 0 0 0 0 0 0 100 100 100
all-images-CVIU11-pattern36-target111 14 0 0 0 0 0 0 0 0 0 92 92 92
all-images-CVIU11-pattern36-target112 14 0 0 0 0 0 0 0 0 0 92 93 92
all-images-CVIU11-pattern36-target113 14 0 0 0 0 0 0 0 0 0 108 108 108
all-images-CVIU11-pattern36-target114 14 0 0 0 0 0 0 0 0 0 79 78 79
all-images-CVIU11-pattern36-target115 14 0 0 0 0 0 0 0 0 0 133 133 135
all-images-CVIU11-pattern36-target116 14 0 1 0 0 0 1 0 0 0 212 210 212
all-images-CVIU11-pattern36-target117 14 0 0 0 0 0 1 0 0 0 155 155 155
all-images-CVIU11-pattern36-target118 14 0 0 0 0 0 0 0 0 0 133 133 133
all-images-CVIU11-pattern36-target119 14 0 0 0 0 0 1 0 0 0 202 200 200
all-images-CVIU11-pattern36-target12 14 0 0 0 0 0 0 0 0 0 147 148 148
all-images-CVIU11-pattern36-target120 14 0 0 0 0 0 0 0 0 0 160 160 160
all-images-CVIU11-pattern36-target121 14 0 0 0 0 0 0 0 0 0 179 178 179
all-images-CVIU11-pattern36-target122 14 0 0 0 0 0 0 0 0 0 123 124 124
all-images-CVIU11-pattern36-target123 14 0 0 0 0 0 0 0 0 0 183 183 183
all-images-CVIU11-pattern36-target124 14 0 0 0 0 0 0 0 0 0 133 134 134
all-images-CVIU11-pattern36-target125 14 0 0 0 0 0 0 0 0 0 168 167 166
all-images-CVIU11-pattern36-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target127 14 0 0 0 0 0 0 0 0 0 61 61 61
all-images-CVIU11-pattern36-target128 14 0 0 0 0 0 0 0 0 0 167 167 167
all-images-CVIU11-pattern36-target129 14 0 0 0 0 0 0 0 0 0 68 67 67
all-images-CVIU11-pattern36-target13 14 0 0 0 0 0 0 0 0 0 146 146 146
all-images-CVIU11-pattern36-target130 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target131 14 0 0 0 0 0 0 0 0 0 100 100 100
all-images-CVIU11-pattern36-target132 14 0 0 0 0 0 0 0 0 0 110 111 111
all-images-CVIU11-pattern36-target133 14 0 0 0 0 0 0 0 0 0 101 101 101
all-images-CVIU11-pattern36-target134 14 0 0 0 0 0 0 0 0 0 119 118 121
all-images-CVIU11-pattern36-target135 14 0 0 0 0 0 0 0 0 0 105 105 104
all-images-CVIU11-pattern36-target136 14 0 0 0 0 0 0 0 0 0 119 119 119
all-images-CVIU11-pattern36-target137 14 0 0 0 0 0 0 0 0 0 66 65 69
all-images-CVIU11-pattern36-target138 14 0 0 0 0 0 0 0 0 0 206 206 207
all-images-CVIU11-pattern36-target139 14 0 0 0 0 0 0 0 0 0 77 76 77
all-images-CVIU11-pattern36-target14 14 0 0 0 0 0 0 0 0 0 68 68 68
all-images-CVIU11-pattern36-target140 14 0 0 0 0 0 0 0 0 0 87 87 87
all-images-CVIU11-pattern36-target141 14 0 0 0 0 0 0 0 0 0 75 75 75
all-images-CVIU11-pattern36-target142 14 0 0 0 0 0 0 0 0 0 108 109 108
all-images-CVIU11-pattern36-target143 14 0 0 0 0 0 0 0 0 0 93 92 92
all-images-CVIU11-pattern36-target144 14 0 0 0 0 0 0 0 0 0 125 126 126
all-images-CVIU11-pattern36-target145 14 0 0 0 0 0 0 0 0 0 82 82 82
all-images-CVIU11-pattern36-target146 14 0 0 0 0 0 1 0 0 0 172 170 171
all-images-CVIU11-pattern36-target15 14 0 0 0 0 0 0 0 0 0 53 53 53
all-images-CVIU11-pattern36-target16 14 0 0 0 0 0 0 0 0 0 81 81 81
all-images-CVIU11-pattern36-target17 14 0 0 0 0 0 0 0 0 0 162 162 163
all-images-CVIU11-pattern36-target18 14 0 0 0 0 0 1 0 0 0 162 163 163
all-images-CVIU11-pattern36-target19 14 0 0 0 0 0 1 0 0 0 220 220 220
all-images-CVIU11-pattern36-target2 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target20 14 0 0 0 0 0 0 0 0 0 174 175 175
all-images-CVIU11-pattern36-target21 14 0 0 0 0 0 0 0 0 0 143 142 143
all-images-CVIU11-pattern36-target22 14 0 0 0 0 0 0 0 0 0 110 109 109
all-images-CVIU11-pattern36-target23 14 0 0 0 0 0 1 0 0 0 161 161 161
all-images-CVIU11-pattern36-target24 14 0 0 0 0 0 0 0 0 0 57 57 57
all-images-CVIU11-pattern36-target25 14 0 0 0 0 0 0 0 0 0 101 101 101
all-images-CVIU11-pattern36-target26 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target27 14 0 0 0 0 0 0 0 0 0 154 132 132
all-images-CVIU11-pattern36-target28 14 0 0 0 0 0 0 0 0 0 64 64 64
all-images-CVIU11-pattern36-target29 14 0 0 1 0 0 4 0 0 0 208 210 209
all-images-CVIU11-pattern36-target3 14 0 0 0 0 0 0 0 0 0 170 170 170
all-images-CVIU11-pattern36-target30 14 0 0 1 0 1 2 0 0 0 183 184 183
all-images-CVIU11-pattern36-target31 14 0 0 0 0 0 0 0 0 0 158 158 158
all-images-CVIU11-pattern36-target32 14 0 0 0 0 0 3 0 0 0 223 224 225
all-images-CVIU11-pattern36-target33 14 0 0 0 0 0 1 0 0 0 213 213 213
all-images-CVIU11-pattern36-target34 14 0 0 0 0 0 0 0 0 0 137 137 137
all-images-CVIU11-pattern36-target35 14 0 0 0 0 0 1 0 0 0 209 210 210
all-images-CVIU11-pattern36-target36 14 0 0 0 0 0 0 0 0 0 117 117 117
all-images-CVIU11-pattern36-target37 14 0 0 0 0 0 1 0 0 0 202 201 201
all-images-CVIU11-pattern36-target38 14 0 0 0 0 0 0 0 0 0 192 192 192
all-images-CVIU11-pattern36-target39 14 0 0 0 0 0 0 0 0 0 119 120 119
all-images-CVIU11-pattern36-target4 14 0 0 0 0 0 0 0 0 0 153 152 153
all-images-CVIU11-pattern36-target40 14 0 0 0 0 0 0 0 0 0 145 144 144
all-images-CVIU11-pattern36-target41 14 0 0 0 0 0 0 0 0 0 134 133 133
all-images-CVIU11-pattern36-target42 14 0 0 0 0 0 0 0 0 0 143 143 143
all-images-CVIU11-pattern36-target43 14 0 0 0 0 0 1 0 0 0 184 183 183
all-images-CVIU11-pattern36-target44 14 0 0 0 0 0 0 0 0 0 221 221 222
all-images-CVIU11-pattern36-target45 14 0 0 0 0 0 0 0 0 0 210 210 211
all-images-CVIU11-pattern36-target46 14 0 0 0 0 0 0 0 0 0 140 140 140
all-images-CVIU11-pattern36-target47 14 0 0 0 0 0 2 0 0 0 188 187 188
all-images-CVIU11-pattern36-target48 14 0 0 0 0 0 0 0 0 0 108 107 108
all-images-CVIU11-pattern36-target49 14 0 0 0 0 0 0 0 0 0 137 137 137
all-images-CVIU11-pattern36-target5 14 0 0 0 0 0 0 0 0 0 195 196 196
all-images-CVIU11-pattern36-target50 14 0 0 0 0 0 1 0 0 0 198 198 199
all-images-CVIU11-pattern36-target51 14 0 0 0 0 0 0 0 0 0 126 127 127
all-images-CVIU11-pattern36-target52 14 0 0 0 0 0 0 0 0 0 124 125 125
all-images-CVIU11-pattern36-target53 14 0 0 0 0 0 0 0 0 0 96 97 96
all-images-CVIU11-pattern36-target54 14 0 0 0 0 0 0 0 0 0 104 104 104
all-images-CVIU11-pattern36-target55 14 0 0 0 0 0 0 0 0 0 97 95 95
all-images-CVIU11-pattern36-target56 14 0 0 0 0 0 0 0 0 0 84 84 85
all-images-CVIU11-pattern36-target57 14 0 1 0 0 0 2 0 0 1 222 222 222
all-images-CVIU11-pattern36-target58 14 0 0 0 0 0 0 0 0 0 86 86 87
all-images-CVIU11-pattern36-target59 14 0 0 0 0 0 0 0 0 0 183 186 184
all-images-CVIU11-pattern36-target6 14 0 0 0 0 0 1 0 0 0 184 184 184
all-images-CVIU11-pattern36-target60 14 0 0 0 0 0 0 0 0 0 130 131 130
all-images-CVIU11-pattern36-target61 14 0 0 0 0 0 0 0 0 0 178 178 178
all-images-CVIU11-pattern36-target62 14 0 0 0 0 0 1 0 0 0 187 187 187
all-images-CVIU11-pattern36-target63 14 0 0 0 0 0 0 0 0 0 163 164 164
all-images-CVIU11-pattern36-target64 14 0 0 0 0 0 0 0 0 0 134 134 134
all-images-CVIU11-pattern36-target65 14 0 0 0 0 0 0 0 0 0 127 127 126
all-images-CVIU11-pattern36-target66 14 0 0 0 0 0 0 0 0 0 100 100 101
all-images-CVIU11-pattern36-target67 14 0 0 0 0 0 0 0 0 0 195 195 195
all-images-CVIU11-pattern36-target68 14 0 0 0 0 0 0 0 0 0 209 208 208
all-images-CVIU11-pattern36-target69 14 0 0 0 0 0 0 0 0 0 219 220 220
all-images-CVIU11-pattern36-target7 14 0 0 0 0 0 0 0 0 0 178 178 178
all-images-CVIU11-pattern36-target70 14 0 0 0 0 0 0 0 0 0 194 195 194
all-images-CVIU11-pattern36-target71 14 0 0 0 0 0 1 0 0 0 177 178 178
all-images-CVIU11-pattern36-target72 14 0 0 0 0 0 0 0 0 0 161 161 161
all-images-CVIU11-pattern36-target73 14 0 0 0 0 0 1 0 0 0 195 195 196
all-images-CVIU11-pattern36-target74 14 0 0 0 0 0 1 0 0 0 202 202 203
all-images-CVIU11-pattern36-target75 14 0 0 0 0 0 0 0 0 0 204 203 204
all-images-CVIU11-pattern36-target76 14 0 0 0 0 0 0 0 0 0 213 212 213
all-images-CVIU11-pattern36-target77 14 0 0 0 0 0 0 0 0 0 216 216 216
all-images-CVIU11-pattern36-target78 14 0 0 0 0 0 3 0 0 0 206 205 205
all-images-CVIU11-pattern36-target79 14 0 0 0 0 0 0 0 0 0 89 89 89
all-images-CVIU11-pattern36-target8 14 0 0 0 0 0 0 0 0 0 128 128 127
all-images-CVIU11-pattern36-target80 14 0 0 0 0 0 0 0 0 0 99 99 99
all-images-CVIU11-pattern36-target81 14 0 0 0 0 0 0 0 0 0 129 129 129
all-images-CVIU11-pattern36-target82 14 0 0 0 0 0 0 0 0 0 149 149 149
all-images-CVIU11-pattern36-target83 14 0 0 0 0 0 0 0 0 0 161 160 159
all-images-CVIU11-pattern36-target84 14 0 0 0 0 0 0 0 0 0 42 42 42
all-images-CVIU11-pattern36-target85 14 0 0 0 0 0 0 0 0 0 174 174 176
all-images-CVIU11-pattern36-target86 14 0 0 0 0 0 0 0 0 0 140 140 141
all-images-CVIU11-pattern36-target87 14 0 0 0 0 0 0 0 0 0 129 129 129
all-images-CVIU11-pattern36-target88 14 0 1 0 0 0 3 0 0 0 171 172 171
all-images-CVIU11-pattern36-target89 14 0 0 0 0 0 0 0 0 0 101 101 102
all-images-CVIU11-pattern36-target9 14 0 0 0 0 0 0 0 0 0 126 125 125
all-images-CVIU11-pattern36-target90 14 0 0 0 0 0 0 0 0 0 82 82 83
all-images-CVIU11-pattern36-target91 14 1 0 0 0 0 0 0 0 0 54 54 54
all-images-CVIU11-pattern36-target92 14 0 0 0 0 0 1 0 0 0 207 209 207
all-images-CVIU11-pattern36-target93 14 0 0 0 0 0 0 0 0 0 144 144 144
all-images-CVIU11-pattern36-target94 14 0 0 0 0 0 0 0 0 0 175 174 174
all-images-CVIU11-pattern36-target95 14 0 0 0 0 0 0 0 0 0 63 63 69
all-images-CVIU11-pattern36-target96 14 0 0 0 0 0 0 0 0 0 107 107 106
all-images-CVIU11-pattern36-target97 14 0 0 0 0 0 0 0 0 0 111 110 110
all-images-CVIU11-pattern36-target98 14 0 0 0 0 0 0 0 0 0 74 74 74
all-images-CVIU11-pattern36-target99 14 0 0 0 0 0 0 0 0 0 163 163 163
all-images-CVIU11-pattern37-target1 14 0 0 0 0 0 0 0 0 0 170 169 169
all-images-CVIU11-pattern37-target10 14 0 0 0 0 0 0 0 0 0 139 139 139
all-images-CVIU11-pattern37-target100 14 0 0 0 0 0 0 0 0 0 70 71 71
all-images-CVIU11-pattern37-target101 14 0 0 0 0 0 0 0 0 0 74 74 74
all-images-CVIU11-pattern37-target102 14 0 0 0 0 0 0 0 0 0 104 104 104
all-images-CVIU11-pattern37-target103 14 0 0 0 0 0 0 0 0 0 118 118 118
all-images-CVIU11-pattern37-target104 14 0 0 0 0 0 0 0 0 0 169 169 169
all-images-CVIU11-pattern37-target105 14 0 0 0 0 0 0 0 0 0 168 168 169
all-images-CVIU11-pattern37-target106 14 0 0 0 0 0 0 0 0 0 144 144 144
all-images-CVIU11-pattern37-target107 14 0 0 0 0 0 0 0 0 0 124 123 123
all-images-CVIU11-pattern37-target108 14 0 0 0 0 0 3 0 0 0 225 224 225
all-images-CVIU11-pattern37-target109 14 0 0 0 0 0 0 0 0 0 175 174 175
all-images-CVIU11-pattern37-target11 14 0 0 0 0 0 0 0 0 0 93 94 93
all-images-CVIU11-pattern37-target110 14 0 0 0 0 0 0 0 0 0 108 108 108
all-images-CVIU11-pattern37-target111 14 0 0 0 0 0 0 0 0 0 100 100 100
all-images-CVIU11-pattern37-target112 14 0 0 0 0 0 0 0 0 0 105 105 105
all-images-CVIU11-pattern37-target113 14 0 0 0 0 0 0 0 0 0 114 113 113
all-images-CVIU11-pattern37-target114 14 0 0 0 0 0 0 0 0 0 88 88 88
all-images-CVIU11-pattern37-target115 14 0 0 0 0 0 0 0 0 0 144 143 144
all-images-CVIU11-pattern37-target116 14 0 0 0 0 0 1 0 1 0 229 229 230
all-images-CVIU11-pattern37-target117 14 0 0 0 0 0 0 0 0 0 166 167 166
all-images-CVIU11-pattern37-target118 14 0 0 0 0 0 0 0 0 0 139 139 140
all-images-CVIU11-pattern37-target119 14 0 0 0 0 0 1 0 0 0 215 216 215
all-images-CVIU11-pattern37-target12 14 0 0 0 0 0 0 0 0 0 158 158 157
all-images-CVIU11-pattern37-target120 14 0 0 0 0 0 0 0 0 0 173 173 173
all-images-CVIU11-pattern37-target121 14 0 0 0 0 0 0 0 0 0 197 197 198
all-images-CVIU11-pattern37-target122 14 0 0 0 0 0 0 0 0 0 135 131 130
all-images-CVIU11-pattern37-target123 14 0 0 0 0 0 1 0 0 0 200 200 199
all-images-CVIU11-pattern37-target124 14 0 0 0 0 0 0 0 0 0 145 145 148
all-images-CVIU11-pattern37-target125 14 0 0 0 0 0 0 0 0 0 180 181 181
all-images-CVIU11-pattern37-target126 14 0 0 0 0 0 0 0 0 0 69 58 56
all-images-CVIU11-pattern37-target127 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern37-target128 14 0 0 0 0 0 1 0 0 0 181 181 181
all-images-CVIU11-pattern37-target129 14 0 0 0 0 0 0 0 0 0 78 72 71
all-images-CVIU11-pattern37-target13 14 0 0 0 0 0 0 0 0 0 158 157 158
all-images-CVIU11-pattern37-target130 14 0 0 0 0 0 0 0 0 0 72 72 72
all-images-CVIU11-pattern37-target131 14 0 0 0 0 0 0 0 0 0 104 104 104
all-images-CVIU11-pattern37-target132 14 0 0 0 0 0 0 0 0 0 123 124 123
all-images-CVIU11-pattern37-target133 14 0 0 0 0 0 0 0 0 0 110 110 110
all-images-CVIU11-pattern37-target134 14 0 0 0 0 0 0 0 0 0 126 125 127
all-images-CVIU11-pattern37-target135 14 0 0 0 0 0 0 0 0 0 116 117 117
all-images-CVIU11-pattern37-target136 14 0 0 0 0 0 0 0 0 0 123 123 123
all-images-CVIU11-pattern37-target137 14 0 0 0 0 0 0 0 0 0 73 70 74
all-images-CVIU11-pattern37-target138 14 0 0 0 0 0 0 0 0 0 221 222 222
all-images-CVIU11-pattern37-target139 14 0 0 0 0 0 0 0 0 0 82 82 83
all-images-CVIU11-pattern37-target14 14 0 0 0 0 0 0 0 0 0 77 77 78
all-images-CVIU11-pattern37-target140 14 0 0 0 0 0 0 0 0 0 91 91 91
all-images-CVIU11-pattern37-target141 14 0 0 0 0 0 0 0 0 0 84 84 83
all-images-CVIU11-pattern37-target142 14 0 0 0 0 0 0 0 0 0 118 118 118
all-images-CVIU11-pattern37-target143 14 0 0 0 0 0 0 0 0 0 97 96 97
all-images-CVIU11-pattern37-target144 14 0 0 0 0 0 0 0 0 0 138 138 139
all-images-CVIU11-pattern37-target145 14 0 0 0 0 0 0 0 0 0 85 85 85
all-images-CVIU11-pattern37-target146 14 0 0 0 0 0 0 0 0 0 183 183 183
all-images-CVIU11-pattern37-target15 14 0 0 0 0 0 0 0 0 0 57 58 58
all-images-CVIU11-pattern37-target16 14 0 0 0 0 0 0 0 0 0 87 87 87
all-images-CVIU11-pattern37-target17 14 0 0 0 0 0 0 0 0 0 179 179 180
all-images-CVIU11-pattern37-target18 14 0 0 0 0 0 2 0 0 0 175 174 174
all-images-CVIU11-pattern37-target19 14 0 0 0 0 0 1 0 0 0 237 236 237
all-images-CVIU11-pattern37-target2 14 0 0 0 0 0 0 0 0 0 143 144 144
all-images-CVIU11-pattern37-target20 14 0 0 0 0 0 0 0 0 0 189 188 188
all-images-CVIU11-pattern37-target21 14 0 0 0 0 0 0 0 0 0 155 155 155
all-images-CVIU11-pattern37-target22 14 0 0 0 0 0 0 0 0 0 113 113 113
all-images-CVIU11-pattern37-target23 14 0 0 0 0 0 0 0 0 0 172 172 173
all-images-CVIU11-pattern37-target24 14 0 0 0 0 0 0 0 0 0 62 61 61
all-images-CVIU11-pattern37-target25 14 0 0 0 0 0 0 0 0 0 110 109 110
all-images-CVIU11-pattern37-target26 14 0 0 0 0 0 0 0 0 0 89 89 89
all-images-CVIU11-pattern37-target27 14 0 0 0 0 0 0 0 0 0 141 141 140
all-images-CVIU11-pattern37-target28 14 0 0 0 0 0 0 0 0 0 71 71 71
all-images-CVIU11-pattern37-target29 14 0 0 0 0 0 0 0 0 0 225 224 225
all-images-CVIU11-pattern37-target3 14 0 0 0 0 0 0 0 0 0 181 181 181
all-images-CVIU11-pattern37-target30 14 0 0 0 0 0 1 0 0 0 196 195 196
all-images-CVIU11-pattern37-target31 14 0 0 0 0 0 1 0 0 0 166 166 166
all-images-CVIU11-pattern37-target32 14 0 0 0 0 0 1 0 0 0 239 243 239
all-images-CVIU11-pattern37-target33 14 0 0 0 0 0 1 0 0 0 243 231 231
all-images-CVIU11-pattern37-target34 14 0 0 0 0 0 0 0 0 0 148 148 148
all-images-CVIU11-pattern37-target35 14 0 0 0 0 0 1 0 0 0 230 229 229
all-images-CVIU11-pattern37-target36 14 0 0 0 0 0 0 0 0 0 123 123 123
all-images-CVIU11-pattern37-target37 14 0 0 0 0 1 2 0 0 1 217 218 218
all-images-CVIU11-pattern37-target38 14 0 0 0 0 0 0 0 0 0 209 208 208
all-images-CVIU11-pattern37-target39 14 0 0 0 0 0 0 0 0 0 127 127 126
all-images-CVIU11-pattern37-target4 14 0 0 0 0 0 2 0 0 0 167 168 168
all-images-CVIU11-pattern37-target40 14 0 0 0 0 0 0 0 0 0 152 152 152
all-images-CVIU11-pattern37-target41 14 0 0 0 0 0 0 0 0 0 144 144 146
all-images-CVIU11-pattern37-target42 14 0 0 0 0 0 0 0 0 0 153 153 154
all-images-CVIU11-pattern37-target43 14 0 0 0 0 0 1 0 0 0 196 196 196
all-images-CVIU11-pattern37-target44 14 0 0 0 0 0 0 0 0 0 243 243 243
all-images-CVIU11-pattern37-target45 14 0 0 0 0 0 0 0 0 0 225 226 226
all-images-CVIU11-pattern37-target46 14 0 0 0 0 0 0 0 0 0 153 153 153
all-images-CVIU11-pattern37-target47 14 0 0 0 0 0 2 0 0 0 202 202 201
all-images-CVIU11-pattern37-target48 14 0 0 0 0 0 0 0 0 0 113 114 113
all-images-CVIU11-pattern37-target49 14 0 0 0 0 0 0 0 0 0 150 149 149
all-images-CVIU11-pattern37-target5 14 0 0 0 0 0 0 0 0 0 208 208 208
all-images-CVIU11-pattern37-target50 14 0 0 0 0 0 0 0 0 0 212 212 212
all-images-CVIU11-pattern37-target51 14 0 0 0 0 0 0 0 0 0 136 136 136
all-images-CVIU11-pattern37-target52 14 0 0 0 0 0 0 0 0 0 134 134 134
all-images-CVIU11-pattern37-target53 14 0 0 0 0 0 0 0 0 0 110 110 109
all-images-CVIU11-pattern37-target54 14 0 0 0 0 0 0 0 0 0 109 109 109
all-images-CVIU11-pattern37-target55 14 0 0 0 0 0 0 0 0 0 107 106 107
all-images-CVIU11-pattern37-target56 14 0 0 0 0 0 0 0 0 0 92 92 93
all-images-CVIU11-pattern37-target57 14 0 0 0 0 0 0 0 0 0 238 239 239
all-images-CVIU11-pattern37-target58 14 0 0 0 0 0 0 0 0 0 97 96 97
all-images-CVIU11-pattern37-target59 14 0 0 0 0 0 0 0 0 0 195 195 195
all-images-CVIU11-pattern37-target6 14 0 0 0 0 0 1 0 0 0 198 197 198
all-images-CVIU11-pattern37-target60 14 0 0 0 0 0 0 0 0 0 138 139 140
all-images-CVIU11-pattern37-target61 14 0 0 0 0 0 0 0 0 0 192 193 192
all-images-CVIU11-pattern37-target62 14 0 0 0 0 0 0 0 0 0 205 206 205
all-images-CVIU11-pattern37-target63 14 0 0 0 0 0 0 0 0 0 176 176 176
all-images-CVIU11-pattern37-target64 14 0 0 0 0 0 0 0 0 0 148 148 147
all-images-CVIU11-pattern37-target65 14 0 0 0 0 0 0 0 0 0 138 138 137
all-images-CVIU11-pattern37-target66 14 0 0 0 0 0 0 0 0 0 104 105 105
all-images-CVIU11-pattern37-target67 14 0 0 0 0 0 0 0 0 0 209 210 211
all-images-CVIU11-pattern37-target68 14 0 0 0 0 0 0 0 0 0 223 222 223
all-images-CVIU11-pattern37-target69 14 0 0 1 0 0 1 0 1 1 238 239 238
all-images-CVIU11-pattern37-target7 14 0 0 0 0 0 1 0 0 0 191 192 192
all-images-CVIU11-pattern37-target70 14 0 0 0 0 0 0 0 0 0 210 210 210
all-images-CVIU11-pattern37-target71 14 0 0 0 0 0 0 0 0 0 194 193 193
all-images-CVIU11-pattern37-target72 14 0 0 0 0 0 0 0 0 0 174 174 174
all-images-CVIU11-pattern37-target73 14 0 0 0 0 0 0 0 0 0 211 210 212
all-images-CVIU11-pattern37-target74 14 0 0 0 0 0 1 0 0 0 220 220 220
all-images-CVIU11-pattern37-target75 14 0 0 0 0 0 0 0 0 0 221 221 222
all-images-CVIU11-pattern37-target76 14 0 0 0 0 0 0 0 0 0 230 230 230
all-images-CVIU11-pattern37-target77 14 0 0 0 0 0 1 0 0 0 230 230 230
all-images-CVIU11-pattern37-target78 14 0 0 0 0 0 1 0 0 0 223 220 220
all-images-CVIU11-pattern37-target79 14 0 0 0 0 0 0 0 0 0 95 95 95
all-images-CVIU11-pattern37-target8 14 0 0 0 0 0 0 0 0 0 139 139 139
all-images-CVIU11-pattern37-target80 14 0 0 0 0 0 0 0 0 0 114 114 114
all-images-CVIU11-pattern37-target81 14 0 0 0 0 0 0 0 0 0 137 137 137
all-images-CVIU11-pattern37-target82 14 0 0 0 0 0 0 0 0 0 163 163 163
all-images-CVIU11-pattern37-target83 14 0 0 0 0 0 1 0 0 0 174 174 174
all-images-CVIU11-pattern37-target84 14 0 0 0 0 0 0 0 0 0 44 44 44
all-images-CVIU11-pattern37-target85 14 0 0 0 0 0 1 0 0 0 189 189 189
all-images-CVIU11-pattern37-target86 14 0 0 0 0 0 0 0 0 0 147 148 147
all-images-CVIU11-pattern37-target87 14 0 0 0 0 0 0 0 0 0 141 140 141
all-images-CVIU11-pattern37-target88 14 0 0 0 0 0 1 0 0 0 182 183 183
all-images-CVIU11-pattern37-target89 14 0 0 0 0 0 0 0 0 0 110 109 109
all-images-CVIU11-pattern37-target9 14 0 0 0 0 0 0 0 0 0 140 141 141
all-images-CVIU11-pattern37-target90 14 0 0 0 0 0 0 0 0 0 87 87 87
all-images-CVIU11-pattern37-target91 14 0 0 0 0 0 0 0 0 0 57 57 61
all-images-CVIU11-pattern37-target92 14 0 0 0 0 0 1 0 0 0 224 223 224
all-images-CVIU11-pattern37-target93 14 0 0 0 0 0 0 0 0 0 156 156 156
all-images-CVIU11-pattern37-target94 14 0 0 0 0 0 1 0 0 0 190 190 189
all-images-CVIU11-pattern37-target95 14 1 0 1 0 0 0 0 0 0 73 71 70
all-images-CVIU11-pattern37-target96 14 0 0 0 0 0 0 0 0 0 116 116 116
all-images-CVIU11-pattern37-target97 14 0 0 0 0 0 0 0 0 0 119 118 119
all-images-CVIU11-pattern37-target98 14 0 0 0 0 0 0 0 0 0 79 80 80
all-images-CVIU11-pattern37-target99 14 0 0 0 0 0 0 0 0 0 180 180 180
all-images-CVIU11-pattern38-target1 14 0 0 0 0 0 1 0 0 0 207 207 207
all-images-CVIU11-pattern38-target10 14 0 0 0 0 0 0 0 0 0 174 169 171
all-images-CVIU11-pattern38-target100 14 0 0 0 0 0 0 0 0 0 86 86 86
all-images-CVIU11-pattern38-target101 14 0 0 0 0 0 0 0 0 0 87 87 87
all-images-CVIU11-pattern38-target102 14 0 0 0 0 0 0 0 0 0 129 129 130
all-images-CVIU11-pattern38-target103 14 0 0 0 0 0 0 0 0 0 137 137 136
all-images-CVIU11-pattern38-target104 14 0 0 1 0 0 2 0 0 0 206 205 206
all-images-CVIU11-pattern38-target105 14 0 0 0 0 0 1 0 0 0 204 204 205
all-images-CVIU11-pattern38-target106 14 0 0 0 0 0 1 0 0 0 174 175 175
all-images-CVIU11-pattern38-target107 14 0 0 0 0 0 1 0 1 0 159 160 160
all-images-CVIU11-pattern38-target108 14 0 2 2 2 2 8 4 2 4 279 279 280
all-images-CVIU11-pattern38-target109 14 0 0 0 0 0 1 0 0 0 214 213 214
all-images-CVIU11-pattern38-target11 14 0 0 0 0 0 1 0 0 0 117 117 116
all-images-CVIU11-pattern38-target110 14 0 0 0 0 0 0 0 0 0 128 128 127
