instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
all-images-CVIU11-pattern33-target88 14 0 0 0 0 0 1 0 0 0 71 69 71
all-images-CVIU11-pattern33-target89 14 0 0 0 0 0 0 0 0 0 40 38 40
all-images-CVIU11-pattern33-target9 14 0 0 0 0 0 0 0 0 0 49 48 49
all-images-CVIU11-pattern33-target90 14 0 0 0 0 0 0 0 0 0 34 34 34
all-images-CVIU11-pattern33-target91 14 0 0 0 0 0 0 0 0 0 27 23 23
all-images-CVIU11-pattern33-target92 14 0 1 1 1 1 14 1 1 1 85 85 86
all-images-CVIU11-pattern33-target93 14 0 0 0 0 0 0 0 0 0 58 56 58
all-images-CVIU11-pattern33-target94 14 0 1 1 1 1 9 1 1 1 73 71 73
all-images-CVIU11-pattern33-target95 14 0 0 0 0 0 0 0 0 0 25 23 26
all-images-CVIU11-pattern33-target96 14 0 0 0 0 0 0 0 0 0 47 42 47
all-images-CVIU11-pattern33-target97 14 0 0 0 0 0 0 0 0 0 44 46 52
all-images-CVIU11-pattern33-target98 14 0 0 0 0 0 0 0 0 0 29 28 31
all-images-CVIU11-pattern33-target99 14 0 0 0 0 0 1 0 0 0 67 66 66
all-images-CVIU11-pattern34-target1 14 0 0 0 0 0 0 0 0 0 45 45 45
all-images-CVIU11-pattern34-target10 14 0 0 0 0 0 0 0 0 0 35 37 35
all-images-CVIU11-pattern34-target100 14 0 0 0 0 0 0 0 0 0 20 18 20
all-images-CVIU11-pattern34-target101 14 0 0 0 0 0 0 0 0 0 18 16 22
all-images-CVIU11-pattern34-target102 14 0 0 0 0 0 0 0 0 0 28 25 28
all-images-CVIU11-pattern34-target103 14 0 0 0 0 0 0 0 0 0 30 26 30
all-images-CVIU11-pattern34-target104 14 0 0 0 0 0 0 0 0 0 46 44 45
all-images-CVIU11-pattern34-target105 14 0 0 0 0 0 0 0 0 0 45 44 46
all-images-CVIU11-pattern34-target106 14 0 0 0 0 0 0 0 0 0 36 35 36
all-images-CVIU11-pattern34-target107 14 0 0 0 0 0 0 0 0 0 30 29 30
all-images-CVIU11-pattern34-target108 14 0 0 0 0 0 1 0 0 0 58 58 58
all-images-CVIU11-pattern34-target109 14 0 0 0 0 0 0 0 0 0 46 46 46
all-images-CVIU11-pattern34-target11 14 0 0 0 0 0 0 0 0 0 27 22 27
all-images-CVIU11-pattern34-target110 14 0 0 0 0 0 0 0 0 0 25 24 25
all-images-CVIU11-pattern34-target111 14 0 0 0 0 0 0 0 0 0 27 24 27
all-images-CVIU11-pattern34-target112 14 0 0 0 0 0 0 0 0 0 27 24 27
all-images-CVIU11-pattern34-target113 14 0 0 0 0 0 0 0 0 0 32 28 32
all-images-CVIU11-pattern34-target114 14 0 0 0 0 0 0 0 0 0 21 24 22
all-images-CVIU11-pattern34-target115 14 0 0 0 0 0 0 0 0 0 36 34 36
all-images-CVIU11-pattern34-target116 14 0 0 0 0 0 0 0 0 0 59 59 60
all-images-CVIU11-pattern34-target117 14 0 0 0 0 0 0 0 0 0 44 44 44
all-images-CVIU11-pattern34-target118 14 0 0 0 0 0 0 0 0 0 35 38 35
all-images-CVIU11-pattern34-target119 14 0 0 0 0 0 0 0 0 0 57 56 57
all-images-CVIU11-pattern34-target12 14 0 0 0 0 0 0 0 0 0 40 37 40
all-images-CVIU11-pattern34-target120 14 0 0 0 0 0 0 0 0 0 46 44 46
all-images-CVIU11-pattern34-target121 14 0 0 0 0 0 0 0 0 0 50 49 49
all-images-CVIU11-pattern34-target122 14 0 0 0 0 0 0 0 0 0 37 33 36
all-images-CVIU11-pattern34-target123 14 0 0 0 0 0 0 0 0 0 53 52 53
all-images-CVIU11-pattern34-target124 14 0 0 0 0 0 0 0 0 0 36 35 37
all-images-CVIU11-pattern34-target125 14 0 0 0 0 0 0 0 0 0 47 46 47
all-images-CVIU11-pattern34-target126 14 0 0 0 0 0 0 0 0 0 15 17 15
all-images-CVIU11-pattern34-target127 14 0 0 0 0 0 0 0 0 0 17 18 18
all-images-CVIU11-pattern34-target128 14 0 0 0 0 0 1 0 0 0 48 46 49
all-images-CVIU11-pattern34-target129 14 0 0 0 0 0 0 0 0 0 17 15 19
all-images-CVIU11-pattern34-target13 14 0 0 0 0 0 0 0 0 0 42 37 43
all-images-CVIU11-pattern34-target130 14 0 0 0 0 0 0 0 0 0 19 20 19
all-images-CVIU11-pattern34-target131 14 0 0 0 0 0 0 0 0 0 30 25 30
all-images-CVIU11-pattern34-target132 14 0 0 0 0 0 0 0 0 0 32 33 32
all-images-CVIU11-pattern34-target133 14 0 0 0 0 0 0 0 0 0 27 26 27
all-images-CVIU11-pattern34-target134 14 0 0 0 0 0 0 0 0 0 30 29 30
all-images-CVIU11-pattern34-target135 14 0 0 0 0 0 0 0 0 0 32 30 32
all-images-CVIU11-pattern34-target136 14 0 0 0 0 0 0 0 0 0 30 34 30
all-images-CVIU11-pattern34-target137 14 0 0 0 0 0 0 0 0 0 20 17 20
all-images-CVIU11-pattern34-target138 14 0 0 0 0 0 0 0 0 0 58 56 58
all-images-CVIU11-pattern34-target139 14 0 0 0 0 0 0 0 0 0 22 25 22
all-images-CVIU11-pattern34-target14 14 0 0 0 0 0 0 0 0 0 20 19 20
all-images-CVIU11-pattern34-target140 14 0 0 0 0 0 0 0 0 0 27 23 26
all-images-CVIU11-pattern34-target141 14 0 0 0 0 0 0 0 0 0 20 22 21
all-images-CVIU11-pattern34-target142 14 0 0 0 0 0 0 0 0 0 31 27 29
all-images-CVIU11-pattern34-target143 14 0 0 0 0 0 0 0 0 0 23 23 23
all-images-CVIU11-pattern34-target144 14 0 0 0 0 0 0 0 0 0 37 35 37
all-images-CVIU11-pattern34-target145 14 0 0 0 0 0 0 0 0 0 22 24 22
all-images-CVIU11-pattern34-target146 14 0 0 0 0 0 0 0 0 0 49 47 49
all-images-CVIU11-pattern34-target15 14 0 0 0 0 0 0 0 0 0 15 14 21
all-images-CVIU11-pattern34-target16 14 0 0 0 0 0 0 0 0 0 25 21 29
all-images-CVIU11-pattern34-target17 14 0 0 0 0 0 0 0 0 0 45 44 45
all-images-CVIU11-pattern34-target18 14 0 0 0 0 0 0 0 0 0 47 45 47
all-images-CVIU11-pattern34-target19 14 0 0 0 0 0 0 0 0 0 63 62 63
all-images-CVIU11-pattern34-target2 14 0 0 0 0 0 0 0 0 0 36 34 36
all-images-CVIU11-pattern34-target20 14 0 0 0 0 0 0 0 0 0 49 48 49
all-images-CVIU11-pattern34-target21 14 0 0 0 0 0 0 0 0 0 42 40 41
all-images-CVIU11-pattern34-target22 14 0 0 0 0 0 0 0 0 0 28 31 28
all-images-CVIU11-pattern34-target23 14 0 0 0 0 0 0 0 0 0 47 44 46
all-images-CVIU11-pattern34-target24 14 0 0 0 0 0 0 0 0 0 15 13 15
all-images-CVIU11-pattern34-target25 14 0 0 0 0 0 0 0 0 0 30 26 30
all-images-CVIU11-pattern34-target26 14 0 0 0 0 0 0 0 0 0 23 21 24
all-images-CVIU11-pattern34-target27 14 0 0 0 0 0 0 0 0 0 39 35 40
all-images-CVIU11-pattern34-target28 14 0 0 0 0 0 0 0 0 0 17 19 18
all-images-CVIU11-pattern34-target29 14 0 0 0 0 0 0 0 0 0 58 57 58
all-images-CVIU11-pattern34-target3 14 0 0 0 0 0 0 0 0 0 47 46 47
all-images-CVIU11-pattern34-target30 14 0 0 0 0 0 0 0 0 0 51 52 51
all-images-CVIU11-pattern34-target31 14 0 0 0 0 0 0 0 0 0 43 44 44
all-images-CVIU11-pattern34-target32 14 0 0 0 0 0 0 0 0 0 63 62 63
all-images-CVIU11-pattern34-target33 14 0 0 0 0 0 0 0 0 0 60 58 59
all-images-CVIU11-pattern34-target34 14 0 0 0 0 0 0 0 0 0 40 35 41
all-images-CVIU11-pattern34-target35 14 0 0 0 0 0 0 0 0 0 59 59 58
all-images-CVIU11-pattern34-target36 14 0 0 0 0 0 0 0 0 0 35 30 35
all-images-CVIU11-pattern34-target37 14 0 0 0 0 0 0 0 0 0 57 58 58
all-images-CVIU11-pattern34-target38 14 0 0 0 0 0 0 0 0 0 54 52 54
all-images-CVIU11-pattern34-target39 14 0 0 0 0 0 0 0 0 0 31 29 31
all-images-CVIU11-pattern34-target4 14 0 0 0 0 0 0 0 0 0 44 43 44
all-images-CVIU11-pattern34-target40 14 0 0 0 0 0 0 0 0 0 38 40 38
all-images-CVIU11-pattern34-target41 14 0 0 0 0 0 0 0 0 0 40 34 40
all-images-CVIU11-pattern34-target42 14 0 0 0 0 0 0 0 0 0 39 36 39
all-images-CVIU11-pattern34-target43 14 0 0 0 0 0 0 0 0 0 52 50 52
all-images-CVIU11-pattern34-target44 14 0 0 0 0 0 0 0 0 0 61 62 61
all-images-CVIU11-pattern34-target45 14 0 0 0 0 0 0 0 0 0 60 58 60
all-images-CVIU11-pattern34-target46 14 0 0 0 0 0 0 0 0 0 41 41 40
all-images-CVIU11-pattern34-target47 14 0 0 0 0 0 1 0 0 0 51 50 51
all-images-CVIU11-pattern34-target48 14 0 0 0 0 0 0 0 0 0 27 27 27
all-images-CVIU11-pattern34-target49 14 0 0 0 0 0 0 0 0 0 40 38 40
all-images-CVIU11-pattern34-target5 14 0 0 0 0 0 0 0 0 0 54 54 54
all-images-CVIU11-pattern34-target50 14 0 0 0 0 0 0 0 0 0 56 55 56
all-images-CVIU11-pattern34-target51 14 0 0 0 0 0 0 0 0 0 33 31 33
all-images-CVIU11-pattern34-target52 14 0 0 0 0 0 0 0 0 0 37 31 37
all-images-CVIU11-pattern34-target53 14 0 0 0 0 0 0 0 0 0 28 25 28
all-images-CVIU11-pattern34-target54 14 0 0 0 0 0 0 0 0 0 31 27 32
all-images-CVIU11-pattern34-target55 14 0 0 0 0 0 0 0 0 0 27 29 31
all-images-CVIU11-pattern34-target56 14 0 0 0 0 0 0 0 0 0 22 21 23
all-images-CVIU11-pattern34-target57 14 0 0 0 0 0 0 0 0 0 61 62 62
all-images-CVIU11-pattern34-target58 14 0 0 0 0 0 0 0 0 0 26 25 26
all-images-CVIU11-pattern34-target59 14 0 0 0 0 0 0 0 0 0 51 51 51
all-images-CVIU11-pattern34-target6 14 0 0 0 0 0 0 0 0 0 53 50 53
all-images-CVIU11-pattern34-target60 14 0 0 0 0 0 0 0 0 0 34 32 34
all-images-CVIU11-pattern34-target61 14 0 0 0 0 0 0 0 0 0 51 49 51
all-images-CVIU11-pattern34-target62 14 0 0 0 0 0 0 0 0 0 52 53 52
all-images-CVIU11-pattern34-target63 14 0 0 0 0 0 0 0 0 0 48 46 48
all-images-CVIU11-pattern34-target64 14 0 0 0 0 0 0 0 0 0 39 39 39
all-images-CVIU11-pattern34-target65 14 0 0 0 0 0 0 0 0 0 34 33 34
all-images-CVIU11-pattern34-target66 14 0 0 0 0 0 0 0 0 0 25 25 25
all-images-CVIU11-pattern34-target67 14 0 0 0 0 0 0 0 0 0 54 55 54
all-images-CVIU11-pattern34-target68 14 0 0 0 0 0 0 0 0 0 58 58 58
all-images-CVIU11-pattern34-target69 14 0 0 0 0 0 0 0 0 0 63 62 62
all-images-CVIU11-pattern34-target7 14 0 0 0 0 0 0 0 0 0 50 48 49
all-images-CVIU11-pattern34-target70 14 0 0 0 0 0 0 0 0 0 55 54 55
all-images-CVIU11-pattern34-target71 14 0 0 0 0 0 0 0 0 0 49 48 49
all-images-CVIU11-pattern34-target72 14 0 0 0 0 0 0 0 0 0 47 45 47
all-images-CVIU11-pattern34-target73 14 0 0 0 0 0 0 0 0 0 56 55 56
all-images-CVIU11-pattern34-target74 14 0 0 0 0 0 0 0 0 0 57 55 56
all-images-CVIU11-pattern34-target75 14 0 0 0 0 0 0 0 0 0 58 57 58
all-images-CVIU11-pattern34-target76 14 0 0 0 0 0 0 0 0 0 60 60 60
all-images-CVIU11-pattern34-target77 14 0 0 0 0 0 0 0 0 0 60 61 60
all-images-CVIU11-pattern34-target78 14 0 0 0 0 0 0 0 0 0 58 57 58
all-images-CVIU11-pattern34-target79 14 0 0 0 0 0 0 0 0 0 23 21 23
all-images-CVIU11-pattern34-target8 14 0 0 0 0 0 0 0 0 0 38 34 38
all-images-CVIU11-pattern34-target80 14 0 0 0 0 0 0 0 0 0 29 26 29
all-images-CVIU11-pattern34-target81 14 0 0 0 0 0 0 0 0 0 38 34 38
all-images-CVIU11-pattern34-target82 14 0 0 0 0 0 0 0 0 0 44 43 43
all-images-CVIU11-pattern34-target83 14 0 0 0 0 0 0 0 0 0 45 43 45
all-images-CVIU11-pattern34-target84 14 0 0 0 0 0 0 0 0 0 11 12 12
all-images-CVIU11-pattern34-target85 14 0 0 0 0 0 0 0 0 0 49 49 49
all-images-CVIU11-pattern34-target86 14 0 0 0 0 0 0 0 0 0 38 40 37
all-images-CVIU11-pattern34-target87 14 0 0 0 0 0 0 0 0 0 39 33 39
all-images-CVIU11-pattern34-target88 14 0 0 0 0 0 0 0 0 0 47 45 47
all-images-CVIU11-pattern34-target89 14 0 0 0 0 0 0 0 0 0 30 26 30
all-images-CVIU11-pattern34-target9 14 0 0 0 0 0 0 0 0 0 34 32 34
all-images-CVIU11-pattern34-target90 14 0 0 0 0 0 0 0 0 0 25 22 25
all-images-CVIU11-pattern34-target91 14 0 0 0 0 0 0 0 0 0 14 16 15
all-images-CVIU11-pattern34-target92 14 0 0 0 0 0 0 0 0 0 58 56 57
all-images-CVIU11-pattern34-target93 14 0 0 0 0 0 0 0 0 0 39 37 38
all-images-CVIU11-pattern34-target94 14 0 0 0 0 0 0 0 0 0 49 50 49
all-images-CVIU11-pattern34-target95 14 0 0 0 0 0 0 0 0 0 17 19 19
all-images-CVIU11-pattern34-target96 14 0 0 0 0 0 0 0 0 0 33 27 33
all-images-CVIU11-pattern34-target97 14 0 0 0 0 0 0 0 0 0 28 26 28
all-images-CVIU11-pattern34-target98 14 0 0 0 0 0 0 0 0 0 21 18 21
all-images-CVIU11-pattern34-target99 14 0 0 0 0 0 0 0 0 0 45 45 45
all-images-CVIU11-pattern35-target1 14 0 0 0 0 0 0 0 0 0 86 84 86
all-images-CVIU11-pattern35-target10 14 0 0 0 0 0 0 0 0 0 72 71 71
all-images-CVIU11-pattern35-target100 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target102 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target103 14 0 0 0 0 0 0 0 0 0 55 59 54
all-images-CVIU11-pattern35-target104 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target105 14 0 0 0 0 0 0 0 0 0 83 80 83
all-images-CVIU11-pattern35-target106 14 0 0 0 0 0 0 0 0 0 73 68 73
all-images-CVIU11-pattern35-target107 14 0 0 0 0 0 0 0 0 0 61 58 62
all-images-CVIU11-pattern35-target108 14 0 0 0 0 0 0 0 0 0 112 110 111
all-images-CVIU11-pattern35-target109 14 0 0 0 0 0 0 0 0 0 89 87 89
all-images-CVIU11-pattern35-target11 14 0 0 0 0 0 0 0 0 0 45 43 45
all-images-CVIU11-pattern35-target110 14 0 0 0 0 0 0 0 0 0 50 50 50
all-images-CVIU11-pattern35-target111 14 0 0 0 0 0 0 0 0 0 52 50 52
all-images-CVIU11-pattern35-target112 14 0 0 0 0 0 0 0 0 0 49 52 49
all-images-CVIU11-pattern35-target113 14 0 0 0 0 0 0 0 0 0 60 54 60
all-images-CVIU11-pattern35-target114 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target115 14 0 0 0 0 0 0 0 0 0 73 68 73
all-images-CVIU11-pattern35-target116 14 0 0 0 0 0 0 0 0 0 113 112 112
all-images-CVIU11-pattern35-target117 14 0 0 0 0 0 0 0 0 0 85 82 84
all-images-CVIU11-pattern35-target118 14 0 0 0 0 0 0 0 0 0 71 71 71
all-images-CVIU11-pattern35-target119 14 0 0 0 0 0 0 0 0 0 107 103 106
all-images-CVIU11-pattern35-target12 14 0 0 0 0 0 0 0 0 0 77 75 76
all-images-CVIU11-pattern35-target120 14 0 0 0 0 0 0 0 0 0 86 86 86
all-images-CVIU11-pattern35-target121 14 0 0 0 0 0 0 0 0 0 95 96 96
all-images-CVIU11-pattern35-target122 14 0 0 0 0 0 0 0 0 0 68 62 68
all-images-CVIU11-pattern35-target123 14 0 0 0 0 0 0 0 0 0 98 95 98
all-images-CVIU11-pattern35-target124 14 0 0 0 0 0 0 0 0 0 73 68 73
all-images-CVIU11-pattern35-target125 14 0 0 0 0 0 0 0 0 0 89 88 89
all-images-CVIU11-pattern35-target126 14 0 0 0 0 0 0 0 0 0 28 28 28
all-images-CVIU11-pattern35-target127 14 0 0 0 0 0 0 0 0 0 32 33 32
all-images-CVIU11-pattern35-target128 14 0 0 0 0 0 0 0 0 0 89 86 89
all-images-CVIU11-pattern35-target129 14 0 0 0 0 0 0 0 0 0 33 35 42
all-images-CVIU11-pattern35-target13 14 0 0 0 0 0 0 0 0 0 79 78 79
all-images-CVIU11-pattern35-target130 14 0 0 0 0 0 0 0 0 0 35 36 35
all-images-CVIU11-pattern35-target131 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target132 14 0 0 0 0 0 0 0 0 0 58 58 58
all-images-CVIU11-pattern35-target133 14 0 0 0 0 0 0 0 0 0 57 52 56
all-images-CVIU11-pattern35-target134 14 0 0 0 0 0 0 0 0 0 62 59 62
all-images-CVIU11-pattern35-target135 14 0 0 0 0 0 0 0 0 0 60 55 60
all-images-CVIU11-pattern35-target136 14 0 0 0 0 0 0 0 0 0 62 63 62
all-images-CVIU11-pattern35-target137 14 0 0 0 0 0 0 0 0 0 35 33 35
all-images-CVIU11-pattern35-target138 14 0 0 0 0 0 0 0 0 0 110 109 110
all-images-CVIU11-pattern35-target139 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target14 14 0 0 0 0 0 0 0 0 0 38 38 37
all-images-CVIU11-pattern35-target140 14 0 0 0 0 0 0 0 0 0 48 43 48
all-images-CVIU11-pattern35-target141 14 0 0 0 0 0 0 0 0 0 39 37 39
all-images-CVIU11-pattern35-target142 14 0 0 0 0 0 0 0 0 0 61 56 61
all-images-CVIU11-pattern35-target143 14 0 0 0 0 0 0 0 0 0 50 46 49
all-images-CVIU11-pattern35-target144 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target145 14 0 0 0 0 0 0 0 0 0 47 45 42
all-images-CVIU11-pattern35-target146 14 0 0 0 0 0 0 0 0 0 91 87 90
all-images-CVIU11-pattern35-target15 14 0 0 0 0 0 0 0 0 0 27 29 28
all-images-CVIU11-pattern35-target16 14 0 0 0 0 0 0 0 0 0 45 44 45
all-images-CVIU11-pattern35-target17 14 0 0 0 0 0 0 0 0 0 87 87 87
all-images-CVIU11-pattern35-target18 14 0 0 0 0 0 0 0 0 0 87 85 87
all-images-CVIU11-pattern35-target19 14 0 0 0 0 0 0 0 0 0 117 113 119
all-images-CVIU11-pattern35-target2 14 0 0 0 0 0 0 0 0 0 73 68 73
all-images-CVIU11-pattern35-target20 14 0 0 0 0 0 0 0 0 0 92 92 92
all-images-CVIU11-pattern35-target21 14 0 0 0 0 0 0 0 0 0 80 75 80
all-images-CVIU11-pattern35-target22 14 0 0 0 0 0 0 0 0 0 57 59 57
all-images-CVIU11-pattern35-target23 14 0 0 0 0 0 0 0 0 0 85 82 85
all-images-CVIU11-pattern35-target24 14 0 0 0 0 0 0 0 0 0 28 28 28
all-images-CVIU11-pattern35-target25 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target26 14 0 0 0 0 0 0 0 0 0 42 45 42
all-images-CVIU11-pattern35-target27 14 0 0 0 0 0 0 0 0 0 73 66 73
all-images-CVIU11-pattern35-target28 14 0 0 0 0 0 0 0 0 0 34 33 34
all-images-CVIU11-pattern35-target29 14 0 0 0 0 0 0 0 0 0 111 110 111
all-images-CVIU11-pattern35-target3 14 0 0 0 0 0 0 0 0 0 89 88 89
all-images-CVIU11-pattern35-target30 14 0 0 0 0 0 0 0 0 0 98 96 98
all-images-CVIU11-pattern35-target31 14 0 0 0 0 0 0 0 0 0 85 82 84
all-images-CVIU11-pattern35-target32 14 0 0 0 0 0 0 0 0 0 122 114 118
all-images-CVIU11-pattern35-target33 14 0 0 0 0 0 0 0 0 0 114 112 113
all-images-CVIU11-pattern35-target34 14 0 0 0 0 0 0 0 0 0 75 73 75
all-images-CVIU11-pattern35-target35 14 0 0 0 0 0 0 0 0 0 112 112 112
all-images-CVIU11-pattern35-target36 14 0 0 0 0 0 0 0 0 0 65 58 65
all-images-CVIU11-pattern35-target37 14 0 0 0 0 0 0 0 0 0 106 102 106
all-images-CVIU11-pattern35-target38 14 0 0 0 0 0 0 0 0 0 103 102 103
all-images-CVIU11-pattern35-target39 14 0 0 0 0 0 0 0 0 0 63 60 63
all-images-CVIU11-pattern35-target4 14 0 0 0 0 0 0 0 0 0 84 81 84
all-images-CVIU11-pattern35-target40 14 0 0 0 0 0 0 0 0 0 77 76 77
all-images-CVIU11-pattern35-target41 14 0 0 0 0 0 0 0 0 0 70 68 70
all-images-CVIU11-pattern35-target42 14 0 0 0 0 0 0 0 0 0 74 72 73
all-images-CVIU11-pattern35-target43 14 0 0 0 0 0 0 0 0 0 96 96 98
all-images-CVIU11-pattern35-target44 14 0 0 0 0 0 0 0 0 0 118 118 118
all-images-CVIU11-pattern35-target45 14 0 0 0 0 0 0 0 0 0 113 111 113
all-images-CVIU11-pattern35-target46 14 0 0 0 0 0 0 0 0 0 74 71 74
all-images-CVIU11-pattern35-target47 14 0 0 0 0 0 0 0 0 0 99 98 99
all-images-CVIU11-pattern35-target48 14 0 0 0 0 0 0 0 0 0 57 53 56
all-images-CVIU11-pattern35-target49 14 0 0 0 0 0 0 0 0 0 77 73 76
all-images-CVIU11-pattern35-target5 14 0 0 0 0 0 0 0 0 0 105 103 105
all-images-CVIU11-pattern35-target50 14 0 0 0 0 0 0 0 0 0 105 101 105
all-images-CVIU11-pattern35-target51 14 0 0 0 0 0 0 0 0 0 64 63 64
all-images-CVIU11-pattern35-target52 14 0 0 0 0 0 0 0 0 0 68 66 68
all-images-CVIU11-pattern35-target53 14 0 0 0 0 0 0 0 0 0 51 54 51
all-images-CVIU11-pattern35-target54 14 0 0 0 0 0 0 0 0 0 58 52 57
all-images-CVIU11-pattern35-target55 14 0 0 0 0 0 0 0 0 0 50 49 50
all-images-CVIU11-pattern35-target56 14 0 0 0 0 0 0 0 0 0 46 54 47
all-images-CVIU11-pattern35-target57 14 0 0 0 0 0 0 0 0 0 117 117 117
all-images-CVIU11-pattern35-target58 14 0 0 0 0 0 0 0 0 0 50 46 50
all-images-CVIU11-pattern35-target59 14 0 0 0 0 0 0 0 0 0 98 97 98
all-images-CVIU11-pattern35-target6 14 0 0 0 0 0 0 0 0 0 97 94 97
all-images-CVIU11-pattern35-target60 14 0 0 0 0 0 0 0 0 0 66 65 66
all-images-CVIU11-pattern35-target61 14 0 0 0 0 0 0 0 0 0 95 95 95
all-images-CVIU11-pattern35-target62 14 0 0 0 0 0 0 0 0 0 100 100 100
all-images-CVIU11-pattern35-target63 14 0 0 0 0 0 0 0 0 0 89 86 88
all-images-CVIU11-pattern35-target64 14 0 0 0 0 0 0 0 0 0 71 67 70
all-images-CVIU11-pattern35-target65 14 0 0 0 0 0 0 0 0 0 70 65 70
all-images-CVIU11-pattern35-target66 14 0 0 0 0 0 0 0 0 0 53 50 53
all-images-CVIU11-pattern35-target67 14 0 0 0 0 0 0 0 0 0 105 103 106
all-images-CVIU11-pattern35-target68 14 0 0 0 0 0 0 0 0 0 111 109 111
all-images-CVIU11-pattern35-target69 14 0 0 0 0 0 0 0 0 0 117 113 117
all-images-CVIU11-pattern35-target7 14 0 0 0 0 0 0 0 0 0 94 94 95
all-images-CVIU11-pattern35-target70 14 0 0 0 0 0 0 0 0 0 103 105 103
all-images-CVIU11-pattern35-target71 14 0 0 0 0 0 0 0 0 0 94 94 93
all-images-CVIU11-pattern35-target72 14 0 0 0 0 0 0 0 0 0 88 85 87
all-images-CVIU11-pattern35-target73 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern35-target74 14 0 0 0 0 0 0 0 0 0 108 107 109
all-images-CVIU11-pattern35-target75 14 0 0 0 0 0 0 0 0 0 109 109 109
all-images-CVIU11-pattern35-target76 14 0 0 0 0 0 0 0 0 0 115 114 115
all-images-CVIU11-pattern35-target77 14 0 0 0 0 0 0 0 0 0 116 114 115
all-images-CVIU11-pattern35-target78 14 0 0 0 0 0 0 0 0 0 108 105 109
all-images-CVIU11-pattern35-target79 14 0 0 0 0 0 0 0 0 0 44 44 45
all-images-CVIU11-pattern35-target8 14 0 0 0 0 0 0 0 0 0 70 69 71
all-images-CVIU11-pattern35-target80 14 0 0 0 0 0 0 0 0 0 53 56 53
all-images-CVIU11-pattern35-target81 14 0 0 0 0 0 0 0 0 0 71 65 71
all-images-CVIU11-pattern35-target82 14 0 0 0 0 0 0 0 0 0 79 76 79
all-images-CVIU11-pattern35-target83 14 0 0 0 0 0 0 0 0 0 86 84 87
all-images-CVIU11-pattern35-target84 14 1 0 0 0 0 0 0 0 0 23 22 23
all-images-CVIU11-pattern35-target85 14 0 0 0 0 0 0 0 0 0 95 93 95
all-images-CVIU11-pattern35-target86 14 0 0 0 0 0 0 0 0 0 75 74 75
all-images-CVIU11-pattern35-target87 14 0 0 0 0 0 0 0 0 0 67 67 70
all-images-CVIU11-pattern35-target88 14 0 0 0 0 0 0 0 0 0 89 88 89
all-images-CVIU11-pattern35-target89 14 0 0 0 0 0 0 0 0 0 57 55 57
all-images-CVIU11-pattern35-target9 14 0 0 0 0 0 0 0 0 0 66 69 66
all-images-CVIU11-pattern35-target90 14 0 0 0 0 0 0 0 0 0 50 41 46
all-images-CVIU11-pattern35-target91 14 0 0 0 0 0 0 0 0 0 27 27 28
all-images-CVIU11-pattern35-target92 14 0 0 0 0 0 0 0 0 0 110 109 110
all-images-CVIU11-pattern35-target93 14 0 0 0 0 0 0 0 0 0 76 74 76
all-images-CVIU11-pattern35-target94 14 0 0 0 0 0 0 0 0 0 95 93 95
all-images-CVIU11-pattern35-target95 14 0 0 0 0 0 0 0 0 0 33 34 33
all-images-CVIU11-pattern35-target96 14 0 0 0 0 0 0 0 0 0 56 55 56
all-images-CVIU11-pattern35-target97 14 0 0 0 0 0 0 0 0 0 55 55 56
all-images-CVIU11-pattern35-target98 14 0 0 0 0 0 0 0 0 0 41 40 40
all-images-CVIU11-pattern35-target99 14 0 0 0 0 0 0 0 0 0 87 87 87
all-images-CVIU11-pattern36-target1 14 0 0 0 0 0 0 0 0 0 178 173 178
all-images-CVIU11-pattern36-target10 14 0 0 0 0 0 0 0 0 0 144 138 144
all-images-CVIU11-pattern36-target100 14 0 0 0 0 0 0 0 0 0 75 72 74
all-images-CVIU11-pattern36-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target102 14 0 0 0 0 0 0 0 0 0 112 107 113
all-images-CVIU11-pattern36-target103 14 0 0 0 0 0 0 0 0 0 119 120 120
all-images-CVIU11-pattern36-target104 14 0 0 0 0 0 0 0 0 0 174 166 175
all-images-CVIU11-pattern36-target105 14 0 0 0 0 0 0 0 0 0 172 171 172
all-images-CVIU11-pattern36-target106 14 0 0 0 0 0 0 0 0 0 151 149 151
