instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
all-images-CVIU11-pattern43-target84 14 0 24 24 29 42 46 29 32 29 44
all-images-CVIU11-pattern43-target85 14 0 418 453 543 503 526 437 418 430 578
all-images-CVIU11-pattern43-target86 14 0 254 320 499 254 293 269 266 317 259
all-images-CVIU11-pattern43-target87 14 0 236 249 293 348 303 345 236 294 289
all-images-CVIU11-pattern43-target88 14 0 390 427 482 450 449 421 440 451 390
all-images-CVIU11-pattern43-target89 14 0 167 255 186 204 167 190 179 183 200
all-images-CVIU11-pattern43-target9 14 0 223 263 287 311 227 278 261 223 237
all-images-CVIU11-pattern43-target90 14 0 92 97 114 94 170 98 92 93 177
all-images-CVIU11-pattern43-target91 14 0 39 58 83 42 39 40 40 58 76
all-images-CVIU11-pattern43-target92 14 0 583 625 758 602 584 607 654 583 654
all-images-CVIU11-pattern43-target93 14 0 297 331 353 302 310 318 314 297 341
all-images-CVIU11-pattern43-target94 14 0 416 474 550 416 428 457 452 464 656
all-images-CVIU11-pattern43-target95 14 0 54 62 94 83 54 88 61 77 55
all-images-CVIU11-pattern43-target96 14 0 170 182 216 208 195 295 199 170 192
all-images-CVIU11-pattern43-target97 14 0 174 174 295 174 268 242 265 247 179
all-images-CVIU11-pattern43-target98 14 0 82 87 164 150 117 94 103 82 82
all-images-CVIU11-pattern43-target99 14 0 381 425 503 419 383 381 465 441 404
all-images-CVIU11-pattern44-target1 14 0 344 368 518 373 351 376 344 395 420
all-images-CVIU11-pattern44-target10 14 0 236 338 390 242 284 379 348 236 284
all-images-CVIU11-pattern44-target100 14 0 63 111 126 116 64 97 105 86 63
all-images-CVIU11-pattern44-target101 14 0 65 86 129 65 123 71 121 66 66
all-images-CVIU11-pattern44-target102 14 0 137 142 192 143 139 151 137 207 161
all-images-CVIU11-pattern44-target103 14 0 155 167 195 220 262 191 155 227 167
all-images-CVIU11-pattern44-target104 14 0 334 364 504 334 442 388 369 347 347
all-images-CVIU11-pattern44-target105 14 0 337 412 444 380 343 359 366 337 444
all-images-CVIU11-pattern44-target106 14 0 251 264 380 298 317 268 251 334 260
all-images-CVIU11-pattern44-target107 14 0 190 255 283 218 206 251 213 190 238
all-images-CVIU11-pattern44-target108 14 0 588 723 770 614 613 648 588 698 717
all-images-CVIU11-pattern44-target109 14 0 370 381 463 374 424 472 370 397 413
all-images-CVIU11-pattern44-target11 14 0 111 154 141 138 118 185 111 196 147
all-images-CVIU11-pattern44-target110 14 0 150 179 288 155 150 159 227 161 209
all-images-CVIU11-pattern44-target111 14 0 130 152 254 178 139 198 130 169 166
all-images-CVIU11-pattern44-target112 14 0 126 150 276 137 133 182 126 131 154
all-images-CVIU11-pattern44-target113 14 0 181 205 198 183 202 196 181 183 213
all-images-CVIU11-pattern44-target114 14 1 93 113 131 93 96 100 122 140 173
all-images-CVIU11-pattern44-target115 14 0 246 257 320 279 273 335 246 252 309
all-images-CVIU11-pattern44-target116 14 0 619 833 865 750 619 662 629 652 697
all-images-CVIU11-pattern44-target117 14 0 327 369 480 327 349 377 396 340 338
all-images-CVIU11-pattern44-target118 14 0 233 442 308 260 253 281 233 244 238
all-images-CVIU11-pattern44-target119 14 0 553 716 765 597 595 626 559 553 556
all-images-CVIU11-pattern44-target12 14 0 293 335 370 359 300 313 293 321 325
all-images-CVIU11-pattern44-target120 14 0 388 408 457 390 414 448 388 411 392
all-images-CVIU11-pattern44-target121 14 0 482 603 618 565 494 660 482 568 482
all-images-CVIU11-pattern44-target122 14 0 208 270 286 208 243 360 265 242 218
all-images-CVIU11-pattern44-target123 14 0 470 527 594 537 585 519 584 541 470
all-images-CVIU11-pattern44-target124 14 0 257 329 424 472 257 278 458 407 281
all-images-CVIU11-pattern44-target125 14 0 384 426 512 384 391 409 396 488 439
all-images-CVIU11-pattern44-target126 14 0 38 73 44 39 44 58 38 39 38
all-images-CVIU11-pattern44-target127 14 0 51 78 65 75 68 69 73 51 59
all-images-CVIU11-pattern44-target128 14 0 391 429 498 534 520 448 424 391 397
all-images-CVIU11-pattern44-target129 14 0 63 65 78 63 118 67 71 120 104
all-images-CVIU11-pattern44-target13 14 0 301 353 386 432 435 323 330 301 436
all-images-CVIU11-pattern44-target130 14 0 61 72 107 129 94 102 61 62 89
all-images-CVIU11-pattern44-target131 14 0 145 153 186 156 145 155 149 180 159
all-images-CVIU11-pattern44-target132 14 0 179 197 220 179 228 195 197 203 206
all-images-CVIU11-pattern44-target133 14 0 158 159 190 201 238 160 192 161 158
all-images-CVIU11-pattern44-target134 14 0 195 227 247 195 289 246 243 224 251
all-images-CVIU11-pattern44-target135 14 0 163 211 203 167 165 231 163 167 287
all-images-CVIU11-pattern44-target136 14 0 188 198 273 208 210 244 188 208 190
all-images-CVIU11-pattern44-target137 14 0 66 109 81 102 91 66 70 69 92
all-images-CVIU11-pattern44-target138 14 0 575 616 731 677 596 660 575 621 616
all-images-CVIU11-pattern44-target139 14 0 90 126 107 143 90 93 99 94 99
all-images-CVIU11-pattern44-target14 14 0 69 99 97 71 80 101 69 82 72
all-images-CVIU11-pattern44-target140 14 0 110 135 139 120 110 118 137 116 166
all-images-CVIU11-pattern44-target141 14 0 84 91 105 94 138 121 84 87 164
all-images-CVIU11-pattern44-target142 14 0 176 270 222 194 180 201 176 234 298
all-images-CVIU11-pattern44-target143 14 0 124 133 148 131 184 157 141 162 124
all-images-CVIU11-pattern44-target144 14 0 225 244 337 252 289 236 225 337 286
all-images-CVIU11-pattern44-target145 14 0 96 96 116 124 198 130 101 137 158
all-images-CVIU11-pattern44-target146 14 0 394 435 562 394 500 453 396 483 476
all-images-CVIU11-pattern44-target15 14 0 41 70 48 50 41 49 68 58 79
all-images-CVIU11-pattern44-target16 14 0 97 101 116 97 135 118 103 112 121
all-images-CVIU11-pattern44-target17 14 0 362 409 487 376 372 418 362 499 543
all-images-CVIU11-pattern44-target18 14 0 356 389 498 367 382 463 356 450 444
all-images-CVIU11-pattern44-target19 14 0 654 786 915 654 714 837 725 695 704
all-images-CVIU11-pattern44-target2 14 0 265 286 305 281 473 406 299 277 265
all-images-CVIU11-pattern44-target20 14 0 436 561 554 436 448 540 618 553 568
all-images-CVIU11-pattern44-target21 14 0 296 377 397 296 298 332 383 383 335
all-images-CVIU11-pattern44-target22 14 0 165 165 286 171 180 192 207 230 213
all-images-CVIU11-pattern44-target23 14 0 359 416 534 366 367 410 361 359 377
all-images-CVIU11-pattern44-target24 14 0 52 58 56 87 57 66 64 62 52
all-images-CVIU11-pattern44-target25 14 0 152 186 197 152 244 173 179 154 153
all-images-CVIU11-pattern44-target26 14 0 90 102 144 90 119 95 92 105 141
all-images-CVIU11-pattern44-target27 14 0 240 261 365 289 240 256 269 250 277
all-images-CVIU11-pattern44-target28 14 0 60 63 117 60 62 91 60 69 84
all-images-CVIU11-pattern44-target29 14 0 590 675 784 590 681 686 595 630 623
all-images-CVIU11-pattern44-target3 14 0 385 463 543 385 412 562 389 397 394
all-images-CVIU11-pattern44-target30 14 0 465 577 715 521 465 520 532 474 598
all-images-CVIU11-pattern44-target31 14 0 336 408 436 339 346 380 360 336 342
all-images-CVIU11-pattern44-target32 14 0 682 819 868 740 820 742 856 682 844
all-images-CVIU11-pattern44-target33 14 0 621 658 869 621 643 644 670 720 691
all-images-CVIU11-pattern44-target34 14 0 286 330 329 301 287 286 315 336 302
all-images-CVIU11-pattern44-target35 14 0 589 665 839 589 772 728 620 757 601
all-images-CVIU11-pattern44-target36 14 0 186 218 255 254 189 233 186 279 255
all-images-CVIU11-pattern44-target37 14 0 538 574 748 538 681 600 682 666 558
all-images-CVIU11-pattern44-target38 14 0 500 581 718 500 535 603 515 613 550
all-images-CVIU11-pattern44-target39 14 0 198 216 265 224 261 294 246 201 198
all-images-CVIU11-pattern44-target4 14 0 329 341 402 331 413 360 335 361 329
all-images-CVIU11-pattern44-target40 14 0 271 363 515 322 281 289 271 278 333
all-images-CVIU11-pattern44-target41 14 0 248 336 327 248 308 379 302 332 286
all-images-CVIU11-pattern44-target42 14 0 298 312 368 303 335 305 350 402 298
all-images-CVIU11-pattern44-target43 14 0 462 471 613 463 476 563 466 462 520
all-images-CVIU11-pattern44-target44 14 0 691 748 984 703 807 779 691 699 708
all-images-CVIU11-pattern44-target45 14 0 619 816 793 664 672 619 683 638 626
all-images-CVIU11-pattern44-target46 14 0 274 285 354 278 378 284 317 274 308
all-images-CVIU11-pattern44-target47 14 0 467 565 660 508 481 511 467 620 637
all-images-CVIU11-pattern44-target48 14 0 160 169 258 186 160 210 160 182 212
all-images-CVIU11-pattern44-target49 14 0 268 273 362 307 268 327 289 370 312
all-images-CVIU11-pattern44-target5 14 0 514 598 645 533 647 580 579 560 514
all-images-CVIU11-pattern44-target50 14 0 558 572 691 581 655 579 558 647 588
all-images-CVIU11-pattern44-target51 14 0 220 266 270 269 274 310 248 220 231
all-images-CVIU11-pattern44-target52 14 0 217 325 298 234 222 227 217 220 268
all-images-CVIU11-pattern44-target53 14 0 139 190 168 139 141 175 184 199 153
all-images-CVIU11-pattern44-target54 14 0 157 204 217 208 158 157 187 173 214
all-images-CVIU11-pattern44-target55 14 0 137 166 164 160 139 140 137 141 229
all-images-CVIU11-pattern44-target56 14 0 108 114 156 129 108 112 112 142 139
all-images-CVIU11-pattern44-target57 14 0 664 724 830 717 664 734 668 753 735
all-images-CVIU11-pattern44-target58 14 0 112 123 147 112 131 123 113 113 215
all-images-CVIU11-pattern44-target59 14 0 451 466 575 493 478 467 463 494 451
all-images-CVIU11-pattern44-target6 14 0 451 539 627 451 516 491 533 462 514
all-images-CVIU11-pattern44-target60 14 0 231 312 327 231 276 253 233 306 286
all-images-CVIU11-pattern44-target61 14 0 435 454 546 435 447 459 482 498 438
all-images-CVIU11-pattern44-target62 14 0 486 545 602 491 625 512 514 489 486
all-images-CVIU11-pattern44-target63 14 0 379 396 485 415 400 411 379 464 393
all-images-CVIU11-pattern44-target64 14 0 253 292 311 256 423 298 253 315 305
all-images-CVIU11-pattern44-target65 14 0 233 253 315 247 268 271 233 257 281
all-images-CVIU11-pattern44-target66 14 0 138 150 183 140 174 149 138 179 140
all-images-CVIU11-pattern44-target67 14 0 514 542 636 514 583 564 675 551 659
all-images-CVIU11-pattern44-target68 14 0 585 673 724 617 721 605 607 585 642
all-images-CVIU11-pattern44-target69 14 0 675 702 811 683 675 701 743 675 778
all-images-CVIU11-pattern44-target7 14 0 432 544 534 537 448 496 555 432 486
all-images-CVIU11-pattern44-target70 14 0 541 609 658 667 563 553 563 541 558
all-images-CVIU11-pattern44-target71 14 0 454 454 598 460 465 488 463 500 470
all-images-CVIU11-pattern44-target72 14 0 358 378 446 386 509 385 410 396 358
all-images-CVIU11-pattern44-target73 14 0 515 592 664 515 520 675 550 550 611
all-images-CVIU11-pattern44-target74 14 0 561 585 784 564 591 609 605 566 561
all-images-CVIU11-pattern44-target75 14 0 577 641 723 579 709 634 629 577 646
all-images-CVIU11-pattern44-target76 14 0 614 713 848 614 689 807 701 757 641
all-images-CVIU11-pattern44-target77 14 0 619 678 797 780 675 686 792 619 662
all-images-CVIU11-pattern44-target78 14 0 572 713 699 572 575 596 600 779 640
all-images-CVIU11-pattern44-target79 14 0 109 112 154 132 109 129 196 109 206
all-images-CVIU11-pattern44-target8 14 0 240 261 334 246 279 246 266 240 301
all-images-CVIU11-pattern44-target80 14 0 149 192 212 217 149 155 240 268 224
all-images-CVIU11-pattern44-target81 14 0 234 249 322 288 259 267 331 234 300
all-images-CVIU11-pattern44-target82 14 0 312 355 381 312 331 418 346 335 368
all-images-CVIU11-pattern44-target83 14 0 352 447 455 352 402 444 403 398 406
all-images-CVIU11-pattern44-target84 14 0 25 25 49 46 25 26 47 26 50
all-images-CVIU11-pattern44-target85 14 0 431 475 537 507 435 458 431 477 453
all-images-CVIU11-pattern44-target86 14 0 262 357 321 262 296 279 283 274 277
all-images-CVIU11-pattern44-target87 14 0 239 310 389 362 242 255 241 239 282
all-images-CVIU11-pattern44-target88 14 0 391 403 521 484 449 443 396 391 452
all-images-CVIU11-pattern44-target89 14 0 150 210 225 233 232 171 150 217 213
all-images-CVIU11-pattern44-target9 14 0 220 233 315 222 227 307 220 226 322
all-images-CVIU11-pattern44-target90 14 0 96 182 144 144 116 117 99 110 96
all-images-CVIU11-pattern44-target91 14 0 40 40 78 69 62 93 45 40 68
all-images-CVIU11-pattern44-target92 14 0 607 608 792 640 608 607 644 640 608
all-images-CVIU11-pattern44-target93 14 0 293 333 363 293 315 327 403 372 341
all-images-CVIU11-pattern44-target94 14 0 453 523 550 565 510 453 493 474 467
all-images-CVIU11-pattern44-target95 14 0 56 87 119 75 78 94 56 63 61
all-images-CVIU11-pattern44-target96 14 0 175 239 221 201 195 226 175 185 253
all-images-CVIU11-pattern44-target97 14 0 168 177 276 180 170 204 203 168 172
all-images-CVIU11-pattern44-target98 14 0 82 84 101 88 111 85 118 82 147
all-images-CVIU11-pattern44-target99 14 0 368 388 526 407 420 389 368 380 516
all-images-CVIU11-pattern5-target1 14 0 333 389 446 419 400 429 375 333 389
all-images-CVIU11-pattern5-target10 14 0 226 235 329 227 232 341 256 226 233
all-images-CVIU11-pattern5-target100 14 0 58 99 131 58 77 108 90 114 59
all-images-CVIU11-pattern5-target101 14 0 62 73 90 116 73 65 62 72 62
all-images-CVIU11-pattern5-target102 14 0 129 144 176 159 167 134 129 167 133
all-images-CVIU11-pattern5-target103 14 0 152 197 219 164 152 158 185 155 153
all-images-CVIU11-pattern5-target104 14 0 345 423 438 347 353 384 391 367 345
all-images-CVIU11-pattern5-target105 14 0 319 461 559 319 344 389 374 327 344
all-images-CVIU11-pattern5-target106 14 0 237 280 327 298 286 270 237 277 242
all-images-CVIU11-pattern5-target107 14 0 179 302 266 218 218 277 179 273 192
all-images-CVIU11-pattern5-target108 14 0 605 659 747 845 613 605 749 715 618
all-images-CVIU11-pattern5-target109 14 0 349 377 466 385 429 451 349 410 401
all-images-CVIU11-pattern5-target11 14 0 107 119 166 107 108 111 113 109 121
all-images-CVIU11-pattern5-target110 14 0 133 223 194 133 165 145 134 141 150
all-images-CVIU11-pattern5-target111 14 0 131 151 148 191 136 131 148 228 140
all-images-CVIU11-pattern5-target112 14 0 122 155 158 221 174 126 212 163 122
all-images-CVIU11-pattern5-target113 14 0 154 159 193 154 173 169 156 156 199
all-images-CVIU11-pattern5-target114 14 0 86 100 110 102 87 93 86 96 142
all-images-CVIU11-pattern5-target115 14 0 242 306 299 242 267 310 246 245 262
all-images-CVIU11-pattern5-target116 14 0 604 696 800 615 696 706 688 672 604
all-images-CVIU11-pattern5-target117 14 0 313 374 397 313 345 358 371 401 322
all-images-CVIU11-pattern5-target118 14 0 226 246 283 303 255 279 226 277 238
all-images-CVIU11-pattern5-target119 14 0 534 714 705 537 631 600 553 534 640
all-images-CVIU11-pattern5-target12 14 0 290 407 372 290 293 305 371 356 292
all-images-CVIU11-pattern5-target120 14 0 344 525 451 350 476 518 344 347 349
all-images-CVIU11-pattern5-target121 14 0 428 543 725 454 428 531 464 502 433
all-images-CVIU11-pattern5-target122 14 0 202 287 254 221 225 215 202 223 208
all-images-CVIU11-pattern5-target123 14 0 474 509 690 521 498 553 528 531 474
all-images-CVIU11-pattern5-target124 14 0 253 355 347 267 253 295 302 259 309
all-images-CVIU11-pattern5-target125 14 0 370 424 520 371 447 448 370 434 419
all-images-CVIU11-pattern5-target126 14 0 35 62 42 49 35 36 38 46 65
all-images-CVIU11-pattern5-target127 14 0 48 88 59 66 48 52 90 80 65
all-images-CVIU11-pattern5-target128 14 0 385 396 476 397 385 396 425 413 391
all-images-CVIU11-pattern5-target129 14 0 62 78 126 88 75 110 62 62 99
all-images-CVIU11-pattern5-target13 14 0 285 323 355 314 289 366 317 335 285
all-images-CVIU11-pattern5-target130 14 0 56 78 128 56 84 61 57 60 109
all-images-CVIU11-pattern5-target131 14 0 138 138 220 168 163 141 166 158 141
all-images-CVIU11-pattern5-target132 14 0 170 200 264 170 220 262 174 173 172
all-images-CVIU11-pattern5-target133 14 0 146 179 181 165 150 222 146 277 147
all-images-CVIU11-pattern5-target134 14 0 184 205 252 309 239 229 184 193 228
all-images-CVIU11-pattern5-target135 14 0 156 161 194 246 191 166 156 158 159
all-images-CVIU11-pattern5-target136 14 0 183 225 236 271 261 225 184 183 185
all-images-CVIU11-pattern5-target137 14 0 61 62 86 114 61 85 89 115 65
all-images-CVIU11-pattern5-target138 14 0 570 593 743 570 724 596 591 617 710
all-images-CVIU11-pattern5-target139 14 0 81 93 115 81 82 108 114 83 143
all-images-CVIU11-pattern5-target14 14 0 66 87 83 66 119 95 71 66 85
all-images-CVIU11-pattern5-target140 14 0 99 121 137 99 109 149 131 120 110
all-images-CVIU11-pattern5-target141 14 0 79 87 124 82 79 126 79 149 80
all-images-CVIU11-pattern5-target142 14 0 167 184 229 184 204 174 167 225 309
all-images-CVIU11-pattern5-target143 14 0 114 179 176 117 147 164 114 132 130
all-images-CVIU11-pattern5-target144 14 0 218 227 272 218 323 250 240 250 308
all-images-CVIU11-pattern5-target145 14 0 87 90 118 87 87 94 100 126 167
all-images-CVIU11-pattern5-target146 14 0 382 438 543 382 549 414 420 451 545
all-images-CVIU11-pattern5-target15 14 0 37 39 64 37 37 62 37 52 37
all-images-CVIU11-pattern5-target16 14 0 92 97 130 106 151 95 93 92 112
all-images-CVIU11-pattern5-target17 14 0 356 436 475 397 366 401 467 511 356
all-images-CVIU11-pattern5-target18 14 0 348 376 538 409 348 357 358 480 415
all-images-CVIU11-pattern5-target19 14 0 637 678 907 771 669 693 637 699 707
all-images-CVIU11-pattern5-target2 14 0 246 251 350 360 339 246 304 314 249
all-images-CVIU11-pattern5-target20 14 0 403 455 577 479 411 437 403 472 492
all-images-CVIU11-pattern5-target21 14 0 282 288 370 282 291 357 364 291 345
all-images-CVIU11-pattern5-target22 14 0 152 235 188 173 159 234 168 195 152
all-images-CVIU11-pattern5-target23 14 0 350 355 444 469 356 363 350 369 367
all-images-CVIU11-pattern5-target24 14 0 41 59 50 41 42 42 61 41 51
all-images-CVIU11-pattern5-target25 14 0 147 152 187 193 147 151 150 149 152
all-images-CVIU11-pattern5-target26 14 0 87 92 108 88 131 122 87 137 152
all-images-CVIU11-pattern5-target27 14 0 231 278 292 308 267 244 231 234 257
all-images-CVIU11-pattern5-target28 14 0 58 58 69 113 84 83 74 104 86
all-images-CVIU11-pattern5-target29 14 0 574 679 745 603 587 662 656 574 655
all-images-CVIU11-pattern5-target3 14 0 383 398 500 421 383 476 424 391 398
all-images-CVIU11-pattern5-target30 14 0 436 475 552 512 492 481 436 442 471
all-images-CVIU11-pattern5-target31 14 0 318 358 451 367 380 362 383 318 378
all-images-CVIU11-pattern5-target32 14 0 656 724 884 667 718 755 696 848 656
all-images-CVIU11-pattern5-target33 14 0 597 657 854 597 655 646 858 627 685
all-images-CVIU11-pattern5-target34 14 0 262 314 315 309 262 388 289 295 344
all-images-CVIU11-pattern5-target35 14 0 593 717 743 676 593 619 594 714 667
all-images-CVIU11-pattern5-target36 14 0 180 191 255 209 181 284 217 207 180
all-images-CVIU11-pattern5-target37 14 0 559 602 657 560 566 559 589 593 657
all-images-CVIU11-pattern5-target38 14 0 500 568 629 561 500 558 597 656 506
all-images-CVIU11-pattern5-target39 14 0 191 246 237 191 246 231 269 233 262
all-images-CVIU11-pattern5-target4 14 0 311 340 429 347 321 344 311 393 316
all-images-CVIU11-pattern5-target40 14 0 276 332 365 293 283 276 290 318 281
all-images-CVIU11-pattern5-target41 14 0 243 250 333 333 243 329 286 256 266
all-images-CVIU11-pattern5-target42 14 0 275 359 374 293 287 279 297 275 280
all-images-CVIU11-pattern5-target43 14 0 437 460 552 443 504 486 459 498 437
all-images-CVIU11-pattern5-target44 14 0 650 694 817 650 703 779 756 742 711
all-images-CVIU11-pattern5-target45 14 0 599 663 782 599 786 647 634 621 637
all-images-CVIU11-pattern5-target46 14 0 259 320 331 259 293 304 269 269 328
all-images-CVIU11-pattern5-target47 14 0 470 475 625 484 470 606 534 542 517
all-images-CVIU11-pattern5-target48 14 0 174 174 188 235 201 182 217 266 178
all-images-CVIU11-pattern5-target49 14 0 267 298 315 295 277 267 282 275 339
all-images-CVIU11-pattern5-target5 14 0 497 594 628 612 579 516 516 497 531
all-images-CVIU11-pattern5-target50 14 0 512 570 799 578 534 543 512 585 565
all-images-CVIU11-pattern5-target51 14 0 209 253 261 224 212 241 209 214 264
all-images-CVIU11-pattern5-target52 14 0 213 241 296 219 229 242 303 213 238
all-images-CVIU11-pattern5-target53 14 0 133 165 164 156 250 140 226 133 174
all-images-CVIU11-pattern5-target54 14 0 140 184 175 198 142 151 140 188 142
all-images-CVIU11-pattern5-target55 14 0 132 219 234 189 198 132 134 162 136
all-images-CVIU11-pattern5-target56 14 0 102 110 136 104 102 105 130 112 109
all-images-CVIU11-pattern5-target57 14 0 659 687 971 708 698 683 729 659 693
all-images-CVIU11-pattern5-target58 14 0 111 171 164 175 161 136 125 111 162
all-images-CVIU11-pattern5-target59 14 0 444 459 569 516 478 467 444 552 574
all-images-CVIU11-pattern5-target6 14 0 471 523 577 542 471 526 489 506 489
all-images-CVIU11-pattern5-target60 14 0 224 291 370 240 224 321 268 229 242
all-images-CVIU11-pattern5-target61 14 0 432 439 607 533 432 591 542 539 477
all-images-CVIU11-pattern5-target62 14 0 477 514 592 493 477 497 570 548 588
all-images-CVIU11-pattern5-target63 14 0 358 572 485 386 425 410 413 416 358
all-images-CVIU11-pattern5-target64 14 0 258 334 335 258 334 282 310 262 377
all-images-CVIU11-pattern5-target65 14 0 225 289 291 229 232 236 225 258 243
all-images-CVIU11-pattern5-target66 14 0 135 163 177 135 200 139 182 189 164
all-images-CVIU11-pattern5-target67 14 0 505 666 624 522 622 526 617 505 536
all-images-CVIU11-pattern5-target68 14 0 575 708 831 611 579 617 575 618 580
all-images-CVIU11-pattern5-target69 14 0 636 701 797 878 668 666 636 756 748
all-images-CVIU11-pattern5-target7 14 0 417 516 536 426 446 506 417 543 476
all-images-CVIU11-pattern5-target70 14 0 505 538 731 532 618 595 613 529 505
all-images-CVIU11-pattern5-target71 14 0 433 441 598 451 464 433 562 565 484
all-images-CVIU11-pattern5-target72 14 0 347 457 436 369 396 362 347 357 407
all-images-CVIU11-pattern5-target73 14 0 507 538 679 584 560 549 648 668 507
all-images-CVIU11-pattern5-target74 14 0 549 641 700 590 582 569 650 549 638
all-images-CVIU11-pattern5-target75 14 0 563 618 701 598 615 585 608 569 563
all-images-CVIU11-pattern5-target76 14 0 641 789 835 688 677 697 716 653 641
all-images-CVIU11-pattern5-target77 14 0 595 636 830 685 628 732 595 691 621
all-images-CVIU11-pattern5-target78 14 0 543 625 811 549 577 581 543 554 606
all-images-CVIU11-pattern5-target79 14 0 103 150 171 156 119 110 136 135 103
all-images-CVIU11-pattern5-target8 14 0 221 272 279 242 246 245 221 226 259
all-images-CVIU11-pattern5-target80 14 0 142 230 287 179 178 173 142 172 194
all-images-CVIU11-pattern5-target81 14 0 216 254 320 246 235 271 216 225 233
all-images-CVIU11-pattern5-target82 14 0 297 352 387 315 316 326 297 400 427
all-images-CVIU11-pattern5-target83 14 0 348 370 433 403 348 509 348 445 352
all-images-CVIU11-pattern5-target84 14 0 23 23 45 24 44 41 23 23 25
all-images-CVIU11-pattern5-target85 14 0 404 598 561 404 414 559 444 454 425
all-images-CVIU11-pattern5-target86 14 0 251 264 385 345 265 331 276 346 251
all-images-CVIU11-pattern5-target87 14 0 223 263 331 273 263 332 223 258 281
all-images-CVIU11-pattern5-target88 14 0 375 515 479 430 379 448 375 518 418
all-images-CVIU11-pattern5-target89 14 0 144 151 259 162 156 221 168 144 175
all-images-CVIU11-pattern5-target9 14 0 220 310 267 263 220 287 223 261 320
all-images-CVIU11-pattern5-target90 14 0 89 113 110 103 111 127 89 93 113
all-images-CVIU11-pattern5-target91 14 0 36 71 57 61 61 38 36 37 71
all-images-CVIU11-pattern5-target92 14 0 558 759 746 558 591 592 587 570 703
all-images-CVIU11-pattern5-target93 14 0 275 315 418 275 323 376 308 334 290
all-images-CVIU11-pattern5-target94 14 0 416 454 641 469 416 584 443 448 470
all-images-CVIU11-pattern5-target95 14 0 56 56 67 69 98 67 76 97 98
all-images-CVIU11-pattern5-target96 14 0 175 269 204 205 223 261 226 185 175
all-images-CVIU11-pattern5-target97 14 0 162 260 211 195 162 198 167 229 173
all-images-CVIU11-pattern5-target98 14 0 82 82 95 134 119 124 84 104 120
all-images-CVIU11-pattern5-target99 14 0 360 472 469 442 435 381 360 361 494
all-images-CVIU11-pattern6-target1 14 0 332 395 433 365 498 367 332 380 377
all-images-CVIU11-pattern6-target10 14 0 219 265 291 239 263 239 219 226 299
all-images-CVIU11-pattern6-target100 14 0 57 101 90 85 63 108 57 64 82
all-images-CVIU11-pattern6-target101 14 0 61 88 75 61 63 103 101 93 89
all-images-CVIU11-pattern6-target102 14 0 134 137 161 147 200 134 138 169 135
all-images-CVIU11-pattern6-target103 14 0 150 189 241 150 157 155 171 155 169
all-images-CVIU11-pattern6-target104 14 0 325 343 429 325 330 361 498 436 353
all-images-CVIU11-pattern6-target105 14 0 320 450 457 376 338 418 320 424 474
all-images-CVIU11-pattern6-target106 14 0 250 250 311 309 267 442 403 286 276
all-images-CVIU11-pattern6-target107 14 0 189 189 227 344 261 225 313 214 204
all-images-CVIU11-pattern6-target108 14 0 571 597 735 710 651 593 571 573 618
all-images-CVIU11-pattern6-target109 14 0 351 370 464 351 444 481 467 437 397
all-images-CVIU11-pattern6-target11 14 0 115 115 139 155 127 129 148 124 134
all-images-CVIU11-pattern6-target110 14 0 130 139 175 130 176 136 164 179 140
all-images-CVIU11-pattern6-target111 14 0 119 172 217 120 119 124 148 121 157
all-images-CVIU11-pattern6-target112 14 0 120 125 147 196 173 126 139 120 162
all-images-CVIU11-pattern6-target113 14 0 154 203 189 167 222 172 168 154 207
all-images-CVIU11-pattern6-target114 14 0 88 89 106 163 97 95 163 88 121
all-images-CVIU11-pattern6-target115 14 0 240 246 331 250 336 258 245 242 240
all-images-CVIU11-pattern6-target116 14 0 605 695 811 617 605 713 722 609 651
all-images-CVIU11-pattern6-target117 14 0 318 373 462 362 318 429 340 369 444
all-images-CVIU11-pattern6-target118 14 0 224 261 276 224 331 237 307 353 227
all-images-CVIU11-pattern6-target119 14 0 543 642 774 596 612 573 543 689 646
all-images-CVIU11-pattern6-target12 14 0 287 343 607 299 287 310 304 319 324
all-images-CVIU11-pattern6-target120 14 0 364 387 447 365 364 529 426 514 365
all-images-CVIU11-pattern6-target121 14 0 426 475 737 437 483 456 426 585 477
all-images-CVIU11-pattern6-target122 14 0 205 226 362 278 316 272 256 205 217
all-images-CVIU11-pattern6-target123 14 0 471 471 624 506 482 551 503 495 487
all-images-CVIU11-pattern6-target124 14 0 250 314 305 263 274 255 301 250 289
all-images-CVIU11-pattern6-target125 14 0 393 401 511 411 393 428 417 422 449
all-images-CVIU11-pattern6-target126 14 0 34 82 77 63 43 67 34 35 35
all-images-CVIU11-pattern6-target127 14 0 47 50 57 67 47 90 90 68 96
all-images-CVIU11-pattern6-target128 14 0 376 496 483 376 401 406 465 381 425
all-images-CVIU11-pattern6-target129 14 0 56 64 73 62 76 72 56 69 57
all-images-CVIU11-pattern6-target13 14 0 281 318 372 281 284 368 298 311 283
all-images-CVIU11-pattern6-target130 14 0 55 88 72 55 102 88 62 95 110
all-images-CVIU11-pattern6-target131 14 0 134 159 175 230 165 182 140 134 207
all-images-CVIU11-pattern6-target132 14 0 171 178 229 171 173 238 182 231 189
all-images-CVIU11-pattern6-target133 14 0 144 154 181 179 205 165 173 144 144
