instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern31-target102 14 0 128 212 137 151 128 187 132 136 158 143 158 153 197 134 137 1544 1228 135 152 820
all-images-CVIU11-pattern31-target103 14 0 008 201 152 167 185 183 175 189 154 171 248 179 279 164 195 020 008 120 545 1838
all-images-CVIU11-pattern31-target104 14 0 271 403 376 355 395 338 339 463 415 397 409 477 358 367 359 4716 3476 313 271 2030
all-images-CVIU11-pattern31-target105 14 0 330 370 378 390 356 395 362 342 365 419 449 397 339 338 359 3924 3528 330 751 2113
all-images-CVIU11-pattern31-target106 14 0 181 265 251 293 243 261 328 261 348 246 250 261 357 382 244 3312 2688 242 181 992
all-images-CVIU11-pattern31-target107 14 0 164 250 180 187 273 193 186 187 245 197 188 213 188 267 282 2240 1896 164 364 1322
all-images-CVIU11-pattern31-target108 14 0 532 643 583 575 610 693 714 713 612 643 643 653 778 599 621 7860 6252 532 1102 2346
all-images-CVIU11-pattern31-target109 14 0 272 517 433 435 395 488 424 369 368 420 424 366 397 368 387 3924 3272 272 819 2497
all-images-CVIU11-pattern31-target11 14 0 104 110 107 104 110 116 108 115 133 108 109 143 122 108 109 988 848 136 197 1025
all-images-CVIU11-pattern31-target110 14 0 132 143 252 132 134 252 248 243 141 134 136 136 137 169 149 1088 964 135 548 847
all-images-CVIU11-pattern31-target111 14 0 122 168 233 223 192 217 125 126 130 122 127 143 146 132 123 1324 1160 144 486 683
all-images-CVIU11-pattern31-target112 14 0 118 121 125 119 122 118 120 122 122 119 141 132 193 148 194 1292 1048 148 406 964
all-images-CVIU11-pattern31-target113 14 0 150 207 289 175 203 226 201 179 248 154 158 179 161 218 229 1804 1528 150 568 1066
all-images-CVIU11-pattern31-target114 14 0 87 91 98 87 87 87 88 91 103 92 88 117 98 89 125 1068 836 120 313 785
all-images-CVIU11-pattern31-target115 14 0 242 242 272 257 254 267 268 249 271 262 259 332 248 273 323 2680 2448 262 435 1505
all-images-CVIU11-pattern31-target116 14 0 495 632 652 720 664 614 670 720 638 614 671 707 624 622 627 7948 6456 495 1179 5089
all-images-CVIU11-pattern31-target117 14 0 280 339 391 389 327 328 362 364 332 394 370 431 333 342 349 3948 3296 280 644 1723
all-images-CVIU11-pattern31-target118 14 0 228 228 252 240 239 256 413 311 254 244 243 306 234 253 253 2716 2264 261 730 1945
all-images-CVIU11-pattern31-target119 14 0 458 647 629 669 670 550 549 563 827 558 808 608 612 554 685 6724 5568 458 966 5093
all-images-CVIU11-pattern31-target12 14 0 266 316 334 415 355 298 338 316 298 400 313 349 292 315 299 3064 2752 266 699 1600
all-images-CVIU11-pattern31-target120 14 0 349 390 380 354 367 360 362 460 385 386 384 373 417 363 424 4436 3768 349 622 1665
all-images-CVIU11-pattern31-target121 14 0 349 450 517 597 531 450 434 457 452 434 480 460 483 611 462 5788 4948 349 838 1695
all-images-CVIU11-pattern31-target122 14 0 167 201 205 230 207 287 201 214 263 281 206 257 224 204 254 2808 2172 167 557 4026
all-images-CVIU11-pattern31-target123 14 0 036 495 487 509 472 575 460 521 633 557 517 587 489 491 579 112 036 387 833 1852
all-images-CVIU11-pattern31-target124 14 0 214 277 254 241 246 249 325 309 250 243 345 250 372 266 317 3448 2472 214 553 2217
all-images-CVIU11-pattern31-target125 14 0 305 387 535 479 499 490 401 536 408 468 409 450 440 452 403 4924 4120 305 308 1931
all-images-CVIU11-pattern31-target126 14 0 37 41 51 58 63 69 70 42 38 37 38 39 47 71 48 436 316 49 178 257
all-images-CVIU11-pattern31-target127 14 0 39 75 49 64 59 53 87 52 82 84 93 95 77 51 51 496 524 39 113 193
all-images-CVIU11-pattern31-target128 14 0 360 443 463 434 441 384 505 394 534 449 404 429 431 441 430 4948 4280 360 712 2107
all-images-CVIU11-pattern31-target129 14 0 008 70 65 58 115 60 69 90 60 85 83 104 63 63 63 028 008 81 111 1260
all-images-CVIU11-pattern31-target13 14 0 281 401 304 374 313 362 294 305 351 507 312 409 292 407 330 3136 2688 281 570 1513
all-images-CVIU11-pattern31-target130 14 0 008 79 57 57 57 57 58 59 78 57 59 65 100 62 64 028 008 66 181 265
all-images-CVIU11-pattern31-target131 14 0 133 238 152 133 238 232 204 135 260 166 165 164 174 165 136 1740 1440 140 288 822
all-images-CVIU11-pattern31-target132 14 0 145 233 172 171 192 179 201 176 240 177 196 228 194 187 210 2112 1732 145 338 755
all-images-CVIU11-pattern31-target133 14 0 020 172 162 168 259 260 145 204 295 215 234 163 188 211 156 028 020 143 336 1351
all-images-CVIU11-pattern31-target134 14 0 028 217 186 219 188 200 199 203 303 190 209 262 214 264 232 036 028 190 356 658
all-images-CVIU11-pattern31-target135 14 0 156 221 174 156 156 164 174 201 160 156 189 184 177 183 160 2124 1684 174 191 829
all-images-CVIU11-pattern31-target136 14 0 177 275 230 196 241 180 181 209 183 200 250 202 181 245 240 2616 2160 177 332 574
all-images-CVIU11-pattern31-target137 14 0 004 61 61 64 65 89 62 61 62 62 76 92 63 101 66 012 004 94 72 189
all-images-CVIU11-pattern31-target138 14 0 032 608 725 579 662 618 713 648 611 660 638 665 588 652 644 088 032 557 417 2305
all-images-CVIU11-pattern31-target139 14 0 80 82 114 80 104 107 121 84 83 83 87 90 107 104 139 1076 872 121 121 439
all-images-CVIU11-pattern31-target14 14 0 67 68 67 102 101 105 68 71 72 91 69 126 71 116 117 676 588 78 157 472
all-images-CVIU11-pattern31-target140 14 0 012 108 102 101 101 178 101 110 174 102 105 116 117 130 110 020 012 156 189 369
all-images-CVIU11-pattern31-target141 14 0 83 85 85 123 86 87 118 87 83 120 94 91 85 84 83 932 820 108 195 284
all-images-CVIU11-pattern31-target142 14 0 012 306 172 170 164 183 280 242 188 169 173 204 171 186 170 040 012 233 466 632
all-images-CVIU11-pattern31-target143 14 0 112 121 220 112 128 115 116 118 122 188 193 116 128 139 118 1608 1204 155 272 705
all-images-CVIU11-pattern31-target144 14 0 169 266 423 236 405 260 279 275 269 343 297 218 227 263 311 2588 2152 169 526 1471
all-images-CVIU11-pattern31-target145 14 0 86 93 89 98 86 86 135 88 138 104 116 115 133 168 91 1000 892 129 203 519
all-images-CVIU11-pattern31-target146 14 0 374 400 456 537 593 403 445 412 407 443 408 459 409 529 500 5520 4136 374 768 1200
all-images-CVIU11-pattern31-target15 14 0 004 39 39 62 40 72 39 53 40 39 39 40 42 41 63 012 004 51 107 304
all-images-CVIU11-pattern31-target16 14 0 92 166 93 149 150 122 115 106 94 95 113 94 94 108 95 908 780 103 396 997
all-images-CVIU11-pattern31-target17 14 0 320 374 366 358 426 397 393 459 483 378 406 414 380 476 454 4832 3708 320 1076 1972
all-images-CVIU11-pattern31-target18 14 0 315 415 401 409 454 444 414 374 470 352 366 358 415 371 362 4232 3760 315 698 1673
all-images-CVIU11-pattern31-target19 14 0 533 900 740 705 692 710 783 701 736 689 694 742 677 861 670 8436 6692 533 1211 2743
all-images-CVIU11-pattern31-target2 14 0 189 288 297 323 383 385 241 369 383 283 351 254 241 253 255 2564 2028 189 719 3192
all-images-CVIU11-pattern31-target20 14 0 366 452 509 447 626 482 477 438 442 426 496 448 544 491 525 5076 4016 366 1432 3190
all-images-CVIU11-pattern31-target21 14 0 028 303 278 524 439 405 281 277 327 425 500 337 282 277 350 036 028 283 497 1657
all-images-CVIU11-pattern31-target22 14 0 012 152 162 155 197 167 200 167 184 196 199 155 285 268 156 040 012 123 315 755
all-images-CVIU11-pattern31-target23 14 0 340 409 351 361 353 358 602 358 392 353 367 383 427 360 361 3736 3180 340 1180 2875
all-images-CVIU11-pattern31-target24 14 0 42 82 55 81 63 43 44 55 56 73 84 83 52 66 51 412 476 59 118 208
all-images-CVIU11-pattern31-target25 14 0 127 193 163 143 182 179 144 144 149 152 159 195 151 165 189 1280 1108 127 426 860
all-images-CVIU11-pattern31-target26 14 0 85 88 91 86 85 87 120 88 92 87 157 91 128 90 90 720 736 92 190 505
all-images-CVIU11-pattern31-target27 14 0 232 311 353 257 324 297 240 232 234 234 236 253 237 235 280 2696 2256 281 612 2098
all-images-CVIU11-pattern31-target28 14 0 42 57 58 56 58 60 57 58 80 58 81 109 59 59 67 488 476 42 259 494
all-images-CVIU11-pattern31-target29 14 0 505 589 584 654 588 793 609 696 691 682 711 621 602 608 623 7364 6132 505 1141 4809
all-images-CVIU11-pattern31-target3 14 0 355 498 424 429 387 412 443 460 405 449 436 432 432 397 496 4536 3652 355 1390 2198
all-images-CVIU11-pattern31-target30 14 0 364 544 549 473 471 515 455 449 503 533 503 554 456 551 600 5444 4480 364 775 1761
all-images-CVIU11-pattern31-target31 14 0 308 343 497 368 400 326 474 513 343 520 384 384 330 356 333 3668 2964 308 1312 1295
all-images-CVIU11-pattern31-target32 14 0 546 663 666 748 663 667 680 668 778 772 723 687 680 688 734 8360 6696 546 1233 4872
all-images-CVIU11-pattern31-target33 14 0 487 807 737 639 614 736 745 727 675 630 624 671 626 626 619 7988 6244 541 487 3438
all-images-CVIU11-pattern31-target34 14 0 219 276 374 301 270 495 328 264 273 410 478 335 254 282 344 3144 2660 219 531 1837
all-images-CVIU11-pattern31-target35 14 0 464 640 692 668 604 614 586 693 604 602 749 610 726 724 627 7932 6456 521 464 1785
all-images-CVIU11-pattern31-target36 14 0 156 276 178 208 179 278 233 218 202 249 201 192 186 182 221 2060 1852 156 438 1437
all-images-CVIU11-pattern31-target37 14 0 430 551 601 680 538 545 593 552 665 653 579 687 572 546 566 7036 5608 430 1252 2607
all-images-CVIU11-pattern31-target38 14 0 481 601 863 547 546 648 648 617 841 530 530 507 517 510 557 6540 5092 481 1495 2412
all-images-CVIU11-pattern31-target39 14 0 192 206 215 290 196 248 238 217 194 192 197 197 200 244 209 1952 1888 231 623 2043
all-images-CVIU11-pattern31-target4 14 0 254 335 332 441 366 434 528 355 344 354 463 336 330 333 328 3568 3040 254 298 2274
all-images-CVIU11-pattern31-target40 14 0 241 273 269 391 336 349 262 266 267 265 285 308 264 309 264 2892 2424 241 655 4222
all-images-CVIU11-pattern31-target41 14 0 231 392 244 234 238 252 257 241 334 246 325 323 250 250 243 2416 2028 231 722 1318
all-images-CVIU11-pattern31-target42 14 0 253 326 272 299 270 269 279 341 269 321 298 280 286 268 270 3388 2892 253 1197 1686
all-images-CVIU11-pattern31-target43 14 0 433 467 454 508 483 492 472 474 518 449 447 513 525 458 465 5472 4264 433 1987 4137
all-images-CVIU11-pattern31-target44 14 0 648 734 668 708 673 838 677 711 712 716 709 671 735 700 729 7660 6272 648 1973 4042
all-images-CVIU11-pattern31-target45 14 0 578 830 631 589 603 595 672 690 802 620 712 637 627 649 656 6640 5548 578 1737 3910
all-images-CVIU11-pattern31-target46 14 0 259 300 267 259 264 284 310 297 285 342 349 305 263 323 271 3404 2652 296 956 1583
all-images-CVIU11-pattern31-target47 14 0 382 817 804 473 578 476 653 504 490 528 484 470 555 563 599 6108 4936 382 888 3258
all-images-CVIU11-pattern31-target48 14 0 154 265 235 168 154 189 192 180 173 173 203 233 156 155 208 1680 1472 162 471 2015
all-images-CVIU11-pattern31-target49 14 0 225 374 298 461 264 284 266 380 257 253 352 284 262 269 281 3200 2652 225 791 1104
all-images-CVIU11-pattern31-target5 14 0 430 557 625 532 519 586 578 581 529 505 552 544 750 526 542 6032 4984 430 1236 1607
all-images-CVIU11-pattern31-target50 14 0 458 725 548 730 531 576 570 639 621 531 567 593 552 563 652 7056 5840 458 1490 2024
all-images-CVIU11-pattern31-target51 14 0 204 255 267 204 242 240 210 317 215 209 242 228 225 270 214 2848 2260 254 467 1061
all-images-CVIU11-pattern31-target52 14 0 209 219 222 212 294 211 256 225 221 231 215 252 296 239 216 2736 2096 209 383 1125
all-images-CVIU11-pattern31-target53 14 0 129 132 140 165 202 230 141 137 136 181 132 163 139 236 136 1604 1292 188 287 402
all-images-CVIU11-pattern31-target54 14 0 139 144 145 154 145 146 142 171 149 156 145 168 274 145 147 1796 1436 173 333 930
all-images-CVIU11-pattern31-target55 14 0 125 129 130 125 144 138 144 131 132 157 170 131 131 148 163 1480 1300 146 303 922
all-images-CVIU11-pattern31-target56 14 0 85 103 111 140 103 101 154 105 169 105 158 159 104 146 145 1224 976 85 253 575
all-images-CVIU11-pattern31-target57 14 0 551 732 836 924 754 680 656 715 698 832 877 666 696 762 725 9524 7080 551 1151 3246
all-images-CVIU11-pattern31-target58 14 0 95 131 155 106 133 178 114 148 112 164 136 109 111 110 154 1248 1056 95 229 800
all-images-CVIU11-pattern31-target59 14 0 367 574 474 598 546 512 477 614 485 634 493 489 555 453 507 4948 4168 367 796 1331
all-images-CVIU11-pattern31-target6 14 0 383 472 549 513 486 460 457 467 487 456 460 484 482 563 483 5132 4392 383 1294 2662
all-images-CVIU11-pattern31-target60 14 0 217 239 240 346 224 217 341 252 269 223 384 248 226 224 271 2568 2152 236 449 1163
all-images-CVIU11-pattern31-target61 14 0 370 436 517 443 616 618 533 516 521 480 474 436 440 466 460 5368 4376 370 1016 3722
all-images-CVIU11-pattern31-target62 14 0 385 549 479 473 493 500 530 505 568 566 532 489 529 501 550 5508 4556 385 965 1923
all-images-CVIU11-pattern31-target63 14 0 329 372 408 368 375 386 377 569 411 384 475 397 420 399 376 4392 3596 329 756 2992
all-images-CVIU11-pattern31-target64 14 0 243 251 294 270 243 249 280 243 246 269 250 273 266 276 319 3192 2556 285 556 1033
all-images-CVIU11-pattern31-target65 14 0 198 225 219 295 296 328 223 242 229 280 237 271 351 289 422 2840 2316 198 523 733
all-images-CVIU11-pattern31-target66 14 0 130 132 132 152 131 135 162 140 181 156 153 135 154 141 136 1632 1332 147 312 465
all-images-CVIU11-pattern31-target67 14 0 495 561 544 523 583 561 585 520 553 552 524 607 533 581 522 6480 5368 495 972 2540
all-images-CVIU11-pattern31-target68 14 0 510 572 580 566 577 572 599 608 615 570 583 596 588 585 726 7284 5832 510 1312 2757
all-images-CVIU11-pattern31-target69 14 0 564 898 902 722 850 780 820 799 868 729 1057 677 719 747 756 8424 6752 564 1201 3901
all-images-CVIU11-pattern31-target7 14 0 349 481 426 503 428 467 427 431 441 429 452 514 443 444 437 5560 4104 349 1219 1989
all-images-CVIU11-pattern31-target70 14 0 430 526 544 572 575 525 802 517 526 670 562 517 585 544 530 6324 5228 430 937 2680
all-images-CVIU11-pattern31-target71 14 0 414 422 415 492 510 510 492 497 467 430 445 436 471 465 453 4992 4128 414 1421 3259
all-images-CVIU11-pattern31-target72 14 0 283 393 419 389 371 361 418 368 390 362 508 409 431 438 389 4204 3660 283 1072 2520
all-images-CVIU11-pattern31-target73 14 0 494 545 565 537 575 592 553 555 524 562 643 658 587 568 592 6536 5204 494 976 3430
all-images-CVIU11-pattern31-target74 14 0 493 556 554 656 567 623 549 605 608 644 630 584 619 657 679 7092 5748 493 1035 4656
all-images-CVIU11-pattern31-target75 14 0 517 653 664 562 581 603 611 663 582 654 589 693 649 666 584 7416 6092 517 1001 3876
all-images-CVIU11-pattern31-target76 14 0 539 640 625 607 632 620 617 631 708 614 624 662 641 689 637 7976 6532 539 1428 3428
all-images-CVIU11-pattern31-target77 14 0 559 686 713 599 698 714 685 648 665 680 626 619 662 630 665 7972 6632 559 1469 2359
all-images-CVIU11-pattern31-target78 14 0 456 566 566 557 566 640 652 568 591 669 630 589 626 581 650 7164 5876 456 1063 2162
all-images-CVIU11-pattern31-target79 14 1 45 117 154 155 103 102 120 134 171 193 105 120 104 123 110 1308 1004 45 232 764
all-images-CVIU11-pattern31-target8 14 0 226 255 230 228 301 241 226 228 233 226 234 321 229 254 270 2588 2152 266 429 1122
all-images-CVIU11-pattern31-target80 14 0 012 140 156 183 141 175 197 145 146 144 145 221 160 145 199 056 012 151 261 611
all-images-CVIU11-pattern31-target81 14 0 190 234 289 238 308 247 226 237 218 223 224 239 224 225 232 2668 2180 190 543 2449
all-images-CVIU11-pattern31-target82 14 0 301 326 322 338 301 303 304 349 307 320 313 348 331 306 311 3752 3040 328 953 1618
all-images-CVIU11-pattern31-target83 14 0 269 394 367 429 418 441 369 357 371 401 415 399 382 375 360 3928 3388 269 616 2030
all-images-CVIU11-pattern31-target84 14 0 23 23 23 23 25 23 25 25 25 35 24 46 27 44 40 220 284 31 88 106
all-images-CVIU11-pattern31-target85 14 0 336 571 573 586 435 420 525 484 458 417 470 469 486 577 433 5776 4728 378 336 1321
all-images-CVIU11-pattern31-target86 14 0 243 265 255 255 264 269 298 251 264 248 259 338 253 285 283 3200 2584 246 487 772
all-images-CVIU11-pattern31-target87 14 0 224 342 233 269 319 229 338 351 255 224 293 243 228 250 273 2516 2444 244 658 1633
all-images-CVIU11-pattern31-target88 14 0 370 423 421 549 451 445 391 391 447 460 393 428 482 426 483 4040 3360 370 914 3156
all-images-CVIU11-pattern31-target89 14 0 143 172 145 143 149 154 180 240 267 144 152 176 234 184 145 1716 1432 146 293 886
all-images-CVIU11-pattern31-target9 14 0 214 278 250 218 214 285 216 238 252 219 245 214 242 313 235 2396 1956 249 392 1243
all-images-CVIU11-pattern31-target90 14 0 91 174 112 163 91 156 101 92 152 138 105 115 105 136 95 928 856 113 256 853
all-images-CVIU11-pattern31-target91 14 0 008 72 72 37 59 72 74 58 62 53 40 40 65 59 70 024 008 58 55 155
all-images-CVIU11-pattern31-target92 14 0 546 607 666 673 706 677 632 686 660 746 759 616 607 606 630 7932 6612 546 1067 2247
all-images-CVIU11-pattern31-target93 14 0 271 331 309 271 283 279 279 291 364 277 289 381 288 311 326 3852 3056 323 690 1729
all-images-CVIU11-pattern31-target94 14 0 343 528 485 432 454 462 609 469 441 464 458 522 446 425 432 5324 4720 347 343 4731
all-images-CVIU11-pattern31-target95 14 0 51 51 53 51 89 53 74 75 53 56 66 87 73 58 100 592 548 77 168 356
all-images-CVIU11-pattern31-target96 14 0 148 199 209 167 312 164 195 218 197 245 163 173 210 193 176 2020 1768 148 384 854
all-images-CVIU11-pattern31-target97 14 0 132 164 266 207 158 162 163 194 168 183 164 185 165 173 165 1948 1736 132 516 802
all-images-CVIU11-pattern31-target98 14 0 73 113 109 110 78 111 156 104 86 124 83 134 80 96 81 912 680 73 267 305
all-images-CVIU11-pattern31-target99 14 0 349 370 413 362 489 391 409 425 375 390 386 384 406 379 389 5060 3788 349 651 1551
all-images-CVIU11-pattern33-target1 14 0 246 371 339 377 457 390 335 353 496 377 420 345 440 403 359 1148 292 246 4872 1498
all-images-CVIU11-pattern33-target10 14 0 126 239 248 255 229 259 244 263 260 228 317 255 257 227 308 916 256 126 4274 988
all-images-CVIU11-pattern33-target100 14 0 34 103 56 63 56 110 63 59 59 61 96 74 91 108 110 232 120 34 709 322
all-images-CVIU11-pattern33-target101 14 0 49 68 111 108 113 98 60 82 64 60 84 103 63 63 79 168 056 49 582 223
all-images-CVIU11-pattern33-target102 14 0 70 147 141 210 134 165 204 159 160 153 189 209 133 128 130 476 136 70 1731 567
all-images-CVIU11-pattern33-target103 14 0 107 166 149 142 145 153 145 192 147 143 152 221 155 236 149 508 152 107 1895 674
all-images-CVIU11-pattern33-target104 14 0 235 474 330 321 476 490 446 328 445 322 433 395 370 376 332 1776 316 235 4414 1532
all-images-CVIU11-pattern33-target105 14 0 175 368 401 323 325 326 469 326 333 348 374 395 334 362 355 1300 288 175 6237 1463
all-images-CVIU11-pattern33-target106 14 0 135 415 338 232 239 236 247 232 347 266 381 298 272 263 239 1340 292 135 6867 1309
all-images-CVIU11-pattern33-target107 14 0 141 177 177 205 175 205 233 202 254 190 233 237 205 180 223 776 256 141 1955 834
all-images-CVIU11-pattern33-target108 14 0 320 875 572 566 572 572 640 803 586 576 584 652 617 703 605 3436 660 320 14432 3099
all-images-CVIU11-pattern33-target109 14 0 267 448 353 348 359 369 366 454 415 375 403 404 373 378 358 1192 384 267 6553 1609
all-images-CVIU11-pattern33-target11 14 0 84 109 174 101 104 142 174 107 103 138 107 110 113 123 113 352 108 84 1110 480
all-images-CVIU11-pattern33-target110 14 0 77 128 128 139 129 161 139 128 155 139 128 164 140 154 131 388 112 77 1718 494
all-images-CVIU11-pattern33-target111 14 0 99 120 134 136 202 125 120 126 194 146 118 141 127 125 125 408 148 99 1845 448
all-images-CVIU11-pattern33-target112 14 0 65 116 114 112 115 159 114 130 115 115 162 176 118 121 128 372 128 65 1590 485
all-images-CVIU11-pattern33-target113 14 0 127 225 212 206 151 151 151 242 289 157 153 201 151 151 150 468 152 127 2063 605
all-images-CVIU11-pattern33-target114 14 0 77 113 125 83 130 108 83 83 100 112 96 110 86 86 86 404 096 77 1128 288
all-images-CVIU11-pattern33-target115 14 0 163 268 294 285 257 248 228 283 238 228 241 277 289 236 390 844 276 163 5882 1531
all-images-CVIU11-pattern33-target116 14 0 370 652 703 642 701 668 669 712 654 654 597 634 658 652 727 3376 700 370 11797 2761
all-images-CVIU11-pattern33-target117 14 0 221 344 409 392 322 316 314 377 370 327 326 338 335 424 490 1680 512 221 9096 1693
all-images-CVIU11-pattern33-target118 14 0 128 256 263 258 302 250 381 221 233 397 403 242 315 228 228 976 264 128 4771 1063
all-images-CVIU11-pattern33-target119 14 0 327 582 602 623 602 717 538 659 607 790 543 535 542 608 607 2468 624 327 16837 2442
all-images-CVIU11-pattern33-target12 14 0 215 324 296 334 326 377 366 289 294 285 295 340 283 303 405 1124 400 215 3812 1346
all-images-CVIU11-pattern33-target120 14 0 199 347 349 344 511 350 382 405 349 447 359 503 385 357 432 1544 416 199 4978 1585
all-images-CVIU11-pattern33-target121 14 0 294 426 438 518 443 531 504 428 506 477 432 483 448 532 463 2200 468 294 15584 1959
all-images-CVIU11-pattern33-target122 14 0 117 198 323 240 209 206 288 240 201 195 215 214 206 205 198 860 200 117 6513 1065
all-images-CVIU11-pattern33-target123 14 0 256 484 571 463 458 481 512 466 509 457 519 554 497 469 473 2352 472 256 13027 2450
all-images-CVIU11-pattern33-target124 14 0 126 390 269 341 307 252 253 264 259 241 357 303 252 274 240 1476 220 126 9459 1209
all-images-CVIU11-pattern33-target125 14 0 207 416 395 384 420 466 395 419 378 413 422 418 386 410 482 1596 356 207 5409 1461
all-images-CVIU11-pattern33-target126 14 0 32 66 57 34 39 64 34 52 36 66 53 50 34 35 35 104 048 32 399 216
all-images-CVIU11-pattern33-target127 14 0 27 69 77 73 87 87 45 58 59 52 78 66 50 46 46 124 072 27 523 214
all-images-CVIU11-pattern33-target128 14 0 235 444 392 434 448 388 373 381 428 379 408 442 473 380 387 2004 320 235 9961 1481
all-images-CVIU11-pattern33-target129 14 0 53 87 74 55 69 56 56 82 57 55 83 108 57 59 56 252 104 53 846 215
all-images-CVIU11-pattern33-target13 14 0 190 279 341 273 275 319 338 346 301 318 279 273 289 366 277 1320 332 190 4595 1367
all-images-CVIU11-pattern33-target130 14 0 31 55 53 52 56 53 73 54 80 53 56 62 57 58 58 232 052 31 631 287
all-images-CVIU11-pattern33-target131 14 0 109 133 230 164 128 146 136 162 149 130 150 161 135 131 143 620 184 109 3053 548
all-images-CVIU11-pattern33-target132 14 0 162 168 194 167 250 202 162 195 191 219 175 181 242 168 166 856 268 164 3764 995
all-images-CVIU11-pattern33-target133 14 0 84 253 206 246 175 162 184 151 167 198 250 208 192 161 143 708 176 84 3532 544
all-images-CVIU11-pattern33-target134 14 0 107 234 226 195 210 206 184 188 185 203 228 230 183 197 231 1044 200 107 2005 740
all-images-CVIU11-pattern33-target135 14 0 128 263 151 149 195 153 156 184 246 150 200 182 154 160 153 824 196 128 3154 879
all-images-CVIU11-pattern33-target136 14 0 130 190 186 214 224 174 198 217 196 171 177 301 180 179 237 928 244 130 4196 820
all-images-CVIU11-pattern33-target137 14 0 35 86 57 56 75 91 56 59 90 68 67 91 102 58 60 348 136 35 744 371
all-images-CVIU11-pattern33-target138 14 0 346 580 595 636 560 578 556 622 589 580 614 683 603 629 617 2716 688 346 12581 2560
all-images-CVIU11-pattern33-target139 14 0 57 105 78 160 83 79 79 79 143 81 78 91 104 91 112 520 148 57 1380 371
all-images-CVIU11-pattern33-target14 14 0 60 76 68 64 66 74 73 118 65 79 64 69 88 67 69 176 072 60 648 276
all-images-CVIU11-pattern33-target140 14 0 73 121 112 98 151 98 103 98 168 126 147 127 116 110 106 412 148 73 1823 472
all-images-CVIU11-pattern33-target141 14 0 66 104 80 107 114 80 90 110 80 82 85 80 84 82 83 252 104 66 785 287
all-images-CVIU11-pattern33-target142 14 0 153 158 196 251 179 189 165 168 169 169 163 213 225 190 187 872 192 153 3616 756
all-images-CVIU11-pattern33-target143 14 0 64 113 134 111 156 142 143 121 156 115 129 142 159 169 161 808 160 64 2657 519
all-images-CVIU11-pattern33-target144 14 0 120 267 251 279 224 218 210 231 229 218 245 215 233 218 217 772 196 120 2202 848
all-images-CVIU11-pattern33-target145 14 0 75 111 152 144 96 86 84 108 94 82 83 84 160 97 148 332 096 75 779 352
all-images-CVIU11-pattern33-target146 14 0 211 542 444 436 411 415 523 392 453 404 404 386 411 471 396 2072 496 211 6285 2065
all-images-CVIU11-pattern33-target15 14 0 20 54 36 40 36 40 36 39 41 36 38 39 42 42 44 168 044 20 582 208
all-images-CVIU11-pattern33-target16 14 0 81 96 124 86 87 90 87 90 133 130 90 87 93 87 92 256 132 81 885 373
all-images-CVIU11-pattern33-target17 14 0 194 378 422 364 365 369 366 391 392 385 383 471 455 409 543 1724 372 194 11774 1690
all-images-CVIU11-pattern33-target18 14 0 187 377 348 362 535 450 384 483 402 346 439 355 369 526 364 1680 352 187 5461 1746
all-images-CVIU11-pattern33-target19 14 0 376 710 780 638 647 641 753 699 750 791 762 726 658 737 802 3116 684 376 11516 3462
all-images-CVIU11-pattern33-target2 14 0 131 253 317 269 270 266 229 279 236 316 251 230 234 328 269 764 216 131 3160 977
all-images-CVIU11-pattern33-target20 14 0 253 445 435 505 405 575 437 511 433 605 469 435 485 575 550 1892 420 253 12009 1891
all-images-CVIU11-pattern33-target21 14 0 235 313 315 345 309 336 334 286 274 273 386 319 324 300 320 1052 292 235 3832 1108
all-images-CVIU11-pattern33-target22 14 0 80 158 149 232 254 202 276 154 241 151 147 182 274 173 166 708 168 80 2215 733
all-images-CVIU11-pattern33-target23 14 0 241 393 347 357 353 349 342 351 465 339 343 348 355 352 386 1388 400 241 4572 2829
all-images-CVIU11-pattern33-target24 14 0 40 61 61 51 40 52 40 41 49 40 68 67 80 69 57 176 072 42 497 192
all-images-CVIU11-pattern33-target25 14 0 118 143 143 171 179 143 135 244 243 140 156 156 193 152 205 432 140 118 1604 491
all-images-CVIU11-pattern33-target26 14 0 48 85 83 99 129 84 81 116 89 110 98 104 84 160 102 244 100 48 759 317
all-images-CVIU11-pattern33-target27 14 0 196 228 225 274 264 427 291 234 298 225 229 276 254 270 306 1232 196 196 7179 1149
all-images-CVIU11-pattern33-target28 14 0 31 53 79 53 57 80 58 57 54 53 53 80 65 65 78 204 076 31 547 319
all-images-CVIU11-pattern33-target29 14 0 319 613 686 703 624 603 759 637 680 563 689 618 614 602 635 3456 560 319 13202 2582
all-images-CVIU11-pattern33-target3 14 0 315 407 388 381 419 438 374 494 421 379 476 457 392 413 386 1708 376 315 5676 1463
all-images-CVIU11-pattern33-target30 14 0 257 443 657 486 543 450 429 517 449 533 532 452 464 491 482 2440 568 257 7852 1969
all-images-CVIU11-pattern33-target31 14 0 205 370 373 333 319 371 328 357 386 356 320 318 442 372 348 1532 276 205 5947 1477
