instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
all-images-CVIU11-pattern40-target41 14 0 108 104 109 105 129 104 104 112 272 275 277 5255 292 0.0189888
all-images-CVIU11-pattern40-target42 14 0 120 120 121 117 140 119 119 121 317 300 294 5046 386 0.0236421
all-images-CVIU11-pattern40-target43 14 0 205 227 203 206 310 216 208 227 376 373 375 7613 655 0.030489
all-images-CVIU11-pattern40-target44 14 0 306 310 304 313 525 400 306 302 523 507 517 11793 1059 0.035543
all-images-CVIU11-pattern40-target45 14 0 273 356 280 271 371 269 271 274 466 474 465 9859 744 0.0615692
all-images-CVIU11-pattern40-target46 14 0 121 121 122 122 216 123 120 123 292 288 308 5145 594 0.0476711
all-images-CVIU11-pattern40-target47 14 0 215 215 228 288 535 214 272 225 390 390 391 10816 724 0.041739
all-images-CVIU11-pattern40-target48 14 0 74 71 69 71 80 68 72 71 198 191 190 2629 261 0.029742
all-images-CVIU11-pattern40-target49 14 0 114 118 121 134 164 115 121 116 281 307 281 5292 375 0.023535
all-images-CVIU11-pattern40-target5 14 0 235 333 228 235 398 230 233 452 419 416 415 9319 684 0.0319619
all-images-CVIU11-pattern40-target50 14 0 251 246 246 256 489 332 310 248 430 432 438 10557 789 0.0408089
all-images-CVIU11-pattern40-target51 14 0 91 92 117 140 124 93 117 138 253 254 242 4179 305 0.0214279
all-images-CVIU11-pattern40-target52 14 0 101 100 100 97 117 95 102 100 246 240 240 4170 487 0.036556
all-images-CVIU11-pattern40-target53 14 0 59 62 63 64 79 63 63 62 176 178 168 2892 182 0.017339
all-images-CVIU11-pattern40-target54 14 0 67 67 67 68 125 66 68 67 185 182 209 3639 197 0.0183799
all-images-CVIU11-pattern40-target55 14 0 59 59 87 61 77 92 59 62 165 165 166 2349 174 0.018919
all-images-CVIU11-pattern40-target56 14 0 59 50 51 50 52 70 49 49 141 140 139 1807 133 0.0134389
all-images-CVIU11-pattern40-target57 14 0 437 309 318 307 465 304 364 299 509 525 509 15193 1069 0.0496969
all-images-CVIU11-pattern40-target58 14 0 51 63 50 53 65 70 50 58 148 148 151 1920 146 0.0148849
all-images-CVIU11-pattern40-target59 14 0 210 213 206 215 259 212 213 206 379 392 377 7660 539 0.0471539
all-images-CVIU11-pattern40-target6 14 0 220 223 283 217 304 230 226 219 378 377 377 8370 952 0.0348051
all-images-CVIU11-pattern40-target60 14 0 103 102 103 103 110 105 105 104 251 252 252 4022 309 0.0197098
all-images-CVIU11-pattern40-target61 14 0 402 202 397 201 257 210 250 207 366 367 368 9120 578 0.02946
all-images-CVIU11-pattern40-target62 14 0 217 217 216 263 303 217 220 217 390 400 393 8609 612 0.0300488
all-images-CVIU11-pattern40-target63 14 0 191 182 173 172 307 172 185 178 330 327 323 6744 508 0.043587
all-images-CVIU11-pattern40-target64 14 0 110 109 161 110 169 110 112 109 268 266 268 4842 352 0.0254169
all-images-CVIU11-pattern40-target65 14 0 100 102 106 100 139 104 106 98 248 248 248 5232 314 0.0216091
all-images-CVIU11-pattern40-target66 14 0 64 64 63 100 72 81 63 61 173 180 178 2565 184 0.0160809
all-images-CVIU11-pattern40-target67 14 0 254 242 255 249 333 486 477 247 421 421 421 9787 681 0.0376861
all-images-CVIU11-pattern40-target68 14 0 269 276 271 271 328 279 267 264 464 465 465 12208 764 0.060576
all-images-CVIU11-pattern40-target69 14 0 317 310 339 304 406 312 428 308 508 508 508 13256 899 0.048769
all-images-CVIU11-pattern40-target7 14 0 196 214 196 203 305 192 263 196 364 366 365 7778 553 0.0330551
all-images-CVIU11-pattern40-target70 14 0 289 240 291 263 290 262 315 257 418 418 414 47349 672 0.0317171
all-images-CVIU11-pattern40-target71 14 0 194 193 199 194 453 226 203 189 352 350 348 8753 529 0.0325248
all-images-CVIU11-pattern40-target72 14 0 330 324 335 330 261 173 171 174 323 320 334 7215 475 0.029506
all-images-CVIU11-pattern40-target73 14 0 252 246 243 268 272 246 245 242 416 417 415 10510 705 0.037533
all-images-CVIU11-pattern40-target74 14 0 254 254 507 497 327 259 258 255 465 447 442 11022 746 0.040674
all-images-CVIU11-pattern40-target75 14 0 278 272 275 269 317 267 268 273 453 453 454 10850 783 0.0340178
all-images-CVIU11-pattern40-target76 14 0 301 282 411 299 490 588 577 282 482 483 481 12252 917 0.0416231
all-images-CVIU11-pattern40-target77 14 0 394 304 344 288 442 305 299 391 493 494 494 12500 857 0.062073
all-images-CVIU11-pattern40-target78 14 0 260 266 259 264 384 260 263 260 464 446 449 11040 771 0.0404031
all-images-CVIU11-pattern40-target79 14 0 50 49 76 50 61 56 48 48 144 145 145 1719 140 0.0148039
all-images-CVIU11-pattern40-target8 14 0 107 102 105 101 108 106 105 103 262 252 250 4623 283 0.033679
all-images-CVIU11-pattern40-target80 14 0 82 63 70 65 80 69 90 91 175 176 176 2751 199 0.0320551
all-images-CVIU11-pattern40-target81 14 0 149 100 96 100 193 95 101 100 250 250 250 4522 314 0.0229659
all-images-CVIU11-pattern40-target82 14 0 132 138 133 168 169 134 133 142 322 320 325 5783 396 0.0417299
all-images-CVIU11-pattern40-target83 14 0 167 172 166 169 225 167 162 171 309 312 307 6110 444 0.0250001
all-images-CVIU11-pattern40-target84 14 0 12 12 12 12 12 12 19 16 51 51 52 329 28 0.00954318
all-images-CVIU11-pattern40-target85 14 0 200 242 193 198 387 193 205 193 358 360 359 9561 635 0.0367801
all-images-CVIU11-pattern40-target86 14 0 117 137 115 114 123 113 112 117 299 283 282 4902 346 0.025234
all-images-CVIU11-pattern40-target87 14 0 107 104 105 106 117 106 108 104 261 258 252 3922 296 0.0225301
all-images-CVIU11-pattern40-target88 14 0 186 188 184 183 228 186 194 180 334 344 335 6251 457 0.0292969
all-images-CVIU11-pattern40-target89 14 0 70 65 64 67 73 66 67 67 180 179 180 2698 197 0.0304601
all-images-CVIU11-pattern40-target9 14 0 95 109 97 136 149 137 96 102 242 242 241 3919 423 0.0214691
all-images-CVIU11-pattern40-target90 14 0 52 43 42 46 45 44 43 41 141 141 133 1434 174 0.0119581
all-images-CVIU11-pattern40-target91 14 0 35 28 29 18 29 17 28 18 67 67 67 596 89 0.00783515
all-images-CVIU11-pattern40-target92 14 0 450 265 417 263 535 267 284 387 474 461 463 11531 834 0.042505
all-images-CVIU11-pattern40-target93 14 0 136 131 131 136 272 148 130 129 303 299 315 5540 413 0.0267241
all-images-CVIU11-pattern40-target94 14 0 229 200 242 227 293 207 222 191 356 351 368 8347 576 0.0352352
all-images-CVIU11-pattern40-target95 14 0 22 24 24 23 24 22 33 22 84 84 88 1104 64 0.0165701
all-images-CVIU11-pattern40-target96 14 0 78 78 74 77 82 76 76 76 192 193 194 4577 233 0.0184469
all-images-CVIU11-pattern40-target97 14 0 105 73 76 130 131 89 74 76 197 197 215 2891 335 0.0170782
all-images-CVIU11-pattern40-target98 14 0 32 31 32 31 32 31 31 31 101 102 102 1129 127 0.0104909
all-images-CVIU11-pattern40-target99 14 0 183 184 171 184 228 175 179 179 317 320 319 7036 487 0.0263689
all-images-CVIU11-pattern41-target1 14 0 172 177 170 172 182 181 180 189 358 374 358 3820 4085 0.000822067
all-images-CVIU11-pattern41-target10 14 0 108 110 110 109 122 161 107 110 302 311 301 3222 3122 0.000356913
all-images-CVIU11-pattern41-target100 14 0 29 29 28 28 28 30 27 28 116 112 124 1084 813 0.000215054
all-images-CVIU11-pattern41-target101 14 0 33 32 34 32 32 30 34 32 116 120 116 484 637 0.000149965
all-images-CVIU11-pattern41-target102 14 0 69 67 70 68 107 67 67 67 203 202 202 1551 1635 0.000372887
all-images-CVIU11-pattern41-target103 14 0 78 78 77 103 76 75 77 78 234 234 234 3180 2080 0.000350952
all-images-CVIU11-pattern41-target104 14 0 163 162 163 162 164 163 163 163 362 359 369 4940 5106 0.000504017
all-images-CVIU11-pattern41-target105 14 0 167 243 189 166 234 169 232 220 360 371 367 4160 4547 0.000446081
all-images-CVIU11-pattern41-target106 14 0 120 123 116 147 120 119 121 123 316 317 317 15384 3996 0.000461817
all-images-CVIU11-pattern41-target107 14 0 89 89 118 91 91 129 100 89 257 258 257 2563 2768 0.000522852
all-images-CVIU11-pattern41-target108 14 0 276 267 298 282 286 295 301 269 530 532 537 10861 9372 0.00107193
all-images-CVIU11-pattern41-target109 14 0 174 174 174 174 178 174 173 174 376 374 386 4408 4591 0.00039196
all-images-CVIU11-pattern41-target11 14 0 53 78 55 69 57 55 56 56 177 181 176 1164 1463 0.000359058
all-images-CVIU11-pattern41-target110 14 0 65 67 65 92 66 64 64 90 208 207 215 1199 1476 0.000427961
all-images-CVIU11-pattern41-target111 14 0 80 57 62 75 59 73 62 69 193 193 194 1371 1647 0.000232935
all-images-CVIU11-pattern41-target112 14 0 61 62 61 64 62 62 99 93 203 203 203 1294 1450 0.000416994
all-images-CVIU11-pattern41-target113 14 0 74 77 75 87 75 88 109 76 243 236 229 1557 1998 0.000252008
all-images-CVIU11-pattern41-target114 14 0 45 43 45 43 44 44 44 44 160 160 170 1241 1155 0.000294924
all-images-CVIU11-pattern41-target115 14 0 126 112 111 131 127 121 112 112 316 321 315 2706 3212 0.000754833
all-images-CVIU11-pattern41-target116 14 0 315 294 304 294 310 299 310 303 555 553 554 8896 8850 0.000697851
all-images-CVIU11-pattern41-target117 14 0 174 171 172 179 177 175 173 177 362 370 362 4649 4598 0.000499964
all-images-CVIU11-pattern41-target118 14 0 110 109 113 110 114 110 109 126 301 299 299 2706 3537 0.000369072
all-images-CVIU11-pattern41-target119 14 0 395 361 261 295 366 260 378 315 507 506 509 8773 8094 0.000916958
all-images-CVIU11-pattern41-target12 14 0 139 143 141 140 143 191 143 198 362 362 365 3440 3900 0.000427008
all-images-CVIU11-pattern41-target120 14 0 204 177 241 176 202 176 219 246 369 372 373 4670 5052 0.00072813
all-images-CVIU11-pattern41-target121 14 0 222 216 220 211 212 210 221 216 442 444 444 6542 6318 0.000511169
all-images-CVIU11-pattern41-target122 14 0 118 103 135 99 103 97 112 99 278 278 277 2853 2847 0.000303984
all-images-CVIU11-pattern41-target123 14 0 269 264 244 307 233 223 251 228 456 453 454 6939 6875 0.000797987
all-images-CVIU11-pattern41-target124 14 0 120 121 127 119 128 119 120 125 322 322 321 3265 3184 0.000560045
all-images-CVIU11-pattern41-target125 14 0 195 196 194 196 196 190 196 192 393 392 390 4831 7134 0.000568867
all-images-CVIU11-pattern41-target126 14 0 21 21 21 20 21 30 21 26 86 86 97 659 527 0.000112057
all-images-CVIU11-pattern41-target127 14 0 24 24 24 24 24 23 24 24 99 100 100 853 680 0.000174046
all-images-CVIU11-pattern41-target128 14 0 188 189 186 265 195 187 192 190 381 387 381 4770 5863 0.000746012
all-images-CVIU11-pattern41-target129 14 0 30 29 33 30 29 46 28 28 113 113 114 724 849 0.00032115
all-images-CVIU11-pattern41-target13 14 0 190 134 132 158 134 196 174 131 357 374 357 4096 3765 0.000582933
all-images-CVIU11-pattern41-target130 14 0 30 62 30 31 45 29 30 30 114 115 114 703 847 0.000295877
all-images-CVIU11-pattern41-target131 14 0 71 98 68 70 70 104 100 69 206 219 206 2240 2061 0.00030303
all-images-CVIU11-pattern41-target132 14 0 88 88 89 88 91 88 89 89 250 250 251 3638 2829 0.000430822
all-images-CVIU11-pattern41-target133 14 0 76 74 74 79 114 73 110 73 222 221 222 2715 2312 0.000319004
all-images-CVIU11-pattern41-target134 14 0 95 128 129 95 93 104 92 108 263 263 263 2584 3031 0.000552893
all-images-CVIU11-pattern41-target135 14 0 82 82 83 120 79 78 82 82 263 238 235 2295 2477 0.000609875
all-images-CVIU11-pattern41-target136 14 0 89 101 84 87 96 92 126 88 257 257 258 2874 2992 0.000533104
all-images-CVIU11-pattern41-target137 14 0 32 32 31 32 30 29 30 30 112 112 112 1076 1084 0.000218868
all-images-CVIU11-pattern41-target138 14 0 282 284 284 285 292 285 290 279 534 531 547 8970 8714 0.000941038
all-images-CVIU11-pattern41-target139 14 0 47 60 46 46 50 45 49 49 153 153 159 1434 1616 0.000274897
all-images-CVIU11-pattern41-target14 14 0 50 33 56 31 31 51 41 70 123 123 123 590 838 0.000247002
all-images-CVIU11-pattern41-target140 14 0 57 53 56 60 54 54 55 51 176 179 176 1786 1398 0.000358105
all-images-CVIU11-pattern41-target141 14 0 40 39 40 56 39 38 44 41 135 136 136 714 1494 0.000168085
all-images-CVIU11-pattern41-target142 14 0 121 114 83 112 83 83 82 83 249 242 243 9299 2547 0.000320911
all-images-CVIU11-pattern41-target143 14 0 63 61 69 92 64 61 59 61 187 187 187 1866 1907 0.00031805
all-images-CVIU11-pattern41-target144 14 0 109 103 163 145 104 112 101 107 302 296 309 2200 2973 0.000362873
all-images-CVIU11-pattern41-target145 14 0 50 61 50 49 74 50 50 61 158 158 158 1049 1153 0.000319004
all-images-CVIU11-pattern41-target146 14 0 193 196 194 271 202 194 197 194 402 402 401 8512 6198 0.000957966
all-images-CVIU11-pattern41-target15 14 0 31 22 22 25 22 22 21 21 89 89 89 409 667 0.000187159
all-images-CVIU11-pattern41-target16 14 0 50 50 71 50 50 46 73 44 161 161 160 778 961 0.000200033
all-images-CVIU11-pattern41-target17 14 0 187 183 286 181 187 201 194 189 390 389 389 5155 5050 0.000792027
all-images-CVIU11-pattern41-target18 14 0 171 173 212 250 173 205 174 224 369 369 368 5488 4757 0.000741959
all-images-CVIU11-pattern41-target19 14 0 317 326 317 315 415 310 302 313 581 580 581 8618 9019 0.000602007
all-images-CVIU11-pattern41-target2 14 0 119 113 114 117 117 117 117 115 313 314 313 2262 2655 0.000452042
all-images-CVIU11-pattern41-target20 14 0 203 301 262 211 264 202 221 207 414 416 416 5137 5020 0.000475168
all-images-CVIU11-pattern41-target21 14 0 192 130 128 125 130 198 126 142 353 351 362 3204 3304 0.000507116
all-images-CVIU11-pattern41-target22 14 0 75 76 87 75 73 78 76 93 228 227 227 1879 2320 0.000657082
all-images-CVIU11-pattern41-target23 14 0 173 172 217 177 176 174 178 176 364 366 365 4313 4722 0.000846863
all-images-CVIU11-pattern41-target24 14 0 34 21 22 21 21 21 34 33 94 94 94 668 603 0.000187159
all-images-CVIU11-pattern41-target25 14 0 71 71 71 72 72 101 71 70 216 216 216 1096 1508 0.0003438
all-images-CVIU11-pattern41-target26 14 0 47 47 46 45 45 44 45 45 162 162 162 701 1041 0.000216961
all-images-CVIU11-pattern41-target27 14 0 118 117 112 115 116 115 119 165 307 307 306 3852 3385 0.000403166
all-images-CVIU11-pattern41-target28 14 0 28 30 29 29 28 28 28 28 112 131 112 648 807 0.000262022
all-images-CVIU11-pattern41-target29 14 0 284 275 287 296 327 292 278 280 559 544 536 9244 8374 0.000928879
all-images-CVIU11-pattern41-target3 14 0 195 191 258 193 192 194 192 207 392 393 393 4636 5303 0.000597
all-images-CVIU11-pattern41-target30 14 0 215 221 215 216 251 214 224 216 446 442 451 6005 6932 0.000555992
all-images-CVIU11-pattern41-target31 14 0 157 161 157 156 163 156 156 263 348 348 348 4685 4509 0.000468969
all-images-CVIU11-pattern41-target32 14 0 477 468 315 470 382 319 316 439 602 595 591 9918 10172 0.00097394
all-images-CVIU11-pattern41-target33 14 0 331 319 319 323 333 447 304 306 557 559 563 10060 9296 0.000741959
all-images-CVIU11-pattern41-target34 14 0 235 236 136 126 124 131 173 120 331 331 331 5200 3998 0.000458956
all-images-CVIU11-pattern41-target35 14 0 458 282 281 284 296 418 286 283 557 556 556 8311 10275 0.000884056
all-images-CVIU11-pattern41-target36 14 0 93 91 91 92 92 92 89 128 255 255 255 4242 2683 0.000388145
all-images-CVIU11-pattern41-target37 14 0 540 530 425 263 281 267 263 263 513 513 517 9919 8634 0.000675201
all-images-CVIU11-pattern41-target38 14 0 240 240 240 240 244 240 240 240 481 481 479 6300 6655 0.000912905
all-images-CVIU11-pattern41-target39 14 0 93 95 95 100 99 98 96 97 265 265 264 2380 2613 0.000553131
all-images-CVIU11-pattern41-target4 14 0 170 175 170 168 169 167 210 192 349 348 349 4768 4625 0.000447989
all-images-CVIU11-pattern41-target40 14 0 140 125 180 122 129 125 140 125 341 343 341 3911 4503 0.000529051
all-images-CVIU11-pattern41-target41 14 0 114 208 199 117 183 114 113 117 314 315 315 3112 2998 0.00039196
all-images-CVIU11-pattern41-target42 14 0 133 132 136 132 133 132 131 132 349 346 365 3724 3852 0.000567198
all-images-CVIU11-pattern41-target43 14 0 231 232 230 227 232 226 227 226 440 440 440 6864 6095 0.000571966
all-images-CVIU11-pattern41-target44 14 0 522 671 657 330 333 316 317 327 602 602 601 8968 8600 0.000645161
all-images-CVIU11-pattern41-target45 14 0 281 281 282 281 306 306 281 281 544 542 542 7872 7505 0.00059104
all-images-CVIU11-pattern41-target46 14 0 129 130 132 188 133 127 130 130 344 343 344 4775 4547 0.000510931
all-images-CVIU11-pattern41-target47 14 0 376 237 232 353 251 237 235 230 460 460 459 45153 9372 0.000777006
all-images-CVIU11-pattern41-target48 14 0 113 78 83 92 84 109 77 78 235 229 237 2169 2340 0.000408173
all-images-CVIU11-pattern41-target49 14 0 120 121 143 120 122 137 122 120 336 335 334 4390 4279 0.00061202
all-images-CVIU11-pattern41-target5 14 0 237 239 236 238 243 238 236 235 478 479 477 6718 7200 0.000564098
all-images-CVIU11-pattern41-target50 14 0 266 264 270 262 273 267 264 268 499 498 499 8758 8530 0.000632048
all-images-CVIU11-pattern41-target51 14 0 102 110 100 100 148 108 100 100 299 288 304 3201 3427 0.000750065
all-images-CVIU11-pattern41-target52 14 0 150 105 112 104 108 106 138 105 292 301 302 3185 3678 0.000638008
all-images-CVIU11-pattern41-target53 14 0 66 67 67 67 67 67 67 68 214 214 213 2034 2167 0.000348806
all-images-CVIU11-pattern41-target54 14 0 70 76 70 78 71 73 70 73 230 223 216 3134 2404 0.000375986
all-images-CVIU11-pattern41-target55 14 0 64 98 65 99 66 62 99 96 206 206 207 2017 2097 0.000344992
all-images-CVIU11-pattern41-target56 14 0 51 52 58 53 56 50 53 52 175 175 175 1304 1573 0.000279903
all-images-CVIU11-pattern41-target57 14 0 326 327 327 380 528 326 470 324 610 593 592 11552 10433 0.00122786
all-images-CVIU11-pattern41-target58 14 0 91 55 57 59 60 55 59 74 191 187 196 2102 1785 0.000530005
all-images-CVIU11-pattern41-target59 14 0 214 225 221 225 215 224 217 280 435 450 435 5304 5786 0.000547886
all-images-CVIU11-pattern41-target6 14 0 229 223 244 230 231 216 327 223 445 445 445 7348 7444 0.000666857
all-images-CVIU11-pattern41-target60 14 0 112 112 109 111 110 111 105 110 299 299 300 3086 3067 0.000414848
all-images-CVIU11-pattern41-target61 14 0 258 217 215 277 216 239 214 263 430 430 434 7049 6170 0.000556946
all-images-CVIU11-pattern41-target62 14 0 244 243 342 234 240 234 231 269 475 475 475 7980 6690 0.000644922
all-images-CVIU11-pattern41-target63 14 0 178 195 187 182 183 183 176 177 378 379 379 5457 5606 0.000618219
all-images-CVIU11-pattern41-target64 14 0 119 112 129 113 176 114 115 139 331 328 332 4121 4285 0.000638008
all-images-CVIU11-pattern41-target65 14 0 224 115 104 116 226 116 113 214 302 296 306 3375 3263 0.00058198
all-images-CVIU11-pattern41-target66 14 0 72 138 68 102 77 68 67 71 221 213 205 2059 2092 0.000458002
all-images-CVIU11-pattern41-target67 14 0 253 268 278 350 264 254 254 254 490 502 492 6566 6780 0.000588179
all-images-CVIU11-pattern41-target68 14 0 275 280 277 276 308 274 298 278 527 529 532 7651 8427 0.000791073
all-images-CVIU11-pattern41-target69 14 0 366 322 358 343 344 331 344 331 587 589 588 8514 9669 0.000623941
all-images-CVIU11-pattern41-target7 14 0 418 408 207 206 211 202 257 211 427 429 428 6059 6314 0.000695944
all-images-CVIU11-pattern41-target70 14 0 291 239 243 259 250 331 359 246 497 493 486 5966 6971 0.000746012
all-images-CVIU11-pattern41-target71 14 0 214 212 214 213 355 208 260 335 426 428 426 5373 5836 0.00071907
all-images-CVIU11-pattern41-target72 14 0 188 187 258 258 188 183 187 177 375 376 384 4820 4907 0.000463963
all-images-CVIU11-pattern41-target73 14 0 260 270 260 259 263 263 264 260 496 493 496 6615 7851 0.000866175
all-images-CVIU11-pattern41-target74 14 0 288 268 281 281 281 268 281 286 518 522 519 7415 7469 0.000838995
all-images-CVIU11-pattern41-target75 14 0 275 283 281 274 273 272 328 273 525 526 525 6963 7352 0.000515938
all-images-CVIU11-pattern41-target76 14 0 298 317 305 307 322 294 580 305 562 576 565 8558 7879 0.000566006
all-images-CVIU11-pattern41-target77 14 0 298 438 379 367 295 501 359 297 567 560 558 8744 10024 0.000887871
all-images-CVIU11-pattern41-target78 14 0 373 291 293 292 277 282 282 282 523 538 522 8224 8840 0.000972986
all-images-CVIU11-pattern41-target79 14 0 69 73 55 86 58 63 56 56 178 189 178 1768 1687 0.000310898
all-images-CVIU11-pattern41-target8 14 0 108 115 112 114 112 112 173 162 300 299 298 3296 3316 0.000351906
all-images-CVIU11-pattern41-target80 14 0 72 70 71 71 72 99 68 69 223 223 224 1915 2072 0.000452995
all-images-CVIU11-pattern41-target81 14 0 136 162 108 107 103 108 107 107 295 295 295 3103 3423 0.000556946
all-images-CVIU11-pattern41-target82 14 0 138 142 197 138 185 189 203 166 376 378 376 4404 4449 0.00048399
all-images-CVIU11-pattern41-target83 14 0 170 183 177 176 173 178 175 177 369 369 375 27536 5352 0.000513077
all-images-CVIU11-pattern41-target84 14 0 16 15 15 14 15 14 14 15 67 67 67 200 363 0.000123024
all-images-CVIU11-pattern41-target85 14 0 203 212 204 207 210 203 403 396 420 439 424 6300 6721 0.000756025
all-images-CVIU11-pattern41-target86 14 0 121 124 125 128 127 127 124 124 327 328 327 3414 3591 0.000378847
all-images-CVIU11-pattern41-target87 14 0 108 125 110 109 130 110 109 153 305 302 306 2680 2959 0.000576973
all-images-CVIU11-pattern41-target88 14 0 202 199 202 199 204 191 193 194 396 407 412 4557 5387 0.000895977
all-images-CVIU11-pattern41-target89 14 0 77 73 67 108 76 74 68 85 220 218 219 2054 2256 0.000470877
all-images-CVIU11-pattern41-target9 14 0 112 106 107 116 107 129 105 107 301 300 300 2428 2757 0.000468969
all-images-CVIU11-pattern41-target90 14 0 50 71 56 74 74 47 71 47 195 169 161 1166 1369 0.000357866
all-images-CVIU11-pattern41-target91 14 0 22 22 22 22 22 27 22 22 88 90 88 591 538 0.00022316
all-images-CVIU11-pattern41-target92 14 0 279 289 286 295 290 287 291 285 536 532 531 8718 9051 0.000674963
all-images-CVIU11-pattern41-target93 14 0 174 179 139 133 134 138 133 134 356 355 356 4387 4390 0.000773191
all-images-CVIU11-pattern41-target94 14 0 276 201 242 198 203 203 207 208 420 418 423 6567 6853 0.000573874
all-images-CVIU11-pattern41-target95 14 0 24 30 26 25 25 25 26 25 104 104 105 598 735 0.000168085
all-images-CVIU11-pattern41-target96 14 0 82 102 78 83 80 78 82 80 235 236 235 1900 2143 0.000429153
all-images-CVIU11-pattern41-target97 14 0 111 110 111 111 111 110 110 110 238 238 242 2189 2171 0.000504017
all-images-CVIU11-pattern41-target98 14 0 37 38 37 37 38 37 36 37 130 130 130 898 1212 0.000321865
all-images-CVIU11-pattern41-target99 14 0 178 183 182 180 189 191 187 180 389 389 389 6062 4837 0.000461102
all-images-CVIU11-pattern42-target1 14 0 181 175 181 176 177 176 174 174 373 373 373 2672 412 0.000572205
all-images-CVIU11-pattern42-target10 14 0 114 118 157 119 117 163 139 113 320 320 324 2223 314 0.000339985
all-images-CVIU11-pattern42-target100 14 0 32 31 31 31 29 30 30 29 121 120 120 521 108 0.000200033
all-images-CVIU11-pattern42-target101 14 0 55 49 51 32 31 33 31 47 121 121 121 347 103 0.000196934
all-images-CVIU11-pattern42-target102 14 0 66 63 62 67 70 68 68 68 217 235 218 1212 162 0.000252962
all-images-CVIU11-pattern42-target103 14 0 76 109 73 77 74 73 134 132 237 237 237 1997 188 0.000477791
all-images-CVIU11-pattern42-target104 14 0 191 166 182 242 171 168 169 184 373 373 373 3119 534 0.000444174
all-images-CVIU11-pattern42-target105 14 0 179 247 181 178 293 248 168 218 368 370 370 3001 457 0.000412941
all-images-CVIU11-pattern42-target106 14 1 121 121 188 169 118 120 120 126 342 340 338 2286 336 0.000683069
all-images-CVIU11-pattern42-target107 14 0 138 137 92 91 114 92 91 113 282 281 281 1851 264 0.00057292
all-images-CVIU11-pattern42-target108 14 0 291 296 300 297 302 288 292 296 552 549 551 6158 900 0.000963926
all-images-CVIU11-pattern42-target109 14 0 179 185 194 311 181 182 285 251 390 398 391 4676 437 0.000361204
all-images-CVIU11-pattern42-target11 14 0 53 53 53 53 53 53 52 53 189 188 188 862 122 0.000241995
all-images-CVIU11-pattern42-target110 14 0 69 70 69 71 71 108 100 70 216 216 215 839 186 0.000247955
all-images-CVIU11-pattern42-target111 14 0 69 68 66 66 67 67 67 71 208 211 217 1534 151 0.000226021
all-images-CVIU11-pattern42-target112 14 0 63 63 70 61 63 62 63 74 205 205 205 854 171 0.000360012
all-images-CVIU11-pattern42-target113 14 0 131 76 79 77 81 79 78 78 247 240 251 730 180 0.000231028
all-images-CVIU11-pattern42-target114 14 0 50 48 49 47 49 48 48 47 169 169 169 431 118 0.000215054
all-images-CVIU11-pattern42-target115 14 0 125 122 122 121 122 123 124 122 330 331 332 2202 299 0.000365973
all-images-CVIU11-pattern42-target116 14 0 594 585 299 333 300 306 309 311 611 594 588 6735 969 0.00106597
all-images-CVIU11-pattern42-target117 14 0 171 172 172 172 171 171 171 172 377 375 376 2883 482 0.000465155
all-images-CVIU11-pattern42-target118 14 0 114 155 131 113 112 113 111 113 317 318 323 1574 331 0.000340939
all-images-CVIU11-pattern42-target119 14 0 279 285 274 267 324 271 274 274 535 532 529 26042 755 0.000852108
all-images-CVIU11-pattern42-target12 14 0 139 138 173 136 141 139 139 136 381 375 390 2985 373 0.000550032
all-images-CVIU11-pattern42-target120 14 0 174 184 186 182 202 175 175 179 405 397 387 3821 475 0.000715971
all-images-CVIU11-pattern42-target121 14 0 215 215 216 216 217 216 216 216 451 452 451 3950 653 0.000773907
all-images-CVIU11-pattern42-target122 14 0 101 104 106 151 211 136 105 102 299 296 297 2267 285 0.000396013
all-images-CVIU11-pattern42-target123 14 0 228 341 310 277 236 254 228 227 468 470 469 4481 704 0.000516891
all-images-CVIU11-pattern42-target124 14 0 122 125 134 125 127 132 176 124 337 338 338 2060 378 0.000609875
all-images-CVIU11-pattern42-target125 14 0 194 191 192 191 194 191 192 191 422 432 420 3166 547 0.000390053
all-images-CVIU11-pattern42-target126 14 0 22 21 21 27 21 19 20 22 90 91 90 164 45 0.000108004
all-images-CVIU11-pattern42-target127 14 0 24 41 26 25 41 25 25 41 108 119 107 461 53 0.000157118
all-images-CVIU11-pattern42-target128 14 0 184 184 183 183 185 211 183 191 404 406 401 3141 546 0.000602961
all-images-CVIU11-pattern42-target129 14 0 32 50 31 30 30 30 31 30 118 118 118 510 112 0.000334024
all-images-CVIU11-pattern42-target13 14 0 143 138 138 139 156 138 137 167 376 375 374 2537 363 0.000558853
all-images-CVIU11-pattern42-target130 14 0 31 31 29 30 29 28 31 30 117 119 117 535 79 0.000236034
all-images-CVIU11-pattern42-target131 14 0 98 63 103 63 103 99 93 65 217 236 216 1167 240 0.000375986
all-images-CVIU11-pattern42-target132 14 0 92 90 88 121 90 92 89 87 263 275 262 1655 241 0.00056982
all-images-CVIU11-pattern42-target133 14 0 75 76 84 77 76 78 77 76 233 233 233 1445 214 0.000301838
