instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern38-target76 14 0 328 328 352 368 378 396 343 354 17004 5248 3900 2139 3783
all-images-CVIU11-pattern38-target77 14 0 326 326 370 390 363 378 387 337 17968 7964 3901 1844 2365
all-images-CVIU11-pattern38-target78 14 0 307 320 405 325 307 329 358 325 16872 6720 3671 1461 2392
all-images-CVIU11-pattern38-target79 14 0 56 112 85 59 56 64 58 63 2528 1120 703 628 1194
all-images-CVIU11-pattern38-target8 14 0 120 129 165 152 147 153 126 120 5140 2352 1304 987 1490
all-images-CVIU11-pattern38-target80 14 0 75 75 81 80 75 118 83 93 3928 1632 908 391 1137
all-images-CVIU11-pattern38-target81 14 0 118 129 129 136 126 139 120 118 5652 2508 1320 876 3203
all-images-CVIU11-pattern38-target82 14 0 162 169 220 169 162 210 174 196 8032 4268 1973 1069 1795
all-images-CVIU11-pattern38-target83 14 0 182 190 203 184 182 262 226 228 8840 4200 2053 862 1499
all-images-CVIU11-pattern38-target84 14 0 12 17 20 15 13 23 14 12 432 212 169 98 207
all-images-CVIU11-pattern38-target85 14 0 227 246 261 234 227 252 253 243 13288 4740 3363 787 1372
all-images-CVIU11-pattern38-target86 14 0 136 138 146 140 136 152 136 156 6920 2932 1593 763 1258
all-images-CVIU11-pattern38-target87 14 0 123 125 162 136 123 156 123 125 5456 2384 1338 890 1691
all-images-CVIU11-pattern38-target88 14 0 217 217 218 231 227 217 217 301 9188 4272 1998 1292 3005
all-images-CVIU11-pattern38-target89 14 0 79 91 79 126 87 109 110 80 3732 1676 810 316 847
all-images-CVIU11-pattern38-target9 14 0 118 119 128 118 150 136 120 137 5128 2184 1184 777 1800
all-images-CVIU11-pattern38-target90 14 0 48 67 52 50 48 54 53 64 2128 840 501 286 559
all-images-CVIU11-pattern38-target91 14 0 20 22 20 23 22 24 22 22 872 460 212 176 346
all-images-CVIU11-pattern38-target92 14 0 314 323 368 343 314 327 335 389 18844 6996 4184 1341 2215
all-images-CVIU11-pattern38-target93 14 0 153 187 165 182 153 166 192 210 8772 3260 2211 1083 1674
all-images-CVIU11-pattern38-target94 14 0 223 223 233 223 258 262 227 237 12248 5836 3046 842 4557
all-images-CVIU11-pattern38-target95 14 0 28 35 29 57 36 37 40 28 1208 572 301 318 306
all-images-CVIU11-pattern38-target96 14 0 86 101 93 88 86 99 98 116 3804 1796 945 859 876
all-images-CVIU11-pattern38-target97 14 0 90 97 153 108 97 97 90 111 4044 1716 1023 648 1111
all-images-CVIU11-pattern38-target98 14 0 38 38 60 53 41 63 42 38 1660 840 382 380 844
all-images-CVIU11-pattern38-target99 14 0 196 230 278 212 196 239 214 219 10540 4156 2170 880 1750
all-images-CVIU11-pattern39-target1 14 0 140 233 186 184 288 251 186 200 4384 140 200 4709 2726
all-images-CVIU11-pattern39-target10 14 0 116 144 130 123 127 139 131 128 2840 116 137 3804 2162
all-images-CVIU11-pattern39-target100 14 0 31 32 33 32 36 45 35 31 640 044 53 987 462
all-images-CVIU11-pattern39-target101 14 1 028 32 32 38 31 54 37 34 144 028 38 852 790
all-images-CVIU11-pattern39-target102 14 0 048 72 116 88 72 111 76 73 1172 048 96 1608 788
all-images-CVIU11-pattern39-target103 14 0 076 98 118 91 84 90 89 92 1992 076 96 1406 1203
all-images-CVIU11-pattern39-target104 14 0 108 184 192 192 205 187 219 184 6048 108 198 2457 3850
all-images-CVIU11-pattern39-target105 14 0 154 198 246 208 205 219 182 178 5248 204 154 3847 3144
all-images-CVIU11-pattern39-target106 14 0 143 189 143 182 200 145 185 161 5288 188 177 1226 2989
all-images-CVIU11-pattern39-target107 14 0 88 132 103 108 104 122 107 115 2892 148 88 1875 1360
all-images-CVIU11-pattern39-target108 14 0 325 344 347 334 424 330 325 374 12388 360 327 2927 13335
all-images-CVIU11-pattern39-target109 14 0 100 220 227 193 190 206 219 206 2376 100 169 4408 2370
all-images-CVIU11-pattern39-target11 14 0 58 76 81 58 89 93 108 87 1068 112 81 980 1002
all-images-CVIU11-pattern39-target110 14 0 056 71 145 71 68 111 76 77 844 056 91 2388 894
all-images-CVIU11-pattern39-target111 14 0 064 66 104 98 69 100 69 66 1240 064 95 1391 777
all-images-CVIU11-pattern39-target112 14 0 048 66 69 65 69 108 69 77 712 048 92 1975 682
all-images-CVIU11-pattern39-target113 14 0 032 85 90 81 100 95 89 83 1432 032 74 2014 1177
all-images-CVIU11-pattern39-target114 14 0 036 49 79 48 55 53 57 48 1328 036 66 1605 757
all-images-CVIU11-pattern39-target115 14 0 128 177 185 128 166 188 162 163 2296 136 141 3973 1824
all-images-CVIU11-pattern39-target116 14 0 340 389 356 493 429 403 340 394 12568 412 355 7449 6524
all-images-CVIU11-pattern39-target117 14 0 173 236 217 223 211 197 297 217 6104 208 173 2692 5344
all-images-CVIU11-pattern39-target118 14 0 104 127 153 147 180 129 172 127 2484 104 139 3392 1708
all-images-CVIU11-pattern39-target119 14 0 267 323 350 335 331 349 330 310 10880 428 267 5001 7602
all-images-CVIU11-pattern39-target12 14 0 144 200 169 160 206 187 155 159 3912 144 169 2971 3195
all-images-CVIU11-pattern39-target120 14 0 116 240 259 195 191 247 191 243 5388 116 220 3003 3131
all-images-CVIU11-pattern39-target121 14 0 136 283 257 236 246 257 276 276 6444 136 241 3159 4672
all-images-CVIU11-pattern39-target122 14 0 076 141 142 204 111 142 149 165 2948 076 99 2956 1734
all-images-CVIU11-pattern39-target123 14 0 156 312 268 263 260 276 264 276 8640 156 245 3072 5447
all-images-CVIU11-pattern39-target124 14 0 112 145 145 139 144 155 143 166 4472 112 126 2397 3658
all-images-CVIU11-pattern39-target125 14 0 136 237 218 207 209 276 224 206 5796 136 209 7017 3404
all-images-CVIU11-pattern39-target126 14 0 004 21 21 21 22 23 22 21 348 004 25 765 180
all-images-CVIU11-pattern39-target127 14 0 024 26 30 37 29 29 29 27 560 024 38 800 229
all-images-CVIU11-pattern39-target128 14 0 108 203 218 197 225 254 206 238 5304 108 207 5175 7885
all-images-CVIU11-pattern39-target129 14 0 028 31 37 32 31 35 36 61 744 028 47 639 374
all-images-CVIU11-pattern39-target13 14 0 128 155 174 165 158 167 160 160 3400 128 182 5209 2549
all-images-CVIU11-pattern39-target130 14 0 028 32 32 58 34 34 43 30 740 028 45 760 376
all-images-CVIU11-pattern39-target131 14 0 060 88 107 78 73 105 79 73 2208 060 96 1236 1529
all-images-CVIU11-pattern39-target132 14 0 91 99 95 93 91 103 98 96 3140 104 110 1563 2550
all-images-CVIU11-pattern39-target133 14 0 068 77 82 81 78 97 83 85 1908 068 113 2196 1402
all-images-CVIU11-pattern39-target134 14 0 088 105 123 136 133 129 111 142 3380 088 93 908 2815
all-images-CVIU11-pattern39-target135 14 0 080 118 91 124 85 90 90 117 2212 080 86 1225 1316
all-images-CVIU11-pattern39-target136 14 0 97 102 103 111 122 128 105 99 3860 112 97 1281 2332
all-images-CVIU11-pattern39-target137 14 0 028 39 42 50 38 36 36 36 1072 028 50 753 445
all-images-CVIU11-pattern39-target138 14 0 315 329 343 345 320 363 373 367 11692 336 315 5269 6422
all-images-CVIU11-pattern39-target139 14 0 48 50 53 48 55 53 55 48 1716 056 64 691 1378
all-images-CVIU11-pattern39-target14 14 0 032 33 33 43 33 35 38 66 560 032 51 842 409
all-images-CVIU11-pattern39-target140 14 0 57 57 80 57 63 86 67 68 1804 060 60 1184 870
all-images-CVIU11-pattern39-target141 14 0 036 44 45 43 48 66 46 44 172 036 57 1017 545
all-images-CVIU11-pattern39-target142 14 0 088 90 102 91 116 98 126 91 3012 088 96 1132 1607
all-images-CVIU11-pattern39-target143 14 0 028 64 106 80 85 102 86 71 2056 028 54 572 1239
all-images-CVIU11-pattern39-target144 14 0 102 165 146 120 149 132 126 128 1940 108 102 4625 1364
all-images-CVIU11-pattern39-target145 14 0 032 50 55 68 56 57 62 65 436 032 59 1440 620
all-images-CVIU11-pattern39-target146 14 0 208 224 223 225 224 229 215 208 8108 240 254 3146 5221
all-images-CVIU11-pattern39-target15 14 0 004 22 20 32 21 34 38 22 528 004 27 630 370
all-images-CVIU11-pattern39-target16 14 0 016 47 54 48 51 64 52 49 548 016 78 1369 522
all-images-CVIU11-pattern39-target17 14 0 112 195 209 245 216 206 258 256 5980 112 162 3251 4210
all-images-CVIU11-pattern39-target18 14 0 164 187 208 187 193 251 225 191 4668 164 205 4350 4074
all-images-CVIU11-pattern39-target19 14 0 172 404 374 354 374 441 361 357 9028 172 352 8861 9129
all-images-CVIU11-pattern39-target2 14 0 088 127 136 133 127 145 192 130 1292 088 162 2849 1703
all-images-CVIU11-pattern39-target20 14 0 200 309 232 239 243 260 240 229 5812 200 230 7622 3922
all-images-CVIU11-pattern39-target21 14 0 092 150 174 160 148 163 203 153 2704 092 165 2118 2534
all-images-CVIU11-pattern39-target22 14 0 73 90 127 114 97 119 89 110 2096 084 73 1257 1463
all-images-CVIU11-pattern39-target23 14 0 164 213 259 191 186 205 208 194 4112 164 172 2791 3621
all-images-CVIU11-pattern39-target24 14 0 23 24 41 23 25 43 26 25 404 040 36 511 290
all-images-CVIU11-pattern39-target25 14 0 072 87 81 80 75 82 80 76 752 072 114 2534 748
all-images-CVIU11-pattern39-target26 14 0 044 51 49 46 63 59 49 46 592 044 67 1870 501
all-images-CVIU11-pattern39-target27 14 0 120 129 191 130 136 162 130 127 3588 120 124 2397 3793
all-images-CVIU11-pattern39-target28 14 0 012 30 36 29 32 47 39 32 640 012 43 546 839
all-images-CVIU11-pattern39-target29 14 0 168 363 409 353 357 383 412 408 9784 168 322 6668 7694
all-images-CVIU11-pattern39-target3 14 0 124 255 232 221 238 241 267 233 5384 124 199 4502 4037
all-images-CVIU11-pattern39-target30 14 0 184 336 257 247 244 273 295 334 7708 184 246 4397 4748
all-images-CVIU11-pattern39-target31 14 0 096 171 197 188 181 180 227 223 5252 096 161 3890 3710
all-images-CVIU11-pattern39-target32 14 0 360 368 364 380 398 368 366 360 11996 432 451 9981 8142
all-images-CVIU11-pattern39-target33 14 0 320 328 382 348 380 406 458 385 12600 320 360 4053 11669
all-images-CVIU11-pattern39-target34 14 0 142 142 165 147 176 151 180 152 4464 176 164 3573 2833
all-images-CVIU11-pattern39-target35 14 0 140 324 348 321 331 401 326 318 11028 140 339 4951 5795
all-images-CVIU11-pattern39-target36 14 0 96 96 137 116 98 156 109 127 2928 152 130 3060 2058
all-images-CVIU11-pattern39-target37 14 0 212 304 384 345 297 311 303 310 11760 212 315 3865 7554
all-images-CVIU11-pattern39-target38 14 0 156 293 348 275 358 332 288 331 7872 156 277 5771 5771
all-images-CVIU11-pattern39-target39 14 0 100 110 110 120 142 115 135 108 2536 100 142 1966 2012
all-images-CVIU11-pattern39-target4 14 0 171 177 248 171 171 197 202 183 4620 260 197 5202 4041
all-images-CVIU11-pattern39-target40 14 0 145 146 155 149 145 154 163 148 4368 244 145 2682 3375
all-images-CVIU11-pattern39-target41 14 0 132 134 151 142 153 165 163 134 2816 132 180 2622 1786
all-images-CVIU11-pattern39-target42 14 0 112 152 190 199 181 191 153 153 4448 112 212 2508 2974
all-images-CVIU11-pattern39-target43 14 0 136 244 289 317 252 266 272 349 7608 136 212 4356 5529
all-images-CVIU11-pattern39-target44 14 0 336 368 380 411 413 464 452 381 8340 336 359 5558 5371
all-images-CVIU11-pattern39-target45 14 0 216 408 337 381 356 395 390 330 6936 216 316 5281 5907
all-images-CVIU11-pattern39-target46 14 0 096 158 156 205 169 195 187 219 5316 096 162 1722 6221
all-images-CVIU11-pattern39-target47 14 0 243 327 327 255 273 265 251 259 11752 2224 243 2612 12325
all-images-CVIU11-pattern39-target48 14 0 076 83 84 98 86 125 86 82 2496 076 126 1010 1489
all-images-CVIU11-pattern39-target49 14 0 143 145 152 188 151 200 149 149 4740 200 143 2306 2831
all-images-CVIU11-pattern39-target5 14 0 188 284 276 325 293 288 274 271 7444 188 254 3647 4606
all-images-CVIU11-pattern39-target50 14 0 196 300 351 355 294 356 401 295 10848 196 307 4110 9821
all-images-CVIU11-pattern39-target51 14 0 113 137 137 113 116 130 118 144 4524 132 166 2121 3699
all-images-CVIU11-pattern39-target52 14 0 113 121 123 113 115 136 118 151 3864 1020 156 3706 4591
all-images-CVIU11-pattern39-target53 14 0 072 98 77 72 72 79 76 77 2048 072 100 889 2883
all-images-CVIU11-pattern39-target54 14 0 076 77 82 96 79 84 86 84 2604 076 76 1725 1540
all-images-CVIU11-pattern39-target55 14 0 70 71 97 73 70 80 128 120 2160 112 102 845 1231
all-images-CVIU11-pattern39-target56 14 0 036 81 75 70 57 63 59 67 1052 036 78 1242 903
all-images-CVIU11-pattern39-target57 14 0 276 433 394 399 395 412 478 410 16064 276 341 4071 19318
all-images-CVIU11-pattern39-target58 14 0 56 64 64 75 85 83 101 96 1460 080 56 1500 1242
all-images-CVIU11-pattern39-target59 14 0 152 270 242 247 245 276 238 244 4972 152 211 6099 4290
all-images-CVIU11-pattern39-target6 14 0 256 265 256 283 266 257 261 263 7280 1972 302 5480 4855
all-images-CVIU11-pattern39-target60 14 0 124 145 150 128 143 157 141 130 2996 124 146 2684 2211
all-images-CVIU11-pattern39-target61 14 0 212 257 269 264 240 246 244 244 6508 212 241 5250 4191
all-images-CVIU11-pattern39-target62 14 0 253 264 302 253 303 263 282 258 6444 1528 280 5647 4384
all-images-CVIU11-pattern39-target63 14 0 172 231 201 220 258 239 219 233 5560 172 191 3686 3612
all-images-CVIU11-pattern39-target64 14 0 137 159 137 188 196 157 142 141 4632 216 177 3127 2498
all-images-CVIU11-pattern39-target65 14 0 104 134 170 119 124 136 131 127 3620 104 109 2471 1910
all-images-CVIU11-pattern39-target66 14 0 040 70 79 114 75 111 76 89 1852 040 63 1846 1739
all-images-CVIU11-pattern39-target67 14 0 124 293 312 285 291 294 288 407 8116 124 303 5090 5030
all-images-CVIU11-pattern39-target68 14 0 204 428 326 323 343 354 354 310 9164 204 299 6675 5587
all-images-CVIU11-pattern39-target69 14 0 308 385 419 398 367 479 390 365 9548 308 351 6441 5882
all-images-CVIU11-pattern39-target7 14 0 235 235 279 244 264 281 245 246 6020 1696 235 3549 4247
all-images-CVIU11-pattern39-target70 14 0 224 287 378 275 287 286 286 302 7116 224 284 4534 4569
all-images-CVIU11-pattern39-target71 14 0 132 224 252 230 283 238 233 238 6340 132 304 3785 3713
all-images-CVIU11-pattern39-target72 14 0 196 196 215 199 214 246 213 205 4884 212 228 2797 3418
all-images-CVIU11-pattern39-target73 14 0 284 426 406 329 299 342 295 298 7920 284 326 3758 5914
all-images-CVIU11-pattern39-target74 14 0 300 370 316 317 330 357 350 315 9740 300 391 4847 5442
all-images-CVIU11-pattern39-target75 14 0 152 359 367 340 328 381 315 318 7816 152 395 4392 5652
all-images-CVIU11-pattern39-target76 14 0 252 358 369 424 335 400 365 344 7044 252 358 8075 5547
all-images-CVIU11-pattern39-target77 14 0 244 350 404 405 333 408 343 351 10228 244 343 8343 7282
all-images-CVIU11-pattern39-target78 14 0 304 313 306 348 340 316 337 340 10080 436 304 4123 5960
all-images-CVIU11-pattern39-target79 14 0 59 62 76 80 94 62 61 59 1656 080 77 1546 1094
all-images-CVIU11-pattern39-target8 14 0 060 137 176 167 122 152 157 152 1480 060 154 2938 1893
all-images-CVIU11-pattern39-target80 14 0 76 76 80 94 90 120 92 81 1840 120 76 1808 1221
all-images-CVIU11-pattern39-target81 14 0 092 127 125 130 167 146 133 167 3268 092 141 1935 1908
all-images-CVIU11-pattern39-target82 14 0 164 164 201 164 179 234 179 166 4828 256 180 3458 3088
all-images-CVIU11-pattern39-target83 14 0 189 197 261 189 192 214 228 196 5384 296 237 5547 4468
all-images-CVIU11-pattern39-target84 14 0 11 13 14 14 13 15 15 20 168 020 11 346 131
all-images-CVIU11-pattern39-target85 14 0 180 233 236 246 291 271 230 232 7640 180 214 3151 5888
all-images-CVIU11-pattern39-target86 14 0 120 232 180 148 162 149 201 159 3436 120 150 2230 2520
all-images-CVIU11-pattern39-target87 14 0 104 122 141 129 216 129 163 148 2880 104 139 2376 2776
all-images-CVIU11-pattern39-target88 14 0 206 212 289 210 255 222 215 206 5788 284 228 3939 6526
all-images-CVIU11-pattern39-target89 14 0 71 77 81 98 85 93 80 100 2212 148 71 1617 1285
all-images-CVIU11-pattern39-target9 14 0 113 115 126 113 115 131 125 167 2536 132 145 3405 1578
all-images-CVIU11-pattern39-target90 14 0 028 77 59 58 49 68 52 48 956 028 72 1302 712
all-images-CVIU11-pattern39-target91 14 0 18 30 21 24 23 23 27 22 280 024 18 459 251
all-images-CVIU11-pattern39-target92 14 0 168 313 368 309 307 330 328 394 11544 168 305 5323 6961
all-images-CVIU11-pattern39-target93 14 0 112 152 165 175 157 241 194 181 5616 112 197 3835 3217
all-images-CVIU11-pattern39-target94 14 0 232 263 246 250 232 309 351 308 7816 244 281 5597 5027
all-images-CVIU11-pattern39-target95 14 0 26 38 30 36 41 33 39 28 796 032 26 400 295
all-images-CVIU11-pattern39-target96 14 0 060 94 128 96 90 100 90 87 1716 060 77 1657 1057
all-images-CVIU11-pattern39-target97 14 0 088 92 162 95 123 95 96 104 1924 088 119 3183 1188
all-images-CVIU11-pattern39-target98 14 0 39 49 60 40 39 43 44 41 872 064 58 817 1019
all-images-CVIU11-pattern39-target99 14 0 172 239 209 202 197 280 214 211 5168 172 188 3199 3057
all-images-CVIU11-pattern4-target1 14 0 187 204 192 189 226 228 189 187 6212 2412 388 1012 2846
all-images-CVIU11-pattern4-target10 14 0 116 130 182 128 168 177 148 133 784 116 243 750 1214
all-images-CVIU11-pattern4-target100 14 0 33 48 36 34 41 44 38 33 1124 436 99 165 206
all-images-CVIU11-pattern4-target101 14 0 32 33 33 32 38 37 39 35 692 192 96 370 565
all-images-CVIU11-pattern4-target102 14 0 73 74 81 73 79 93 87 77 1876 744 157 741 998
all-images-CVIU11-pattern4-target103 14 0 012 88 128 89 122 130 90 95 048 012 153 736 1941
all-images-CVIU11-pattern4-target104 14 0 188 194 265 195 188 225 189 197 8768 1784 391 720 1797
all-images-CVIU11-pattern4-target105 14 0 193 193 235 214 213 202 270 229 7432 1840 329 1352 3112
all-images-CVIU11-pattern4-target106 14 0 140 140 174 143 220 165 158 152 6376 1772 304 734 1085
all-images-CVIU11-pattern4-target107 14 0 102 123 143 105 102 116 107 126 4356 1492 249 438 623
all-images-CVIU11-pattern4-target108 14 0 331 369 346 331 366 393 375 393 15968 3040 648 1416 2080
all-images-CVIU11-pattern4-target109 14 0 197 211 246 238 210 236 234 197 6824 1664 383 1105 3963
all-images-CVIU11-pattern4-target11 14 0 60 61 64 74 60 95 104 82 1848 576 124 368 1079
all-images-CVIU11-pattern4-target110 14 0 73 73 82 73 76 78 80 75 1740 528 167 586 1721
all-images-CVIU11-pattern4-target111 14 0 71 71 73 79 106 74 80 72 2260 620 157 729 1022
all-images-CVIU11-pattern4-target112 14 0 69 77 76 70 82 107 70 69 1380 504 138 620 1361
all-images-CVIU11-pattern4-target113 14 0 87 98 107 89 87 119 93 90 2840 724 179 588 2199
all-images-CVIU11-pattern4-target114 14 0 52 74 67 88 52 78 96 78 1992 420 123 393 1242
all-images-CVIU11-pattern4-target115 14 0 138 138 144 144 144 145 162 161 5268 1832 245 1042 1427
all-images-CVIU11-pattern4-target116 14 0 338 338 393 382 342 344 359 354 16596 3508 744 1261 6435
all-images-CVIU11-pattern4-target117 14 0 202 329 242 324 309 202 205 267 8388 1988 459 1191 1871
all-images-CVIU11-pattern4-target118 14 0 124 124 183 131 204 139 142 178 4504 1356 241 962 1418
all-images-CVIU11-pattern4-target119 14 0 297 305 308 297 300 332 310 359 12856 3368 609 1857 3082
all-images-CVIU11-pattern4-target12 14 0 161 182 174 161 208 237 204 170 6244 1892 351 924 2141
all-images-CVIU11-pattern4-target120 14 0 192 236 207 257 214 211 192 196 8588 2252 541 921 1426
all-images-CVIU11-pattern4-target121 14 0 250 264 255 272 250 279 261 311 11708 2460 472 1572 3029
all-images-CVIU11-pattern4-target122 14 0 115 115 133 115 155 137 118 144 4752 1184 296 686 900
all-images-CVIU11-pattern4-target123 14 0 040 263 265 253 250 288 280 275 136 040 601 1237 1852
all-images-CVIU11-pattern4-target124 14 0 147 179 158 147 151 160 161 180 6248 1128 305 877 1289
all-images-CVIU11-pattern4-target125 14 0 219 219 343 247 221 316 221 265 9084 2004 405 799 1873
all-images-CVIU11-pattern4-target126 14 1 23 25 23 25 29 28 24 27 704 300 46 182 400
all-images-CVIU11-pattern4-target127 14 0 26 26 28 28 32 57 29 46 592 240 65 267 412
all-images-CVIU11-pattern4-target128 14 0 208 240 211 208 214 221 215 255 10104 1904 484 1035 1693
all-images-CVIU11-pattern4-target129 14 0 024 49 34 33 45 37 59 40 048 024 64 360 462
all-images-CVIU11-pattern4-target13 14 0 160 169 168 160 161 192 161 187 5952 2236 357 657 1189
all-images-CVIU11-pattern4-target130 14 0 32 37 34 32 33 51 40 33 272 048 61 87 345
all-images-CVIU11-pattern4-target131 14 0 74 77 90 74 79 82 82 77 2260 664 206 422 1351
all-images-CVIU11-pattern4-target132 14 0 98 99 142 132 100 105 130 98 4192 1140 256 408 700
all-images-CVIU11-pattern4-target133 14 0 052 93 127 106 83 130 91 84 568 052 193 437 483
all-images-CVIU11-pattern4-target134 14 0 108 108 111 126 127 118 126 110 3580 1016 242 411 617
all-images-CVIU11-pattern4-target135 14 0 89 136 100 107 89 96 102 96 3776 1020 168 549 1260
all-images-CVIU11-pattern4-target136 14 0 104 112 146 129 149 121 122 104 4908 1220 260 457 697
all-images-CVIU11-pattern4-target137 14 0 34 38 34 44 34 40 48 37 148 036 119 173 249
all-images-CVIU11-pattern4-target138 14 0 325 368 413 348 333 415 329 325 14128 3728 672 1682 2355
all-images-CVIU11-pattern4-target139 14 0 49 70 51 50 49 68 55 75 2132 616 146 277 459
all-images-CVIU11-pattern4-target14 14 0 35 71 37 35 64 57 46 36 1152 328 64 265 434
all-images-CVIU11-pattern4-target140 14 0 012 65 87 59 58 73 65 59 048 012 138 254 615
all-images-CVIU11-pattern4-target141 14 0 44 49 44 55 59 67 47 44 1712 356 128 196 306
all-images-CVIU11-pattern4-target142 14 0 020 101 100 103 91 104 113 92 060 020 190 367 627
all-images-CVIU11-pattern4-target143 14 0 65 65 69 65 66 105 68 66 3164 824 128 487 537
all-images-CVIU11-pattern4-target144 14 0 124 128 180 137 160 186 148 124 4092 1168 247 483 838
all-images-CVIU11-pattern4-target145 14 0 51 51 78 52 76 64 83 68 2092 384 163 218 454
all-images-CVIU11-pattern4-target146 14 0 217 247 286 230 217 241 222 252 10700 2364 466 773 1220
all-images-CVIU11-pattern4-target15 14 0 020 35 31 29 25 35 29 24 048 020 65 86 421
all-images-CVIU11-pattern4-target16 14 0 50 82 57 50 69 58 61 67 1312 496 91 323 1003
all-images-CVIU11-pattern4-target17 14 0 200 228 222 206 206 256 237 200 8764 1676 383 1124 1371
all-images-CVIU11-pattern4-target18 14 0 197 197 235 224 237 214 214 200 8216 1824 467 757 2545
all-images-CVIU11-pattern4-target19 14 0 353 396 385 375 353 380 383 405 15340 2796 712 1263 2643
all-images-CVIU11-pattern4-target2 14 0 131 131 150 149 176 183 170 141 4000 1064 233 800 2072
all-images-CVIU11-pattern4-target20 14 0 225 261 256 240 273 270 235 225 8992 2216 478 1654 2712
all-images-CVIU11-pattern4-target21 14 0 024 169 157 170 182 174 179 150 068 024 348 872 960
all-images-CVIU11-pattern4-target22 14 0 88 113 131 113 88 104 91 88 2512 900 165 349 541
all-images-CVIU11-pattern4-target23 14 0 190 191 268 200 244 219 249 190 7036 1780 353 1084 1883
all-images-CVIU11-pattern4-target24 14 0 26 29 33 26 32 40 29 27 608 204 79 123 292
all-images-CVIU11-pattern4-target25 14 0 86 111 115 86 91 87 86 91 1640 676 131 533 896
all-images-CVIU11-pattern4-target26 14 0 48 51 52 51 49 62 52 48 1240 440 112 319 434
all-images-CVIU11-pattern4-target27 14 0 132 165 192 137 132 144 151 137 4516 1140 253 608 1243
all-images-CVIU11-pattern4-target28 14 0 32 45 48 32 34 48 39 35 944 356 57 195 464
all-images-CVIU11-pattern4-target29 14 0 333 333 397 366 367 355 400 461 15820 3236 798 1503 2358
all-images-CVIU11-pattern4-target3 14 0 216 222 218 230 216 257 287 244 8280 2192 451 1261 2271
all-images-CVIU11-pattern4-target30 14 0 244 246 323 255 244 268 287 326 11248 3036 545 1597 1873
all-images-CVIU11-pattern4-target31 14 0 179 226 231 179 180 181 181 191 7116 1068 370 1220 1373
all-images-CVIU11-pattern4-target32 14 0 370 444 374 387 370 472 386 408 16788 3828 875 2290 3432
all-images-CVIU11-pattern4-target33 14 0 350 369 351 350 362 425 350 362 16536 3396 749 1123 2489
all-images-CVIU11-pattern4-target34 14 0 148 216 149 148 181 159 161 184 6208 1652 350 504 1846
all-images-CVIU11-pattern4-target35 14 0 339 358 378 367 339 399 344 385 14944 3588 696 808 1810
all-images-CVIU11-pattern4-target36 14 0 103 105 143 103 118 135 139 118 3756 1012 198 470 1159
all-images-CVIU11-pattern4-target37 14 0 317 340 373 320 397 414 376 317 9468 2744 745 1636 2172
all-images-CVIU11-pattern4-target38 14 0 284 369 284 359 296 348 288 315 12432 2332 576 2237 2454
all-images-CVIU11-pattern4-target39 14 0 109 109 119 142 111 116 169 151 4144 1068 198 670 839
all-images-CVIU11-pattern4-target4 14 0 184 213 189 184 184 191 201 188 6820 2060 374 1486 1999
all-images-CVIU11-pattern4-target40 14 0 150 150 173 153 175 215 168 183 5096 2008 306 842 1127
all-images-CVIU11-pattern4-target41 14 0 137 138 145 139 137 208 186 171 4352 1076 271 847 1361
all-images-CVIU11-pattern4-target42 14 0 156 167 208 179 156 168 162 157 5976 1288 334 1475 2035
all-images-CVIU11-pattern4-target43 14 0 257 292 287 302 263 295 268 257 10792 1828 586 1443 2686
all-images-CVIU11-pattern4-target44 14 0 376 376 396 450 429 459 419 408 14580 4960 778 2402 6202
all-images-CVIU11-pattern4-target45 14 0 343 457 429 396 360 470 360 343 11884 3136 626 1185 4151
all-images-CVIU11-pattern4-target46 14 0 148 236 162 148 158 163 176 204 7284 1716 386 856 1110
all-images-CVIU11-pattern4-target47 14 0 261 342 327 273 263 326 274 261 8808 3280 615 1224 2463
all-images-CVIU11-pattern4-target48 14 0 88 88 114 126 99 92 125 90 3540 1092 244 493 1036
all-images-CVIU11-pattern4-target49 14 0 143 148 156 143 143 295 149 150 6508 1724 297 1290 1131
all-images-CVIU11-pattern4-target5 14 0 283 311 328 294 306 294 289 283 12040 2752 651 1304 1669
all-images-CVIU11-pattern4-target50 14 0 302 305 364 303 337 333 302 378 13488 3332 645 1609 1622
all-images-CVIU11-pattern4-target51 14 0 116 131 169 126 116 173 120 117 6020 1772 395 428 933
all-images-CVIU11-pattern4-target52 14 0 117 117 143 130 118 154 136 142 5732 2124 294 1124 1963
all-images-CVIU11-pattern4-target53 14 0 75 86 100 77 78 131 79 75 3008 888 142 446 822
all-images-CVIU11-pattern4-target54 14 0 82 85 119 82 100 128 114 106 3504 1068 190 458 1101
all-images-CVIU11-pattern4-target55 14 0 76 92 131 86 99 126 95 76 2984 932 171 488 1105
all-images-CVIU11-pattern4-target56 14 0 59 59 86 69 71 65 64 69 2212 596 137 246 811
all-images-CVIU11-pattern4-target57 14 0 367 377 524 367 417 377 468 378 18636 3700 812 2359 3913
all-images-CVIU11-pattern4-target58 14 0 66 99 67 66 91 71 109 76 1700 404 156 460 472
all-images-CVIU11-pattern4-target59 14 0 245 254 344 293 256 311 326 245 8944 2644 439 820 1363
