instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
all-images-CVIU11-pattern38-target21 14 0 157 151 152 144 150 151 147 154 430 430 430 2994 1801 0.000414133
all-images-CVIU11-pattern38-target22 14 0 93 93 93 92 93 91 92 93 295 296 293 1903 1071 0.000627041
all-images-CVIU11-pattern38-target23 14 0 204 194 205 199 205 194 185 189 497 497 500 4013 3664 0.000797033
all-images-CVIU11-pattern38-target24 14 0 27 27 27 27 26 29 28 28 141 141 141 398 454 0.000205994
all-images-CVIU11-pattern38-target25 14 0 87 85 88 85 136 83 84 127 282 281 281 1973 518 0.000283957
all-images-CVIU11-pattern38-target26 14 0 83 53 50 62 53 69 54 55 220 211 208 597 331 0.000230074
all-images-CVIU11-pattern38-target27 14 0 140 138 132 135 132 129 130 178 390 383 383 2612 1390 0.000448942
all-images-CVIU11-pattern38-target28 14 0 47 36 36 36 35 36 35 37 190 161 160 503 389 0.000253916
all-images-CVIU11-pattern38-target29 14 0 323 312 325 311 326 303 305 302 718 736 721 6801 4155 0.00107408
all-images-CVIU11-pattern38-target3 14 0 219 218 221 218 215 291 256 206 542 534 536 4392 2341 0.000808954
all-images-CVIU11-pattern38-target30 14 0 242 248 337 240 376 243 238 237 596 596 597 5370 2843 0.000642061
all-images-CVIU11-pattern38-target31 14 0 176 181 190 175 183 176 247 182 482 477 478 4009 2013 0.000520945
all-images-CVIU11-pattern38-target32 14 0 367 446 588 497 357 347 353 584 781 780 784 46386 4552 0.000846148
all-images-CVIU11-pattern38-target33 14 0 430 323 332 420 321 315 310 312 738 737 740 7439 4560 0.00117183
all-images-CVIU11-pattern38-target34 14 0 144 140 147 141 150 152 141 141 406 407 406 3702 1716 0.000727177
all-images-CVIU11-pattern38-target35 14 0 340 330 327 336 330 426 313 312 722 723 724 9763 4155 0.000671864
all-images-CVIU11-pattern38-target36 14 0 99 101 103 186 103 101 103 104 324 325 328 2287 1081 0.000620842
all-images-CVIU11-pattern38-target37 14 0 307 305 302 299 310 582 582 288 665 665 668 7274 3986 0.00129008
all-images-CVIU11-pattern38-target38 14 0 281 279 270 272 283 274 265 359 650 650 657 5780 3589 0.000642776
all-images-CVIU11-pattern38-target39 14 0 112 113 107 119 109 142 112 110 336 341 336 2036 1018 0.000420094
all-images-CVIU11-pattern38-target4 14 0 179 180 274 294 232 203 172 175 479 480 482 3874 1758 0.00051713
all-images-CVIU11-pattern38-target40 14 0 146 216 195 140 144 194 153 142 415 417 417 3275 1491 0.000843048
all-images-CVIU11-pattern38-target41 14 0 269 270 134 137 135 134 131 133 390 390 390 2477 1217 0.000720978
all-images-CVIU11-pattern38-target42 14 0 228 145 226 235 220 147 151 144 420 420 421 3931 1900 0.000711918
all-images-CVIU11-pattern38-target43 14 0 241 240 239 345 368 236 235 232 597 596 596 4784 3305 0.000921011
all-images-CVIU11-pattern38-target44 14 0 342 353 342 339 387 341 336 379 784 784 783 7437 3760 0.00121093
all-images-CVIU11-pattern38-target45 14 0 393 325 317 319 308 303 311 304 723 720 729 6667 3148 0.000932217
all-images-CVIU11-pattern38-target46 14 0 142 142 142 141 144 150 148 145 404 406 407 2831 2017 0.000806093
all-images-CVIU11-pattern38-target47 14 0 444 257 253 356 416 259 251 250 628 628 628 6514 3747 0.00128698
all-images-CVIU11-pattern38-target48 14 0 90 93 88 89 94 131 88 99 294 293 298 1740 973 0.000441074
all-images-CVIU11-pattern38-target49 14 0 163 148 144 143 219 147 141 141 412 412 422 3369 1783 0.000506163
all-images-CVIU11-pattern38-target5 14 0 265 273 283 371 276 420 268 263 643 639 640 5788 3153 0.000901937
all-images-CVIU11-pattern38-target50 14 0 289 330 323 302 400 285 282 277 666 654 667 7082 4018 0.00101399
all-images-CVIU11-pattern38-target51 14 0 130 131 168 121 129 133 122 122 367 359 359 2669 1615 0.00048399
all-images-CVIU11-pattern38-target52 14 0 115 118 121 118 155 124 119 149 377 364 375 3426 1430 0.000505924
all-images-CVIU11-pattern38-target53 14 0 74 77 124 99 81 83 80 78 278 270 268 1714 840 0.000550985
all-images-CVIU11-pattern38-target54 14 0 121 91 80 81 122 88 88 88 282 282 286 1781 1011 0.000496864
all-images-CVIU11-pattern38-target55 14 0 79 80 76 80 79 76 79 79 257 257 258 1667 830 0.000386
all-images-CVIU11-pattern38-target56 14 0 68 61 89 63 62 67 102 68 231 232 231 1024 728 0.000452995
all-images-CVIU11-pattern38-target57 14 0 377 402 351 351 399 359 351 356 772 772 775 8619 5523 0.00123501
all-images-CVIU11-pattern38-target58 14 0 73 71 67 73 73 98 84 81 243 244 243 1084 693 0.000509977
all-images-CVIU11-pattern38-target59 14 0 246 239 238 239 238 421 237 402 587 587 587 4847 2259 0.00115108
all-images-CVIU11-pattern38-target6 14 0 241 242 241 241 243 294 240 243 599 601 601 6709 2958 0.00110888
all-images-CVIU11-pattern38-target60 14 0 228 124 128 121 122 179 137 125 372 371 371 2646 1212 0.000473022
all-images-CVIU11-pattern38-target61 14 0 258 256 253 253 256 308 230 228 583 582 599 5681 2565 0.000879049
all-images-CVIU11-pattern38-target62 14 0 257 247 251 272 257 259 251 249 621 633 622 5839 2704 0.000731945
all-images-CVIU11-pattern38-target63 14 0 203 199 201 280 204 192 196 196 516 516 518 4053 2214 0.000898838
all-images-CVIU11-pattern38-target64 14 0 134 135 136 137 145 133 135 138 381 383 381 3088 1606 0.000521898
all-images-CVIU11-pattern38-target65 14 0 125 126 126 129 128 126 125 128 377 400 378 2796 1457 0.000607014
all-images-CVIU11-pattern38-target66 14 0 81 82 119 82 124 81 79 80 293 275 271 1260 830 0.000582933
all-images-CVIU11-pattern38-target67 14 0 272 272 272 272 274 286 274 378 660 659 661 5577 3119 0.000863075
all-images-CVIU11-pattern38-target68 14 0 325 314 310 311 317 302 304 315 704 703 705 7154 3548 0.000658035
all-images-CVIU11-pattern38-target69 14 0 351 363 357 454 371 346 352 357 776 780 776 46050 5695 0.000688076
all-images-CVIU11-pattern38-target7 14 0 231 241 229 228 229 232 235 263 582 575 591 5441 2455 0.000744104
all-images-CVIU11-pattern38-target70 14 0 273 282 269 272 270 270 273 323 654 655 657 8295 3024 0.000847101
all-images-CVIU11-pattern38-target71 14 0 223 222 221 223 227 220 220 226 565 564 572 5010 2398 0.000595093
all-images-CVIU11-pattern38-target72 14 0 205 210 205 202 204 195 318 196 513 511 512 4195 2003 0.000494003
all-images-CVIU11-pattern38-target73 14 0 279 281 272 276 271 271 278 272 636 661 638 6347 3228 0.00115395
all-images-CVIU11-pattern38-target74 14 0 286 300 303 296 394 323 284 288 693 694 697 7280 3202 0.000725985
all-images-CVIU11-pattern38-target75 14 0 590 590 595 590 299 414 298 331 693 693 696 6338 3552 0.000651836
all-images-CVIU11-pattern38-target76 14 0 324 328 316 326 316 320 317 330 745 759 747 5438 3813 0.000874043
all-images-CVIU11-pattern38-target77 14 0 355 330 314 368 338 320 331 336 738 736 737 7964 3916 0.00107789
all-images-CVIU11-pattern38-target78 14 0 294 292 319 295 295 309 298 293 695 693 684 7152 3533 0.000752926
all-images-CVIU11-pattern38-target79 14 0 117 61 60 65 67 65 65 67 233 233 234 2033 940 0.000329018
all-images-CVIU11-pattern38-target8 14 0 124 128 176 123 181 126 124 128 375 373 377 2414 1223 0.000613928
all-images-CVIU11-pattern38-target80 14 0 81 94 81 83 81 85 125 82 278 300 279 1750 951 0.000356197
all-images-CVIU11-pattern38-target81 14 0 156 117 126 134 124 121 175 128 368 373 371 2707 1278 0.000617981
all-images-CVIU11-pattern38-target82 14 0 162 162 190 164 168 187 211 163 436 440 447 4114 1718 0.000821829
all-images-CVIU11-pattern38-target83 14 0 210 199 195 246 303 189 188 194 513 512 513 4319 2247 0.000854015
all-images-CVIU11-pattern38-target84 14 0 20 19 19 18 19 20 20 29 106 106 106 193 155 0.000149012
all-images-CVIU11-pattern38-target85 14 0 229 318 229 227 240 241 233 226 573 580 575 4976 3335 0.000597
all-images-CVIU11-pattern38-target86 14 0 133 133 132 157 139 140 142 137 401 402 401 3444 1571 0.000458956
all-images-CVIU11-pattern38-target87 14 0 131 127 130 129 124 125 127 176 377 377 379 2444 1344 0.000699043
all-images-CVIU11-pattern38-target88 14 0 219 217 216 406 402 212 208 208 546 539 539 4449 1960 0.000674009
all-images-CVIU11-pattern38-target89 14 0 88 88 100 86 127 85 93 82 283 284 287 2670 804 0.00056982
all-images-CVIU11-pattern38-target9 14 0 135 116 119 119 120 166 121 134 363 366 365 2456 1113 0.000580072
all-images-CVIU11-pattern38-target90 14 0 59 58 63 60 60 59 59 77 216 214 243 909 504 0.000453949
all-images-CVIU11-pattern38-target91 14 0 27 26 43 37 43 26 49 26 127 151 128 359 270 0.000251055
all-images-CVIU11-pattern38-target92 14 0 300 299 318 295 303 529 303 303 712 735 714 7628 4020 0.0010469
all-images-CVIU11-pattern38-target93 14 0 161 219 156 155 159 154 154 177 430 430 431 4368 2022 0.000997066
all-images-CVIU11-pattern38-target94 14 0 226 225 316 236 235 294 219 219 570 573 570 4931 2865 0.000916958
all-images-CVIU11-pattern38-target95 14 0 34 33 32 32 33 34 42 34 156 155 155 795 261 0.000357151
all-images-CVIU11-pattern38-target96 14 0 95 192 192 97 97 97 97 95 301 303 303 1846 848 0.000467062
all-images-CVIU11-pattern38-target97 14 0 87 87 88 87 88 95 97 91 304 307 304 1800 1504 0.000370979
all-images-CVIU11-pattern38-target98 14 0 45 48 45 45 46 45 46 44 196 201 194 1546 378 0.000453949
all-images-CVIU11-pattern38-target99 14 0 200 211 203 204 201 199 365 359 516 516 517 4285 2059 0.00052309
all-images-CVIU11-pattern39-target1 14 0 221 206 277 199 206 185 191 188 550 550 552 184 150 0.00104904
all-images-CVIU11-pattern39-target10 14 0 133 133 132 132 134 133 133 138 412 412 412 149 122 0.00127697
all-images-CVIU11-pattern39-target100 14 0 64 38 37 39 69 38 65 37 194 194 199 028 30 0.000362873
all-images-CVIU11-pattern39-target101 14 1 54 66 62 43 50 42 42 41 201 200 201 032 23 0.000281096
all-images-CVIU11-pattern39-target102 14 0 80 79 78 80 82 85 159 150 305 305 306 047 57 0.000740051
all-images-CVIU11-pattern39-target103 14 0 94 85 98 85 86 92 92 93 330 329 329 075 66 0.000501156
all-images-CVIU11-pattern39-target104 14 0 268 196 193 201 193 194 196 192 545 544 545 254 237 0.000935078
all-images-CVIU11-pattern39-target105 14 0 188 235 190 274 260 200 197 269 546 545 548 150 224 0.001194
all-images-CVIU11-pattern39-target106 14 0 140 136 139 148 140 138 141 141 442 459 440 161 144 0.0014112
all-images-CVIU11-pattern39-target107 14 0 110 117 120 162 113 111 111 109 371 371 372 147 83 0.000603914
all-images-CVIU11-pattern39-target108 14 0 311 306 322 310 316 305 298 309 780 778 782 520 316 0.00139189
all-images-CVIU11-pattern39-target109 14 0 201 273 212 208 213 193 193 197 548 547 549 099 162 0.000617981
all-images-CVIU11-pattern39-target11 14 0 70 68 70 68 67 126 126 69 270 269 297 131 47 0.000616074
all-images-CVIU11-pattern39-target110 14 0 82 81 82 82 79 81 107 80 302 321 300 050 59 0.000416994
all-images-CVIU11-pattern39-target111 14 0 108 75 78 75 74 75 103 73 294 293 293 070 54 0.000678062
all-images-CVIU11-pattern39-target112 14 0 75 75 119 75 76 102 75 108 288 289 289 062 54 0.000426054
all-images-CVIU11-pattern39-target113 14 0 95 95 96 98 89 135 96 93 331 333 334 017 68 0.000385046
all-images-CVIU11-pattern39-target114 14 0 56 58 57 55 61 59 57 59 239 239 241 035 67 0.000583172
all-images-CVIU11-pattern39-target115 14 0 152 204 131 137 136 132 138 139 440 440 450 150 155 0.000918865
all-images-CVIU11-pattern39-target116 14 0 328 338 330 325 418 319 443 326 810 808 809 451 299 0.00120187
all-images-CVIU11-pattern39-target117 14 0 205 200 294 208 250 193 195 194 559 551 551 186 234 0.00137806
all-images-CVIU11-pattern39-target118 14 0 123 124 123 123 123 131 132 133 406 408 408 076 104 0.000651836
all-images-CVIU11-pattern39-target119 14 0 297 328 307 293 294 286 327 286 753 757 754 464 248 0.00188088
all-images-CVIU11-pattern39-target12 14 0 247 162 237 163 157 158 158 169 485 488 491 163 138 0.00071907
all-images-CVIU11-pattern39-target120 14 0 213 214 215 210 217 193 196 194 575 575 575 132 171 0.00126791
all-images-CVIU11-pattern39-target121 14 0 248 247 253 260 256 244 235 283 652 640 654 090 197 0.000914097
all-images-CVIU11-pattern39-target122 14 0 181 120 120 118 176 135 120 120 395 395 392 057 93 0.000506878
all-images-CVIU11-pattern39-target123 14 0 256 257 260 260 262 264 264 251 674 672 703 201 244 0.00142097
all-images-CVIU11-pattern39-target124 14 0 142 141 147 172 143 144 144 214 452 451 451 133 107 0.00117898
all-images-CVIU11-pattern39-target125 14 0 217 209 213 219 211 253 215 286 619 611 600 118 170 0.00138593
all-images-CVIU11-pattern39-target126 14 0 40 40 37 27 39 27 26 26 161 154 146 004 15 0.000275135
all-images-CVIU11-pattern39-target127 14 0 33 33 32 31 32 32 34 32 167 166 166 034 22 0.000384092
all-images-CVIU11-pattern39-target128 14 0 212 207 208 271 277 210 209 204 590 594 591 101 176 0.00131989
all-images-CVIU11-pattern39-target129 14 0 56 37 56 37 37 40 40 77 190 190 194 033 27 0.000415087
all-images-CVIU11-pattern39-target13 14 0 166 164 161 158 201 214 157 231 492 492 492 099 132 0.00111985
all-images-CVIU11-pattern39-target130 14 0 66 38 58 37 37 40 39 39 187 188 189 022 46 0.000563145
all-images-CVIU11-pattern39-target131 14 0 79 78 78 78 78 91 85 80 302 304 305 058 68 0.000502825
all-images-CVIU11-pattern39-target132 14 0 109 107 105 105 103 106 104 104 361 356 386 099 102 0.000747204
all-images-CVIU11-pattern39-target133 14 0 95 94 93 95 94 93 92 95 324 326 328 051 67 0.00100303
all-images-CVIU11-pattern39-target134 14 0 112 112 110 117 112 112 111 112 379 378 388 078 159 0.00106478
all-images-CVIU11-pattern39-target135 14 0 98 94 100 95 96 95 95 144 339 339 338 059 70 0.000533104
all-images-CVIU11-pattern39-target136 14 0 108 110 110 110 109 109 107 108 357 356 354 095 122 0.001261
all-images-CVIU11-pattern39-target137 14 0 39 41 41 39 39 41 40 40 195 195 194 037 27 0.000358105
all-images-CVIU11-pattern39-target138 14 0 465 312 326 325 313 315 426 419 766 766 768 587 275 0.00107789
all-images-CVIU11-pattern39-target139 14 0 56 57 56 56 57 97 92 65 236 236 237 046 64 0.000463009
all-images-CVIU11-pattern39-target14 14 0 43 42 64 66 69 42 43 42 201 201 200 028 54 0.00026989
all-images-CVIU11-pattern39-target140 14 0 70 67 75 127 68 70 70 68 263 264 264 162 70 0.000470161
all-images-CVIU11-pattern39-target141 14 0 50 51 55 73 51 51 52 51 233 228 226 038 59 0.000229836
all-images-CVIU11-pattern39-target142 14 0 97 158 100 103 99 105 104 106 358 353 364 085 90 0.00088191
all-images-CVIU11-pattern39-target143 14 0 72 72 72 71 72 80 77 77 281 282 283 039 92 0.001127
all-images-CVIU11-pattern39-target144 14 0 132 129 124 128 126 128 243 126 414 428 412 060 132 0.000409126
all-images-CVIU11-pattern39-target145 14 0 61 86 58 58 83 57 62 83 232 232 232 029 43 0.000458956
all-images-CVIU11-pattern39-target146 14 0 378 368 229 227 253 244 221 222 610 611 614 186 287 0.000983
all-images-CVIU11-pattern39-target15 14 0 29 31 29 29 28 29 28 27 150 151 148 002 16 0.000232935
all-images-CVIU11-pattern39-target16 14 0 55 58 58 58 56 59 61 63 248 248 248 023 67 0.000434875
all-images-CVIU11-pattern39-target17 14 0 203 215 202 214 206 204 205 202 576 576 574 103 156 0.00120401
all-images-CVIU11-pattern39-target18 14 0 198 202 196 196 206 194 205 282 562 560 563 229 158 0.000839949
all-images-CVIU11-pattern39-target19 14 0 345 353 350 362 353 454 375 338 841 842 842 192 305 0.00189495
all-images-CVIU11-pattern39-target2 14 0 133 150 130 135 133 153 131 145 439 439 434 106 129 0.00069809
all-images-CVIU11-pattern39-target20 14 0 242 240 233 237 233 225 224 230 633 632 632 190 340 0.00133896
all-images-CVIU11-pattern39-target21 14 0 185 154 157 152 197 207 164 284 480 485 483 114 205 0.000899792
all-images-CVIU11-pattern39-target22 14 0 121 98 95 96 96 99 97 141 323 325 321 088 69 0.000565052
all-images-CVIU11-pattern39-target23 14 0 201 200 204 194 201 192 194 201 568 567 567 154 153 0.000859022
all-images-CVIU11-pattern39-target24 14 0 30 31 30 30 31 31 31 31 167 160 164 028 36 0.000283003
all-images-CVIU11-pattern39-target25 14 0 93 84 86 85 88 132 88 92 335 333 355 049 65 0.000357866
all-images-CVIU11-pattern39-target26 14 0 83 85 53 76 53 59 66 57 237 237 236 027 40 0.000473976
all-images-CVIU11-pattern39-target27 14 0 132 139 133 137 157 136 137 168 429 431 429 101 110 0.000929832
all-images-CVIU11-pattern39-target28 14 0 37 39 38 36 37 59 55 36 189 188 187 020 44 0.000313997
all-images-CVIU11-pattern39-target29 14 0 323 330 318 359 319 302 317 300 787 791 789 320 278 0.00227499
all-images-CVIU11-pattern39-target3 14 0 220 216 213 219 251 220 223 218 601 604 602 115 178 0.00107288
all-images-CVIU11-pattern39-target30 14 0 268 260 258 259 256 253 249 242 663 662 661 317 198 0.00142407
all-images-CVIU11-pattern39-target31 14 0 179 184 268 183 177 340 175 305 514 514 538 114 195 0.00124097
all-images-CVIU11-pattern39-target32 14 0 487 504 355 392 486 355 529 348 863 865 867 521 337 0.00197887
all-images-CVIU11-pattern39-target33 14 0 340 347 346 348 338 327 326 324 804 805 807 561 320 0.00252509
all-images-CVIU11-pattern39-target34 14 0 153 224 147 213 148 146 145 200 459 460 470 307 203 0.000785112
all-images-CVIU11-pattern39-target35 14 0 331 333 341 337 336 314 315 331 793 804 795 169 288 0.00181794
all-images-CVIU11-pattern39-target36 14 0 103 107 104 106 104 108 156 108 366 366 366 123 89 0.000687122
all-images-CVIU11-pattern39-target37 14 0 290 290 291 290 291 517 297 296 746 744 756 234 276 0.00118494
all-images-CVIU11-pattern39-target38 14 0 285 280 288 293 277 288 288 263 716 717 726 184 233 0.0010829
all-images-CVIU11-pattern39-target39 14 0 139 115 112 112 132 196 111 114 382 381 381 063 95 0.00107384
all-images-CVIU11-pattern39-target4 14 0 186 186 188 203 185 181 186 256 538 534 542 434 147 0.00121903
all-images-CVIU11-pattern39-target40 14 0 158 224 154 150 150 151 154 153 451 452 451 291 142 0.001616
all-images-CVIU11-pattern39-target41 14 0 143 137 136 137 144 172 193 143 445 442 445 138 114 0.000612974
all-images-CVIU11-pattern39-target42 14 0 154 156 156 157 155 198 155 153 470 469 469 129 147 0.00079298
all-images-CVIU11-pattern39-target43 14 0 247 249 250 256 249 244 245 252 664 664 664 130 205 0.00154781
all-images-CVIU11-pattern39-target44 14 0 342 370 348 343 521 356 363 354 855 852 856 399 309 0.00105
all-images-CVIU11-pattern39-target45 14 0 329 315 472 395 362 526 326 324 792 791 792 1527 473 0.000980139
all-images-CVIU11-pattern39-target46 14 0 150 186 155 157 240 150 153 169 483 471 467 099 197 0.00137091
all-images-CVIU11-pattern39-target47 14 0 266 289 272 262 268 363 258 258 684 682 700 2353 272 0.00267506
all-images-CVIU11-pattern39-target48 14 0 97 122 99 94 95 94 95 97 351 337 336 070 104 0.000716925
all-images-CVIU11-pattern39-target49 14 0 145 218 182 181 152 143 149 209 459 459 459 140 125 0.00136304
all-images-CVIU11-pattern39-target5 14 0 365 370 395 269 292 299 256 260 686 686 688 348 258 0.00100493
all-images-CVIU11-pattern39-target50 14 0 304 289 299 457 352 308 284 305 749 744 757 229 251 0.00120187
all-images-CVIU11-pattern39-target51 14 0 123 127 123 179 134 124 123 123 401 429 402 168 141 0.00141692
all-images-CVIU11-pattern39-target52 14 0 151 123 178 122 147 124 123 126 411 409 411 1129 137 0.00119686
all-images-CVIU11-pattern39-target53 14 0 82 84 83 120 81 79 91 82 304 302 304 072 64 0.000640154
all-images-CVIU11-pattern39-target54 14 0 89 92 93 92 86 90 89 88 318 319 321 137 68 0.000604868
all-images-CVIU11-pattern39-target55 14 0 102 80 107 80 87 85 81 91 301 300 302 100 60 0.000561953
all-images-CVIU11-pattern39-target56 14 0 67 66 67 66 117 67 69 67 266 302 289 045 70 0.000455856
all-images-CVIU11-pattern39-target57 14 0 352 354 482 393 351 357 353 363 858 858 859 354 331 0.00239396
all-images-CVIU11-pattern39-target58 14 0 72 74 75 84 81 70 71 71 279 275 274 066 51 0.00079608
all-images-CVIU11-pattern39-target59 14 0 240 239 240 240 240 247 244 323 629 629 630 160 202 0.001369
all-images-CVIU11-pattern39-target6 14 0 402 368 370 351 333 249 242 242 674 671 684 2150 223 0.001863
all-images-CVIU11-pattern39-target60 14 0 124 132 184 134 133 122 129 128 416 416 422 124 111 0.000669956
all-images-CVIU11-pattern39-target61 14 0 255 255 252 247 257 258 247 305 650 650 653 242 210 0.00140595
all-images-CVIU11-pattern39-target62 14 0 387 391 268 324 277 254 252 252 688 689 689 1796 364 0.0018549
all-images-CVIU11-pattern39-target63 14 0 220 215 212 226 229 200 201 202 576 577 589 143 180 0.00179577
all-images-CVIU11-pattern39-target64 14 0 147 197 138 159 138 163 204 137 442 441 442 194 206 0.000771999
all-images-CVIU11-pattern39-target65 14 0 125 129 130 128 162 130 188 130 422 420 420 096 103 0.000715017
all-images-CVIU11-pattern39-target66 14 0 86 84 79 83 134 86 86 85 305 344 310 049 59 0.000562906
all-images-CVIU11-pattern39-target67 14 0 274 281 276 278 331 351 289 283 725 745 726 141 231 0.00100207
all-images-CVIU11-pattern39-target68 14 0 327 332 333 324 324 304 312 314 754 772 754 219 268 0.00102401
all-images-CVIU11-pattern39-target69 14 0 355 352 499 361 352 348 469 354 870 866 862 389 475 0.00150895
all-images-CVIU11-pattern39-target7 14 0 236 245 282 233 251 239 323 319 634 631 634 1925 253 0.00110888
all-images-CVIU11-pattern39-target70 14 0 304 300 286 375 297 304 272 278 724 727 726 206 265 0.001302
all-images-CVIU11-pattern39-target71 14 0 236 232 236 233 237 225 223 230 628 627 628 130 199 0.00155592
all-images-CVIU11-pattern39-target72 14 0 201 233 225 202 202 205 202 198 570 571 571 237 162 0.00120211
all-images-CVIU11-pattern39-target73 14 0 299 298 302 291 281 269 275 278 731 723 720 287 304 0.00148511
all-images-CVIU11-pattern39-target74 14 0 309 318 331 328 322 300 301 314 765 762 765 445 341 0.00105095
all-images-CVIU11-pattern39-target75 14 0 311 311 335 310 304 299 419 308 781 779 788 238 431 0.00130582
all-images-CVIU11-pattern39-target76 14 0 330 327 326 340 337 389 322 320 818 818 823 240 286 0.00089097
all-images-CVIU11-pattern39-target77 14 0 351 343 501 342 345 353 323 334 789 790 797 275 289 0.00113487
all-images-CVIU11-pattern39-target78 14 0 319 319 323 334 329 310 315 306 775 790 777 421 273 0.00160909
all-images-CVIU11-pattern39-target79 14 0 65 70 70 105 107 67 66 68 261 262 262 083 48 0.000833035
all-images-CVIU11-pattern39-target8 14 0 123 124 125 125 124 129 132 130 424 423 424 080 104 0.000603914
all-images-CVIU11-pattern39-target80 14 0 88 133 128 86 89 90 87 91 316 316 317 120 66 0.000549078
all-images-CVIU11-pattern39-target81 14 0 132 138 167 130 126 127 130 127 416 415 416 456 127 0.00066185
all-images-CVIU11-pattern39-target82 14 0 241 169 166 188 164 203 176 172 506 505 505 274 174 0.00113297
all-images-CVIU11-pattern39-target83 14 0 200 224 244 288 193 229 256 196 562 563 564 314 164 0.00131106
all-images-CVIU11-pattern39-target84 14 0 20 19 19 19 19 20 21 20 122 121 121 012 15 0.000179052
all-images-CVIU11-pattern39-target85 14 0 244 241 245 239 256 229 235 316 636 635 635 150 191 0.00193501
all-images-CVIU11-pattern39-target86 14 0 140 142 144 170 138 147 144 148 437 439 438 124 117 0.00116801
all-images-CVIU11-pattern39-target87 14 0 133 143 131 133 152 136 129 135 429 428 437 160 104 0.000650883
all-images-CVIU11-pattern39-target88 14 0 214 221 219 215 216 212 214 244 591 593 594 402 209 0.00105309
all-images-CVIU11-pattern39-target89 14 0 86 89 86 90 85 89 88 88 325 325 326 106 67 0.000824928
all-images-CVIU11-pattern39-target9 14 0 174 121 125 125 121 189 126 127 409 410 407 093 97 0.000597
all-images-CVIU11-pattern39-target90 14 0 58 55 65 56 61 60 118 59 241 242 243 037 42 0.000452042
all-images-CVIU11-pattern39-target91 14 0 29 29 29 30 29 28 27 28 150 150 150 024 17 0.000413179
all-images-CVIU11-pattern39-target92 14 0 311 390 323 430 318 305 319 438 784 782 783 176 274 0.00122595
all-images-CVIU11-pattern39-target93 14 0 155 164 156 157 179 231 190 161 485 492 485 095 154 0.00161004
all-images-CVIU11-pattern39-target94 14 0 438 426 244 224 348 243 229 230 633 633 635 264 190 0.0009799
all-images-CVIU11-pattern39-target95 14 0 36 35 50 34 35 38 35 54 175 173 174 030 43 0.000478983
all-images-CVIU11-pattern39-target96 14 0 95 104 98 97 98 100 98 97 347 346 346 125 73 0.000581026
all-images-CVIU11-pattern39-target97 14 0 96 97 100 96 98 95 97 103 340 341 340 070 97 0.000509977
all-images-CVIU11-pattern39-target98 14 0 48 58 45 47 46 48 49 50 227 225 224 045 69 0.000654936
all-images-CVIU11-pattern39-target99 14 0 212 225 217 258 237 210 205 210 576 575 575 182 287 0.00110388
all-images-CVIU11-pattern4-target1 14 0 201 203 200 206 198 202 202 198 557 556 557 2527 320 0.000761986
all-images-CVIU11-pattern4-target10 14 0 140 145 138 139 141 139 206 144 430 430 431 082 264 0.000554085
all-images-CVIU11-pattern4-target100 14 0 43 42 42 44 42 54 42 42 195 197 197 718 58 0.000321865
all-images-CVIU11-pattern4-target101 14 0 43 43 43 42 41 62 44 41 205 198 199 241 56 0.000216007
all-images-CVIU11-pattern4-target102 14 0 92 132 88 88 88 89 89 133 307 307 309 795 130 0.000627995
all-images-CVIU11-pattern4-target103 14 0 179 149 97 96 94 98 99 98 324 324 323 011 147 0.000642061
all-images-CVIU11-pattern4-target104 14 0 205 221 205 202 200 201 207 200 562 563 574 2567 599 0.00136185
all-images-CVIU11-pattern4-target105 14 0 201 203 275 304 201 192 191 190 542 542 541 2516 489 0.00105
all-images-CVIU11-pattern4-target106 14 0 219 149 233 150 146 149 198 145 450 460 454 1827 273 0.00114703
all-images-CVIU11-pattern4-target107 14 0 123 119 123 116 117 116 145 117 377 377 372 1590 340 0.000731945
all-images-CVIU11-pattern4-target108 14 0 323 323 331 437 327 320 323 320 785 788 791 4142 640 0.00200415
all-images-CVIU11-pattern4-target109 14 0 206 207 206 206 206 210 207 212 573 575 575 1722 382 0.000584126
all-images-CVIU11-pattern4-target11 14 0 72 85 75 71 72 75 73 75 274 272 289 1071 98 0.00053978
all-images-CVIU11-pattern4-target110 14 0 82 87 85 84 93 151 157 99 309 335 307 541 126 0.000381947
all-images-CVIU11-pattern4-target111 14 0 86 87 84 125 85 94 82 82 294 295 296 729 117 0.000377893
all-images-CVIU11-pattern4-target112 14 0 81 81 82 82 82 82 81 82 306 289 283 538 128 0.000560999
all-images-CVIU11-pattern4-target113 14 0 99 100 102 98 161 96 100 129 343 343 345 812 146 0.000739813
all-images-CVIU11-pattern4-target114 14 0 67 78 63 64 64 65 66 64 241 243 245 782 89 0.000484943
all-images-CVIU11-pattern4-target115 14 0 145 143 198 142 147 144 149 145 447 448 452 1875 306 0.000953197
all-images-CVIU11-pattern4-target116 14 0 379 331 336 338 339 338 336 343 820 820 821 3707 727 0.00111794
all-images-CVIU11-pattern4-target117 14 0 228 213 286 207 221 210 211 250 554 556 555 8790 332 0.000838995
