instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
all-images-CVIU11-pattern44-target120 14 0 331 240 227 220 235 234 231 223 3870 2844 277 0.000549078 1147 1841
all-images-CVIU11-pattern44-target121 14 0 300 261 326 279 276 270 262 355 5648 3768 298 0.000634193 1875 2479
all-images-CVIU11-pattern44-target122 14 0 126 111 126 171 141 127 124 111 2189 1495 187 0.000472069 734 2188
all-images-CVIU11-pattern44-target123 14 0 285 272 466 276 295 383 327 280 6306 3761 401 0.00046587 1691 3594
all-images-CVIU11-pattern44-target124 14 0 167 139 141 137 153 149 154 149 3357 1997 267 0.000494003 848 2473
all-images-CVIU11-pattern44-target125 14 0 393 222 299 264 325 280 262 230 3779 2495 322 0.000466824 1334 2335
all-images-CVIU11-pattern44-target126 14 0 21 20 20 21 21 22 31 21 298 192 46 0.000143051 207 364
all-images-CVIU11-pattern44-target127 14 0 26 44 48 28 29 43 31 25 423 231 37 0.000231028 262 335
all-images-CVIU11-pattern44-target128 14 0 270 278 238 254 235 252 252 229 4344 2562 319 0.000422955 954 1633
all-images-CVIU11-pattern44-target129 14 0 31 33 35 32 35 39 29 41 529 440 72 0.000230074 394 529
all-images-CVIU11-pattern44-target13 14 0 236 179 205 164 169 212 213 176 2712 1552 295 0.000540972 1391 1872
all-images-CVIU11-pattern44-target130 14 0 30 29 31 31 32 48 30 39 507 519 37 0.000252008 249 606
all-images-CVIU11-pattern44-target131 14 0 84 74 90 127 99 83 93 122 1612 1447 129 0.000355005 529 1025
all-images-CVIU11-pattern44-target132 14 0 102 130 100 135 109 130 141 144 2265 1604 110 0.000551939 333 975
all-images-CVIU11-pattern44-target133 14 0 87 81 86 82 85 92 123 118 1861 910 131 0.000405073 374 1178
all-images-CVIU11-pattern44-target134 14 0 110 119 111 110 112 125 139 134 2214 1088 179 0.000488043 465 801
all-images-CVIU11-pattern44-target135 14 0 97 89 132 92 96 98 91 125 1875 1192 113 0.000344038 604 986
all-images-CVIU11-pattern44-target136 14 0 101 149 148 99 111 117 107 115 2580 1754 124 0.000481129 415 560
all-images-CVIU11-pattern44-target137 14 0 35 32 35 35 38 40 37 49 750 712 78 0.000260115 173 365
all-images-CVIU11-pattern44-target138 14 0 366 456 370 393 445 426 336 342 7705 4813 574 0.000652075 1307 2338
all-images-CVIU11-pattern44-target139 14 0 47 70 50 45 58 51 45 50 1488 824 93 0.000324011 214 413
all-images-CVIU11-pattern44-target14 14 0 36 55 40 37 50 36 34 50 441 313 70 0.000127077 296 544
all-images-CVIU11-pattern44-target140 14 0 81 75 60 61 62 95 62 81 1078 925 121 0.000217915 418 413
all-images-CVIU11-pattern44-target141 14 0 42 54 45 52 49 54 74 65 572 447 89 0.000167131 228 725
all-images-CVIU11-pattern44-target142 14 0 115 120 99 117 118 112 95 139 2231 1329 170 0.000394106 460 556
all-images-CVIU11-pattern44-target143 14 0 67 63 68 72 72 135 78 76 1603 939 121 0.000366926 362 780
all-images-CVIU11-pattern44-target144 14 0 146 120 129 125 139 133 162 176 1632 1399 198 0.000234127 546 1846
all-images-CVIU11-pattern44-target145 14 0 53 93 52 57 57 80 49 50 1035 569 63 0.000205994 175 757
all-images-CVIU11-pattern44-target146 14 0 241 242 237 259 274 258 276 239 5752 3664 398 0.000389099 1041 1651
all-images-CVIU11-pattern44-target15 14 0 30 20 27 22 25 24 23 31 567 349 41 0.00011301 219 257
all-images-CVIU11-pattern44-target16 14 0 52 50 52 71 91 71 46 76 436 300 107 0.000268936 445 1240
all-images-CVIU11-pattern44-target17 14 0 236 372 367 220 224 241 211 236 4060 2985 382 0.000638008 1460 2187
all-images-CVIU11-pattern44-target18 14 0 282 223 293 279 237 247 209 254 4287 2389 296 0.000328064 817 2867
all-images-CVIU11-pattern44-target19 14 0 397 400 425 391 420 484 401 435 6831 5576 519 0.000437021 2178 2080
all-images-CVIU11-pattern44-target2 14 0 141 134 139 134 137 153 140 134 1840 914 140 0.000359058 1011 2013
all-images-CVIU11-pattern44-target20 14 0 257 250 262 250 319 261 245 333 4459 2944 296 0.000552893 1387 2695
all-images-CVIU11-pattern44-target21 14 0 158 198 171 156 193 166 156 160 2601 1932 180 0.000609875 1248 2419
all-images-CVIU11-pattern44-target22 14 0 132 88 89 108 158 98 85 129 1778 1158 180 0.000463963 847 915
all-images-CVIU11-pattern44-target23 14 0 251 210 213 221 216 226 199 233 3294 2372 208 0.000415087 1142 3081
all-images-CVIU11-pattern44-target24 14 0 32 34 35 28 26 26 34 34 476 269 47 0.000200987 180 502
all-images-CVIU11-pattern44-target25 14 0 85 77 81 79 130 128 79 87 699 568 128 0.000176907 641 955
all-images-CVIU11-pattern44-target26 14 0 46 42 49 62 52 56 63 47 436 380 44 0.000184059 400 1102
all-images-CVIU11-pattern44-target27 14 0 140 169 134 151 146 148 128 131 2702 1350 185 0.000442982 982 2161
all-images-CVIU11-pattern44-target28 14 0 32 32 30 31 33 34 48 47 474 255 68 0.000224113 418 455
all-images-CVIU11-pattern44-target29 14 0 397 354 370 447 362 468 422 351 7742 4357 411 0.000604868 1361 5609
all-images-CVIU11-pattern44-target3 14 0 237 232 230 285 248 248 230 225 3656 2825 251 0.000370979 1324 3174
all-images-CVIU11-pattern44-target30 14 0 275 264 274 270 320 319 304 298 7196 3544 414 0.000634909 1832 4852
all-images-CVIU11-pattern44-target31 14 0 262 193 247 203 202 233 183 190 3982 2214 194 0.000892162 1671 3350
all-images-CVIU11-pattern44-target32 14 0 443 491 505 431 424 497 403 411 8452 5766 439 0.00060606 2347 3414
all-images-CVIU11-pattern44-target33 14 0 426 367 369 377 370 405 426 369 8490 4960 437 0.000861168 1742 4336
all-images-CVIU11-pattern44-target34 14 0 148 145 161 152 156 155 186 159 2989 2460 171 0.000557899 1252 1680
all-images-CVIU11-pattern44-target35 14 0 404 439 366 393 420 384 390 355 7815 4718 459 0.000839949 1348 3203
all-images-CVIU11-pattern44-target36 14 0 157 101 114 104 125 108 148 110 2060 1472 127 0.00046587 1530 1715
all-images-CVIU11-pattern44-target37 14 0 337 342 408 330 336 343 316 327 7638 4620 547 0.000935078 1452 5217
all-images-CVIU11-pattern44-target38 14 0 325 305 367 311 309 317 285 341 5806 3703 400 0.000751019 1471 5503
all-images-CVIU11-pattern44-target39 14 0 170 156 157 116 130 177 108 128 1934 1303 183 0.000411987 974 1834
all-images-CVIU11-pattern44-target4 14 0 206 264 258 212 209 204 188 199 3225 2518 238 0.00062108 1295 2853
all-images-CVIU11-pattern44-target40 14 0 159 151 157 157 223 227 145 174 2943 2358 165 0.000589132 1259 1986
all-images-CVIU11-pattern44-target41 14 0 198 137 140 140 182 141 149 132 2106 1376 145 0.000328064 1198 2510
all-images-CVIU11-pattern44-target42 14 0 153 168 163 152 213 234 224 153 3214 2496 240 0.00039196 1401 1829
all-images-CVIU11-pattern44-target43 14 0 309 319 287 291 287 294 278 265 5952 3420 311 0.000789881 1761 5689
all-images-CVIU11-pattern44-target44 14 0 521 469 477 435 422 424 410 388 6378 4650 432 0.000831127 2199 6124
all-images-CVIU11-pattern44-target45 14 0 421 356 376 370 380 444 374 368 5871 3936 359 0.000759125 1765 9483
all-images-CVIU11-pattern44-target46 14 0 157 146 155 232 160 166 149 150 4027 2276 183 0.000580072 1105 1375
all-images-CVIU11-pattern44-target47 14 0 344 287 297 294 414 302 384 352 7990 5092 413 0.000907183 2185 3398
all-images-CVIU11-pattern44-target48 14 0 90 90 170 85 102 108 162 126 1948 1465 95 0.000316858 838 1952
all-images-CVIU11-pattern44-target49 14 0 154 179 228 153 215 209 141 143 3352 2221 260 0.000702143 1079 1895
all-images-CVIU11-pattern44-target5 14 0 345 398 367 296 321 304 292 286 5636 3666 318 0.000392914 1173 3482
all-images-CVIU11-pattern44-target50 14 0 455 398 435 426 322 423 343 347 7943 4596 435 0.000504971 1311 3426
all-images-CVIU11-pattern44-target51 14 0 239 118 125 161 177 131 119 176 3307 1908 277 0.000304937 646 1133
all-images-CVIU11-pattern44-target52 14 0 136 120 116 131 135 247 157 154 2816 1934 229 0.000561953 563 1211
all-images-CVIU11-pattern44-target53 14 0 112 73 74 103 79 95 124 74 1659 1276 136 0.000267982 608 768
all-images-CVIU11-pattern44-target54 14 0 102 97 180 91 135 101 82 108 1924 1223 117 0.000293016 702 1599
all-images-CVIU11-pattern44-target55 14 0 74 78 77 73 82 80 108 111 1766 1097 133 0.000381947 715 1227
all-images-CVIU11-pattern44-target56 14 0 69 56 70 66 63 67 87 89 1164 785 106 0.000369787 618 694
all-images-CVIU11-pattern44-target57 14 0 517 519 475 408 450 432 430 400 11171 6471 458 0.00175405 2697 4011
all-images-CVIU11-pattern44-target58 14 0 92 60 65 69 64 99 76 93 1235 1121 97 0.000223875 425 711
all-images-CVIU11-pattern44-target59 14 0 355 267 267 267 272 271 287 276 3730 3135 302 0.000564098 1032 4941
all-images-CVIU11-pattern44-target6 14 0 336 280 284 284 285 357 284 270 5333 3798 338 0.000524998 1800 1940
all-images-CVIU11-pattern44-target60 14 0 123 125 123 150 133 147 126 131 2230 1892 158 0.000473022 727 1480
all-images-CVIU11-pattern44-target61 14 0 297 305 272 348 270 314 280 256 4583 3941 327 0.000752926 1676 3585
all-images-CVIU11-pattern44-target62 14 0 290 332 405 303 306 348 284 325 5408 3576 393 0.000718117 1582 2844
all-images-CVIU11-pattern44-target63 14 0 242 230 260 293 249 259 214 262 4226 2952 240 0.00118709 1412 2600
all-images-CVIU11-pattern44-target64 14 0 197 132 135 135 139 148 136 138 3027 2092 261 0.000544071 790 1488
all-images-CVIU11-pattern44-target65 14 0 140 126 158 130 188 192 135 174 3244 1701 148 0.000350952 965 1843
all-images-CVIU11-pattern44-target66 14 0 76 79 76 97 114 83 116 97 1588 775 172 0.000372887 343 651
all-images-CVIU11-pattern44-target67 14 0 319 329 378 322 332 425 318 364 5761 3507 478 0.000544071 1601 2569
all-images-CVIU11-pattern44-target68 14 0 386 345 398 356 420 381 379 370 6045 4075 427 0.000661135 1520 2935
all-images-CVIU11-pattern44-target69 14 0 424 396 411 464 441 420 389 470 7301 5935 454 0.000714064 1867 4690
all-images-CVIU11-pattern44-target7 14 0 297 323 256 265 294 274 251 298 4909 3335 271 0.00136304 1442 2559
all-images-CVIU11-pattern44-target70 14 0 317 309 366 398 379 330 306 306 5118 3473 323 0.000625849 1168 7462
all-images-CVIU11-pattern44-target71 14 0 247 243 318 253 261 260 248 241 4428 3072 361 0.000638962 1318 2603
all-images-CVIU11-pattern44-target72 14 0 280 231 241 228 309 281 228 220 3987 2745 272 0.000484943 1033 4547
all-images-CVIU11-pattern44-target73 14 0 319 410 313 336 310 435 292 339 6089 3921 388 0.000724792 1476 3054
all-images-CVIU11-pattern44-target74 14 0 399 342 351 350 457 405 324 374 6423 4957 374 0.00108385 2743 4849
all-images-CVIU11-pattern44-target75 14 0 346 377 375 457 374 365 346 375 5446 3944 395 0.000593901 1905 4041
all-images-CVIU11-pattern44-target76 14 0 384 388 384 391 393 406 365 372 6257 4357 497 0.000647068 2832 4436
all-images-CVIU11-pattern44-target77 14 0 367 382 424 378 364 382 505 367 7392 4463 458 0.000743151 1681 2628
all-images-CVIU11-pattern44-target78 14 0 373 336 345 408 363 376 339 337 7365 4465 438 0.000810862 1313 2971
all-images-CVIU11-pattern44-target79 14 0 62 60 62 66 75 65 72 90 1154 816 115 0.000329018 677 1176
all-images-CVIU11-pattern44-target8 14 0 128 154 186 173 190 150 128 135 1909 1643 196 0.000422001 954 1367
all-images-CVIU11-pattern44-target80 14 0 95 111 93 81 85 87 102 92 1647 1007 168 0.000257015 388 612
all-images-CVIU11-pattern44-target81 14 0 140 126 132 141 141 131 132 132 2493 1257 240 0.000277042 1053 1793
all-images-CVIU11-pattern44-target82 14 0 222 173 173 170 181 341 182 247 3560 2650 195 0.000413179 1183 1463
all-images-CVIU11-pattern44-target83 14 0 234 269 233 221 305 228 207 213 3488 2922 345 0.000595093 840 1604
all-images-CVIU11-pattern44-target84 14 0 14 14 21 14 16 21 24 20 206 152 23 9.89437e-05 158 194
all-images-CVIU11-pattern44-target85 14 0 332 255 304 261 272 277 294 246 6004 3765 334 0.000672817 797 1435
all-images-CVIU11-pattern44-target86 14 0 145 137 147 211 158 159 212 159 2735 2223 276 0.000313044 765 1235
all-images-CVIU11-pattern44-target87 14 0 134 128 128 131 192 139 124 168 2370 1403 165 0.000543118 579 2174
all-images-CVIU11-pattern44-target88 14 0 317 244 245 249 325 238 233 224 3919 3035 246 0.000699997 1727 3986
all-images-CVIU11-pattern44-target89 14 0 145 84 79 96 84 92 84 99 1692 1307 164 0.000291109 390 704
all-images-CVIU11-pattern44-target9 14 0 120 175 122 144 130 188 151 133 1880 1650 186 0.000545025 1090 1684
all-images-CVIU11-pattern44-target90 14 0 74 60 51 51 52 56 62 58 965 607 93 0.000290155 284 592
all-images-CVIU11-pattern44-target91 14 0 35 31 35 24 25 23 21 31 431 227 26 0.000165939 223 242
all-images-CVIU11-pattern44-target92 14 0 397 358 361 422 380 369 336 350 7911 5470 482 0.00129914 1397 4017
all-images-CVIU11-pattern44-target93 14 0 159 158 194 165 167 167 170 157 3903 2609 358 0.000552177 866 1787
all-images-CVIU11-pattern44-target94 14 0 258 341 323 270 265 266 291 245 5596 3506 335 0.00062108 1368 3334
all-images-CVIU11-pattern44-target95 14 0 30 28 41 44 43 38 29 32 473 430 34 0.000138044 201 392
all-images-CVIU11-pattern44-target96 14 0 95 136 92 139 96 100 132 137 1235 903 96 0.000298023 596 1345
all-images-CVIU11-pattern44-target97 14 0 100 91 93 97 99 139 118 133 1644 1185 163 0.000222921 687 844
all-images-CVIU11-pattern44-target98 14 0 53 62 45 55 44 49 61 52 678 880 78 0.000283003 316 702
all-images-CVIU11-pattern44-target99 14 0 232 217 301 236 234 300 221 219 3815 2299 257 0.000567913 876 1596
all-images-CVIU11-pattern5-target1 14 0 198 257 186 223 213 228 223 230 4502 2257 512 0.0131738 646 1376
all-images-CVIU11-pattern5-target10 14 0 124 115 118 125 122 172 117 177 3757 1944 480 0.012639 410 950
all-images-CVIU11-pattern5-target100 14 0 41 31 30 30 30 31 25 43 696 526 163 0.00761795 72 234
all-images-CVIU11-pattern5-target101 14 0 31 31 45 45 34 38 42 46 724 369 116 0.00532484 160 240
all-images-CVIU11-pattern5-target102 14 0 70 63 72 69 89 87 69 92 1788 1025 260 0.0059092 112 243
all-images-CVIU11-pattern5-target103 14 0 81 78 81 95 81 83 77 87 2052 1187 252 0.0105691 563 722
all-images-CVIU11-pattern5-target104 14 0 194 195 204 197 197 295 188 192 6050 2439 559 0.0153918 262 470
all-images-CVIU11-pattern5-target105 14 0 238 200 259 198 188 258 178 192 5064 2322 490 0.00812197 930 1323
all-images-CVIU11-pattern5-target106 14 0 234 129 132 139 158 139 169 138 4345 1895 490 0.009058 246 351
all-images-CVIU11-pattern5-target107 14 0 146 95 99 99 131 95 136 129 2890 1616 303 0.00573397 629 620
all-images-CVIU11-pattern5-target108 14 0 329 370 379 338 331 341 376 333 10533 4458 1009 0.020293 584 2246
all-images-CVIU11-pattern5-target109 14 0 275 214 227 218 349 347 207 286 4991 2477 649 0.0126989 1069 1386
all-images-CVIU11-pattern5-target11 14 0 53 53 58 57 55 60 65 57 1779 718 128 0.00386 194 401
all-images-CVIU11-pattern5-target110 14 0 72 65 67 77 70 72 68 70 1407 793 142 0.00408006 489 733
all-images-CVIU11-pattern5-target111 14 0 62 62 62 121 63 98 76 61 1593 895 213 0.00769401 314 731
all-images-CVIU11-pattern5-target112 14 0 63 65 67 61 64 69 90 65 1576 839 175 0.013382 271 581
all-images-CVIU11-pattern5-target113 14 0 83 79 96 84 83 119 99 83 2071 1048 216 0.00466609 280 1029
all-images-CVIU11-pattern5-target114 14 0 42 59 46 70 67 55 65 43 1292 714 144 0.00366092 428 765
all-images-CVIU11-pattern5-target115 14 0 135 128 130 184 216 138 185 137 3422 1708 391 0.0116591 437 898
all-images-CVIU11-pattern5-target116 14 0 368 341 396 353 637 625 350 343 10431 5263 1022 0.0160668 1133 1833
all-images-CVIU11-pattern5-target117 14 0 198 199 198 217 198 222 185 199 5273 2264 493 0.00970292 580 2847
all-images-CVIU11-pattern5-target118 14 0 143 111 145 142 122 123 163 127 3354 1649 349 0.0127001 2071 1276
all-images-CVIU11-pattern5-target119 14 0 323 310 445 382 308 389 332 407 8830 3830 957 0.0118811 1030 2828
all-images-CVIU11-pattern5-target12 14 0 158 177 165 164 164 169 164 226 4274 2017 408 0.020339 522 1401
all-images-CVIU11-pattern5-target120 14 0 207 203 212 268 310 213 240 213 5777 3049 509 0.020596 768 1144
all-images-CVIU11-pattern5-target121 14 0 400 291 253 370 331 265 288 255 7820 3324 835 0.0162771 930 1920
all-images-CVIU11-pattern5-target122 14 0 107 103 135 107 107 110 115 161 3414 1776 337 0.0112491 603 886
all-images-CVIU11-pattern5-target123 14 0 265 270 272 262 282 314 253 308 8436 3573 840 0.0177681 578 620
all-images-CVIU11-pattern5-target124 14 0 132 142 130 138 132 146 142 131 4212 1613 550 0.0133309 256 267
all-images-CVIU11-pattern5-target125 14 0 224 218 262 222 215 254 222 216 6646 3341 692 0.017262 263 580
all-images-CVIU11-pattern5-target126 14 0 18 17 16 18 23 26 27 26 582 052 51 0.00358915 101 195
all-images-CVIU11-pattern5-target127 14 0 23 22 32 31 24 25 36 23 588 435 54 0.00469303 137 231
all-images-CVIU11-pattern5-target128 14 0 234 222 228 222 222 289 211 253 6794 3060 609 0.010195 883 1574
all-images-CVIU11-pattern5-target129 14 0 27 28 27 29 28 30 27 43 879 404 126 0.00553083 147 514
all-images-CVIU11-pattern5-target13 14 0 181 165 151 159 209 191 185 192 3816 1992 387 0.0122321 592 1331
all-images-CVIU11-pattern5-target130 14 0 26 26 26 27 28 28 25 45 890 474 124 0.00690007 72 125
all-images-CVIU11-pattern5-target131 14 0 66 71 134 70 82 71 78 69 2146 1014 205 0.00888801 456 547
all-images-CVIU11-pattern5-target132 14 0 89 89 88 89 88 117 109 140 2685 1257 346 0.0130129 380 602
all-images-CVIU11-pattern5-target133 14 0 86 73 79 104 77 79 73 114 2436 1125 223 0.00942516 109 650
all-images-CVIU11-pattern5-target134 14 0 99 124 98 122 97 110 139 159 3468 1504 371 0.0108929 344 581
all-images-CVIU11-pattern5-target135 14 0 85 78 87 80 79 87 110 104 2981 1209 383 0.00699592 156 192
all-images-CVIU11-pattern5-target136 14 0 94 93 92 179 175 93 101 132 3266 1615 357 0.0115199 543 569
all-images-CVIU11-pattern5-target137 14 0 31 30 29 29 36 29 34 28 984 608 174 0.00580716 65 104
all-images-CVIU11-pattern5-target138 14 0 335 321 440 375 354 360 334 360 10394 4388 1010 0.019845 461 659
all-images-CVIU11-pattern5-target139 14 0 43 39 40 44 45 47 82 44 1389 770 133 0.00722909 110 132
all-images-CVIU11-pattern5-target14 14 0 33 33 33 30 31 32 50 45 824 609 99 0.00337195 108 241
all-images-CVIU11-pattern5-target140 14 0 55 58 52 53 78 79 52 68 1564 743 165 0.00490093 229 321
all-images-CVIU11-pattern5-target141 14 0 39 37 41 41 39 46 55 59 1234 689 157 0.00639486 176 272
all-images-CVIU11-pattern5-target142 14 0 87 85 92 110 93 86 125 91 3095 1391 307 0.013448 321 567
all-images-CVIU11-pattern5-target143 14 0 64 57 89 63 65 60 65 64 2001 900 188 0.00561905 237 329
all-images-CVIU11-pattern5-target144 14 0 147 122 168 169 119 118 163 173 3562 1752 327 0.0105629 524 643
all-images-CVIU11-pattern5-target145 14 0 50 49 66 52 68 47 67 52 1385 645 146 0.00434113 318 250
all-images-CVIU11-pattern5-target146 14 0 236 230 257 235 228 261 260 293 7542 2941 797 0.0163851 270 447
all-images-CVIU11-pattern5-target15 14 0 25 19 25 17 25 19 27 27 616 031 56 0.00301695 117 153
all-images-CVIU11-pattern5-target16 14 0 47 47 45 49 48 74 67 52 975 611 89 0.00400305 384 341
all-images-CVIU11-pattern5-target17 14 0 341 275 280 281 297 219 210 238 6286 2577 626 0.00962615 1131 1654
all-images-CVIU11-pattern5-target18 14 0 271 205 220 213 232 216 220 209 5579 2671 522 0.0160401 729 1228
all-images-CVIU11-pattern5-target19 14 0 431 382 375 450 386 390 430 387 11195 4574 1076 0.0151758 1158 3718
all-images-CVIU11-pattern5-target2 14 0 131 126 157 129 187 133 123 126 3074 1668 457 0.00801802 827 1129
all-images-CVIU11-pattern5-target20 14 0 237 238 239 253 239 239 327 289 6492 2928 745 0.015811 753 1607
all-images-CVIU11-pattern5-target21 14 0 153 161 158 163 152 152 142 148 4393 1887 440 0.00690699 865 817
all-images-CVIU11-pattern5-target22 14 0 84 92 100 118 118 101 82 83 2523 1277 362 0.00840616 314 526
all-images-CVIU11-pattern5-target23 14 0 212 223 248 271 206 242 193 286 4862 2410 652 0.0130389 1360 1199
all-images-CVIU11-pattern5-target24 14 0 22 19 23 28 21 23 28 33 631 340 62 0.00445199 70 302
all-images-CVIU11-pattern5-target25 14 0 76 78 141 81 80 80 85 85 1442 939 140 0.00734496 338 694
all-images-CVIU11-pattern5-target26 14 0 43 61 42 46 46 46 44 53 891 678 168 0.00712514 217 327
all-images-CVIU11-pattern5-target27 14 0 123 122 131 126 129 136 173 129 3354 1771 381 0.012923 688 1332
all-images-CVIU11-pattern5-target28 14 0 26 32 30 26 27 27 41 40 665 423 166 0.00582314 109 354
all-images-CVIU11-pattern5-target29 14 0 414 349 340 550 344 414 407 383 10007 4366 958 0.0195169 1010 1863
all-images-CVIU11-pattern5-target3 14 0 285 215 231 231 229 237 264 215 6029 2620 680 0.0150721 834 1518
all-images-CVIU11-pattern5-target30 14 0 262 261 259 453 326 349 253 261 7176 3250 695 0.0164499 306 1340
all-images-CVIU11-pattern5-target31 14 0 187 223 208 185 185 193 180 186 4773 2162 470 0.00981903 545 1936
all-images-CVIU11-pattern5-target32 14 0 444 374 391 408 434 412 372 418 10958 4849 1051 0.0166309 1372 2571
all-images-CVIU11-pattern5-target33 14 0 380 369 351 358 451 378 343 362 10469 4816 1020 0.0162899 419 702
all-images-CVIU11-pattern5-target34 14 0 137 134 178 147 134 153 133 174 4016 1997 464 0.0125201 512 893
all-images-CVIU11-pattern5-target35 14 0 357 334 344 438 346 352 337 342 10887 4388 943 0.0180068 409 787
all-images-CVIU11-pattern5-target36 14 0 138 170 102 97 93 95 105 101 2751 1309 392 0.00581408 420 601
all-images-CVIU11-pattern5-target37 14 0 352 295 402 318 320 321 297 373 9359 4158 986 0.023711 1642 2260
all-images-CVIU11-pattern5-target38 14 0 330 284 291 302 293 294 339 328 8524 3571 826 0.018328 923 3420
all-images-CVIU11-pattern5-target39 14 0 143 143 103 113 105 104 112 166 2506 1311 250 0.00832605 647 1478
all-images-CVIU11-pattern5-target4 14 0 268 180 207 190 190 262 208 185 4551 2963 535 0.0176039 254 951
all-images-CVIU11-pattern5-target40 14 0 155 145 144 198 142 139 152 143 3475 2290 376 0.0124161 540 1056
all-images-CVIU11-pattern5-target41 14 0 203 185 136 143 166 173 135 132 3030 1753 360 0.016614 555 1613
all-images-CVIU11-pattern5-target42 14 0 205 138 150 145 190 154 168 148 4239 1987 451 0.015409 941 1530
all-images-CVIU11-pattern5-target43 14 0 334 351 267 318 271 272 273 266 7097 3042 798 0.0100999 757 2687
all-images-CVIU11-pattern5-target44 14 0 469 463 397 428 502 442 364 446 9739 4666 960 0.0192101 1909 2588
all-images-CVIU11-pattern5-target45 14 0 346 399 431 349 344 413 404 360 8469 4718 784 0.0184801 1076 2933
all-images-CVIU11-pattern5-target46 14 0 187 161 174 142 139 142 140 142 4416 1948 503 0.0130079 919 1224
all-images-CVIU11-pattern5-target47 14 0 271 283 274 368 277 285 268 279 8098 3491 810 0.017843 786 1919
all-images-CVIU11-pattern5-target48 14 0 113 91 80 93 78 81 80 109 2082 1067 275 0.00506592 158 269
all-images-CVIU11-pattern5-target49 14 0 175 187 144 155 155 148 148 158 4204 1900 441 0.00891399 935 958
all-images-CVIU11-pattern5-target5 14 0 329 282 299 309 294 377 304 297 7799 3598 909 0.0132699 965 2043
all-images-CVIU11-pattern5-target50 14 0 306 303 357 312 309 345 325 326 9529 4398 995 0.0184441 1047 1742
all-images-CVIU11-pattern5-target51 14 0 154 113 109 125 162 166 113 126 3491 1836 375 0.012074 398 690
all-images-CVIU11-pattern5-target52 14 0 114 112 120 122 165 129 127 156 3528 1717 421 0.013392 438 693
all-images-CVIU11-pattern5-target53 14 0 65 111 108 70 105 76 69 83 2145 1128 203 0.00899315 331 420
all-images-CVIU11-pattern5-target54 14 0 121 111 81 74 126 76 80 91 2289 1196 294 0.010776 260 512
all-images-CVIU11-pattern5-target55 14 0 95 62 71 67 69 69 70 132 1866 971 284 0.00865602 274 951
all-images-CVIU11-pattern5-target56 14 0 55 51 51 54 56 58 77 57 1679 837 145 0.00759006 201 427
all-images-CVIU11-pattern5-target57 14 0 388 454 422 377 421 480 417 403 12428 4810 1194 0.0319591 1201 2947
all-images-CVIU11-pattern5-target58 14 0 54 57 54 59 54 57 81 80 1587 862 279 0.00437593 129 310
all-images-CVIU11-pattern5-target59 14 0 259 253 259 255 255 335 241 266 6461 3094 727 0.01598 761 1560
all-images-CVIU11-pattern5-target6 14 0 337 250 272 321 267 266 246 263 6549 3270 694 0.015105 797 2030
all-images-CVIU11-pattern5-target60 14 0 118 162 175 156 112 116 164 118 3280 1615 378 0.0114579 451 711
all-images-CVIU11-pattern5-target61 14 0 251 260 257 262 262 255 296 276 7040 3122 610 0.010669 1199 1679
all-images-CVIU11-pattern5-target62 14 0 306 278 288 294 368 315 347 334 6933 3860 813 0.0170729 832 1536
all-images-CVIU11-pattern5-target63 14 0 291 256 232 211 239 224 208 232 5722 2661 610 0.00914598 748 1414
all-images-CVIU11-pattern5-target64 14 0 128 125 143 126 186 142 161 151 4151 2097 369 0.011395 499 767
all-images-CVIU11-pattern5-target65 14 0 120 119 115 124 168 164 115 123 3741 1686 418 0.0121911 480 635
all-images-CVIU11-pattern5-target66 14 0 70 85 69 76 67 71 67 79 2057 1148 292 0.009027 343 521
all-images-CVIU11-pattern5-target67 14 0 302 291 422 313 357 356 286 341 8465 3855 737 0.014045 1043 2021
all-images-CVIU11-pattern5-target68 14 0 341 429 345 341 346 345 361 324 9838 4781 968 0.0121541 969 1808
all-images-CVIU11-pattern5-target69 14 0 406 393 394 402 381 403 372 461 11065 4847 995 0.0215602 1184 2577
all-images-CVIU11-pattern5-target7 14 0 242 297 243 241 246 257 290 264 6367 3157 647 0.00992084 1012 2974
all-images-CVIU11-pattern5-target70 14 0 389 335 300 311 302 321 288 313 8370 3862 810 0.017741 1079 1919
all-images-CVIU11-pattern5-target71 14 0 241 251 319 247 261 259 241 303 6545 3110 543 0.02057 829 1748
all-images-CVIU11-pattern5-target72 14 0 216 283 228 214 210 222 193 216 5530 2653 466 0.00974798 602 1724
all-images-CVIU11-pattern5-target73 14 0 329 382 294 303 295 373 314 383 8652 4273 749 0.0128551 908 1809
all-images-CVIU11-pattern5-target74 14 0 338 326 332 335 382 339 312 422 9132 4029 789 0.0267761 1113 1775
all-images-CVIU11-pattern5-target75 14 0 326 338 327 380 386 345 353 442 9929 4197 864 0.019639 1263 1834
all-images-CVIU11-pattern5-target76 14 0 370 399 407 379 388 630 384 464 10552 4375 856 0.0193691 1074 3869
all-images-CVIU11-pattern5-target77 14 0 461 337 360 415 360 368 354 400 10961 4944 894 0.0233009 1044 2629
all-images-CVIU11-pattern5-target78 14 0 342 423 574 350 330 443 327 377 9300 4450 984 0.0191581 1548 1877
