instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern28-target99 14 0 219 257 236 277 219 253 227 262 263 566 608 6164 1776 397 3198 7197
all-images-CVIU11-pattern29-target1 14 0 163 205 163 225 228 180 208 206 1368 361 343 2552 692 182 3856 2121
all-images-CVIU11-pattern29-target10 14 0 115 135 155 156 188 115 125 129 897 255 237 1824 532 129 3935 1265
all-images-CVIU11-pattern29-target100 14 0 26 40 35 27 30 26 33 43 62 123 126 324 132 59 532 507
all-images-CVIU11-pattern29-target101 14 0 26 43 39 30 34 26 45 36 39 129 134 360 168 55 735 430
all-images-CVIU11-pattern29-target102 14 0 67 78 67 67 71 97 80 93 256 176 197 892 304 99 2167 713
all-images-CVIU11-pattern29-target103 14 0 76 124 79 76 117 80 89 103 405 194 204 1020 420 136 2184 685
all-images-CVIU11-pattern29-target104 14 0 175 332 175 328 223 202 185 225 3087 338 337 3232 836 212 7164 2369
all-images-CVIU11-pattern29-target105 14 0 167 295 215 232 199 167 220 238 2119 330 343 2436 760 235 5587 2269
all-images-CVIU11-pattern29-target106 14 0 124 124 155 159 167 138 134 161 988 258 261 2432 700 153 4228 1739
all-images-CVIU11-pattern29-target107 14 0 91 92 93 124 94 91 126 96 535 223 215 1532 500 159 2890 1287
all-images-CVIU11-pattern29-target108 14 0 308 400 315 462 308 356 341 364 8166 511 554 5412 1452 321 11941 4541
all-images-CVIU11-pattern29-target109 14 0 180 185 180 220 239 236 194 330 1192 364 335 2476 856 251 10894 2183
all-images-CVIU11-pattern29-target11 14 0 49 58 49 54 85 82 66 69 182 152 169 572 252 97 686 745
all-images-CVIU11-pattern29-target110 14 0 63 73 82 75 91 63 81 87 171 182 186 668 304 106 1443 833
all-images-CVIU11-pattern29-target111 14 0 62 109 66 116 62 74 74 74 229 176 151 764 244 93 1846 900
all-images-CVIU11-pattern29-target112 14 0 60 78 60 69 80 64 65 63 283 183 189 704 316 66 1283 581
all-images-CVIU11-pattern29-target113 14 0 80 81 80 87 83 102 88 82 245 191 196 896 392 151 2137 703
all-images-CVIU11-pattern29-target114 14 0 40 57 40 45 43 43 49 45 222 157 150 760 196 73 1584 458
all-images-CVIU11-pattern29-target115 14 0 129 129 134 220 133 157 145 210 519 259 264 1684 596 134 3369 1936
all-images-CVIU11-pattern29-target116 14 0 317 343 357 371 341 317 355 407 5452 528 512 5792 1512 353 18410 3739
all-images-CVIU11-pattern29-target117 14 0 175 191 181 254 185 175 230 227 2982 342 342 2796 760 209 9961 2771
all-images-CVIU11-pattern29-target118 14 0 110 116 135 123 148 110 136 160 642 242 241 1664 564 129 4235 1245
all-images-CVIU11-pattern29-target119 14 0 307 333 343 403 349 307 354 358 3600 484 485 4520 1292 317 13385 3858
all-images-CVIU11-pattern29-target12 14 0 148 220 148 153 161 187 156 186 906 300 298 1912 676 164 4200 2392
all-images-CVIU11-pattern29-target120 14 0 181 181 203 210 219 226 193 181 2212 359 340 2948 984 215 5976 3912
all-images-CVIU11-pattern29-target121 14 0 235 265 249 422 235 279 262 320 3081 387 405 4308 1112 283 10862 3039
all-images-CVIU11-pattern29-target122 14 0 106 112 118 119 106 124 128 141 905 223 227 1856 492 117 4885 1559
all-images-CVIU11-pattern29-target123 14 0 238 358 242 286 273 238 303 253 4612 408 408 4508 1424 273 17568 3206
all-images-CVIU11-pattern29-target124 14 0 132 138 143 177 133 145 142 132 1272 266 280 2684 524 208 5003 1609
all-images-CVIU11-pattern29-target125 14 0 195 209 195 228 270 200 228 256 2619 367 370 3208 1012 219 7840 3764
all-images-CVIU11-pattern29-target126 14 0 15 15 21 28 16 19 15 18 48 107 106 308 096 33 536 312
all-images-CVIU11-pattern29-target127 14 0 21 21 24 33 34 31 33 22 39 114 123 260 168 47 414 294
all-images-CVIU11-pattern29-target128 14 0 191 218 191 195 219 210 258 205 2995 358 380 3744 1060 199 6094 2383
all-images-CVIU11-pattern29-target129 14 0 25 33 25 38 37 45 39 40 81 120 120 432 212 52 804 305
all-images-CVIU11-pattern29-target13 14 0 151 176 174 189 151 195 188 172 714 289 280 1876 664 181 3433 1583
all-images-CVIU11-pattern29-target130 14 0 25 37 25 34 26 26 36 39 91 126 122 484 212 52 594 401
all-images-CVIU11-pattern29-target131 14 0 67 68 74 67 78 85 81 86 495 179 188 1148 324 68 2010 820
all-images-CVIU11-pattern29-target132 14 0 90 93 90 110 91 91 104 92 683 214 212 1468 448 97 3146 1093
all-images-CVIU11-pattern29-target133 14 0 74 74 100 101 74 116 84 102 584 191 188 1392 412 80 2338 1033
all-images-CVIU11-pattern29-target134 14 0 99 99 128 123 107 113 118 104 1052 222 222 1796 608 141 2039 1275
all-images-CVIU11-pattern29-target135 14 0 78 80 78 108 82 84 104 108 831 200 202 1412 416 100 2196 1317
all-images-CVIU11-pattern29-target136 14 0 94 134 99 102 124 94 98 94 877 209 213 1824 524 140 3288 2014
all-images-CVIU11-pattern29-target137 14 0 25 28 30 37 25 38 41 38 84 143 125 492 184 34 834 419
all-images-CVIU11-pattern29-target138 14 0 326 360 374 344 347 326 364 381 5707 519 486 5748 1572 331 18155 4041
all-images-CVIU11-pattern29-target139 14 0 41 56 55 48 41 43 50 56 409 145 151 820 256 47 827 512
all-images-CVIU11-pattern29-target14 14 0 24 26 24 39 26 26 45 34 84 133 133 392 156 38 1386 347
all-images-CVIU11-pattern29-target140 14 0 50 68 50 68 57 51 65 56 295 169 166 820 240 53 1674 661
all-images-CVIU11-pattern29-target141 14 0 33 37 44 35 49 33 53 35 98 140 144 572 176 51 1222 549
all-images-CVIU11-pattern29-target142 14 0 84 114 88 100 92 84 100 89 721 202 205 1524 452 98 2495 1647
all-images-CVIU11-pattern29-target143 14 0 53 77 53 61 65 61 76 78 532 170 168 1208 384 71 1968 875
all-images-CVIU11-pattern29-target144 14 0 122 125 149 145 153 143 123 122 550 256 244 1696 596 160 5328 1283
all-images-CVIU11-pattern29-target145 14 0 44 44 45 44 58 45 57 75 191 154 154 684 184 63 1475 691
all-images-CVIU11-pattern29-target146 14 0 195 274 195 248 253 232 218 255 3285 398 367 3840 1212 327 6180 2578
all-images-CVIU11-pattern29-target15 14 0 16 24 17 23 16 24 16 23 91 110 109 376 160 20 713 296
all-images-CVIU11-pattern29-target16 14 0 43 59 43 44 45 61 54 59 126 152 153 508 224 72 811 451
all-images-CVIU11-pattern29-target17 14 0 194 251 198 224 226 194 205 207 3213 357 362 3336 860 199 6717 2363
all-images-CVIU11-pattern29-target18 14 0 178 181 226 178 196 206 192 204 2266 336 349 3052 836 211 6003 2150
all-images-CVIU11-pattern29-target19 14 0 350 390 350 400 359 364 419 405 4747 570 543 5916 1644 416 15318 5781
all-images-CVIU11-pattern29-target2 14 0 127 142 128 189 171 127 167 131 382 253 256 1588 464 156 2840 1091
all-images-CVIU11-pattern29-target20 14 0 218 277 267 232 265 274 279 218 2121 424 402 3228 1096 283 3603 2864
all-images-CVIU11-pattern29-target21 14 0 141 195 177 152 185 141 169 159 749 288 283 2136 632 242 4097 1519
all-images-CVIU11-pattern29-target22 14 0 78 78 81 84 81 79 79 109 674 205 199 1432 392 130 2531 1037
all-images-CVIU11-pattern29-target23 14 0 180 188 198 188 180 233 181 217 1832 357 343 2440 904 291 5169 2990
all-images-CVIU11-pattern29-target24 14 0 17 18 31 17 19 30 27 18 42 107 114 260 132 23 318 304
all-images-CVIU11-pattern29-target25 14 0 71 93 76 81 96 71 84 75 127 197 182 628 324 85 1289 841
all-images-CVIU11-pattern29-target26 14 0 40 42 42 40 47 42 57 42 132 154 147 476 172 49 1056 606
all-images-CVIU11-pattern29-target27 14 0 124 126 124 124 153 124 143 162 745 270 248 1740 536 130 3120 1488
all-images-CVIU11-pattern29-target28 14 0 25 35 25 29 26 33 32 25 98 130 124 340 148 46 503 371
all-images-CVIU11-pattern29-target29 14 0 313 349 350 333 326 313 381 329 4994 502 493 4964 1564 351 31810 3570
all-images-CVIU11-pattern29-target3 14 0 198 266 201 198 218 250 242 198 2303 383 384 3036 896 213 7814 2019
all-images-CVIU11-pattern29-target30 14 0 219 233 219 391 290 272 291 274 2784 408 397 3812 1244 385 9926 2350
all-images-CVIU11-pattern29-target31 14 0 158 199 211 217 163 192 158 188 2095 337 342 2360 740 170 4349 1976
all-images-CVIU11-pattern29-target32 14 0 351 440 351 432 434 352 416 367 5527 569 532 5480 1608 431 15848 4099
all-images-CVIU11-pattern29-target33 14 0 342 342 398 342 342 386 355 429 6147 549 536 5704 1472 427 13253 4302
all-images-CVIU11-pattern29-target34 14 0 130 142 173 133 149 130 164 144 1068 277 286 2100 644 225 11159 2347
all-images-CVIU11-pattern29-target35 14 0 310 313 353 314 345 310 386 339 4024 528 509 5484 1544 330 16731 4171
all-images-CVIU11-pattern29-target36 14 0 91 98 102 122 122 91 112 99 574 210 199 1288 464 115 3013 1466
all-images-CVIU11-pattern29-target37 14 0 280 280 331 289 331 308 329 351 5201 465 465 5416 1412 351 11152 4154
all-images-CVIU11-pattern29-target38 14 0 272 357 272 325 294 291 293 294 4826 480 448 4392 1148 272 14276 3975
all-images-CVIU11-pattern29-target39 14 0 95 129 98 95 98 100 112 136 502 212 229 1252 464 141 3607 1081
all-images-CVIU11-pattern29-target4 14 0 169 169 191 226 206 180 197 187 1352 322 329 2316 876 173 9693 2008
all-images-CVIU11-pattern29-target40 14 0 122 166 134 134 193 143 122 140 1068 270 286 1724 668 227 3496 2204
all-images-CVIU11-pattern29-target41 14 0 139 150 167 140 159 139 154 169 560 263 261 1464 556 187 3721 1551
all-images-CVIU11-pattern29-target42 14 0 144 147 144 146 158 150 160 147 1065 272 267 2276 628 169 5542 1508
all-images-CVIU11-pattern29-target43 14 0 238 277 286 243 238 248 292 289 3793 423 432 3992 1044 258 12249 2704
all-images-CVIU11-pattern29-target44 14 0 343 350 376 417 407 343 422 357 3617 562 555 5052 1572 509 16812 4258
all-images-CVIU11-pattern29-target45 14 0 307 425 307 375 381 311 326 368 2637 539 511 4328 1400 385 10929 6258
all-images-CVIU11-pattern29-target46 14 0 137 185 137 156 138 162 185 163 1355 278 290 2500 676 180 11299 2546
all-images-CVIU11-pattern29-target47 14 0 251 263 331 258 264 269 321 251 6218 441 450 4336 1256 305 6168 3455
all-images-CVIU11-pattern29-target48 14 0 75 78 75 102 82 101 85 89 594 196 191 1044 424 124 2649 1149
all-images-CVIU11-pattern29-target49 14 0 134 135 134 135 179 138 166 177 1026 263 262 2264 736 161 8098 1604
all-images-CVIU11-pattern29-target5 14 0 248 276 256 265 267 264 248 256 3805 459 443 4184 1188 276 10307 3221
all-images-CVIU11-pattern29-target50 14 0 279 280 309 279 281 304 299 289 5879 473 452 5016 1556 379 29681 4439
all-images-CVIU11-pattern29-target51 14 0 108 152 143 119 108 110 148 118 951 238 240 1796 612 159 2655 1340
all-images-CVIU11-pattern29-target52 14 0 123 143 126 159 144 123 143 146 1057 224 236 1860 576 179 3405 2551
all-images-CVIU11-pattern29-target53 14 0 65 65 79 90 68 65 101 69 397 179 176 1000 340 95 1472 1126
all-images-CVIU11-pattern29-target54 14 0 71 74 71 92 95 77 87 78 587 192 193 1128 360 84 4266 803
all-images-CVIU11-pattern29-target55 14 0 57 73 63 62 88 73 57 89 412 176 181 968 340 104 2732 1396
all-images-CVIU11-pattern29-target56 14 0 48 56 48 51 68 48 68 52 308 157 167 724 336 57 1113 671
all-images-CVIU11-pattern29-target57 14 0 350 359 367 362 356 350 429 350 9182 585 556 7164 1624 361 23420 6825
all-images-CVIU11-pattern29-target58 14 0 52 82 72 52 53 57 68 81 416 171 178 804 248 97 1774 702
all-images-CVIU11-pattern29-target59 14 0 222 298 222 234 233 228 330 263 1739 396 405 3068 1216 240 8062 2523
all-images-CVIU11-pattern29-target6 14 0 238 285 250 308 247 238 296 290 2742 415 423 3336 1296 309 7578 3117
all-images-CVIU11-pattern29-target60 14 0 124 140 158 161 141 148 148 124 579 260 236 1664 572 158 2322 1478
all-images-CVIU11-pattern29-target61 14 0 221 291 221 240 233 226 284 282 2711 405 383 3820 1112 269 6745 3715
all-images-CVIU11-pattern29-target62 14 0 265 267 265 301 368 280 268 265 2530 448 435 3616 1272 289 7956 3058
all-images-CVIU11-pattern29-target63 14 0 199 290 199 228 202 214 211 209 2214 368 345 2956 968 259 5813 3403
all-images-CVIU11-pattern29-target64 14 0 118 133 118 143 127 131 138 142 714 257 267 2340 740 135 4150 1565
all-images-CVIU11-pattern29-target65 14 0 114 114 115 149 149 137 119 120 628 255 242 2040 716 161 4521 1570
all-images-CVIU11-pattern29-target66 14 0 67 88 67 69 73 67 91 68 364 180 178 1052 416 113 1558 641
all-images-CVIU11-pattern29-target67 14 0 258 276 276 357 273 258 295 313 3297 464 470 4368 1412 284 13345 3560
all-images-CVIU11-pattern29-target68 14 0 288 302 288 303 299 303 316 343 3386 478 501 5304 1484 334 20273 5625
all-images-CVIU11-pattern29-target69 14 0 340 377 340 357 446 342 429 365 3499 557 569 6076 1872 415 14885 4598
all-images-CVIU11-pattern29-target7 14 0 212 303 310 247 224 212 256 238 2764 402 382 3168 1076 309 8290 3695
all-images-CVIU11-pattern29-target70 14 0 263 267 263 269 345 272 274 363 2489 443 473 4460 1372 425 11493 3196
all-images-CVIU11-pattern29-target71 14 0 215 255 256 246 227 215 271 265 2133 398 380 3648 1192 229 9606 2969
all-images-CVIU11-pattern29-target72 14 0 184 230 199 225 186 184 271 188 1815 353 354 3012 1196 192 8041 3022
all-images-CVIU11-pattern29-target73 14 0 263 271 263 315 300 282 336 327 3279 451 442 4932 1388 292 10827 5722
all-images-CVIU11-pattern29-target74 14 0 287 315 363 354 287 355 314 289 3049 495 501 4636 1408 348 12675 3409
all-images-CVIU11-pattern29-target75 14 0 312 312 359 371 322 404 322 313 3199 507 488 5192 1396 349 8840 3005
all-images-CVIU11-pattern29-target76 14 1 259 338 337 325 325 325 407 388 3040 521 537 5232 1452 259 28969 4415
all-images-CVIU11-pattern29-target77 14 0 325 332 366 340 325 325 389 384 4028 509 527 5464 1636 354 13258 3740
all-images-CVIU11-pattern29-target78 14 0 291 336 322 355 347 291 370 301 5653 501 495 4736 1516 340 13626 5328
all-images-CVIU11-pattern29-target79 14 0 49 70 49 73 56 49 73 51 359 172 162 748 236 57 930 810
all-images-CVIU11-pattern29-target8 14 0 113 117 137 225 139 113 131 152 543 248 266 1568 572 154 4101 2404
all-images-CVIU11-pattern29-target80 14 0 68 73 111 95 73 68 87 72 642 184 186 1192 356 127 1318 876
all-images-CVIU11-pattern29-target81 14 0 113 119 119 118 151 113 114 167 532 244 241 1688 600 126 4904 1880
all-images-CVIU11-pattern29-target82 14 0 160 183 182 160 170 169 203 198 968 293 306 2348 784 209 4841 2131
all-images-CVIU11-pattern29-target83 14 0 178 235 178 200 187 189 224 190 2143 337 339 2504 916 252 7237 2451
all-images-CVIU11-pattern29-target84 14 0 10 11 14 14 10 10 14 10 30 95 87 212 052 25 222 188
all-images-CVIU11-pattern29-target85 14 0 213 240 217 225 256 229 260 225 4607 420 407 4372 1276 213 19022 2210
all-images-CVIU11-pattern29-target86 14 0 132 132 174 133 155 178 139 138 865 267 283 2240 676 167 3169 2468
all-images-CVIU11-pattern29-target87 14 0 113 152 113 151 121 140 115 140 838 239 247 1560 524 154 3176 1458
all-images-CVIU11-pattern29-target88 14 0 199 217 251 211 213 199 214 204 1777 385 360 2396 900 259 4666 3361
all-images-CVIU11-pattern29-target89 14 0 72 72 107 86 82 87 92 73 439 187 199 1124 408 132 1912 1220
all-images-CVIU11-pattern29-target9 14 0 111 131 140 129 144 124 113 111 434 237 233 1504 500 168 2401 1747
all-images-CVIU11-pattern29-target90 14 0 41 52 41 52 44 61 51 43 377 154 157 576 248 63 840 746
all-images-CVIU11-pattern29-target91 14 0 15 20 15 19 22 15 23 16 47 108 113 248 136 36 404 197
all-images-CVIU11-pattern29-target92 14 0 309 310 321 309 313 338 341 419 6168 514 491 5144 1456 348 17943 5896
all-images-CVIU11-pattern29-target93 14 0 141 149 141 160 147 181 164 154 1105 276 300 2680 688 195 5007 1788
all-images-CVIU11-pattern29-target94 14 0 217 217 251 242 294 272 305 218 3948 376 408 4004 1108 294 11337 3340
all-images-CVIU11-pattern29-target95 14 0 21 30 21 23 24 33 33 33 51 127 118 364 128 50 655 361
all-images-CVIU11-pattern29-target96 14 0 82 127 111 149 82 82 103 102 390 209 201 1148 516 113 2101 1225
all-images-CVIU11-pattern29-target97 14 0 80 80 80 86 93 110 87 81 541 197 201 1372 388 88 2066 1073
all-images-CVIU11-pattern29-target98 14 0 33 48 64 46 36 33 43 35 94 151 145 588 196 77 1276 554
all-images-CVIU11-pattern29-target99 14 0 184 184 241 229 210 243 204 230 2258 363 354 3088 1100 191 5596 3166
all-images-CVIU11-pattern3-target1 14 0 173 253 241 173 209 204 174 238 350 468 490 4772 5072 318536 2385 5130
all-images-CVIU11-pattern3-target10 14 0 132 149 156 148 142 135 160 132 188 371 377 3772 4136 325269 895 1968
all-images-CVIU11-pattern3-target100 14 0 32 32 42 46 43 37 46 34 47 210 206 800 844 47487 193 723
all-images-CVIU11-pattern3-target101 14 0 30 30 37 32 31 45 41 30 36 198 190 756 732 33451 275 643
all-images-CVIU11-pattern3-target102 14 0 68 72 92 83 91 68 71 83 79 274 262 2256 1960 116160 408 1107
all-images-CVIU11-pattern3-target103 14 0 84 85 84 128 115 88 108 120 142 283 282 2204 2312 151877 715 1556
all-images-CVIU11-pattern3-target104 14 0 184 185 198 192 184 189 234 236 483 472 518 6272 6296 656087 757 1936
all-images-CVIU11-pattern3-target105 14 0 186 234 186 195 203 242 212 204 378 501 498 5156 5656 411221 1116 4039
all-images-CVIU11-pattern3-target106 14 0 131 131 178 204 181 175 143 149 296 358 421 4636 4816 427219 648 1182
all-images-CVIU11-pattern3-target107 14 0 96 109 96 108 110 104 101 130 175 330 314 2996 3084 200269 330 1482
all-images-CVIU11-pattern3-target108 14 0 310 337 310 370 360 341 372 382 967 663 696 11476 11192 NaN 1060 3268
all-images-CVIU11-pattern3-target109 14 0 187 200 199 231 262 187 256 197 293 502 525 5228 5332 352191 1242 3703
all-images-CVIU11-pattern3-target11 14 0 50 79 50 59 57 59 82 58 72 265 247 1312 1580 92193 423 798
all-images-CVIU11-pattern3-target110 14 0 70 116 96 73 94 70 89 79 91 287 258 1436 1848 88548 565 1929
all-images-CVIU11-pattern3-target111 14 0 64 77 64 66 69 75 82 127 90 285 262 1928 2116 114097 384 1263
all-images-CVIU11-pattern3-target112 14 0 64 78 84 68 67 64 79 67 76 265 272 1768 1736 80901 382 1498
all-images-CVIU11-pattern3-target113 14 0 85 85 126 99 85 119 110 91 103 285 289 2196 2256 130853 689 1926
all-images-CVIU11-pattern3-target114 14 0 45 46 47 67 55 45 67 63 63 235 236 1384 1416 113601 323 662
all-images-CVIU11-pattern3-target115 14 0 134 177 140 182 180 177 163 134 211 374 367 3580 3684 218337 844 2516
all-images-CVIU11-pattern3-target116 14 0 352 385 367 393 382 381 441 352 780 664 684 11136 11024 NaN 2085 4738
all-images-CVIU11-pattern3-target117 14 0 178 193 227 248 193 178 213 190 642 499 489 5776 5620 535951 782 2082
all-images-CVIU11-pattern3-target118 14 0 120 125 120 134 162 158 161 140 186 349 371 3292 3432 243817 954 1773
all-images-CVIU11-pattern3-target119 14 0 301 335 310 393 301 358 350 376 668 617 638 9492 9456 826931 1347 4525
all-images-CVIU11-pattern3-target12 14 0 160 174 170 186 162 160 209 168 307 455 451 4256 4488 286974 1133 2187
all-images-CVIU11-pattern3-target120 14 0 184 220 184 265 229 199 255 219 350 472 521 6052 6460 424591 1132 1638
all-images-CVIU11-pattern3-target121 14 0 241 284 241 280 320 269 303 261 517 586 545 7940 7908 673158 1020 1675
all-images-CVIU11-pattern3-target122 14 0 112 115 145 112 141 116 145 113 190 378 332 3424 3456 302735 623 3393
all-images-CVIU11-pattern3-target123 14 0 251 353 259 378 251 256 284 342 479 556 580 9044 8640 842758 1084 2178
all-images-CVIU11-pattern3-target124 14 0 139 141 163 139 144 166 174 163 387 373 383 4640 4392 586487 939 2205
all-images-CVIU11-pattern3-target125 14 0 208 233 226 227 282 208 224 214 395 526 520 6268 6448 488860 701 3804
all-images-CVIU11-pattern3-target126 14 0 18 19 26 30 18 33 27 28 19 178 175 468 548 36740 220 402
all-images-CVIU11-pattern3-target127 14 0 22 44 22 27 30 23 34 39 24 183 190 620 608 30023 214 428
all-images-CVIU11-pattern3-target128 14 0 209 245 267 237 209 219 237 230 474 538 528 6760 6636 675527 905 3467
all-images-CVIU11-pattern3-target129 14 0 28 29 51 42 28 42 38 33 32 199 203 876 948 55209 365 599
all-images-CVIU11-pattern3-target13 14 0 151 178 155 158 170 151 162 170 280 394 401 4236 4360 308267 1280 3612
all-images-CVIU11-pattern3-target130 14 0 30 52 41 41 30 31 40 30 45 208 187 880 940 58717 290 503
all-images-CVIU11-pattern3-target131 14 0 71 76 71 94 75 71 83 82 103 279 258 2412 2384 228852 335 1161
all-images-CVIU11-pattern3-target132 14 0 106 141 117 133 135 117 106 135 160 301 288 2908 3088 282371 457 1543
all-images-CVIU11-pattern3-target133 14 0 80 85 107 84 103 80 84 82 137 305 288 2756 2632 252695 518 922
all-images-CVIU11-pattern3-target134 14 0 106 120 123 106 137 126 138 140 171 328 323 3424 3620 289485 519 1106
all-images-CVIU11-pattern3-target135 14 0 84 105 85 88 86 84 103 110 112 294 312 2800 2804 236024 585 1736
all-images-CVIU11-pattern3-target136 14 0 98 98 107 132 107 106 124 112 204 336 309 3504 3720 345775 366 1122
all-images-CVIU11-pattern3-target137 14 0 26 33 27 30 30 26 46 56 33 202 198 1068 1096 84370 111 588
all-images-CVIU11-pattern3-target138 14 0 343 343 352 388 354 387 385 367 644 662 691 10648 10856 NaN 1317 3414
all-images-CVIU11-pattern3-target139 14 0 48 65 62 52 49 56 48 51 81 217 205 1508 1532 164404 240 444
all-images-CVIU11-pattern3-target14 14 0 28 28 40 30 32 41 46 31 36 209 217 768 860 44141 272 625
all-images-CVIU11-pattern3-target140 14 0 56 58 72 76 56 64 74 59 77 261 254 1772 1724 130862 356 822
all-images-CVIU11-pattern3-target141 14 0 37 39 37 51 41 44 57 40 57 212 209 1148 1252 71807 144 1253
all-images-CVIU11-pattern3-target142 14 0 89 98 93 89 108 122 127 97 139 298 314 3132 3404 282913 303 734
all-images-CVIU11-pattern3-target143 14 0 63 63 84 102 65 64 89 70 131 260 269 2252 2372 201572 351 788
all-images-CVIU11-pattern3-target144 14 0 116 158 116 122 120 131 119 125 139 350 380 3268 3492 200556 508 2317
all-images-CVIU11-pattern3-target145 14 0 50 65 69 50 55 67 60 56 61 223 218 1404 1420 115190 319 632
all-images-CVIU11-pattern3-target146 14 0 218 290 218 277 293 221 228 296 506 559 504 7584 7616 751762 959 2979
all-images-CVIU11-pattern3-target15 14 0 19 19 19 21 28 30 26 21 28 176 182 596 620 63048 158 341
all-images-CVIU11-pattern3-target16 14 0 46 53 48 53 63 46 62 56 51 274 226 1076 1116 40296 381 1340
all-images-CVIU11-pattern3-target17 14 0 192 192 226 202 252 192 258 212 423 487 522 6616 6484 610159 848 2205
all-images-CVIU11-pattern3-target18 14 0 186 220 214 186 230 197 204 247 377 474 471 5968 6104 482662 1186 2253
all-images-CVIU11-pattern3-target19 14 0 345 386 345 433 428 388 381 411 631 703 733 11292 11340 NaN 1815 5442
all-images-CVIU11-pattern3-target2 14 0 132 132 165 133 169 178 158 149 171 399 389 3032 3176 193529 885 3937
all-images-CVIU11-pattern3-target20 14 0 240 260 257 250 295 274 255 240 357 539 576 6780 6952 533543 1385 3693
all-images-CVIU11-pattern3-target21 14 0 152 182 183 154 152 152 189 198 235 448 421 4336 4432 297465 661 2092
all-images-CVIU11-pattern3-target22 14 0 74 159 84 93 116 83 74 109 141 290 296 2708 2740 248148 312 2031
all-images-CVIU11-pattern3-target23 14 0 198 236 205 208 230 198 207 225 393 474 493 5116 5640 410648 1251 3421
all-images-CVIU11-pattern3-target24 14 0 20 29 31 20 20 22 30 23 40 186 187 584 616 47095 164 814
all-images-CVIU11-pattern3-target25 14 0 76 85 76 115 78 79 89 107 83 319 277 1528 1960 53988 391 1992
all-images-CVIU11-pattern3-target26 14 0 46 49 48 46 60 47 55 50 54 224 228 940 1200 40953 382 1106
all-images-CVIU11-pattern3-target27 14 0 126 156 126 141 130 128 142 133 177 360 384 3588 3800 317183 705 2238
all-images-CVIU11-pattern3-target28 14 0 29 47 29 33 39 33 33 39 35 197 184 704 780 68470 263 1042
all-images-CVIU11-pattern3-target29 14 0 326 326 417 349 345 363 399 556 905 653 664 10516 10528 NaN 1354 4739
all-images-CVIU11-pattern3-target3 14 0 203 274 203 209 242 239 224 230 327 512 522 5920 6164 480470 1693 2814
all-images-CVIU11-pattern3-target30 14 0 242 477 295 242 264 248 303 249 517 598 559 7576 7736 716019 1160 5624
all-images-CVIU11-pattern3-target31 14 0 169 175 169 177 268 197 208 199 368 517 473 5124 5112 511501 924 2701
all-images-CVIU11-pattern3-target32 14 0 389 453 403 511 488 389 417 395 1101 727 766 11752 11880 NaN 2195 3665
all-images-CVIU11-pattern3-target33 14 0 322 467 322 355 385 350 368 346 1155 728 686 11608 11468 NaN 2366 3957
all-images-CVIU11-pattern3-target34 14 0 138 273 197 257 140 138 144 149 255 417 396 4400 4700 422715 764 2329
all-images-CVIU11-pattern3-target35 14 0 332 332 386 387 404 413 397 415 691 644 707 10992 10936 NaN 1329 3277
all-images-CVIU11-pattern3-target36 14 0 98 138 106 120 98 118 116 111 257 342 316 2828 2968 252495 483 2353
all-images-CVIU11-pattern3-target37 14 0 298 385 373 298 362 348 347 302 1027 634 665 10432 10444 NaN 1244 4614
all-images-CVIU11-pattern3-target38 14 0 275 275 336 362 364 277 342 321 688 594 637 9132 8864 956203 1739 5077
all-images-CVIU11-pattern3-target39 14 0 107 107 130 107 108 158 109 109 164 345 343 2688 2924 234540 900 1946
all-images-CVIU11-pattern3-target4 14 0 169 243 171 191 256 169 199 204 409 442 452 4780 5148 361351 1129 2063
all-images-CVIU11-pattern3-target40 14 0 146 155 161 146 168 151 190 215 353 393 389 3936 4328 360769 922 3761
all-images-CVIU11-pattern3-target41 14 0 135 175 156 151 137 144 135 137 246 374 393 3332 3384 232610 1066 3887
all-images-CVIU11-pattern3-target42 14 0 143 191 143 150 178 175 169 210 221 423 389 4528 4672 479773 1265 2643
all-images-CVIU11-pattern3-target43 14 0 248 248 277 317 403 249 280 257 769 551 595 7748 7572 903011 1739 5359
all-images-CVIU11-pattern3-target44 14 0 358 476 406 366 411 358 423 546 671 717 717 10392 10536 764463 1887 5572
all-images-CVIU11-pattern3-target45 14 0 322 378 333 359 345 322 334 329 475 691 701 8756 9352 604507 1791 6421
all-images-CVIU11-pattern3-target46 14 0 144 199 187 155 144 144 194 157 408 370 399 4876 5088 583755 677 1797
all-images-CVIU11-pattern3-target47 14 0 261 280 261 325 352 278 335 278 1378 601 614 9400 9244 NaN 1090 3926
all-images-CVIU11-pattern3-target48 14 0 79 85 79 123 86 113 114 89 252 297 279 2396 2548 227822 472 2027
all-images-CVIU11-pattern3-target49 14 0 142 198 183 146 173 149 142 153 247 433 416 4528 4688 469147 770 2755
all-images-CVIU11-pattern3-target5 14 0 272 425 272 285 385 286 325 282 591 580 651 8212 8380 731746 1167 5009
all-images-CVIU11-pattern3-target50 14 0 300 375 344 315 304 347 336 300 718 652 613 9932 10220 NaN 1540 3149
