instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern39-target112 14 0 048 75 73 77 75 78 69 75 82 73 80 82 77 74 72 94 394 712 048 92 1975 682
all-images-CVIU11-pattern39-target113 14 0 032 128 97 94 111 100 94 101 98 127 95 107 99 116 99 104 437 1432 032 74 2014 1177
all-images-CVIU11-pattern39-target114 14 0 036 72 67 53 61 52 56 58 59 56 58 54 56 53 50 52 372 1328 036 66 1605 757
all-images-CVIU11-pattern39-target115 14 0 136 154 152 219 159 160 161 157 157 159 171 174 184 147 149 144 513 2296 136 141 3973 1824
all-images-CVIU11-pattern39-target116 14 0 327 383 387 369 378 396 327 404 385 367 388 381 376 390 428 458 908 12568 412 355 7449 6524
all-images-CVIU11-pattern39-target117 14 0 173 205 223 202 226 307 244 320 224 219 216 210 205 207 202 213 629 6104 208 173 2692 5344
all-images-CVIU11-pattern39-target118 14 0 104 154 147 146 135 155 138 258 145 238 191 190 146 181 155 139 513 2484 104 139 3392 1708
all-images-CVIU11-pattern39-target119 14 0 267 442 345 344 342 601 316 337 600 361 420 522 417 478 350 397 831 10880 428 267 5001 7602
all-images-CVIU11-pattern39-target12 14 0 144 172 206 218 211 184 214 177 220 171 192 173 184 183 172 266 648 3912 144 169 2971 3195
all-images-CVIU11-pattern39-target120 14 0 116 234 218 233 277 219 187 292 223 213 239 224 224 211 209 221 702 5388 116 220 3003 3131
all-images-CVIU11-pattern39-target121 14 0 136 269 271 286 269 268 430 271 274 292 278 274 283 281 314 351 804 6444 136 241 3159 4672
all-images-CVIU11-pattern39-target122 14 0 076 131 128 133 130 142 114 146 164 124 160 133 128 162 121 125 508 2948 076 99 2956 1734
all-images-CVIU11-pattern39-target123 14 0 156 296 286 276 283 316 259 329 293 273 302 292 327 289 278 301 830 8640 156 245 3072 5447
all-images-CVIU11-pattern39-target124 14 0 112 154 164 184 212 173 162 166 223 165 164 156 153 153 156 184 542 4472 112 126 2397 3658
all-images-CVIU11-pattern39-target125 14 0 136 242 250 224 234 239 387 296 240 234 299 314 237 282 237 243 703 5796 136 209 7017 3404
all-images-CVIU11-pattern39-target126 14 0 004 22 21 21 21 22 22 36 24 23 24 23 23 25 29 22 237 348 004 25 765 180
all-images-CVIU11-pattern39-target127 14 0 024 35 45 33 34 30 39 33 36 30 32 51 32 31 29 28 264 560 024 38 800 229
all-images-CVIU11-pattern39-target128 14 0 108 222 253 228 221 282 253 263 244 222 236 226 247 234 233 273 720 5304 108 207 5175 7885
all-images-CVIU11-pattern39-target129 14 0 028 57 43 41 47 36 54 38 38 33 37 36 36 38 33 34 285 744 028 47 639 374
all-images-CVIU11-pattern39-target13 14 0 128 182 185 170 211 184 183 196 192 173 175 197 173 182 189 169 622 3400 128 182 5209 2549
all-images-CVIU11-pattern39-target130 14 0 028 36 33 34 32 33 51 37 38 33 34 60 57 38 32 35 273 740 028 45 760 376
all-images-CVIU11-pattern39-target131 14 0 060 86 102 74 106 81 97 107 86 84 95 85 88 79 79 79 387 2208 060 96 1236 1529
all-images-CVIU11-pattern39-target132 14 0 98 117 108 98 102 112 107 108 110 126 107 105 109 109 107 122 471 3140 104 110 1563 2550
all-images-CVIU11-pattern39-target133 14 0 068 87 104 137 97 92 92 116 122 97 91 92 89 90 95 98 407 1908 068 113 2196 1402
all-images-CVIU11-pattern39-target134 14 0 088 123 122 114 115 114 172 118 131 109 117 118 156 143 112 152 479 3380 088 93 908 2815
all-images-CVIU11-pattern39-target135 14 0 080 128 96 107 94 95 90 99 102 91 108 98 98 95 113 98 420 2212 080 86 1225 1316
all-images-CVIU11-pattern39-target136 14 0 93 125 110 108 112 120 93 139 118 107 133 136 112 111 147 107 446 3860 112 97 1281 2332
all-images-CVIU11-pattern39-target137 14 0 028 48 38 37 43 43 45 52 41 36 41 42 39 57 36 37 273 1072 028 50 753 445
all-images-CVIU11-pattern39-target138 14 0 315 358 359 351 371 351 377 358 385 362 379 349 350 347 349 354 881 11692 336 315 5269 6422
all-images-CVIU11-pattern39-target139 14 0 50 51 50 50 54 53 57 70 60 52 72 55 54 62 55 54 314 1716 056 64 691 1378
all-images-CVIU11-pattern39-target14 14 0 032 36 40 41 40 38 56 41 57 37 39 40 42 40 48 37 306 560 032 51 842 409
all-images-CVIU11-pattern39-target140 14 0 060 66 61 62 62 64 72 83 87 62 69 72 68 66 62 61 363 1804 060 60 1184 870
all-images-CVIU11-pattern39-target141 14 0 036 48 80 46 48 47 45 68 56 61 50 62 71 50 46 47 343 172 036 57 1017 545
all-images-CVIU11-pattern39-target142 14 0 088 104 100 117 100 105 90 119 108 99 107 109 104 110 112 127 489 3012 088 96 1132 1607
all-images-CVIU11-pattern39-target143 14 0 028 79 72 86 69 77 71 75 74 76 72 72 72 96 71 75 394 2056 028 54 572 1239
all-images-CVIU11-pattern39-target144 14 0 102 135 131 157 160 135 180 182 166 128 140 179 141 135 143 141 486 1940 108 102 4625 1364
all-images-CVIU11-pattern39-target145 14 0 032 46 64 86 85 72 72 59 109 56 59 61 57 55 52 54 343 436 032 59 1440 620
all-images-CVIU11-pattern39-target146 14 0 232 249 243 238 236 240 248 241 252 272 295 243 272 269 232 278 759 8108 240 254 3146 5221
all-images-CVIU11-pattern39-target15 14 0 004 23 31 27 23 23 28 31 28 22 31 30 32 37 32 36 255 528 004 27 630 370
all-images-CVIU11-pattern39-target16 14 0 016 55 63 57 56 65 56 58 75 75 69 57 55 56 56 54 335 548 016 78 1369 522
all-images-CVIU11-pattern39-target17 14 0 112 256 225 240 224 235 292 230 224 231 241 271 218 234 254 229 741 5980 112 162 3251 4210
all-images-CVIU11-pattern39-target18 14 0 164 216 219 215 265 220 275 219 218 210 226 260 241 237 216 257 675 4668 164 205 4350 4074
all-images-CVIU11-pattern39-target19 14 0 172 406 394 397 433 428 381 428 496 442 416 385 388 385 397 426 981 9028 172 352 8861 9129
all-images-CVIU11-pattern39-target2 14 0 088 149 149 140 143 162 128 147 198 167 152 164 165 149 150 150 522 1292 088 162 2849 1703
all-images-CVIU11-pattern39-target20 14 0 200 310 267 254 274 261 324 285 268 255 259 262 281 268 260 271 745 5812 200 230 7622 3922
all-images-CVIU11-pattern39-target21 14 0 092 166 251 162 169 237 220 203 182 194 200 180 175 184 162 222 577 2704 092 165 2118 2534
all-images-CVIU11-pattern39-target22 14 0 73 101 95 93 114 121 129 96 105 91 106 100 120 103 95 91 432 2096 084 73 1257 1463
all-images-CVIU11-pattern39-target23 14 0 164 240 256 208 225 218 193 217 269 212 231 210 218 218 216 212 715 4112 164 172 2791 3621
all-images-CVIU11-pattern39-target24 14 0 23 39 41 25 31 38 23 28 41 26 26 26 27 27 34 24 261 404 040 36 511 290
all-images-CVIU11-pattern39-target25 14 0 072 95 85 84 110 83 159 98 104 92 88 108 92 100 84 84 406 752 072 114 2534 748
all-images-CVIU11-pattern39-target26 14 0 044 49 65 50 53 76 47 55 73 75 56 60 52 68 59 53 364 592 044 67 1870 501
all-images-CVIU11-pattern39-target27 14 0 120 148 181 137 144 139 175 199 162 148 167 194 182 145 169 147 543 3588 120 124 2397 3793
all-images-CVIU11-pattern39-target28 14 0 012 37 55 35 46 37 33 38 55 59 37 61 36 37 35 34 271 640 012 43 546 839
all-images-CVIU11-pattern39-target29 14 0 168 414 414 362 362 362 365 362 373 401 378 364 361 367 391 372 946 9784 168 322 6668 7694
all-images-CVIU11-pattern39-target3 14 0 124 266 232 248 252 239 304 258 282 226 249 309 228 246 255 249 717 5384 124 199 4502 4037
all-images-CVIU11-pattern39-target30 14 0 184 311 277 275 271 272 308 303 297 266 284 280 272 270 296 295 786 7708 184 246 4397 4748
all-images-CVIU11-pattern39-target31 14 0 096 181 284 259 229 253 172 276 208 211 208 242 198 199 199 199 632 5252 096 161 3890 3710
all-images-CVIU11-pattern39-target32 14 0 416 478 506 438 423 537 433 422 477 424 456 462 530 416 425 428 1066 11996 432 451 9981 8142
all-images-CVIU11-pattern39-target33 14 0 320 385 388 446 397 378 335 406 396 373 399 384 391 374 478 423 917 12600 320 360 4053 11669
all-images-CVIU11-pattern39-target34 14 0 144 196 167 181 184 159 144 169 161 158 162 189 184 162 168 157 555 4464 176 164 3573 2833
all-images-CVIU11-pattern39-target35 14 0 140 411 372 370 372 410 371 394 381 358 387 380 364 363 376 367 964 11028 140 339 4951 5795
all-images-CVIU11-pattern39-target36 14 0 110 112 116 119 143 121 131 142 111 123 118 135 112 112 121 110 505 2928 152 130 3060 2058
all-images-CVIU11-pattern39-target37 14 0 212 392 386 330 441 402 376 446 389 445 443 353 431 325 361 422 831 11760 212 315 3865 7554
all-images-CVIU11-pattern39-target38 14 0 156 364 424 383 394 403 295 313 327 378 325 309 359 374 295 306 843 7872 156 277 5771 5771
all-images-CVIU11-pattern39-target39 14 0 100 119 116 113 119 152 116 123 123 145 146 117 117 116 122 123 459 2536 100 142 1966 2012
all-images-CVIU11-pattern39-target4 14 0 189 222 204 189 198 203 193 195 206 194 199 196 206 195 193 230 622 4620 260 197 5202 4041
all-images-CVIU11-pattern39-target40 14 0 145 159 162 155 161 167 170 189 171 156 171 171 185 168 156 178 539 4368 244 145 2682 3375
all-images-CVIU11-pattern39-target41 14 0 130 195 149 144 149 152 130 152 156 146 152 181 149 148 148 148 560 2816 132 180 2622 1786
all-images-CVIU11-pattern39-target42 14 0 112 162 161 191 167 183 159 215 174 196 175 188 196 194 219 172 637 4448 112 212 2508 2974
all-images-CVIU11-pattern39-target43 14 0 136 386 400 287 295 373 306 321 383 263 280 278 293 280 281 354 835 7608 136 212 4356 5529
all-images-CVIU11-pattern39-target44 14 0 336 572 516 432 461 484 387 440 684 481 548 485 552 585 440 418 981 8340 336 359 5558 5371
all-images-CVIU11-pattern39-target45 14 0 216 366 387 360 407 384 346 391 576 356 376 458 435 427 416 364 931 6936 216 316 5281 5907
all-images-CVIU11-pattern39-target46 14 0 096 175 176 157 167 165 172 225 175 217 176 169 203 158 213 166 563 5316 096 162 1722 6221
all-images-CVIU11-pattern39-target47 14 0 243 301 286 294 319 310 256 391 310 283 303 285 291 354 283 374 848 11752 2224 243 2612 12325
all-images-CVIU11-pattern39-target48 14 0 076 103 101 94 111 122 132 121 99 90 95 95 109 95 100 96 438 2496 076 126 1010 1489
all-images-CVIU11-pattern39-target49 14 0 143 165 176 167 208 163 218 205 164 149 226 206 161 176 187 177 562 4740 200 143 2306 2831
all-images-CVIU11-pattern39-target5 14 0 188 365 429 364 328 350 312 321 328 311 387 371 374 304 364 359 791 7444 188 254 3647 4606
all-images-CVIU11-pattern39-target50 14 0 196 431 338 426 338 383 307 484 481 388 406 347 444 334 344 386 850 10848 196 307 4110 9821
all-images-CVIU11-pattern39-target51 14 0 128 156 153 143 157 128 161 162 158 138 132 129 133 131 129 131 483 4524 132 166 2121 3699
all-images-CVIU11-pattern39-target52 14 0 126 140 126 194 127 131 137 161 148 140 138 130 140 163 155 129 556 3864 1020 156 3706 4591
all-images-CVIU11-pattern39-target53 14 0 072 95 80 79 81 125 74 113 88 79 102 89 87 84 116 94 395 2048 072 100 889 2883
all-images-CVIU11-pattern39-target54 14 0 076 87 88 102 103 92 81 104 103 88 102 108 87 94 90 88 412 2604 076 76 1725 1540
all-images-CVIU11-pattern39-target55 14 0 78 107 110 78 124 80 92 81 88 82 82 80 89 79 101 86 408 2160 112 102 845 1231
all-images-CVIU11-pattern39-target56 14 0 036 80 65 65 64 78 81 77 73 90 68 107 100 67 63 113 355 1052 036 78 1242 903
all-images-CVIU11-pattern39-target57 14 0 276 413 475 394 424 413 392 420 431 404 423 436 423 428 433 427 1006 16064 276 341 4071 19318
all-images-CVIU11-pattern39-target58 14 0 56 71 86 67 70 75 93 94 76 90 72 90 71 72 67 69 352 1460 080 56 1500 1242
all-images-CVIU11-pattern39-target59 14 0 152 241 272 267 416 281 274 276 429 289 301 271 272 263 267 265 750 4972 152 211 6099 4290
all-images-CVIU11-pattern39-target6 14 0 256 283 286 285 284 277 256 309 296 293 289 311 298 308 272 278 782 7280 1972 302 5480 4855
all-images-CVIU11-pattern39-target60 14 0 121 140 162 132 135 138 121 185 143 134 139 140 134 144 136 137 560 2996 124 146 2684 2211
all-images-CVIU11-pattern39-target61 14 0 212 263 284 262 265 276 298 315 335 259 282 274 266 277 294 265 752 6508 212 241 5250 4191
all-images-CVIU11-pattern39-target62 14 0 280 339 299 313 363 336 294 307 308 331 296 350 309 317 299 391 778 6444 1528 280 5647 4384
all-images-CVIU11-pattern39-target63 14 0 172 220 222 221 280 252 202 242 232 213 224 225 221 254 312 308 726 5560 172 191 3686 3612
all-images-CVIU11-pattern39-target64 14 0 142 151 147 143 161 147 142 153 153 146 179 170 151 161 149 156 579 4632 216 177 3127 2498
all-images-CVIU11-pattern39-target65 14 0 104 172 160 162 140 135 186 145 160 136 162 139 138 145 131 136 568 3620 104 109 2471 1910
all-images-CVIU11-pattern39-target66 14 0 040 155 174 82 84 113 119 107 97 80 87 108 115 113 82 104 437 1852 040 63 1846 1739
all-images-CVIU11-pattern39-target67 14 0 124 379 482 347 375 451 290 392 409 346 446 352 339 315 309 352 832 8116 124 303 5090 5030
all-images-CVIU11-pattern39-target68 14 0 204 325 474 457 369 437 409 358 403 364 506 381 485 429 374 479 881 9164 204 299 6675 5587
all-images-CVIU11-pattern39-target69 14 0 308 474 424 433 505 488 367 411 412 417 425 424 415 408 528 407 1007 9548 308 351 6441 5882
all-images-CVIU11-pattern39-target7 14 0 235 347 265 305 260 317 306 280 290 256 295 307 277 329 269 271 726 6020 1696 235 3549 4247
all-images-CVIU11-pattern39-target70 14 0 224 318 341 340 332 344 344 374 336 337 331 322 319 330 350 337 902 7116 224 284 4534 4569
all-images-CVIU11-pattern39-target71 14 0 132 267 293 294 310 265 218 264 300 238 263 262 294 261 268 330 695 6340 132 304 3785 3713
all-images-CVIU11-pattern39-target72 14 0 212 232 299 219 237 269 227 257 230 228 226 225 234 230 221 253 672 4884 212 228 2797 3418
all-images-CVIU11-pattern39-target73 14 0 284 326 330 317 339 329 299 338 362 306 324 393 326 356 325 338 869 7920 284 326 3758 5914
all-images-CVIU11-pattern39-target74 14 0 300 344 356 342 337 361 351 389 415 383 381 376 362 354 380 395 869 9740 300 391 4847 5442
all-images-CVIU11-pattern39-target75 14 0 152 443 365 353 395 388 303 392 363 388 365 345 371 427 407 390 933 7816 152 395 4392 5652
all-images-CVIU11-pattern39-target76 14 0 252 387 510 489 484 482 340 440 398 423 543 383 396 447 489 390 984 7044 252 358 8075 5547
all-images-CVIU11-pattern39-target77 14 0 244 442 450 384 372 496 363 490 383 395 411 657 407 615 430 383 962 10228 244 343 8343 7282
all-images-CVIU11-pattern39-target78 14 0 304 366 371 358 356 370 323 355 360 368 386 358 356 353 356 429 900 10080 436 304 4123 5960
all-images-CVIU11-pattern39-target79 14 0 62 82 63 76 66 83 118 82 76 65 64 67 66 67 62 63 386 1656 080 77 1546 1094
all-images-CVIU11-pattern39-target8 14 0 060 160 138 135 140 153 161 158 144 155 141 157 147 138 132 150 517 1480 060 154 2938 1893
all-images-CVIU11-pattern39-target80 14 0 76 84 85 86 89 83 116 90 87 84 92 96 111 87 81 111 401 1840 120 76 1808 1221
all-images-CVIU11-pattern39-target81 14 0 092 133 143 159 135 140 179 152 142 144 138 139 149 137 130 138 553 3268 092 141 1935 1908
all-images-CVIU11-pattern39-target82 14 0 172 184 187 188 192 201 172 191 250 182 248 212 187 203 210 192 609 4828 256 180 3458 3088
all-images-CVIU11-pattern39-target83 14 0 189 240 211 206 223 219 189 218 278 251 264 255 282 215 233 258 717 5384 296 237 5547 4468
all-images-CVIU11-pattern39-target84 14 0 11 26 25 20 20 16 16 23 19 15 29 20 17 18 15 19 217 168 020 11 346 131
all-images-CVIU11-pattern39-target85 14 0 180 274 261 248 258 257 233 272 282 255 285 271 246 265 249 248 759 7640 180 214 3151 5888
all-images-CVIU11-pattern39-target86 14 0 120 158 152 174 151 158 213 169 159 168 157 182 168 161 150 167 552 3436 120 150 2230 2520
all-images-CVIU11-pattern39-target87 14 0 104 165 188 139 139 138 158 142 150 150 146 167 143 145 137 156 525 2880 104 139 2376 2776
all-images-CVIU11-pattern39-target88 14 0 226 236 226 232 246 268 282 241 267 254 238 244 261 231 303 270 749 5788 284 228 3939 6526
all-images-CVIU11-pattern39-target89 14 0 71 87 111 92 96 86 80 92 89 89 91 90 90 90 87 93 452 2212 148 71 1617 1285
all-images-CVIU11-pattern39-target9 14 0 121 136 135 130 150 131 121 169 147 124 168 133 134 133 128 139 562 2536 132 145 3405 1578
all-images-CVIU11-pattern39-target90 14 0 028 55 54 55 55 55 50 55 58 54 55 56 55 60 53 87 349 956 028 72 1302 712
all-images-CVIU11-pattern39-target91 14 0 18 44 32 32 24 27 26 40 28 23 27 39 26 27 25 28 254 280 024 18 459 251
all-images-CVIU11-pattern39-target92 14 0 168 376 358 346 378 376 367 364 372 353 365 360 352 353 356 358 902 11544 168 305 5323 6961
all-images-CVIU11-pattern39-target93 14 0 112 326 224 179 181 193 207 229 188 214 191 181 175 172 195 175 558 5616 112 197 3835 3217
all-images-CVIU11-pattern39-target94 14 0 244 283 296 271 346 283 276 269 272 275 413 257 284 265 254 267 779 7816 244 281 5597 5027
all-images-CVIU11-pattern39-target95 14 0 26 31 32 32 32 32 58 34 33 30 33 33 32 33 30 30 269 796 032 26 400 295
all-images-CVIU11-pattern39-target96 14 0 060 103 118 95 111 120 99 107 101 99 103 100 99 103 91 96 439 1716 060 77 1657 1057
all-images-CVIU11-pattern39-target97 14 0 088 98 101 109 132 97 125 109 127 114 108 101 104 98 122 123 435 1924 088 119 3183 1188
all-images-CVIU11-pattern39-target98 14 0 46 65 58 64 51 47 48 49 72 46 48 55 64 47 51 50 314 872 064 58 817 1019
all-images-CVIU11-pattern39-target99 14 0 172 293 264 260 223 231 221 238 237 219 244 219 250 242 261 238 689 5168 172 188 3199 3057
all-images-CVIU11-pattern4-target1 14 0 204 205 247 212 213 204 214 230 223 228 227 230 214 213 228 239 696 6212 2412 388 1012 2846
all-images-CVIU11-pattern4-target10 14 0 116 142 179 141 145 157 191 186 173 144 157 158 184 145 173 177 575 784 116 243 750 1214
all-images-CVIU11-pattern4-target100 14 0 35 36 35 39 37 38 38 39 52 43 39 39 39 39 36 38 318 1124 436 99 165 206
all-images-CVIU11-pattern4-target101 14 0 36 40 43 47 37 38 53 62 45 50 40 42 39 45 42 36 295 692 192 96 370 565
all-images-CVIU11-pattern4-target102 14 0 82 82 105 96 83 84 120 86 88 99 87 84 88 100 84 83 381 1876 744 157 741 998
all-images-CVIU11-pattern4-target103 14 0 012 97 97 138 98 97 126 137 127 100 105 125 107 98 117 97 423 048 012 153 736 1941
all-images-CVIU11-pattern4-target104 14 0 208 232 233 245 221 211 259 228 219 253 213 238 215 239 208 219 680 8768 1784 391 720 1797
all-images-CVIU11-pattern4-target105 14 0 177 222 233 202 201 238 177 225 224 211 224 242 205 213 207 211 732 7432 1840 329 1352 3112
all-images-CVIU11-pattern4-target106 14 0 148 154 161 148 148 159 190 155 156 179 162 153 214 165 159 155 546 6376 1772 304 734 1085
all-images-CVIU11-pattern4-target107 14 0 103 122 135 117 118 124 103 120 140 115 145 126 117 118 115 116 462 4356 1492 249 438 623
all-images-CVIU11-pattern4-target108 14 0 347 358 375 370 368 381 347 369 375 357 376 362 357 356 370 365 915 15968 3040 648 1416 2080
all-images-CVIU11-pattern4-target109 14 0 207 236 272 254 237 246 207 252 253 261 227 231 232 243 216 229 672 6824 1664 383 1105 3963
all-images-CVIU11-pattern4-target11 14 0 64 68 66 75 67 68 101 71 72 64 88 81 70 89 70 69 377 1848 576 124 368 1079
all-images-CVIU11-pattern4-target110 14 0 78 97 89 78 102 84 128 97 89 79 87 84 88 82 89 79 417 1740 528 167 586 1721
all-images-CVIU11-pattern4-target111 14 0 72 84 81 76 120 76 78 85 82 72 85 81 94 80 74 79 410 2260 620 157 729 1022
all-images-CVIU11-pattern4-target112 14 0 69 69 76 74 99 80 94 82 88 75 80 79 80 84 77 79 392 1380 504 138 620 1361
all-images-CVIU11-pattern4-target113 14 0 92 97 98 92 97 127 111 109 101 126 123 127 103 100 105 99 434 2840 724 179 588 2199
all-images-CVIU11-pattern4-target114 14 0 50 74 61 56 67 77 50 75 66 54 60 67 56 56 52 54 322 1992 420 123 393 1242
all-images-CVIU11-pattern4-target115 14 0 150 150 163 156 185 163 180 217 157 164 178 191 199 185 172 170 534 5268 1832 245 1042 1427
all-images-CVIU11-pattern4-target116 14 0 374 394 421 396 427 393 416 414 414 374 404 393 420 418 427 396 902 16596 3508 744 1261 6435
all-images-CVIU11-pattern4-target117 14 0 199 252 213 223 219 234 199 217 234 212 258 238 244 214 224 223 655 8388 1988 459 1191 1871
all-images-CVIU11-pattern4-target118 14 0 126 150 151 144 164 159 126 155 191 140 169 176 160 143 159 146 520 4504 1356 241 962 1418
all-images-CVIU11-pattern4-target119 14 0 327 407 357 350 352 355 341 357 406 327 367 385 342 338 330 354 843 12856 3368 609 1857 3082
all-images-CVIU11-pattern4-target12 14 0 176 238 182 176 187 187 177 190 181 177 180 194 178 185 219 185 605 6244 1892 351 924 2141
all-images-CVIU11-pattern4-target120 14 0 203 271 227 221 228 282 203 241 290 231 231 224 218 228 215 313 703 8588 2252 541 921 1426
all-images-CVIU11-pattern4-target121 14 0 238 263 279 263 279 270 238 295 303 282 283 284 297 307 287 367 746 11708 2460 472 1572 3029
all-images-CVIU11-pattern4-target122 14 0 127 144 211 127 147 129 183 168 156 154 130 141 163 146 143 144 539 4752 1184 296 686 900
all-images-CVIU11-pattern4-target123 14 0 040 293 320 292 313 292 280 287 293 288 304 283 301 312 316 291 760 136 040 601 1237 1852
all-images-CVIU11-pattern4-target124 14 0 145 249 165 274 173 259 145 175 175 159 164 158 157 164 162 194 557 6248 1128 305 877 1289
all-images-CVIU11-pattern4-target125 14 0 231 237 241 231 241 248 246 256 339 245 260 250 249 277 244 246 698 9084 2004 405 799 1873
all-images-CVIU11-pattern4-target126 14 1 23 25 25 26 36 25 23 29 37 24 26 27 26 42 24 25 264 704 300 46 182 400
all-images-CVIU11-pattern4-target127 14 0 28 40 34 53 35 35 34 37 43 30 50 35 35 32 30 28 271 592 240 65 267 412
all-images-CVIU11-pattern4-target128 14 0 212 236 232 224 281 253 212 240 245 253 241 248 250 277 229 240 735 10104 1904 484 1035 1693
all-images-CVIU11-pattern4-target129 14 0 024 46 38 36 56 38 38 41 40 36 38 38 44 40 37 35 297 048 024 64 360 462
all-images-CVIU11-pattern4-target13 14 0 169 177 177 171 177 182 169 182 185 174 183 179 181 200 177 176 666 5952 2236 357 657 1189
all-images-CVIU11-pattern4-target130 14 0 34 35 38 37 35 38 49 40 39 42 39 36 39 36 36 34 308 272 048 61 87 345
all-images-CVIU11-pattern4-target131 14 0 82 84 83 86 83 82 120 88 86 88 88 83 87 88 84 83 437 2260 664 206 422 1351
all-images-CVIU11-pattern4-target132 14 0 102 106 118 126 107 135 102 120 144 132 115 110 117 145 108 117 502 4192 1140 256 408 700
all-images-CVIU11-pattern4-target133 14 0 052 103 94 92 106 111 123 100 97 98 97 97 100 98 91 96 427 568 052 193 437 483
all-images-CVIU11-pattern4-target134 14 0 118 145 118 172 160 161 158 142 131 120 167 127 120 123 139 122 510 3580 1016 242 411 617
all-images-CVIU11-pattern4-target135 14 0 88 152 102 128 98 104 88 105 131 96 116 127 127 123 107 103 428 3776 1020 168 549 1260
all-images-CVIU11-pattern4-target136 14 0 103 121 129 115 139 113 103 117 127 119 125 120 119 120 121 125 457 4908 1220 260 457 697
all-images-CVIU11-pattern4-target137 14 0 036 48 39 40 38 67 39 45 41 37 52 44 43 43 38 42 291 148 036 119 173 249
all-images-CVIU11-pattern4-target138 14 0 361 370 370 409 402 377 396 397 393 377 391 407 440 401 370 361 882 14128 3728 672 1682 2355
all-images-CVIU11-pattern4-target139 14 0 54 55 71 56 60 57 72 60 61 62 62 62 57 72 54 54 366 2132 616 146 277 459
all-images-CVIU11-pattern4-target14 14 0 38 54 41 38 44 39 54 48 43 56 41 40 56 56 52 40 300 1152 328 64 265 434
all-images-CVIU11-pattern4-target140 14 0 012 66 62 70 63 71 61 72 70 68 67 79 69 67 71 70 360 048 012 138 254 615
all-images-CVIU11-pattern4-target141 14 0 47 79 58 51 52 51 68 58 54 48 54 52 51 54 51 47 339 1712 356 128 196 306
all-images-CVIU11-pattern4-target142 14 0 020 122 102 103 102 148 94 132 107 100 118 113 118 106 116 108 501 060 020 190 367 627
all-images-CVIU11-pattern4-target143 14 0 75 91 95 139 92 85 76 108 81 84 89 83 75 78 78 75 418 3164 824 128 487 537
all-images-CVIU11-pattern4-target144 14 0 129 136 137 134 141 139 129 147 153 133 143 138 175 164 188 209 561 4092 1168 247 483 838
all-images-CVIU11-pattern4-target145 14 0 59 63 61 62 62 73 87 99 63 61 63 60 61 60 65 59 366 2092 384 163 218 454
all-images-CVIU11-pattern4-target146 14 0 241 251 283 241 252 265 295 252 265 275 260 254 257 285 247 253 728 10700 2364 466 773 1220
all-images-CVIU11-pattern4-target15 14 0 020 25 26 23 24 24 37 28 33 24 26 26 29 33 24 35 254 048 020 65 86 421
all-images-CVIU11-pattern4-target16 14 0 58 60 75 63 78 59 75 66 64 77 67 59 58 58 58 58 374 1312 496 91 323 1003
all-images-CVIU11-pattern4-target17 14 0 216 216 230 227 262 230 265 254 264 229 245 232 254 224 222 228 633 8764 1676 383 1124 1371
all-images-CVIU11-pattern4-target18 14 0 213 244 224 227 241 253 299 229 233 222 231 307 287 229 213 243 745 8216 1824 467 757 2545
all-images-CVIU11-pattern4-target19 14 0 367 467 407 465 432 465 367 422 432 421 428 476 403 421 397 534 1023 15340 2796 712 1263 2643
all-images-CVIU11-pattern4-target2 14 0 140 185 270 186 209 154 140 164 188 190 158 190 179 179 174 174 542 4000 1064 233 800 2072
all-images-CVIU11-pattern4-target20 14 0 232 270 267 264 298 272 232 281 285 258 276 256 255 259 365 266 797 8992 2216 478 1654 2712
all-images-CVIU11-pattern4-target21 14 0 024 235 172 197 179 169 148 180 178 169 185 169 210 202 174 185 575 068 024 348 872 960
all-images-CVIU11-pattern4-target22 14 0 92 99 105 98 117 168 92 119 159 97 117 105 104 104 97 99 436 2512 900 165 349 541
all-images-CVIU11-pattern4-target23 14 0 212 213 224 215 219 232 257 230 237 247 227 223 221 212 251 222 658 7036 1780 353 1084 1883
all-images-CVIU11-pattern4-target24 14 0 26 27 34 33 32 27 42 33 29 32 37 30 30 36 26 27 251 608 204 79 123 292
all-images-CVIU11-pattern4-target25 14 0 85 95 92 96 90 94 115 125 115 85 109 112 93 91 119 92 423 1640 676 131 533 896
all-images-CVIU11-pattern4-target26 14 0 54 78 76 62 94 70 74 83 100 55 56 76 63 56 66 54 330 1240 440 112 319 434
all-images-CVIU11-pattern4-target27 14 0 141 156 150 147 163 142 164 183 161 182 151 169 152 145 141 146 522 4516 1140 253 608 1243
all-images-CVIU11-pattern4-target28 14 0 37 37 37 38 40 39 50 48 42 42 40 41 69 42 56 39 289 944 356 57 195 464
all-images-CVIU11-pattern4-target29 14 0 332 395 442 364 431 376 332 385 370 412 381 376 374 458 362 374 903 15820 3236 798 1503 2358
