instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
all-images-CVIU11-pattern44-target67 14 0 514 542 636 514 583 564 675 551 659 7468 4024
all-images-CVIU11-pattern44-target68 14 0 585 673 724 617 721 605 607 585 642 7956 4636
all-images-CVIU11-pattern44-target69 14 0 675 702 811 683 675 701 743 675 778 9260 6408
all-images-CVIU11-pattern44-target7 14 0 432 544 534 537 448 496 555 432 486 6400 3764
all-images-CVIU11-pattern44-target70 14 0 541 609 658 667 563 553 563 541 558 6580 4000
all-images-CVIU11-pattern44-target71 14 0 454 454 598 460 465 488 463 500 470 5820 3436
all-images-CVIU11-pattern44-target72 14 0 358 378 446 386 509 385 410 396 358 4920 3000
all-images-CVIU11-pattern44-target73 14 0 515 592 664 515 520 675 550 550 611 6984 4408
all-images-CVIU11-pattern44-target74 14 0 561 585 784 564 591 609 605 566 561 8172 5404
all-images-CVIU11-pattern44-target75 14 0 577 641 723 579 709 634 629 577 646 6988 4348
all-images-CVIU11-pattern44-target76 14 0 614 713 848 614 689 807 701 757 641 7768 4724
all-images-CVIU11-pattern44-target77 14 0 619 678 797 780 675 686 792 619 662 9676 4900
all-images-CVIU11-pattern44-target78 14 0 572 713 699 572 575 596 600 779 640 8960 5080
all-images-CVIU11-pattern44-target79 14 0 109 112 154 132 109 129 196 109 206 1532 864
all-images-CVIU11-pattern44-target8 14 0 240 261 334 246 279 246 266 240 301 2532 1612
all-images-CVIU11-pattern44-target80 14 0 149 192 212 217 149 155 240 268 224 2068 1200
all-images-CVIU11-pattern44-target81 14 0 234 249 322 288 259 267 331 234 300 3160 1544
all-images-CVIU11-pattern44-target82 14 0 312 355 381 312 331 418 346 335 368 4500 2836
all-images-CVIU11-pattern44-target83 14 0 352 447 455 352 402 444 403 398 406 4512 3320
all-images-CVIU11-pattern44-target84 14 0 25 25 49 46 25 26 47 26 50 232 104
all-images-CVIU11-pattern44-target85 14 0 431 475 537 507 435 458 431 477 453 7772 4196
all-images-CVIU11-pattern44-target86 14 0 262 357 321 262 296 279 283 274 277 3328 2300
all-images-CVIU11-pattern44-target87 14 0 239 310 389 362 242 255 241 239 282 2824 1536
all-images-CVIU11-pattern44-target88 14 0 391 403 521 484 449 443 396 391 452 5340 3420
all-images-CVIU11-pattern44-target89 14 0 150 210 225 233 232 171 150 217 213 2272 1348
all-images-CVIU11-pattern44-target9 14 0 220 233 315 222 227 307 220 226 322 2324 1732
all-images-CVIU11-pattern44-target90 14 0 96 182 144 144 116 117 99 110 96 1196 608
all-images-CVIU11-pattern44-target91 14 0 40 40 78 69 62 93 45 40 68 380 360
all-images-CVIU11-pattern44-target92 14 0 607 608 792 640 608 607 644 640 608 10180 5788
all-images-CVIU11-pattern44-target93 14 0 293 333 363 293 315 327 403 372 341 5088 2904
all-images-CVIU11-pattern44-target94 14 0 453 523 550 565 510 453 493 474 467 6856 3904
all-images-CVIU11-pattern44-target95 14 0 56 87 119 75 78 94 56 63 61 532 388
all-images-CVIU11-pattern44-target96 14 0 175 239 221 201 195 226 175 185 253 1608 904
all-images-CVIU11-pattern44-target97 14 0 168 177 276 180 170 204 203 168 172 2052 1244
all-images-CVIU11-pattern44-target98 14 0 82 84 101 88 111 85 118 82 147 900 592
all-images-CVIU11-pattern44-target99 14 0 368 388 526 407 420 389 368 380 516 5000 2380
all-images-CVIU11-pattern5-target1 14 0 333 389 446 419 400 429 375 333 389 5928 2632
all-images-CVIU11-pattern5-target10 14 0 226 235 329 227 232 341 256 226 233 5056 1988
all-images-CVIU11-pattern5-target100 14 0 58 99 131 58 77 108 90 114 59 1000 596
all-images-CVIU11-pattern5-target101 14 0 62 73 90 116 73 65 62 72 62 936 472
all-images-CVIU11-pattern5-target102 14 0 129 144 176 159 167 134 129 167 133 2608 1040
all-images-CVIU11-pattern5-target103 14 0 152 197 219 164 152 158 185 155 153 2596 1148
all-images-CVIU11-pattern5-target104 14 0 345 423 438 347 353 384 391 367 345 8380 2776
all-images-CVIU11-pattern5-target105 14 0 319 461 559 319 344 389 374 327 344 6520 2688
all-images-CVIU11-pattern5-target106 14 0 237 280 327 298 286 270 237 277 242 5872 2192
all-images-CVIU11-pattern5-target107 14 0 179 302 266 218 218 277 179 273 192 3760 2260
all-images-CVIU11-pattern5-target108 14 0 605 659 747 845 613 605 749 715 618 13792 4892
all-images-CVIU11-pattern5-target109 14 0 349 377 466 385 429 451 349 410 401 6520 2936
all-images-CVIU11-pattern5-target11 14 0 107 119 166 107 108 111 113 109 121 1668 780
all-images-CVIU11-pattern5-target110 14 0 133 223 194 133 165 145 134 141 150 1696 900
all-images-CVIU11-pattern5-target111 14 0 131 151 148 191 136 131 148 228 140 2284 972
all-images-CVIU11-pattern5-target112 14 0 122 155 158 221 174 126 212 163 122 2052 964
all-images-CVIU11-pattern5-target113 14 0 154 159 193 154 173 169 156 156 199 2628 1328
all-images-CVIU11-pattern5-target114 14 0 86 100 110 102 87 93 86 96 142 1600 752
all-images-CVIU11-pattern5-target115 14 0 242 306 299 242 267 310 246 245 262 4324 1968
all-images-CVIU11-pattern5-target116 14 0 604 696 800 615 696 706 688 672 604 13696 5868
all-images-CVIU11-pattern5-target117 14 0 313 374 397 313 345 358 371 401 322 6732 2600
all-images-CVIU11-pattern5-target118 14 0 226 246 283 303 255 279 226 277 238 4064 1900
all-images-CVIU11-pattern5-target119 14 0 534 714 705 537 631 600 553 534 640 11424 4492
all-images-CVIU11-pattern5-target12 14 0 290 407 372 290 293 305 371 356 292 5124 2388
all-images-CVIU11-pattern5-target120 14 0 344 525 451 350 476 518 344 347 349 7512 3020
all-images-CVIU11-pattern5-target121 14 0 428 543 725 454 428 531 464 502 433 10076 3944
all-images-CVIU11-pattern5-target122 14 0 202 287 254 221 225 215 202 223 208 4504 1788
all-images-CVIU11-pattern5-target123 14 0 474 509 690 521 498 553 528 531 474 11012 4120
all-images-CVIU11-pattern5-target124 14 0 253 355 347 267 253 295 302 259 309 5684 1964
all-images-CVIU11-pattern5-target125 14 0 370 424 520 371 447 448 370 434 419 8400 3868
all-images-CVIU11-pattern5-target126 14 0 35 62 42 49 35 36 38 46 65 616 036
all-images-CVIU11-pattern5-target127 14 0 48 88 59 66 48 52 90 80 65 808 376
all-images-CVIU11-pattern5-target128 14 0 385 396 476 397 385 396 425 413 391 8848 3284
all-images-CVIU11-pattern5-target129 14 0 62 78 126 88 75 110 62 62 99 1048 464
all-images-CVIU11-pattern5-target13 14 0 285 323 355 314 289 366 317 335 285 5124 2260
all-images-CVIU11-pattern5-target130 14 0 56 78 128 56 84 61 57 60 109 1200 580
all-images-CVIU11-pattern5-target131 14 0 138 138 220 168 163 141 166 158 141 2856 1120
all-images-CVIU11-pattern5-target132 14 0 170 200 264 170 220 262 174 173 172 3532 1480
all-images-CVIU11-pattern5-target133 14 0 146 179 181 165 150 222 146 277 147 3148 1388
all-images-CVIU11-pattern5-target134 14 0 184 205 252 309 239 229 184 193 228 4512 1728
all-images-CVIU11-pattern5-target135 14 0 156 161 194 246 191 166 156 158 159 3432 1464
all-images-CVIU11-pattern5-target136 14 0 183 225 236 271 261 225 184 183 185 4428 1948
all-images-CVIU11-pattern5-target137 14 0 61 62 86 114 61 85 89 115 65 1324 600
all-images-CVIU11-pattern5-target138 14 0 570 593 743 570 724 596 591 617 710 13812 5252
all-images-CVIU11-pattern5-target139 14 0 81 93 115 81 82 108 114 83 143 1860 772
all-images-CVIU11-pattern5-target14 14 0 66 87 83 66 119 95 71 66 85 1028 480
all-images-CVIU11-pattern5-target140 14 0 99 121 137 99 109 149 131 120 110 2220 828
all-images-CVIU11-pattern5-target141 14 0 79 87 124 82 79 126 79 149 80 1580 672
all-images-CVIU11-pattern5-target142 14 0 167 184 229 184 204 174 167 225 309 3968 1540
all-images-CVIU11-pattern5-target143 14 0 114 179 176 117 147 164 114 132 130 2848 1040
all-images-CVIU11-pattern5-target144 14 0 218 227 272 218 323 250 240 250 308 4244 1844
all-images-CVIU11-pattern5-target145 14 0 87 90 118 87 87 94 100 126 167 1712 672
all-images-CVIU11-pattern5-target146 14 0 382 438 543 382 549 414 420 451 545 9400 3332
all-images-CVIU11-pattern5-target15 14 0 37 39 64 37 37 62 37 52 37 824 040
all-images-CVIU11-pattern5-target16 14 0 92 97 130 106 151 95 93 92 112 1264 732
all-images-CVIU11-pattern5-target17 14 0 356 436 475 397 366 401 467 511 356 8260 3000
all-images-CVIU11-pattern5-target18 14 0 348 376 538 409 348 357 358 480 415 7304 2920
all-images-CVIU11-pattern5-target19 14 0 637 678 907 771 669 693 637 699 707 14448 5416
all-images-CVIU11-pattern5-target2 14 0 246 251 350 360 339 246 304 314 249 4152 1812
all-images-CVIU11-pattern5-target20 14 0 403 455 577 479 411 437 403 472 492 8504 3316
all-images-CVIU11-pattern5-target21 14 0 282 288 370 282 291 357 364 291 345 5616 2164
all-images-CVIU11-pattern5-target22 14 0 152 235 188 173 159 234 168 195 152 3336 1304
all-images-CVIU11-pattern5-target23 14 0 350 355 444 469 356 363 350 369 367 6252 2716
all-images-CVIU11-pattern5-target24 14 0 41 59 50 41 42 42 61 41 51 688 388
all-images-CVIU11-pattern5-target25 14 0 147 152 187 193 147 151 150 149 152 1908 1064
all-images-CVIU11-pattern5-target26 14 0 87 92 108 88 131 122 87 137 152 1152 744
all-images-CVIU11-pattern5-target27 14 0 231 278 292 308 267 244 231 234 257 4500 1936
all-images-CVIU11-pattern5-target28 14 0 58 58 69 113 84 83 74 104 86 780 476
all-images-CVIU11-pattern5-target29 14 0 574 679 745 603 587 662 656 574 655 12628 4684
all-images-CVIU11-pattern5-target3 14 0 383 398 500 421 383 476 424 391 398 7548 3192
all-images-CVIU11-pattern5-target30 14 0 436 475 552 512 492 481 436 442 471 9384 3860
all-images-CVIU11-pattern5-target31 14 0 318 358 451 367 380 362 383 318 378 6124 2532
all-images-CVIU11-pattern5-target32 14 0 656 724 884 667 718 755 696 848 656 14280 5580
all-images-CVIU11-pattern5-target33 14 0 597 657 854 597 655 646 858 627 685 13820 5660
all-images-CVIU11-pattern5-target34 14 0 262 314 315 309 262 388 289 295 344 5632 2264
all-images-CVIU11-pattern5-target35 14 0 593 717 743 676 593 619 594 714 667 14192 5204
all-images-CVIU11-pattern5-target36 14 0 180 191 255 209 181 284 217 207 180 3340 1488
all-images-CVIU11-pattern5-target37 14 0 559 602 657 560 566 559 589 593 657 12660 4700
all-images-CVIU11-pattern5-target38 14 0 500 568 629 561 500 558 597 656 506 11116 4064
all-images-CVIU11-pattern5-target39 14 0 191 246 237 191 246 231 269 233 262 3288 1484
all-images-CVIU11-pattern5-target4 14 0 311 340 429 347 321 344 311 393 316 5972 3196
all-images-CVIU11-pattern5-target40 14 0 276 332 365 293 283 276 290 318 281 4896 2500
all-images-CVIU11-pattern5-target41 14 0 243 250 333 333 243 329 286 256 266 3928 1804
all-images-CVIU11-pattern5-target42 14 0 275 359 374 293 287 279 297 275 280 5716 2420
all-images-CVIU11-pattern5-target43 14 0 437 460 552 443 504 486 459 498 437 9280 3476
all-images-CVIU11-pattern5-target44 14 0 650 694 817 650 703 779 756 742 711 12500 5352
all-images-CVIU11-pattern5-target45 14 0 599 663 782 599 786 647 634 621 637 11216 5468
all-images-CVIU11-pattern5-target46 14 0 259 320 331 259 293 304 269 269 328 5776 2260
all-images-CVIU11-pattern5-target47 14 0 470 475 625 484 470 606 534 542 517 10744 3984
all-images-CVIU11-pattern5-target48 14 0 174 174 188 235 201 182 217 266 178 2764 1232
all-images-CVIU11-pattern5-target49 14 0 267 298 315 295 277 267 282 275 339 5548 2252
all-images-CVIU11-pattern5-target5 14 0 497 594 628 612 579 516 516 497 531 10272 4308
all-images-CVIU11-pattern5-target50 14 0 512 570 799 578 534 543 512 585 565 12444 5136
all-images-CVIU11-pattern5-target51 14 0 209 253 261 224 212 241 209 214 264 4580 2244
all-images-CVIU11-pattern5-target52 14 0 213 241 296 219 229 242 303 213 238 4460 2028
all-images-CVIU11-pattern5-target53 14 0 133 165 164 156 250 140 226 133 174 2556 1144
all-images-CVIU11-pattern5-target54 14 0 140 184 175 198 142 151 140 188 142 3088 1252
all-images-CVIU11-pattern5-target55 14 0 132 219 234 189 198 132 134 162 136 2504 1096
all-images-CVIU11-pattern5-target56 14 0 102 110 136 104 102 105 130 112 109 1876 868
all-images-CVIU11-pattern5-target57 14 0 659 687 971 708 698 683 729 659 693 16172 5620
all-images-CVIU11-pattern5-target58 14 0 111 171 164 175 161 136 125 111 162 2016 876
all-images-CVIU11-pattern5-target59 14 0 444 459 569 516 478 467 444 552 574 8308 3636
all-images-CVIU11-pattern5-target6 14 0 471 523 577 542 471 526 489 506 489 8596 3864
all-images-CVIU11-pattern5-target60 14 0 224 291 370 240 224 321 268 229 242 4204 1956
all-images-CVIU11-pattern5-target61 14 0 432 439 607 533 432 591 542 539 477 9304 3636
all-images-CVIU11-pattern5-target62 14 0 477 514 592 493 477 497 570 548 588 9384 4452
all-images-CVIU11-pattern5-target63 14 0 358 572 485 386 425 410 413 416 358 7244 3068
all-images-CVIU11-pattern5-target64 14 0 258 334 335 258 334 282 310 262 377 5312 2508
all-images-CVIU11-pattern5-target65 14 0 225 289 291 229 232 236 225 258 243 4840 1940
all-images-CVIU11-pattern5-target66 14 0 135 163 177 135 200 139 182 189 164 2684 1144
all-images-CVIU11-pattern5-target67 14 0 505 666 624 522 622 526 617 505 536 11224 4328
all-images-CVIU11-pattern5-target68 14 0 575 708 831 611 579 617 575 618 580 12444 5588
all-images-CVIU11-pattern5-target69 14 0 636 701 797 878 668 666 636 756 748 14468 5808
all-images-CVIU11-pattern5-target7 14 0 417 516 536 426 446 506 417 543 476 7896 3552
all-images-CVIU11-pattern5-target70 14 0 505 538 731 532 618 595 613 529 505 10860 4472
all-images-CVIU11-pattern5-target71 14 0 433 441 598 451 464 433 562 565 484 8824 3812
all-images-CVIU11-pattern5-target72 14 0 347 457 436 369 396 362 347 357 407 7156 3132
all-images-CVIU11-pattern5-target73 14 0 507 538 679 584 560 549 648 668 507 11256 4908
all-images-CVIU11-pattern5-target74 14 0 549 641 700 590 582 569 650 549 638 11804 4716
all-images-CVIU11-pattern5-target75 14 0 563 618 701 598 615 585 608 569 563 12564 5024
all-images-CVIU11-pattern5-target76 14 0 641 789 835 688 677 697 716 653 641 13608 5332
all-images-CVIU11-pattern5-target77 14 0 595 636 830 685 628 732 595 691 621 13540 5440
all-images-CVIU11-pattern5-target78 14 0 543 625 811 549 577 581 543 554 606 12272 4948
all-images-CVIU11-pattern5-target79 14 0 103 150 171 156 119 110 136 135 103 1940 864
all-images-CVIU11-pattern5-target8 14 0 221 272 279 242 246 245 221 226 259 4244 2228
all-images-CVIU11-pattern5-target80 14 0 142 230 287 179 178 173 142 172 194 3100 1352
all-images-CVIU11-pattern5-target81 14 0 216 254 320 246 235 271 216 225 233 4316 2120
all-images-CVIU11-pattern5-target82 14 0 297 352 387 315 316 326 297 400 427 6244 2628
all-images-CVIU11-pattern5-target83 14 0 348 370 433 403 348 509 348 445 352 6540 2928
all-images-CVIU11-pattern5-target84 14 0 23 23 45 24 44 41 23 23 25 472 212
all-images-CVIU11-pattern5-target85 14 0 404 598 561 404 414 559 444 454 425 10036 3760
all-images-CVIU11-pattern5-target86 14 0 251 264 385 345 265 331 276 346 251 5520 2492
all-images-CVIU11-pattern5-target87 14 0 223 263 331 273 263 332 223 258 281 4236 2024
all-images-CVIU11-pattern5-target88 14 0 375 515 479 430 379 448 375 518 418 6616 3144
all-images-CVIU11-pattern5-target89 14 0 144 151 259 162 156 221 168 144 175 2748 1316
all-images-CVIU11-pattern5-target9 14 0 220 310 267 263 220 287 223 261 320 3800 1804
all-images-CVIU11-pattern5-target90 14 0 89 113 110 103 111 127 89 93 113 1596 780
all-images-CVIU11-pattern5-target91 14 0 36 71 57 61 61 38 36 37 71 652 300
all-images-CVIU11-pattern5-target92 14 0 558 759 746 558 591 592 587 570 703 13664 5156
all-images-CVIU11-pattern5-target93 14 0 275 315 418 275 323 376 308 334 290 6336 2456
all-images-CVIU11-pattern5-target94 14 0 416 454 641 469 416 584 443 448 470 9504 3740
all-images-CVIU11-pattern5-target95 14 0 56 56 67 69 98 67 76 97 98 1020 508
all-images-CVIU11-pattern5-target96 14 0 175 269 204 205 223 261 226 185 175 3192 1368
all-images-CVIU11-pattern5-target97 14 0 162 260 211 195 162 198 167 229 173 3168 1304
all-images-CVIU11-pattern5-target98 14 0 82 82 95 134 119 124 84 104 120 1156 668
all-images-CVIU11-pattern5-target99 14 0 360 472 469 442 435 381 360 361 494 8232 3220
all-images-CVIU11-pattern6-target1 14 0 332 395 433 365 498 367 332 380 377 3232 1392
all-images-CVIU11-pattern6-target10 14 0 219 265 291 239 263 239 219 226 299 2188 1056
all-images-CVIU11-pattern6-target100 14 0 57 101 90 85 63 108 57 64 82 564 320
all-images-CVIU11-pattern6-target101 14 0 61 88 75 61 63 103 101 93 89 500 268
all-images-CVIU11-pattern6-target102 14 0 134 137 161 147 200 134 138 169 135 1240 596
all-images-CVIU11-pattern6-target103 14 0 150 189 241 150 157 155 171 155 169 1412 448
all-images-CVIU11-pattern6-target104 14 0 325 343 429 325 330 361 498 436 353 3832 1260
all-images-CVIU11-pattern6-target105 14 0 320 450 457 376 338 418 320 424 474 3236 1416
all-images-CVIU11-pattern6-target106 14 0 250 250 311 309 267 442 403 286 276 2804 1292
all-images-CVIU11-pattern6-target107 14 0 189 189 227 344 261 225 313 214 204 1824 900
all-images-CVIU11-pattern6-target108 14 0 571 597 735 710 651 593 571 573 618 6956 2364
all-images-CVIU11-pattern6-target109 14 0 351 370 464 351 444 481 467 437 397 3204 1408
all-images-CVIU11-pattern6-target11 14 0 115 115 139 155 127 129 148 124 134 952 508
all-images-CVIU11-pattern6-target110 14 0 130 139 175 130 176 136 164 179 140 956 612
all-images-CVIU11-pattern6-target111 14 0 119 172 217 120 119 124 148 121 157 1148 492
all-images-CVIU11-pattern6-target112 14 0 120 125 147 196 173 126 139 120 162 1048 564
all-images-CVIU11-pattern6-target113 14 0 154 203 189 167 222 172 168 154 207 1344 520
all-images-CVIU11-pattern6-target114 14 0 88 89 106 163 97 95 163 88 121 832 384
all-images-CVIU11-pattern6-target115 14 0 240 246 331 250 336 258 245 242 240 2300 1068
all-images-CVIU11-pattern6-target116 14 0 605 695 811 617 605 713 722 609 651 7244 2852
all-images-CVIU11-pattern6-target117 14 0 318 373 462 362 318 429 340 369 444 3612 1428
all-images-CVIU11-pattern6-target118 14 0 224 261 276 224 331 237 307 353 227 2068 724
all-images-CVIU11-pattern6-target119 14 0 543 642 774 596 612 573 543 689 646 6260 2648
all-images-CVIU11-pattern6-target12 14 0 287 343 607 299 287 310 304 319 324 2712 1488
all-images-CVIU11-pattern6-target120 14 0 364 387 447 365 364 529 426 514 365 3728 1604
all-images-CVIU11-pattern6-target121 14 0 426 475 737 437 483 456 426 585 477 4592 1876
all-images-CVIU11-pattern6-target122 14 0 205 226 362 278 316 272 256 205 217 2084 868
all-images-CVIU11-pattern6-target123 14 0 471 471 624 506 482 551 503 495 487 5164 1996
all-images-CVIU11-pattern6-target124 14 0 250 314 305 263 274 255 301 250 289 2792 972
all-images-CVIU11-pattern6-target125 14 0 393 401 511 411 393 428 417 422 449 3760 1532
all-images-CVIU11-pattern6-target126 14 0 34 82 77 63 43 67 34 35 35 384 164
all-images-CVIU11-pattern6-target127 14 0 47 50 57 67 47 90 90 68 96 408 264
all-images-CVIU11-pattern6-target128 14 0 376 496 483 376 401 406 465 381 425 4056 1528
all-images-CVIU11-pattern6-target129 14 0 56 64 73 62 76 72 56 69 57 628 312
all-images-CVIU11-pattern6-target13 14 0 281 318 372 281 284 368 298 311 283 2844 1116
all-images-CVIU11-pattern6-target130 14 0 55 88 72 55 102 88 62 95 110 564 280
all-images-CVIU11-pattern6-target131 14 0 134 159 175 230 165 182 140 134 207 1364 608
all-images-CVIU11-pattern6-target132 14 0 171 178 229 171 173 238 182 231 189 2040 940
all-images-CVIU11-pattern6-target133 14 0 144 154 181 179 205 165 173 144 144 1524 604
all-images-CVIU11-pattern6-target134 14 0 191 203 235 196 191 266 234 196 232 2156 848
all-images-CVIU11-pattern6-target135 14 0 153 163 192 288 284 162 153 185 175 1712 796
all-images-CVIU11-pattern6-target136 14 0 180 185 263 180 259 185 187 224 232 2360 960
all-images-CVIU11-pattern6-target137 14 0 58 61 108 66 58 63 67 86 92 688 428
all-images-CVIU11-pattern6-target138 14 0 555 597 738 706 621 600 555 627 649 6676 2852
all-images-CVIU11-pattern6-target139 14 0 84 110 100 91 121 119 94 143 84 884 388
all-images-CVIU11-pattern6-target14 14 0 64 94 87 92 109 69 64 65 117 524 276
all-images-CVIU11-pattern6-target140 14 0 98 103 125 102 103 107 98 100 126 992 304
all-images-CVIU11-pattern6-target141 14 0 80 82 115 81 80 83 81 82 135 1012 252
all-images-CVIU11-pattern6-target142 14 0 166 288 208 193 188 190 166 193 221 1920 792
all-images-CVIU11-pattern6-target143 14 0 112 149 141 112 217 143 113 121 159 1208 512
all-images-CVIU11-pattern6-target144 14 0 225 237 290 254 225 263 281 277 232 2024 736
all-images-CVIU11-pattern6-target145 14 0 86 115 107 129 131 114 86 104 86 892 368
all-images-CVIU11-pattern6-target146 14 0 380 456 514 380 416 405 385 387 403 4876 1932
all-images-CVIU11-pattern6-target15 14 0 37 42 62 71 37 41 39 39 70 496 168
all-images-CVIU11-pattern6-target16 14 0 91 93 136 91 92 102 121 97 99 708 364
all-images-CVIU11-pattern6-target17 14 1 355 465 640 355 381 385 406 393 361 4304 1572
all-images-CVIU11-pattern6-target18 14 0 340 359 458 395 346 371 340 367 476 3640 1500
all-images-CVIU11-pattern6-target19 14 0 630 701 960 630 650 900 673 649 725 6688 2540
all-images-CVIU11-pattern6-target2 14 0 240 287 455 259 240 261 293 273 262 1976 784
all-images-CVIU11-pattern6-target20 14 0 407 443 508 471 414 489 431 498 407 4196 1588
all-images-CVIU11-pattern6-target21 14 0 269 340 337 269 304 300 289 272 337 2880 1112
all-images-CVIU11-pattern6-target22 14 0 151 158 189 151 164 158 156 155 154 1616 672
all-images-CVIU11-pattern6-target23 14 0 337 455 453 337 350 443 345 373 433 3424 1524
all-images-CVIU11-pattern6-target24 14 0 41 42 50 44 41 43 60 41 42 616 192
all-images-CVIU11-pattern6-target25 14 0 142 161 230 144 142 149 144 171 213 948 520
all-images-CVIU11-pattern6-target26 14 0 86 90 159 89 121 156 118 86 88 724 360
all-images-CVIU11-pattern6-target27 14 0 242 253 299 243 284 242 275 252 298 2104 1020
all-images-CVIU11-pattern6-target28 14 0 55 58 68 55 57 94 58 71 55 468 240
all-images-CVIU11-pattern6-target29 14 0 561 652 760 561 620 669 584 573 594 6216 2324
all-images-CVIU11-pattern6-target3 14 0 379 452 499 575 468 439 439 638 379 3600 1548
all-images-CVIU11-pattern6-target30 14 0 434 490 544 514 434 465 475 640 449 4576 2024
all-images-CVIU11-pattern6-target31 14 0 333 349 440 391 354 343 333 350 356 3072 1476
all-images-CVIU11-pattern6-target32 14 0 640 683 957 674 698 709 640 656 695 7220 3088
all-images-CVIU11-pattern6-target33 14 0 582 749 785 676 599 673 582 667 688 6780 2576
all-images-CVIU11-pattern6-target34 14 0 252 288 319 252 294 370 276 280 305 2576 1156
all-images-CVIU11-pattern6-target35 14 0 576 635 982 584 653 655 690 654 576 6212 2452
all-images-CVIU11-pattern6-target36 14 0 182 207 221 215 182 257 260 185 194 1928 856
all-images-CVIU11-pattern6-target37 14 0 515 604 692 515 663 563 544 529 566 6232 2576
all-images-CVIU11-pattern6-target38 14 0 494 563 620 578 500 515 494 569 517 5100 1964
all-images-CVIU11-pattern6-target39 14 0 186 198 264 186 190 221 204 244 200 1708 656
all-images-CVIU11-pattern6-target4 14 0 326 381 487 326 333 476 337 413 383 3176 1548
all-images-CVIU11-pattern6-target40 14 0 293 293 373 296 358 364 302 302 406 2740 1412
all-images-CVIU11-pattern6-target41 14 0 241 283 300 256 274 370 269 241 286 2128 1000
all-images-CVIU11-pattern6-target42 14 0 264 340 354 292 269 278 264 358 266 2892 1196
all-images-CVIU11-pattern6-target43 14 0 427 475 549 495 546 504 427 437 508 4632 1596
all-images-CVIU11-pattern6-target44 14 0 664 690 818 664 695 760 682 709 830 6496 2692
all-images-CVIU11-pattern6-target45 14 0 585 604 817 645 585 623 587 655 629 5268 2304
all-images-CVIU11-pattern6-target46 14 0 279 279 371 365 365 281 297 353 369 3340 1180
all-images-CVIU11-pattern6-target47 14 0 450 540 611 450 481 537 465 611 554 5604 2616
all-images-CVIU11-pattern6-target48 14 0 152 221 204 213 152 159 158 210 192 1544 708
all-images-CVIU11-pattern6-target49 14 0 266 327 363 270 276 298 297 266 299 2672 1180
all-images-CVIU11-pattern6-target5 14 0 498 511 890 528 498 566 500 527 550 5244 2288
all-images-CVIU11-pattern6-target50 14 0 521 669 687 521 554 756 533 617 566 6224 2316
all-images-CVIU11-pattern6-target51 14 0 209 395 306 209 398 259 244 392 319 2576 1028
all-images-CVIU11-pattern6-target52 14 0 205 390 363 210 232 364 205 207 268 2460 1324
all-images-CVIU11-pattern6-target53 14 0 130 156 187 162 130 148 130 131 130 1380 648
all-images-CVIU11-pattern6-target54 14 0 139 156 222 141 154 272 139 187 271 1608 732
all-images-CVIU11-pattern6-target55 14 0 131 211 218 165 131 135 131 167 181 1304 624
all-images-CVIU11-pattern6-target56 14 0 100 120 132 100 101 107 100 116 135 1020 456
all-images-CVIU11-pattern6-target57 14 0 683 764 846 727 725 764 878 683 692 7956 2992
all-images-CVIU11-pattern6-target58 14 0 107 135 173 107 109 112 111 127 107 1032 452
all-images-CVIU11-pattern6-target59 14 0 427 456 533 489 440 478 427 460 526 4036 1916
all-images-CVIU11-pattern6-target6 14 0 435 485 552 435 545 480 486 452 505 4764 2388
all-images-CVIU11-pattern6-target60 14 0 216 253 295 216 238 244 285 297 283 2292 1152
all-images-CVIU11-pattern6-target61 14 0 453 515 604 453 470 512 565 552 470 4528 1908
all-images-CVIU11-pattern6-target62 14 0 471 512 588 562 475 575 475 529 471 4988 1988
all-images-CVIU11-pattern6-target63 14 0 368 413 495 406 476 449 368 390 410 3620 1808
all-images-CVIU11-pattern6-target64 14 0 244 297 476 285 314 294 244 297 302 2692 1164
all-images-CVIU11-pattern6-target65 14 0 216 234 290 216 298 252 242 232 221 2308 1028
all-images-CVIU11-pattern6-target66 14 0 138 160 188 227 208 156 140 138 169 1500 612
all-images-CVIU11-pattern6-target67 14 0 501 663 626 522 536 522 501 502 552 5552 2128
all-images-CVIU11-pattern6-target68 14 0 564 623 782 573 583 648 588 564 648 5836 2612
all-images-CVIU11-pattern6-target69 14 0 628 750 841 763 730 757 628 651 643 7364 2924
all-images-CVIU11-pattern6-target7 14 0 417 454 553 417 437 463 429 529 473 4372 2140
all-images-CVIU11-pattern6-target70 14 0 520 567 724 547 522 520 551 587 566 4928 2308
all-images-CVIU11-pattern6-target71 14 0 404 462 608 404 461 437 423 411 460 4264 1820
all-images-CVIU11-pattern6-target72 14 0 370 371 470 432 472 391 370 383 396 3600 1544
all-images-CVIU11-pattern6-target73 14 0 506 521 690 514 545 579 603 506 573 5080 2196
all-images-CVIU11-pattern6-target74 14 0 544 627 777 544 581 572 603 545 548 5832 2420
all-images-CVIU11-pattern6-target75 14 0 569 586 812 569 609 601 613 686 675 6012 2428
all-images-CVIU11-pattern6-target76 14 0 609 752 882 611 621 650 740 609 634 6224 2212
all-images-CVIU11-pattern6-target77 14 0 591 701 748 597 619 698 591 628 728 6300 2652
all-images-CVIU11-pattern6-target78 14 0 584 634 733 641 587 614 604 584 589 6448 2644
