instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern39-target22 14 0 73 87 85 85 95 99 82 96 100 82 91 95 96 77 90 2096 084 73 1257 1463
all-images-CVIU11-pattern39-target23 14 0 164 256 183 240 212 204 209 213 225 204 213 168 201 180 204 4112 164 172 2791 3621
all-images-CVIU11-pattern39-target24 14 0 19 31 28 26 19 36 23 24 25 20 22 23 30 24 21 404 040 36 511 290
all-images-CVIU11-pattern39-target25 14 0 67 67 82 69 73 82 73 80 110 74 86 68 83 93 80 752 072 114 2534 748
all-images-CVIU11-pattern39-target26 14 0 38 58 47 74 42 46 73 41 57 38 46 39 59 45 66 592 044 67 1870 501
all-images-CVIU11-pattern39-target27 14 0 120 161 161 130 150 180 153 205 153 153 125 149 163 146 123 3588 120 124 2397 3793
all-images-CVIU11-pattern39-target28 14 0 012 38 29 29 27 26 36 31 39 38 34 32 28 44 29 640 012 43 546 839
all-images-CVIU11-pattern39-target29 14 0 168 299 414 330 397 369 298 335 498 368 369 400 366 354 487 9784 168 322 6668 7694
all-images-CVIU11-pattern39-target3 14 0 124 220 231 220 195 234 203 229 231 253 199 212 250 239 223 5384 124 199 4502 4037
all-images-CVIU11-pattern39-target30 14 0 184 225 406 269 229 233 275 348 322 258 339 237 284 300 241 7708 184 246 4397 4748
all-images-CVIU11-pattern39-target31 14 0 096 184 213 187 229 186 190 202 215 241 199 161 173 188 176 5252 096 161 3890 3710
all-images-CVIU11-pattern39-target32 14 0 339 339 384 398 403 345 446 398 353 374 344 366 347 362 362 11996 432 451 9981 8142
all-images-CVIU11-pattern39-target33 14 0 305 312 373 429 384 363 421 334 346 327 344 305 385 375 369 12600 320 360 4053 11669
all-images-CVIU11-pattern39-target34 14 0 122 193 132 158 140 129 207 167 127 128 146 191 128 146 122 4464 176 164 3573 2833
all-images-CVIU11-pattern39-target35 14 0 140 291 345 382 385 325 297 342 340 359 370 299 321 302 367 11028 140 339 4951 5795
all-images-CVIU11-pattern39-target36 14 0 86 106 97 135 86 126 137 125 117 122 94 121 115 90 109 2928 152 130 3060 2058
all-images-CVIU11-pattern39-target37 14 0 212 322 300 302 316 312 349 312 328 284 307 264 314 295 291 11760 212 315 3865 7554
all-images-CVIU11-pattern39-target38 14 0 156 275 275 322 261 271 260 287 289 326 277 276 293 277 265 7872 156 277 5771 5771
all-images-CVIU11-pattern39-target39 14 0 96 115 96 105 105 100 108 100 110 111 115 105 106 96 117 2536 100 142 1966 2012
all-images-CVIU11-pattern39-target4 14 0 166 224 179 180 188 170 223 176 168 175 201 218 166 188 170 4620 260 197 5202 4041
all-images-CVIU11-pattern39-target40 14 0 124 124 139 131 171 153 140 131 172 124 135 161 133 153 136 4368 244 145 2682 3375
all-images-CVIU11-pattern39-target41 14 0 117 185 122 118 124 149 126 122 150 117 162 145 150 122 124 2816 132 180 2622 1786
all-images-CVIU11-pattern39-target42 14 0 112 203 148 167 177 134 140 159 195 139 139 131 147 152 157 4448 112 212 2508 2974
all-images-CVIU11-pattern39-target43 14 0 136 243 263 259 250 301 256 264 253 237 268 231 267 264 290 7608 136 212 4356 5529
all-images-CVIU11-pattern39-target44 14 0 332 361 395 406 386 332 443 389 434 345 380 345 392 346 338 8340 336 359 5558 5371
all-images-CVIU11-pattern39-target45 14 0 216 320 381 310 311 304 325 344 325 342 343 288 319 323 328 6936 216 316 5281 5907
all-images-CVIU11-pattern39-target46 14 0 096 145 163 162 137 151 137 154 143 173 161 151 157 146 144 5316 096 162 1722 6221
all-images-CVIU11-pattern39-target47 14 0 227 261 290 254 266 284 325 248 249 244 267 227 274 247 274 11752 2224 243 2612 12325
all-images-CVIU11-pattern39-target48 14 0 72 104 79 72 76 86 94 88 75 98 79 74 83 84 86 2496 076 126 1010 1489
all-images-CVIU11-pattern39-target49 14 0 125 130 158 144 144 131 155 144 156 125 186 131 139 137 127 4740 200 143 2306 2831
all-images-CVIU11-pattern39-target5 14 0 188 273 280 284 327 288 274 271 366 246 379 278 309 294 284 7444 188 254 3647 4606
all-images-CVIU11-pattern39-target50 14 0 196 308 304 315 283 324 285 316 286 375 286 277 302 310 315 10848 196 307 4110 9821
all-images-CVIU11-pattern39-target51 14 0 100 160 118 172 108 108 108 112 108 137 119 100 122 107 125 4524 132 166 2121 3699
all-images-CVIU11-pattern39-target52 14 0 105 124 125 123 121 143 134 137 118 106 127 105 125 114 112 3864 1020 156 3706 4591
all-images-CVIU11-pattern39-target53 14 0 65 65 65 98 68 76 69 68 120 71 109 72 103 70 77 2048 072 100 889 2883
all-images-CVIU11-pattern39-target54 14 0 71 95 94 78 87 100 72 95 110 79 92 91 71 79 75 2604 076 76 1725 1540
all-images-CVIU11-pattern39-target55 14 0 65 88 74 65 84 90 105 83 79 69 68 72 92 75 70 2160 112 102 845 1231
all-images-CVIU11-pattern39-target56 14 0 036 94 50 48 49 58 50 60 55 69 52 47 52 47 55 1052 036 78 1242 903
all-images-CVIU11-pattern39-target57 14 0 276 339 456 333 362 353 389 385 360 361 355 391 483 416 395 16064 276 341 4071 19318
all-images-CVIU11-pattern39-target58 14 0 54 54 55 56 68 70 55 59 65 63 79 92 55 62 83 1460 080 56 1500 1242
all-images-CVIU11-pattern39-target59 14 0 152 241 274 219 259 277 231 260 315 237 241 262 243 238 225 4972 152 211 6099 4290
all-images-CVIU11-pattern39-target6 14 0 235 253 250 291 235 290 348 274 260 251 299 247 275 257 248 7280 1972 302 5480 4855
all-images-CVIU11-pattern39-target60 14 0 111 128 128 127 111 119 176 126 114 141 131 153 126 113 117 2996 124 146 2684 2211
all-images-CVIU11-pattern39-target61 14 0 212 235 242 238 318 233 260 266 271 247 249 225 255 260 228 6508 212 241 5250 4191
all-images-CVIU11-pattern39-target62 14 0 246 300 290 274 305 268 267 293 301 246 250 262 269 266 271 6444 1528 280 5647 4384
all-images-CVIU11-pattern39-target63 14 0 172 182 214 201 211 207 235 204 230 198 197 210 214 204 194 5560 172 191 3686 3612
all-images-CVIU11-pattern39-target64 14 0 115 148 138 138 115 117 150 146 121 132 121 132 125 118 136 4632 216 177 3127 2498
all-images-CVIU11-pattern39-target65 14 0 102 125 117 120 112 111 176 133 141 102 171 108 112 108 122 3620 104 109 2471 1910
all-images-CVIU11-pattern39-target66 14 0 040 103 81 86 91 64 71 74 66 90 114 72 104 93 110 1852 040 63 1846 1739
all-images-CVIU11-pattern39-target67 14 0 124 258 307 363 371 280 300 293 337 246 288 293 297 303 280 8116 124 303 5090 5030
all-images-CVIU11-pattern39-target68 14 0 204 315 330 314 309 315 317 334 377 327 322 322 288 299 364 9164 204 299 6675 5587
all-images-CVIU11-pattern39-target69 14 0 308 337 388 399 328 430 374 348 408 362 344 324 357 337 324 9548 308 351 6441 5882
all-images-CVIU11-pattern39-target7 14 0 217 256 269 251 280 226 292 266 233 221 242 217 261 240 239 6020 1696 235 3549 4247
all-images-CVIU11-pattern39-target70 14 0 224 283 343 297 288 275 263 333 302 262 282 264 298 262 310 7116 224 284 4534 4569
all-images-CVIU11-pattern39-target71 14 0 132 241 211 242 236 246 242 248 225 201 255 204 255 212 226 6340 132 304 3785 3713
all-images-CVIU11-pattern39-target72 14 0 176 182 212 176 186 193 194 209 207 206 199 180 246 187 203 4884 212 228 2797 3418
all-images-CVIU11-pattern39-target73 14 0 260 302 328 314 269 334 361 449 288 319 266 260 278 330 339 7920 284 326 3758 5914
all-images-CVIU11-pattern39-target74 14 0 266 281 330 291 320 357 288 329 296 266 321 291 287 348 343 9740 300 391 4847 5442
all-images-CVIU11-pattern39-target75 14 0 152 321 357 337 386 353 302 342 433 337 311 315 344 398 298 7816 152 395 4392 5652
all-images-CVIU11-pattern39-target76 14 0 252 362 330 304 309 366 403 383 360 332 390 339 312 339 364 7044 252 358 8075 5547
all-images-CVIU11-pattern39-target77 14 0 244 362 344 298 324 340 340 338 324 340 317 305 381 314 331 10228 244 343 8343 7282
all-images-CVIU11-pattern39-target78 14 0 288 345 290 290 336 344 366 297 338 291 321 288 294 290 323 10080 436 304 4123 5960
all-images-CVIU11-pattern39-target79 14 0 48 48 63 75 56 51 57 70 57 57 70 50 52 69 79 1656 080 77 1546 1094
all-images-CVIU11-pattern39-target8 14 0 060 105 109 120 107 146 127 142 117 124 111 103 152 149 133 1480 060 154 2938 1893
all-images-CVIU11-pattern39-target80 14 0 71 72 85 114 71 71 88 82 72 75 77 85 77 76 85 1840 120 76 1808 1221
all-images-CVIU11-pattern39-target81 14 0 092 106 126 133 114 110 169 115 143 134 134 143 151 163 117 3268 092 141 1935 1908
all-images-CVIU11-pattern39-target82 14 0 150 163 190 172 157 150 230 173 194 151 178 155 153 164 169 4828 256 180 3458 3088
all-images-CVIU11-pattern39-target83 14 0 179 184 184 189 183 192 231 264 186 179 185 204 208 222 199 5384 296 237 5547 4468
all-images-CVIU11-pattern39-target84 14 0 11 18 13 19 16 17 16 15 12 15 14 14 14 20 15 168 020 11 346 131
all-images-CVIU11-pattern39-target85 14 0 180 279 272 257 257 268 218 248 250 248 231 248 255 273 240 7640 180 214 3151 5888
all-images-CVIU11-pattern39-target86 14 0 120 142 133 169 163 163 154 148 134 191 159 128 130 141 194 3436 120 150 2230 2520
all-images-CVIU11-pattern39-target87 14 0 104 114 137 120 130 126 145 134 136 119 139 107 116 111 114 2880 104 139 2376 2776
all-images-CVIU11-pattern39-target88 14 0 205 247 210 233 205 208 231 208 223 225 224 253 217 211 255 5788 284 228 3939 6526
all-images-CVIU11-pattern39-target89 14 0 71 93 87 89 97 93 72 106 114 84 85 88 79 106 81 2212 148 71 1617 1285
all-images-CVIU11-pattern39-target9 14 0 107 107 193 122 147 141 110 121 138 118 109 127 128 109 140 2536 132 145 3405 1578
all-images-CVIU11-pattern39-target90 14 0 028 42 47 63 52 51 73 45 64 65 54 57 45 58 65 956 028 72 1302 712
all-images-CVIU11-pattern39-target91 14 0 17 30 22 25 28 19 33 22 19 20 20 17 21 27 33 280 024 18 459 251
all-images-CVIU11-pattern39-target92 14 0 168 331 389 288 334 357 380 315 384 322 306 287 324 312 345 11544 168 305 5323 6961
all-images-CVIU11-pattern39-target93 14 0 112 137 149 186 139 170 159 168 151 142 170 154 174 154 148 5616 112 197 3835 3217
all-images-CVIU11-pattern39-target94 14 0 214 234 251 218 232 232 232 239 228 240 235 248 254 214 225 7816 244 281 5597 5027
all-images-CVIU11-pattern39-target95 14 0 23 39 30 23 44 26 41 39 29 26 27 23 31 29 43 796 032 26 400 295
all-images-CVIU11-pattern39-target96 14 0 060 100 116 122 80 94 83 109 87 82 90 119 107 88 105 1716 060 77 1657 1057
all-images-CVIU11-pattern39-target97 14 0 80 89 80 86 85 110 131 92 92 109 90 102 101 148 95 1924 088 119 3183 1188
all-images-CVIU11-pattern39-target98 14 0 35 57 66 46 40 37 40 60 58 48 59 35 49 42 37 872 064 58 817 1019
all-images-CVIU11-pattern39-target99 14 0 172 199 255 222 255 204 210 203 198 220 212 192 206 204 221 5168 172 188 3199 3057
all-images-CVIU11-pattern4-target1 14 0 178 210 229 195 250 184 219 212 210 204 220 198 178 211 196 6212 2412 388 1012 2846
all-images-CVIU11-pattern4-target10 14 0 111 169 148 111 132 152 121 148 122 113 193 145 152 131 153 784 116 243 750 1214
all-images-CVIU11-pattern4-target100 14 0 28 28 36 39 42 36 49 37 50 35 56 31 31 48 49 1124 436 99 165 206
all-images-CVIU11-pattern4-target101 14 0 32 49 48 34 37 44 34 38 35 33 48 32 35 36 37 692 192 96 370 565
all-images-CVIU11-pattern4-target102 14 0 66 66 66 75 71 81 90 69 98 75 72 67 81 82 92 1876 744 157 741 998
all-images-CVIU11-pattern4-target103 14 0 012 90 95 87 85 86 94 104 95 115 106 89 127 92 84 048 012 153 736 1941
all-images-CVIU11-pattern4-target104 14 0 177 239 182 193 211 233 211 226 228 266 216 198 177 221 193 8768 1784 391 720 1797
all-images-CVIU11-pattern4-target105 14 0 176 195 208 197 182 178 189 179 209 207 231 199 239 191 176 7432 1840 329 1352 3112
all-images-CVIU11-pattern4-target106 14 0 136 207 140 141 163 157 136 147 147 155 149 141 155 138 147 6376 1772 304 734 1085
all-images-CVIU11-pattern4-target107 14 0 90 114 101 134 92 90 93 94 134 96 127 129 158 104 124 4356 1492 249 438 623
all-images-CVIU11-pattern4-target108 14 0 298 318 298 372 300 334 302 330 346 317 340 345 335 354 327 15968 3040 648 1416 2080
all-images-CVIU11-pattern4-target109 14 0 196 248 204 204 204 223 220 239 229 196 204 214 259 210 202 6824 1664 383 1105 3963
all-images-CVIU11-pattern4-target11 14 0 50 75 62 78 81 65 78 57 58 50 74 55 55 66 92 1848 576 124 368 1079
all-images-CVIU11-pattern4-target110 14 0 66 66 81 71 78 75 90 79 73 70 88 76 96 82 75 1740 528 167 586 1721
all-images-CVIU11-pattern4-target111 14 0 63 64 68 78 82 70 68 85 89 63 95 64 109 75 73 2260 620 157 729 1022
all-images-CVIU11-pattern4-target112 14 0 60 83 70 64 80 70 63 98 72 60 71 69 73 92 72 1380 504 138 620 1361
all-images-CVIU11-pattern4-target113 14 0 77 130 88 99 77 88 86 93 113 108 93 88 93 84 95 2840 724 179 588 2199
all-images-CVIU11-pattern4-target114 14 0 42 65 73 49 46 44 51 54 47 48 52 44 51 52 42 1992 420 123 393 1242
all-images-CVIU11-pattern4-target115 14 0 131 153 152 153 147 143 132 156 144 146 142 131 166 136 148 5268 1832 245 1042 1427
all-images-CVIU11-pattern4-target116 14 0 299 337 310 299 346 308 307 378 333 324 324 343 380 325 360 16596 3508 744 1261 6435
all-images-CVIU11-pattern4-target117 14 0 178 181 214 186 241 178 180 201 223 194 207 206 189 214 180 8388 1988 459 1191 1871
all-images-CVIU11-pattern4-target118 14 0 110 110 127 135 132 159 136 127 161 112 136 129 132 140 131 4504 1356 241 962 1418
all-images-CVIU11-pattern4-target119 14 0 279 319 286 297 329 316 330 308 316 312 349 279 302 368 386 12856 3368 609 1857 3082
all-images-CVIU11-pattern4-target12 14 0 142 155 159 166 146 152 185 146 177 161 159 142 170 165 143 6244 1892 351 924 2141
all-images-CVIU11-pattern4-target120 14 0 192 200 201 211 208 245 258 204 198 212 228 203 199 192 220 8588 2252 541 921 1426
all-images-CVIU11-pattern4-target121 14 0 223 235 224 223 267 226 369 279 252 274 248 256 238 269 225 11708 2460 472 1572 3029
all-images-CVIU11-pattern4-target122 14 0 101 115 130 101 114 104 106 108 124 117 109 105 110 116 129 4752 1184 296 686 900
all-images-CVIU11-pattern4-target123 14 0 040 284 253 230 246 243 244 252 276 257 241 258 332 284 260 136 040 601 1237 1852
all-images-CVIU11-pattern4-target124 14 0 134 137 163 156 152 148 169 146 141 155 134 153 141 134 148 6248 1128 305 877 1289
all-images-CVIU11-pattern4-target125 14 0 196 244 239 199 228 233 279 242 242 196 211 217 252 235 214 9084 2004 405 799 1873
all-images-CVIU11-pattern4-target126 14 1 19 27 21 22 33 24 21 20 24 21 29 19 32 32 32 704 300 46 182 400
all-images-CVIU11-pattern4-target127 14 0 21 29 39 28 24 26 34 36 43 27 27 21 48 37 24 592 240 65 267 412
all-images-CVIU11-pattern4-target128 14 0 194 218 227 218 199 198 246 232 210 200 196 215 226 194 218 10104 1904 484 1035 1693
all-images-CVIU11-pattern4-target129 14 0 024 29 34 51 28 39 51 32 36 37 30 27 29 34 50 048 024 64 360 462
all-images-CVIU11-pattern4-target13 14 0 142 154 180 155 178 182 211 179 143 174 178 183 152 142 179 5952 2236 357 657 1189
all-images-CVIU11-pattern4-target130 14 0 26 30 27 26 27 36 44 30 37 39 30 26 29 28 31 272 048 61 87 345
all-images-CVIU11-pattern4-target131 14 0 65 110 96 65 78 81 112 73 70 81 80 84 77 71 97 2260 664 206 422 1351
all-images-CVIU11-pattern4-target132 14 0 87 101 93 108 99 87 166 105 96 96 91 89 123 95 91 4192 1140 256 408 700
all-images-CVIU11-pattern4-target133 14 0 052 99 92 85 74 111 81 88 104 93 89 78 103 91 124 568 052 193 437 483
all-images-CVIU11-pattern4-target134 14 0 93 93 115 110 115 115 96 141 118 107 116 106 107 104 129 3580 1016 242 411 617
all-images-CVIU11-pattern4-target135 14 0 79 79 97 98 92 88 103 106 102 90 146 80 104 97 106 3776 1020 168 549 1260
all-images-CVIU11-pattern4-target136 14 0 90 96 90 116 98 94 97 130 108 106 128 99 110 106 122 4908 1220 260 457 697
all-images-CVIU11-pattern4-target137 14 0 29 33 35 29 43 31 31 41 51 32 39 32 50 35 51 148 036 119 173 249
all-images-CVIU11-pattern4-target138 14 0 307 341 342 355 321 313 328 307 362 327 318 337 323 314 349 14128 3728 672 1682 2355
all-images-CVIU11-pattern4-target139 14 0 40 55 49 40 60 59 52 66 62 60 48 54 70 68 56 2132 616 146 277 459
all-images-CVIU11-pattern4-target14 14 0 32 32 59 50 36 40 32 35 50 41 53 41 39 39 39 1152 328 64 265 434
all-images-CVIU11-pattern4-target140 14 0 012 51 85 58 78 76 59 70 64 73 76 72 60 83 78 048 012 138 254 615
all-images-CVIU11-pattern4-target141 14 0 40 40 47 40 62 71 65 46 62 56 44 44 44 64 44 1712 356 128 196 306
all-images-CVIU11-pattern4-target142 14 0 020 126 110 104 102 119 88 87 117 111 96 93 93 104 99 060 020 190 367 627
all-images-CVIU11-pattern4-target143 14 0 60 89 60 66 121 122 72 91 69 80 91 87 67 97 88 3164 824 128 487 537
all-images-CVIU11-pattern4-target144 14 0 115 115 159 127 128 145 116 146 133 142 138 181 122 147 120 4092 1168 247 483 838
all-images-CVIU11-pattern4-target145 14 0 48 53 48 65 61 48 53 52 53 52 55 51 70 49 79 2092 384 163 218 454
all-images-CVIU11-pattern4-target146 14 0 202 202 218 213 237 248 225 246 251 224 240 226 227 268 214 10700 2364 466 773 1220
all-images-CVIU11-pattern4-target15 14 0 19 24 33 31 24 36 25 20 23 24 23 36 23 22 19 048 020 65 86 421
all-images-CVIU11-pattern4-target16 14 0 47 47 59 53 58 55 50 50 56 52 56 67 77 54 54 1312 496 91 323 1003
all-images-CVIU11-pattern4-target17 14 0 188 188 220 243 248 240 206 235 232 194 256 223 243 220 273 8764 1676 383 1124 1371
all-images-CVIU11-pattern4-target18 14 0 169 211 175 182 218 205 189 230 228 216 207 169 204 195 194 8216 1824 467 757 2545
all-images-CVIU11-pattern4-target19 14 0 326 345 353 388 374 377 326 384 345 376 357 335 375 368 353 15340 2796 712 1263 2643
all-images-CVIU11-pattern4-target2 14 0 119 119 122 122 140 143 165 152 139 122 149 123 147 139 157 4000 1064 233 800 2072
all-images-CVIU11-pattern4-target20 14 0 218 218 270 228 248 235 256 224 279 241 230 222 258 252 238 8992 2216 478 1654 2712
all-images-CVIU11-pattern4-target21 14 0 024 160 192 158 154 193 144 188 168 141 179 162 162 156 157 068 024 348 872 960
all-images-CVIU11-pattern4-target22 14 0 78 79 102 90 84 96 78 137 105 116 109 87 87 81 83 2512 900 165 349 541
all-images-CVIU11-pattern4-target23 14 0 182 228 200 222 209 182 285 223 203 231 222 225 193 198 215 7036 1780 353 1084 1883
all-images-CVIU11-pattern4-target24 14 0 21 21 36 26 34 22 25 22 35 31 30 24 30 25 24 608 204 79 123 292
all-images-CVIU11-pattern4-target25 14 0 74 115 76 74 88 80 120 77 88 120 87 78 114 85 76 1640 676 131 533 896
all-images-CVIU11-pattern4-target26 14 0 44 54 50 53 45 47 82 44 50 52 58 72 67 63 79 1240 440 112 319 434
all-images-CVIU11-pattern4-target27 14 0 122 131 125 122 122 134 206 136 208 125 179 146 122 128 144 4516 1140 253 608 1243
all-images-CVIU11-pattern4-target28 14 0 26 28 31 31 43 47 51 29 36 26 39 33 32 33 33 944 356 57 195 464
all-images-CVIU11-pattern4-target29 14 0 315 368 393 335 342 331 344 331 325 404 360 315 359 365 341 15820 3236 798 1503 2358
all-images-CVIU11-pattern4-target3 14 0 198 201 198 206 239 255 213 258 218 274 268 220 205 231 200 8280 2192 451 1261 2271
all-images-CVIU11-pattern4-target30 14 0 226 251 277 273 283 248 304 272 307 226 311 241 295 283 274 11248 3036 545 1597 1873
all-images-CVIU11-pattern4-target31 14 0 169 169 225 209 173 213 181 187 219 190 209 169 174 181 176 7116 1068 370 1220 1373
all-images-CVIU11-pattern4-target32 14 0 338 369 380 376 433 364 412 378 367 338 417 389 379 345 372 16788 3828 875 2290 3432
all-images-CVIU11-pattern4-target33 14 0 320 331 373 358 389 421 409 401 429 331 380 407 383 320 379 16536 3396 749 1123 2489
all-images-CVIU11-pattern4-target34 14 0 128 134 141 142 150 194 138 165 169 162 147 128 141 138 150 6208 1652 350 504 1846
all-images-CVIU11-pattern4-target35 14 0 301 317 343 308 348 305 340 343 340 328 341 301 319 319 304 14944 3588 696 808 1810
all-images-CVIU11-pattern4-target36 14 0 86 132 121 107 98 86 102 94 113 113 125 108 127 105 123 3756 1012 198 470 1159
all-images-CVIU11-pattern4-target37 14 0 282 283 300 294 311 297 282 336 333 305 363 318 347 295 331 9468 2744 745 1636 2172
all-images-CVIU11-pattern4-target38 14 0 256 257 286 345 288 285 341 298 331 263 308 256 272 283 299 12432 2332 576 2237 2454
all-images-CVIU11-pattern4-target39 14 0 94 98 98 96 109 133 125 112 110 94 128 122 101 102 103 4144 1068 198 670 839
all-images-CVIU11-pattern4-target4 14 0 162 294 249 172 269 246 191 196 180 162 178 168 171 202 193 6820 2060 374 1486 1999
all-images-CVIU11-pattern4-target40 14 0 127 127 161 127 159 153 160 136 163 136 138 131 137 146 167 5096 2008 306 842 1127
all-images-CVIU11-pattern4-target41 14 0 124 152 137 159 157 124 147 130 138 125 130 165 134 140 142 4352 1076 271 847 1361
all-images-CVIU11-pattern4-target42 14 0 138 168 154 175 172 178 138 144 161 155 183 164 185 139 186 5976 1288 334 1475 2035
all-images-CVIU11-pattern4-target43 14 0 239 338 283 283 289 243 263 264 268 239 250 274 270 239 280 10792 1828 586 1443 2686
all-images-CVIU11-pattern4-target44 14 0 334 504 399 340 420 401 358 353 373 391 358 380 334 414 386 14580 4960 778 2402 6202
all-images-CVIU11-pattern4-target45 14 0 313 417 337 313 395 334 343 361 328 340 374 389 316 346 368 11884 3136 626 1185 4151
all-images-CVIU11-pattern4-target46 14 0 138 160 167 194 162 158 219 172 173 153 153 148 184 139 138 7284 1716 386 856 1110
all-images-CVIU11-pattern4-target47 14 0 242 262 264 277 322 283 256 275 284 242 264 245 267 266 313 8808 3280 615 1224 2463
all-images-CVIU11-pattern4-target48 14 0 72 72 85 74 84 77 128 89 84 77 99 93 87 98 81 3540 1092 244 493 1036
all-images-CVIU11-pattern4-target49 14 0 132 132 173 183 181 143 150 148 142 132 138 132 153 141 137 6508 1724 297 1290 1131
all-images-CVIU11-pattern4-target5 14 0 251 317 272 251 291 253 334 254 280 279 343 294 290 343 261 12040 2752 651 1304 1669
all-images-CVIU11-pattern4-target50 14 0 276 320 307 276 297 335 279 297 283 339 288 307 332 299 281 13488 3332 645 1609 1622
all-images-CVIU11-pattern4-target51 14 0 104 117 123 124 140 114 193 108 115 123 136 109 120 145 104 6020 1772 395 428 933
all-images-CVIU11-pattern4-target52 14 0 106 106 147 120 130 107 128 113 113 111 127 123 108 119 144 5732 2124 294 1124 1963
all-images-CVIU11-pattern4-target53 14 0 65 94 102 82 87 72 82 73 85 82 79 65 71 88 104 3008 888 142 446 822
all-images-CVIU11-pattern4-target54 14 0 74 121 86 74 75 81 77 105 97 77 85 82 78 83 75 3504 1068 190 458 1101
all-images-CVIU11-pattern4-target55 14 0 67 105 68 83 78 67 112 78 85 67 86 95 76 91 99 2984 932 171 488 1105
all-images-CVIU11-pattern4-target56 14 0 50 81 72 66 53 74 61 67 55 50 60 54 62 55 67 2212 596 137 246 811
all-images-CVIU11-pattern4-target57 14 0 367 431 377 396 374 511 367 416 374 386 415 448 431 402 395 18636 3700 812 2359 3913
all-images-CVIU11-pattern4-target58 14 0 55 55 85 92 56 74 69 63 61 70 84 72 67 64 75 1700 404 156 460 472
all-images-CVIU11-pattern4-target59 14 0 222 253 315 240 279 353 254 321 278 299 297 222 279 261 259 8944 2644 439 820 1363
all-images-CVIU11-pattern4-target6 14 0 256 258 280 256 258 274 365 298 277 268 323 278 285 277 264 10756 3000 473 1340 2750
all-images-CVIU11-pattern4-target60 14 0 117 133 119 152 156 133 118 136 117 139 126 166 126 151 184 4992 1228 314 714 1230
all-images-CVIU11-pattern4-target61 14 0 222 222 263 248 301 260 245 225 266 248 329 255 264 241 247 10088 2812 536 1063 2173
all-images-CVIU11-pattern4-target62 14 0 253 254 317 286 306 284 352 287 258 354 253 290 275 273 296 10760 3004 490 891 1574
all-images-CVIU11-pattern4-target63 14 0 193 239 195 249 252 254 208 194 212 225 222 193 222 205 193 7948 2336 427 1046 2276
all-images-CVIU11-pattern4-target64 14 0 123 135 156 166 128 136 139 168 129 134 145 123 158 133 163 6084 1596 267 513 1024
all-images-CVIU11-pattern4-target65 14 0 107 107 108 116 150 128 111 127 115 110 152 116 111 111 127 5436 1108 342 627 748
all-images-CVIU11-pattern4-target66 14 0 70 74 70 94 72 71 78 96 114 81 71 72 83 76 102 2912 808 206 311 491
all-images-CVIU11-pattern4-target67 14 0 268 286 287 287 322 269 270 283 291 268 474 325 291 398 274 12280 2656 632 1520 2132
all-images-CVIU11-pattern4-target68 14 0 315 340 373 331 352 356 315 338 324 335 352 342 346 379 333 12540 3508 728 1428 2373
all-images-CVIU11-pattern4-target69 14 0 337 346 380 351 370 341 398 356 378 358 378 351 389 369 337 15064 4360 706 2031 5737
all-images-CVIU11-pattern4-target7 14 0 223 260 272 230 269 249 227 233 276 249 241 226 268 223 226 9972 3984 443 1547 3268
all-images-CVIU11-pattern4-target70 14 0 274 322 327 296 302 309 298 319 299 274 317 295 334 322 286 10996 2976 582 2160 2547
all-images-CVIU11-pattern4-target71 14 0 207 207 250 255 301 231 224 222 217 249 253 253 275 241 242 9820 2456 455 1245 1735
all-images-CVIU11-pattern4-target72 14 0 183 183 237 196 192 246 240 195 197 242 239 198 193 221 212 5460 2028 357 1057 1526
all-images-CVIU11-pattern4-target73 14 0 271 273 286 306 286 311 275 288 356 320 310 271 287 328 286 12320 2996 579 1008 1583
all-images-CVIU11-pattern4-target74 14 0 295 295 317 295 297 315 305 324 337 298 356 319 296 305 297 13836 3444 614 2891 5029
all-images-CVIU11-pattern4-target75 14 0 301 319 301 314 374 304 365 381 305 325 334 322 397 352 308 12712 2648 624 1102 1735
all-images-CVIU11-pattern4-target76 14 0 309 333 349 309 372 330 421 408 400 352 385 316 406 354 336 14472 3076 784 1526 6062
all-images-CVIU11-pattern4-target77 14 0 308 310 324 308 315 347 338 316 395 344 332 330 349 319 323 14864 4232 705 1677 3102
all-images-CVIU11-pattern4-target78 14 0 289 348 345 392 298 300 349 347 319 289 299 334 304 387 318 14048 3548 664 1452 3994
all-images-CVIU11-pattern4-target79 14 0 53 53 67 54 60 61 86 96 81 64 83 73 56 73 64 2316 672 145 339 1134
all-images-CVIU11-pattern4-target8 14 0 107 127 110 114 146 131 138 134 115 107 135 161 126 146 168 4636 1184 258 758 1491
all-images-CVIU11-pattern4-target80 14 0 67 112 100 70 78 80 103 106 98 67 91 91 92 94 96 296 200 152 640 1030
all-images-CVIU11-pattern4-target81 14 0 110 133 120 149 125 145 212 129 141 110 147 152 150 120 116 5596 1384 281 1249 1316
all-images-CVIU11-pattern4-target82 14 0 156 202 193 177 215 207 156 165 200 171 186 158 199 180 205 7048 2028 322 1481 1972
