instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
all-images-CVIU11-pattern25-target101 14 0 42 29 28 28 28 44 40 30 113 125 112 006 54 8.4877e-05
all-images-CVIU11-pattern25-target102 14 0 62 63 61 74 64 63 63 63 184 181 184 2190 124 0.000154972
all-images-CVIU11-pattern25-target103 14 0 77 76 74 74 74 71 73 74 197 202 196 1471 251 0.000176191
all-images-CVIU11-pattern25-target104 14 0 175 167 169 213 168 164 166 336 357 345 357 3394 397 0.000256062
all-images-CVIU11-pattern25-target105 14 0 157 165 204 163 160 157 207 162 346 338 345 4120 304 0.000329971
all-images-CVIU11-pattern25-target106 14 0 108 109 108 108 108 164 115 143 277 273 277 2646 253 0.000541925
all-images-CVIU11-pattern25-target107 14 0 86 87 87 89 89 89 87 89 226 220 226 1923 176 0.000288963
all-images-CVIU11-pattern25-target108 14 0 276 280 304 268 271 265 277 269 527 519 530 52098 621 0.000393152
all-images-CVIU11-pattern25-target109 14 0 172 167 192 173 171 178 251 173 372 368 372 3329 325 0.000320911
all-images-CVIU11-pattern25-target11 14 0 51 49 48 47 79 54 54 79 158 154 157 902 92 0.000172853
all-images-CVIU11-pattern25-target110 14 0 59 60 59 59 59 64 65 64 180 182 185 1032 139 0.000138998
all-images-CVIU11-pattern25-target111 14 0 60 61 61 60 60 95 60 58 175 173 175 1092 201 0.000228167
all-images-CVIU11-pattern25-target112 14 0 59 88 58 55 55 61 59 58 172 176 172 1156 138 0.000226974
all-images-CVIU11-pattern25-target113 14 0 75 110 76 74 75 77 75 97 208 219 213 1406 160 0.000196934
all-images-CVIU11-pattern25-target114 14 0 66 65 65 66 65 44 44 44 140 138 140 820 84 0.000123978
all-images-CVIU11-pattern25-target115 14 0 107 112 108 112 104 110 114 116 274 270 275 2279 330 0.000226021
all-images-CVIU11-pattern25-target116 14 0 281 286 280 293 280 284 282 285 545 540 545 6106 623 0.000378132
all-images-CVIU11-pattern25-target117 14 0 175 180 163 162 165 165 222 166 359 353 362 4125 323 0.000282049
all-images-CVIU11-pattern25-target118 14 0 143 104 106 105 105 106 105 105 264 263 264 2073 211 0.00031805
all-images-CVIU11-pattern25-target119 14 0 252 269 249 254 330 249 324 285 499 486 499 5539 533 0.000481844
all-images-CVIU11-pattern25-target12 14 0 135 131 131 132 134 135 135 134 307 304 308 2725 266 0.000236034
all-images-CVIU11-pattern25-target120 14 0 170 189 232 173 235 176 168 168 366 365 366 4505 348 0.000345945
all-images-CVIU11-pattern25-target121 14 0 217 297 204 211 216 286 204 225 423 427 424 4606 493 0.000407934
all-images-CVIU11-pattern25-target122 14 0 95 97 94 95 91 96 102 96 247 238 248 2953 205 0.000193119
all-images-CVIU11-pattern25-target123 14 0 216 221 220 425 415 220 223 213 445 430 441 7632 515 0.000317812
all-images-CVIU11-pattern25-target124 14 0 129 118 116 115 117 174 118 122 284 274 283 2361 302 0.000326872
all-images-CVIU11-pattern25-target125 14 0 244 246 246 188 246 183 184 182 386 381 386 3949 690 0.000247955
all-images-CVIU11-pattern25-target126 14 0 31 30 31 19 18 19 19 18 87 84 86 003 34 6.69956e-05
all-images-CVIU11-pattern25-target127 14 0 23 23 22 23 22 22 22 24 101 100 100 437 60 9.89437e-05
all-images-CVIU11-pattern25-target128 14 0 179 177 185 177 177 167 203 167 377 365 379 4102 387 0.000365973
all-images-CVIU11-pattern25-target129 14 0 28 42 27 28 44 29 29 30 118 110 112 553 56 0.00011301
all-images-CVIU11-pattern25-target13 14 0 135 156 135 149 135 136 133 135 310 308 310 2806 297 0.000346899
all-images-CVIU11-pattern25-target130 14 0 30 29 29 26 27 55 26 28 110 112 109 574 106 0.000100851
all-images-CVIU11-pattern25-target131 14 0 74 77 63 88 71 67 65 68 187 184 187 1340 137 0.000223875
all-images-CVIU11-pattern25-target132 14 0 84 83 81 83 81 83 81 83 214 211 214 1724 172 0.00020504
all-images-CVIU11-pattern25-target133 14 0 70 72 73 73 99 114 73 73 197 192 198 1554 149 0.000159025
all-images-CVIU11-pattern25-target134 14 0 93 96 93 93 93 91 90 90 232 229 231 3764 196 0.000269175
all-images-CVIU11-pattern25-target135 14 0 75 116 78 78 79 78 80 78 210 203 211 2563 289 0.000248909
all-images-CVIU11-pattern25-target136 14 0 79 79 79 78 79 88 87 88 227 227 231 1960 192 0.000211
all-images-CVIU11-pattern25-target137 14 0 30 29 29 27 27 30 28 27 111 110 112 1020 61 0.00012517
all-images-CVIU11-pattern25-target138 14 0 432 272 277 272 364 262 267 265 518 519 519 6748 603 0.000473976
all-images-CVIU11-pattern25-target139 14 0 47 71 91 45 45 47 47 67 141 140 141 876 86 0.000144958
all-images-CVIU11-pattern25-target14 14 0 32 32 32 61 31 31 30 30 117 120 117 568 89 0.000102043
all-images-CVIU11-pattern25-target140 14 0 87 101 54 54 51 51 77 62 162 154 162 1010 103 0.000148058
all-images-CVIU11-pattern25-target141 14 0 41 40 40 58 39 38 81 39 132 130 132 789 75 0.000136137
all-images-CVIU11-pattern25-target142 14 0 80 80 80 101 75 81 81 83 215 208 215 1825 236 0.000261068
all-images-CVIU11-pattern25-target143 14 0 70 55 72 55 58 59 58 58 168 164 168 1556 123 0.000170946
all-images-CVIU11-pattern25-target144 14 0 103 101 144 99 149 106 103 104 262 254 261 19596 204 0.000237942
all-images-CVIU11-pattern25-target145 14 0 88 41 64 44 64 43 44 44 143 149 145 1541 85 0.000154018
all-images-CVIU11-pattern25-target146 14 0 190 189 190 190 191 189 196 188 394 382 394 4075 565 0.000381947
all-images-CVIU11-pattern25-target15 14 0 21 21 21 21 22 21 20 20 85 92 86 406 38 0.000127792
all-images-CVIU11-pattern25-target16 14 0 70 92 81 63 58 44 47 46 147 163 146 1408 133 0.000161886
all-images-CVIU11-pattern25-target17 14 0 175 182 355 348 182 261 231 234 371 373 370 3756 648 0.000355959
all-images-CVIU11-pattern25-target18 14 0 173 233 178 170 238 219 170 165 369 366 368 3504 383 0.000266075
all-images-CVIU11-pattern25-target19 14 0 401 318 317 318 312 300 627 624 579 554 567 6453 746 0.000433922
all-images-CVIU11-pattern25-target2 14 0 110 165 142 110 109 108 114 109 275 266 275 2049 218 0.000240088
all-images-CVIU11-pattern25-target20 14 0 193 201 198 202 233 238 193 189 410 421 409 4458 423 0.000256062
all-images-CVIU11-pattern25-target21 14 0 131 129 128 131 133 216 223 132 307 299 307 2680 280 0.000329971
all-images-CVIU11-pattern25-target22 14 0 106 70 91 72 75 71 72 74 205 209 206 1559 153 0.000184059
all-images-CVIU11-pattern25-target23 14 0 165 165 239 166 166 161 160 232 359 348 358 3138 361 0.000377178
all-images-CVIU11-pattern25-target24 14 0 22 22 22 20 24 20 22 21 92 89 92 361 62 9.98974e-05
all-images-CVIU11-pattern25-target25 14 0 95 71 100 105 67 67 98 68 195 199 200 2310 113 0.000138998
all-images-CVIU11-pattern25-target26 14 0 39 38 38 38 38 71 43 43 140 143 140 795 68 0.00011301
all-images-CVIU11-pattern25-target27 14 0 111 112 152 105 105 197 189 110 273 264 273 2259 228 0.00022006
all-images-CVIU11-pattern25-target28 14 0 29 28 26 25 27 27 26 26 108 106 107 480 50 0.000121117
all-images-CVIU11-pattern25-target29 14 0 283 293 291 304 292 272 271 280 531 521 530 8091 625 0.00035882
all-images-CVIU11-pattern25-target3 14 0 189 189 189 193 194 183 245 179 387 386 386 3649 453 0.000255108
all-images-CVIU11-pattern25-target30 14 0 212 216 223 217 208 210 239 212 445 432 442 4422 433 0.000440836
all-images-CVIU11-pattern25-target31 14 0 151 156 159 150 156 158 152 156 347 342 349 2959 312 0.000268936
all-images-CVIU11-pattern25-target32 14 0 319 448 317 377 311 319 306 305 587 566 585 6655 689 0.000571966
all-images-CVIU11-pattern25-target33 14 0 299 293 300 274 341 295 295 287 544 539 545 7386 646 0.000715971
all-images-CVIU11-pattern25-target34 14 0 116 127 169 115 181 121 121 117 288 286 288 3171 286 0.000324965
all-images-CVIU11-pattern25-target35 14 0 299 400 297 303 361 286 285 283 532 537 533 6348 716 0.00045085
all-images-CVIU11-pattern25-target36 14 0 81 100 85 83 88 85 87 86 228 220 229 1941 176 0.000283957
all-images-CVIU11-pattern25-target37 14 0 266 256 250 294 252 266 252 258 505 484 496 7388 608 0.000608921
all-images-CVIU11-pattern25-target38 14 0 253 248 252 250 238 234 294 233 475 463 474 4917 528 0.000315905
all-images-CVIU11-pattern25-target39 14 0 91 91 93 88 130 91 90 90 232 231 233 1724 287 0.000200987
all-images-CVIU11-pattern25-target4 14 0 150 150 151 151 153 151 217 220 346 340 350 3197 298 0.000338078
all-images-CVIU11-pattern25-target40 14 0 116 115 115 115 116 124 121 122 297 295 320 2533 334 0.000279188
all-images-CVIU11-pattern25-target41 14 0 118 117 115 118 119 114 118 118 272 265 272 3573 222 0.000402927
all-images-CVIU11-pattern25-target42 14 0 122 124 131 122 120 124 128 200 295 293 295 2917 283 0.000351191
all-images-CVIU11-pattern25-target43 14 0 216 206 204 213 271 213 207 206 434 434 434 7010 506 0.000336885
all-images-CVIU11-pattern25-target44 14 0 328 321 322 319 354 306 305 320 580 582 591 7395 892 0.000362873
all-images-CVIU11-pattern25-target45 14 0 301 293 289 295 289 376 284 400 542 530 541 5780 554 0.000446081
all-images-CVIU11-pattern25-target46 14 0 130 122 129 174 127 127 123 124 291 283 291 2881 284 0.000380993
all-images-CVIU11-pattern25-target47 14 0 217 218 216 217 217 223 234 222 451 440 451 5012 512 0.000402927
all-images-CVIU11-pattern25-target48 14 0 74 72 72 74 108 73 73 74 201 196 201 1459 148 0.000217915
all-images-CVIU11-pattern25-target49 14 0 122 121 151 119 125 120 119 125 293 285 292 26110 370 0.000277996
all-images-CVIU11-pattern25-target5 14 0 245 288 246 230 261 233 462 457 487 466 473 4981 499 0.000321865
all-images-CVIU11-pattern25-target50 14 0 263 244 243 244 330 256 247 253 491 478 490 5509 563 0.000552893
all-images-CVIU11-pattern25-target51 14 0 94 95 94 94 94 101 102 101 246 244 246 3484 224 0.000247002
all-images-CVIU11-pattern25-target52 14 0 99 103 99 99 99 100 102 101 252 249 252 2160 402 0.00028491
all-images-CVIU11-pattern25-target53 14 0 68 66 63 73 61 67 67 64 181 186 181 1447 171 0.00037694
all-images-CVIU11-pattern25-target54 14 0 105 109 71 72 70 70 70 73 198 189 198 1456 175 0.000179052
all-images-CVIU11-pattern25-target55 14 0 92 95 93 94 92 62 94 62 196 177 179 1852 127 0.000166178
all-images-CVIU11-pattern25-target56 14 0 51 50 49 47 47 95 50 82 157 173 159 1012 100 0.000182867
all-images-CVIU11-pattern25-target57 14 0 303 311 303 371 305 295 420 323 582 576 581 6829 782 0.00054884
all-images-CVIU11-pattern25-target58 14 0 54 65 64 58 54 57 55 56 169 161 168 1124 207 0.000181198
all-images-CVIU11-pattern25-target59 14 0 216 210 213 210 214 252 204 204 435 429 454 4656 406 0.000288963
all-images-CVIU11-pattern25-target6 14 0 230 210 328 305 261 292 241 240 436 424 436 4459 445 0.000400066
all-images-CVIU11-pattern25-target60 14 0 101 105 104 106 107 111 101 107 256 256 257 2223 386 0.000208139
all-images-CVIU11-pattern25-target61 14 0 216 199 209 215 205 206 207 237 425 426 425 4359 429 0.000417948
all-images-CVIU11-pattern25-target62 14 0 235 317 309 229 235 231 238 230 451 456 451 4672 461 0.000329018
all-images-CVIU11-pattern25-target63 14 0 173 176 187 169 174 175 172 231 377 367 377 3609 362 0.000378132
all-images-CVIU11-pattern25-target64 14 0 173 112 109 113 114 116 116 115 283 266 274 2556 248 0.000355005
all-images-CVIU11-pattern25-target65 14 0 104 100 102 101 104 108 105 107 261 257 261 2288 262 0.000323057
all-images-CVIU11-pattern25-target66 14 0 89 90 90 89 88 63 68 68 184 185 184 1355 136 0.000230074
all-images-CVIU11-pattern25-target67 14 0 258 251 235 250 237 244 241 235 489 480 489 5366 533 0.000524044
all-images-CVIU11-pattern25-target68 14 0 281 284 278 274 275 265 341 264 528 521 527 5838 849 0.000306129
all-images-CVIU11-pattern25-target69 14 0 375 328 323 316 315 302 299 320 582 564 580 10158 653 0.000358105
all-images-CVIU11-pattern25-target7 14 0 374 365 203 232 198 201 201 207 422 413 431 4130 415 0.000472069
all-images-CVIU11-pattern25-target70 14 0 253 244 253 260 261 250 242 333 482 483 483 5217 504 0.000452995
all-images-CVIU11-pattern25-target71 14 0 196 202 196 309 263 197 193 190 409 412 409 4194 425 0.000378847
all-images-CVIU11-pattern25-target72 14 0 171 171 169 177 247 184 258 177 378 365 375 3575 330 0.000334024
all-images-CVIU11-pattern25-target73 14 1 255 255 249 252 246 241 250 244 489 479 491 5181 333 0.000555038
all-images-CVIU11-pattern25-target74 14 0 274 271 361 256 266 267 256 269 512 501 512 5698 546 0.000360966
all-images-CVIU11-pattern25-target75 14 0 296 293 296 286 284 278 266 264 519 514 519 6178 567 0.000310898
all-images-CVIU11-pattern25-target76 14 0 312 310 303 336 294 357 287 292 561 557 563 8623 608 0.000427008
all-images-CVIU11-pattern25-target77 14 0 281 282 281 281 329 462 286 289 556 548 557 6533 618 0.000356913
all-images-CVIU11-pattern25-target78 14 0 280 274 270 273 277 270 271 259 514 500 525 6680 568 0.000487804
all-images-CVIU11-pattern25-target79 14 0 51 76 56 50 77 52 53 54 154 154 153 954 99 0.000174999
all-images-CVIU11-pattern25-target8 14 0 111 109 107 107 103 106 108 104 263 261 263 2752 210 0.000184059
all-images-CVIU11-pattern25-target80 14 0 67 68 68 67 67 68 68 66 188 193 187 1463 147 0.000166893
all-images-CVIU11-pattern25-target81 14 0 105 104 102 108 104 104 104 101 275 253 263 2189 212 0.000215054
all-images-CVIU11-pattern25-target82 14 0 140 138 142 142 142 142 146 146 320 316 318 3846 332 0.000242949
all-images-CVIU11-pattern25-target83 14 0 169 171 237 182 245 170 173 169 366 357 365 3437 325 0.000384092
all-images-CVIU11-pattern25-target84 14 0 14 20 13 13 13 14 14 14 71 71 71 202 23 7.70092e-05
all-images-CVIU11-pattern25-target85 14 0 215 195 202 261 199 201 204 202 421 426 428 50403 448 0.000315905
all-images-CVIU11-pattern25-target86 14 0 116 118 122 117 120 142 117 115 289 298 307 2634 251 0.000205994
all-images-CVIU11-pattern25-target87 14 0 110 102 106 106 108 159 105 107 263 255 262 3004 404 0.000373125
all-images-CVIU11-pattern25-target88 14 0 197 190 204 188 192 188 189 182 386 382 386 3451 342 0.000516891
all-images-CVIU11-pattern25-target89 14 0 69 70 68 68 68 68 103 70 196 194 196 1465 161 0.000230789
all-images-CVIU11-pattern25-target9 14 0 206 117 100 101 106 147 98 102 252 256 251 2077 257 0.000366926
all-images-CVIU11-pattern25-target90 14 0 47 71 48 45 47 46 72 46 149 142 148 823 115 0.000164986
all-images-CVIU11-pattern25-target91 14 0 21 29 25 44 22 21 20 20 86 85 86 378 36 8.51154e-05
all-images-CVIU11-pattern25-target92 14 0 308 268 278 272 271 262 263 259 528 514 525 5974 601 0.000617981
all-images-CVIU11-pattern25-target93 14 0 253 195 132 160 181 128 125 128 304 297 304 2903 296 0.000344992
all-images-CVIU11-pattern25-target94 14 0 205 204 202 200 202 196 202 197 432 411 417 4287 455 0.000467062
all-images-CVIU11-pattern25-target95 14 0 25 38 25 32 37 37 25 25 105 114 105 688 48 0.000133991
all-images-CVIU11-pattern25-target96 14 0 76 118 90 73 77 76 74 77 206 202 211 1615 152 0.000212908
all-images-CVIU11-pattern25-target97 14 0 75 76 75 77 81 77 80 78 204 205 205 1598 155 0.000241995
all-images-CVIU11-pattern25-target98 14 0 36 36 35 34 36 35 33 34 131 130 132 678 68 0.000210047
all-images-CVIU11-pattern25-target99 14 0 168 168 169 196 169 172 174 177 373 374 372 3774 363 0.000334024
all-images-CVIU11-pattern26-target1 14 0 210 212 159 153 209 152 151 151 324 314 324 1643 240 0.001333
all-images-CVIU11-pattern26-target10 14 0 99 99 102 104 102 100 113 99 234 227 236 676 168 0.000803947
all-images-CVIU11-pattern26-target100 14 0 26 26 40 25 32 25 27 23 100 96 107 170 63 0.00041604
all-images-CVIU11-pattern26-target101 14 0 29 27 28 28 27 27 25 42 101 98 101 012 35 0.000283957
all-images-CVIU11-pattern26-target102 14 0 58 61 59 57 59 58 59 60 167 158 166 696 79 0.00080204
all-images-CVIU11-pattern26-target103 14 0 64 70 66 65 67 70 71 69 181 211 181 407 88 0.000617027
all-images-CVIU11-pattern26-target104 14 0 153 319 204 186 152 152 207 152 318 310 319 1823 192 0.00179791
all-images-CVIU11-pattern26-target105 14 0 187 195 190 187 142 157 154 152 313 309 315 1499 186 0.000962973
all-images-CVIU11-pattern26-target106 14 0 118 104 102 109 105 228 228 154 249 246 248 951 174 0.001127
all-images-CVIU11-pattern26-target107 14 0 84 87 83 120 87 86 87 83 203 205 200 618 144 0.000773907
all-images-CVIU11-pattern26-target108 14 0 265 259 255 268 258 258 268 263 483 470 481 2181 336 0.00295615
all-images-CVIU11-pattern26-target109 14 0 165 160 219 161 159 165 167 166 332 324 335 1269 206 0.000738859
all-images-CVIU11-pattern26-target11 14 0 52 53 52 48 50 49 50 48 142 135 142 283 63 0.000746012
all-images-CVIU11-pattern26-target110 14 0 59 60 59 58 86 61 61 61 162 166 162 302 112 0.00052309
all-images-CVIU11-pattern26-target111 14 0 76 76 76 70 76 55 75 53 159 151 160 319 122 0.000777006
all-images-CVIU11-pattern26-target112 14 0 75 75 75 66 75 58 56 55 156 170 156 302 106 0.000558138
all-images-CVIU11-pattern26-target113 14 0 69 72 72 73 73 102 71 72 179 176 178 007 92 0.000602007
all-images-CVIU11-pattern26-target114 14 0 40 40 38 39 39 60 40 40 128 129 137 304 50 0.000438929
all-images-CVIU11-pattern26-target115 14 0 101 108 103 102 108 105 107 102 247 245 247 1307 147 0.001091
all-images-CVIU11-pattern26-target116 14 0 395 291 293 391 286 285 272 273 499 502 499 2041 407 0.00281382
all-images-CVIU11-pattern26-target117 14 0 169 166 219 166 206 296 160 160 326 317 325 1025 181 0.00182414
all-images-CVIU11-pattern26-target118 14 0 99 102 101 109 96 99 143 98 232 226 231 828 141 0.00124502
all-images-CVIU11-pattern26-target119 14 0 241 242 241 240 240 244 253 252 462 451 468 1774 315 0.00250697
all-images-CVIU11-pattern26-target12 14 0 125 168 132 127 124 133 126 127 278 279 278 820 177 0.000922918
all-images-CVIU11-pattern26-target120 14 0 162 169 320 311 162 234 220 164 336 329 337 9808 211 0.00107193
all-images-CVIU11-pattern26-target121 14 0 212 213 199 200 194 219 206 202 394 393 394 2381 243 0.00170684
all-images-CVIU11-pattern26-target122 14 0 154 98 133 86 84 94 130 91 217 211 226 665 206 0.00114417
all-images-CVIU11-pattern26-target123 14 0 206 207 207 208 207 210 215 213 429 397 404 1846 268 0.00210404
all-images-CVIU11-pattern26-target124 14 0 121 115 111 112 112 112 116 114 255 253 256 691 133 0.00118208
all-images-CVIU11-pattern26-target125 14 0 176 203 170 171 193 188 174 182 350 354 350 1172 262 0.00128794
all-images-CVIU11-pattern26-target126 14 0 17 17 17 17 17 17 17 17 77 73 77 005 37 0.000254154
all-images-CVIU11-pattern26-target127 14 0 30 30 30 30 30 22 21 21 86 84 86 128 55 0.000282049
all-images-CVIU11-pattern26-target128 14 0 161 169 164 171 162 169 173 170 348 336 348 1203 249 0.00120902
all-images-CVIU11-pattern26-target129 14 1 25 34 25 24 24 27 31 27 99 98 100 184 22 0.000546932
all-images-CVIU11-pattern26-target13 14 0 118 122 134 124 121 125 125 131 284 276 289 836 170 0.00171089
all-images-CVIU11-pattern26-target130 14 0 26 39 28 25 25 26 54 26 98 97 97 180 35 0.000366926
all-images-CVIU11-pattern26-target131 14 0 59 90 82 55 55 60 57 60 160 159 160 441 97 0.000730038
all-images-CVIU11-pattern26-target132 14 0 80 78 75 91 76 76 83 78 190 190 190 1099 143 0.001091
all-images-CVIU11-pattern26-target133 14 0 65 73 63 66 66 69 69 69 176 174 176 504 89 0.000673056
all-images-CVIU11-pattern26-target134 14 0 83 101 82 86 86 86 87 86 217 210 206 673 113 0.00114799
all-images-CVIU11-pattern26-target135 14 0 75 68 71 66 99 148 73 71 187 176 188 534 96 0.000926018
all-images-CVIU11-pattern26-target136 14 0 124 77 82 84 78 77 84 84 198 191 198 664 110 0.00106192
all-images-CVIU11-pattern26-target137 14 0 39 27 25 26 25 38 29 26 100 96 101 237 76 0.000471115
all-images-CVIU11-pattern26-target138 14 0 249 334 336 336 336 263 263 258 477 470 476 1900 337 0.00218391
all-images-CVIU11-pattern26-target139 14 0 43 89 42 43 42 42 42 43 128 123 128 308 51 0.000936985
all-images-CVIU11-pattern26-target14 14 0 29 29 28 27 26 25 26 27 105 105 105 172 44 0.000317097
all-images-CVIU11-pattern26-target140 14 0 51 75 63 53 51 62 47 46 137 136 137 451 58 0.00108504
all-images-CVIU11-pattern26-target141 14 0 56 34 34 51 34 36 35 36 116 115 116 391 44 0.000276804
all-images-CVIU11-pattern26-target142 14 0 77 73 78 79 79 76 76 77 193 190 192 580 127 0.00120306
all-images-CVIU11-pattern26-target143 14 0 52 52 52 52 67 76 61 56 148 161 147 407 66 0.00124383
all-images-CVIU11-pattern26-target144 14 0 96 96 134 102 104 143 100 147 248 240 234 762 127 0.000511885
all-images-CVIU11-pattern26-target145 14 0 43 42 42 66 66 62 41 43 124 123 123 273 81 0.000509977
all-images-CVIU11-pattern26-target146 14 0 187 179 189 188 184 183 176 172 360 350 361 1532 390 0.00190306
all-images-CVIU11-pattern26-target15 14 0 19 20 20 28 19 19 18 18 76 74 77 004 22 0.000436068
all-images-CVIU11-pattern26-target16 14 0 61 41 38 39 38 45 43 43 133 127 133 208 54 0.000502825
all-images-CVIU11-pattern26-target17 14 0 159 158 159 158 159 169 166 169 343 338 343 1357 226 0.00116801
all-images-CVIU11-pattern26-target18 14 0 224 164 185 164 164 161 157 176 329 320 355 1101 200 0.00114584
all-images-CVIU11-pattern26-target19 14 0 462 299 287 296 415 288 287 295 522 516 521 2067 391 0.00139618
all-images-CVIU11-pattern26-target2 14 0 109 107 109 108 160 105 106 154 248 245 247 573 142 0.000646114
all-images-CVIU11-pattern26-target20 14 0 195 193 193 216 191 187 190 196 372 375 372 1203 237 0.00103688
all-images-CVIU11-pattern26-target21 14 0 119 125 122 121 125 169 120 120 293 268 275 800 163 0.000869036
all-images-CVIU11-pattern26-target22 14 0 70 69 69 69 68 70 71 69 177 172 177 492 87 0.00132298
all-images-CVIU11-pattern26-target23 14 0 185 159 154 163 210 158 160 157 328 321 328 1020 201 0.00157499
all-images-CVIU11-pattern26-target24 14 0 18 26 20 18 18 19 19 19 81 88 82 133 25 0.000379086
all-images-CVIU11-pattern26-target25 14 0 63 62 63 63 93 66 65 64 178 169 177 1990 108 0.000420094
all-images-CVIU11-pattern26-target26 14 0 41 39 41 40 39 62 39 40 125 126 125 198 51 0.000371933
all-images-CVIU11-pattern26-target27 14 0 102 111 102 112 102 105 155 110 239 233 239 1278 171 0.00156093
all-images-CVIU11-pattern26-target28 14 0 26 26 26 26 26 26 38 44 94 93 100 152 36 0.000612974
all-images-CVIU11-pattern26-target29 14 0 262 259 269 265 298 258 342 263 485 485 484 1850 356 0.00278115
all-images-CVIU11-pattern26-target3 14 0 186 184 186 177 184 176 244 172 351 354 351 1513 247 0.00139403
all-images-CVIU11-pattern26-target30 14 0 210 211 200 205 201 199 204 206 398 388 398 2045 269 0.001791
all-images-CVIU11-pattern26-target31 14 0 153 226 157 153 156 147 151 233 307 299 307 1098 188 0.00159097
all-images-CVIU11-pattern26-target32 14 0 295 301 298 301 306 295 297 293 539 529 537 2211 415 0.00180387
all-images-CVIU11-pattern26-target33 14 0 280 508 334 481 378 416 279 508 501 499 501 2046 475 0.0033381
all-images-CVIU11-pattern26-target34 14 0 113 207 111 112 113 114 114 113 263 256 263 868 160 0.00156713
all-images-CVIU11-pattern26-target35 14 0 265 272 262 271 288 259 274 262 498 491 497 1947 404 0.00212097
all-images-CVIU11-pattern26-target36 14 0 80 79 79 78 80 76 106 111 197 194 197 574 112 0.000950813
all-images-CVIU11-pattern26-target37 14 0 244 244 258 238 240 248 255 327 454 448 455 2041 355 0.00226283
all-images-CVIU11-pattern26-target38 14 0 237 232 228 226 226 219 226 222 434 433 433 1508 294 0.00154018
all-images-CVIU11-pattern26-target39 14 0 78 79 78 78 79 87 138 86 206 210 206 551 204 0.001261
all-images-CVIU11-pattern26-target4 14 0 196 144 194 148 141 150 169 145 312 303 313 1010 188 0.00132799
all-images-CVIU11-pattern26-target40 14 0 114 119 116 116 137 117 115 119 264 253 272 839 279 0.0013299
all-images-CVIU11-pattern26-target41 14 0 109 109 108 111 108 107 110 104 251 242 263 639 179 0.000831842
all-images-CVIU11-pattern26-target42 14 0 120 124 120 125 122 123 118 118 266 273 265 862 165 0.00117803
all-images-CVIU11-pattern26-target43 14 0 199 206 203 207 202 206 204 203 401 394 402 1324 252 0.00339508
all-images-CVIU11-pattern26-target44 14 0 294 300 339 383 299 301 310 310 542 533 541 1836 393 0.00137591
all-images-CVIU11-pattern26-target45 14 0 272 275 267 267 395 329 458 272 489 478 491 1664 367 0.00118208
all-images-CVIU11-pattern26-target46 14 0 110 111 111 110 111 116 119 139 260 259 260 915 279 0.00128508
all-images-CVIU11-pattern26-target47 14 0 320 209 241 303 207 216 220 219 410 411 410 1819 282 0.00361609
all-images-CVIU11-pattern26-target48 14 0 74 67 102 71 71 71 98 69 177 182 177 482 94 0.00146484
all-images-CVIU11-pattern26-target49 14 0 112 155 109 115 122 120 118 113 262 252 262 1089 178 0.00166988
all-images-CVIU11-pattern26-target5 14 0 258 233 301 288 223 227 293 363 426 414 427 1575 295 0.00205517
all-images-CVIU11-pattern26-target50 14 0 255 263 259 241 250 235 239 235 452 444 453 1845 340 0.00221777
all-images-CVIU11-pattern26-target51 14 0 93 90 133 133 93 94 93 92 222 240 223 730 129 0.00111604
all-images-CVIU11-pattern26-target52 14 0 129 90 131 102 129 141 139 93 229 225 230 721 129 0.00121999
all-images-CVIU11-pattern26-target53 14 0 81 81 81 81 81 101 61 61 165 165 164 768 79 0.000883102
all-images-CVIU11-pattern26-target54 14 0 67 62 68 66 66 67 68 69 169 166 168 595 88 0.000818014
all-images-CVIU11-pattern26-target55 14 0 58 58 68 57 58 61 58 57 158 156 157 767 81 0.000978947
all-images-CVIU11-pattern26-target56 14 0 45 86 46 47 45 48 46 46 140 138 140 313 60 0.000610113
all-images-CVIU11-pattern26-target57 14 0 310 310 319 322 323 301 296 294 531 536 532 2275 378 0.00194597
all-images-CVIU11-pattern26-target58 14 0 52 53 53 53 53 53 52 54 149 141 149 346 65 0.000741005
all-images-CVIU11-pattern26-target59 14 0 276 196 207 209 207 198 197 198 389 381 389 1786 266 0.00163198
all-images-CVIU11-pattern26-target6 14 0 201 200 200 201 201 202 236 216 404 392 407 2637 326 0.0021081
all-images-CVIU11-pattern26-target60 14 0 99 97 157 141 142 142 99 100 232 235 231 718 140 0.000885963
all-images-CVIU11-pattern26-target61 14 0 203 223 205 201 209 237 194 197 393 385 392 17066 266 0.00125504
all-images-CVIU11-pattern26-target62 14 0 215 215 227 212 283 396 222 293 420 431 424 2450 323 0.00225091
all-images-CVIU11-pattern26-target63 14 0 189 206 233 235 162 168 167 168 337 329 337 1445 226 0.00236082
all-images-CVIU11-pattern26-target64 14 0 103 103 103 103 104 110 110 111 248 241 260 850 270 0.000927925
all-images-CVIU11-pattern26-target65 14 0 102 97 101 98 101 100 99 96 234 231 234 766 133 0.00140786
