instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern39-target129 14 0 028 37 37 38 38 35 43 39 744 028 47 639 374
all-images-CVIU11-pattern39-target13 14 0 128 194 174 203 196 167 199 186 3400 128 182 5209 2549
all-images-CVIU11-pattern39-target130 14 0 028 61 32 59 42 34 40 59 740 028 45 760 376
all-images-CVIU11-pattern39-target131 14 0 060 90 107 105 97 105 133 107 2208 060 96 1236 1529
all-images-CVIU11-pattern39-target132 14 0 95 174 95 197 147 103 169 158 3140 104 110 1563 2550
all-images-CVIU11-pattern39-target133 14 0 068 100 82 110 104 97 108 98 1908 068 113 2196 1402
all-images-CVIU11-pattern39-target134 14 0 088 127 123 129 125 129 141 171 3380 088 93 908 2815
all-images-CVIU11-pattern39-target135 14 0 080 106 91 110 124 90 137 128 2212 080 86 1225 1316
all-images-CVIU11-pattern39-target136 14 0 97 126 103 162 151 128 130 126 3860 112 97 1281 2332
all-images-CVIU11-pattern39-target137 14 0 028 56 42 39 39 36 50 39 1072 028 50 753 445
all-images-CVIU11-pattern39-target138 14 0 315 375 343 384 394 363 465 428 11692 336 315 5269 6422
all-images-CVIU11-pattern39-target139 14 0 53 71 53 59 62 53 65 58 1716 056 64 691 1378
all-images-CVIU11-pattern39-target14 14 0 032 42 33 38 39 35 41 40 560 032 51 842 409
all-images-CVIU11-pattern39-target140 14 0 060 70 80 75 69 86 75 77 1804 060 60 1184 870
all-images-CVIU11-pattern39-target141 14 0 036 51 45 67 52 66 80 51 172 036 57 1017 545
all-images-CVIU11-pattern39-target142 14 0 088 144 102 117 113 98 121 129 3012 088 96 1132 1607
all-images-CVIU11-pattern39-target143 14 0 028 115 106 85 109 102 87 82 2056 028 54 572 1239
all-images-CVIU11-pattern39-target144 14 0 102 166 146 149 149 132 191 171 1940 108 102 4625 1364
all-images-CVIU11-pattern39-target145 14 0 032 60 55 89 83 57 65 64 436 032 59 1440 620
all-images-CVIU11-pattern39-target146 14 0 223 264 223 261 264 229 263 298 8108 240 254 3146 5221
all-images-CVIU11-pattern39-target15 14 0 004 46 20 26 25 34 28 26 528 004 27 630 370
all-images-CVIU11-pattern39-target16 14 0 016 83 54 86 62 64 105 95 548 016 78 1369 522
all-images-CVIU11-pattern39-target17 14 0 112 261 209 257 251 206 240 302 5980 112 162 3251 4210
all-images-CVIU11-pattern39-target18 14 0 164 232 208 336 240 251 321 236 4668 164 205 4350 4074
all-images-CVIU11-pattern39-target19 14 0 172 473 374 555 451 441 538 475 9028 172 352 8861 9129
all-images-CVIU11-pattern39-target2 14 0 088 258 136 164 244 145 189 169 1292 088 162 2849 1703
all-images-CVIU11-pattern39-target20 14 0 200 303 232 291 325 260 391 291 5812 200 230 7622 3922
all-images-CVIU11-pattern39-target21 14 0 092 309 174 188 296 163 256 187 2704 092 165 2118 2534
all-images-CVIU11-pattern39-target22 14 0 73 115 127 109 107 119 117 190 2096 084 73 1257 1463
all-images-CVIU11-pattern39-target23 14 0 164 310 259 287 237 205 233 287 4112 164 172 2791 3621
all-images-CVIU11-pattern39-target24 14 0 28 29 41 29 51 43 56 28 404 040 36 511 290
all-images-CVIU11-pattern39-target25 14 0 072 98 81 100 100 82 102 95 752 072 114 2534 748
all-images-CVIU11-pattern39-target26 14 0 044 88 49 71 60 59 64 98 592 044 67 1870 501
all-images-CVIU11-pattern39-target27 14 0 120 186 191 171 196 162 171 162 3588 120 124 2397 3793
all-images-CVIU11-pattern39-target28 14 0 012 37 36 55 54 47 42 37 640 012 43 546 839
all-images-CVIU11-pattern39-target29 14 0 168 457 409 452 433 383 436 386 9784 168 322 6668 7694
all-images-CVIU11-pattern39-target3 14 0 124 258 232 279 278 241 295 258 5384 124 199 4502 4037
all-images-CVIU11-pattern39-target30 14 0 184 291 257 316 307 273 375 360 7708 184 246 4397 4748
all-images-CVIU11-pattern39-target31 14 0 096 214 197 224 262 180 259 211 5252 096 161 3890 3710
all-images-CVIU11-pattern39-target32 14 0 364 500 364 496 435 368 525 497 11996 432 451 9981 8142
all-images-CVIU11-pattern39-target33 14 0 320 448 382 392 556 406 464 460 12600 320 360 4053 11669
all-images-CVIU11-pattern39-target34 14 0 151 312 165 171 173 151 200 178 4464 176 164 3573 2833
all-images-CVIU11-pattern39-target35 14 0 140 471 348 386 480 401 451 472 11028 140 339 4951 5795
all-images-CVIU11-pattern39-target36 14 0 122 128 137 134 130 156 122 202 2928 152 130 3060 2058
all-images-CVIU11-pattern39-target37 14 0 212 375 384 499 366 311 366 422 11760 212 315 3865 7554
all-images-CVIU11-pattern39-target38 14 0 156 334 348 393 324 332 462 360 7872 156 277 5771 5771
all-images-CVIU11-pattern39-target39 14 0 100 192 110 154 171 115 133 140 2536 100 142 1966 2012
all-images-CVIU11-pattern39-target4 14 0 197 220 248 263 231 197 298 267 4620 260 197 5202 4041
all-images-CVIU11-pattern39-target40 14 0 145 173 155 181 246 154 200 200 4368 244 145 2682 3375
all-images-CVIU11-pattern39-target41 14 0 132 192 151 157 168 165 186 207 2816 132 180 2622 1786
all-images-CVIU11-pattern39-target42 14 0 112 180 190 270 196 191 232 201 4448 112 212 2508 2974
all-images-CVIU11-pattern39-target43 14 0 136 286 289 368 388 266 349 290 7608 136 212 4356 5529
all-images-CVIU11-pattern39-target44 14 0 336 440 380 430 436 464 444 603 8340 336 359 5558 5371
all-images-CVIU11-pattern39-target45 14 0 216 468 337 413 426 395 408 383 6936 216 316 5281 5907
all-images-CVIU11-pattern39-target46 14 0 096 231 156 183 218 195 186 228 5316 096 162 1722 6221
all-images-CVIU11-pattern39-target47 14 0 243 376 327 414 350 265 427 461 11752 2224 243 2612 12325
all-images-CVIU11-pattern39-target48 14 0 076 144 84 103 101 125 142 173 2496 076 126 1010 1489
all-images-CVIU11-pattern39-target49 14 0 143 266 152 179 314 200 308 217 4740 200 143 2306 2831
all-images-CVIU11-pattern39-target5 14 0 188 398 276 337 360 288 352 321 7444 188 254 3647 4606
all-images-CVIU11-pattern39-target50 14 0 196 342 351 393 347 356 362 472 10848 196 307 4110 9821
all-images-CVIU11-pattern39-target51 14 0 130 154 137 168 195 130 150 193 4524 132 166 2121 3699
all-images-CVIU11-pattern39-target52 14 0 123 173 123 159 173 136 160 170 3864 1020 156 3706 4591
all-images-CVIU11-pattern39-target53 14 0 072 94 77 86 86 79 95 93 2048 072 100 889 2883
all-images-CVIU11-pattern39-target54 14 0 076 95 82 107 96 84 112 103 2604 076 76 1725 1540
all-images-CVIU11-pattern39-target55 14 0 80 88 97 88 115 80 135 85 2160 112 102 845 1231
all-images-CVIU11-pattern39-target56 14 0 036 78 75 72 71 63 109 101 1052 036 78 1242 903
all-images-CVIU11-pattern39-target57 14 0 276 483 394 524 427 412 536 515 16064 276 341 4071 19318
all-images-CVIU11-pattern39-target58 14 0 56 119 64 106 87 83 117 72 1460 080 56 1500 1242
all-images-CVIU11-pattern39-target59 14 0 152 374 242 351 445 276 311 436 4972 152 211 6099 4290
all-images-CVIU11-pattern39-target6 14 0 256 481 256 372 299 257 466 383 7280 1972 302 5480 4855
all-images-CVIU11-pattern39-target60 14 0 124 158 150 158 164 157 152 154 2996 124 146 2684 2211
all-images-CVIU11-pattern39-target61 14 0 212 333 269 283 341 246 327 458 6508 212 241 5250 4191
all-images-CVIU11-pattern39-target62 14 0 263 388 302 382 311 263 520 404 6444 1528 280 5647 4384
all-images-CVIU11-pattern39-target63 14 0 172 237 201 267 320 239 245 237 5560 172 191 3686 3612
all-images-CVIU11-pattern39-target64 14 0 137 165 137 182 216 157 224 205 4632 216 177 3127 2498
all-images-CVIU11-pattern39-target65 14 0 104 151 170 149 222 136 241 207 3620 104 109 2471 1910
all-images-CVIU11-pattern39-target66 14 0 040 103 79 134 94 111 105 109 1852 040 63 1846 1739
all-images-CVIU11-pattern39-target67 14 0 124 434 312 391 379 294 341 400 8116 124 303 5090 5030
all-images-CVIU11-pattern39-target68 14 0 204 531 326 539 545 354 410 367 9164 204 299 6675 5587
all-images-CVIU11-pattern39-target69 14 0 308 633 419 437 438 479 526 540 9548 308 351 6441 5882
all-images-CVIU11-pattern39-target7 14 0 235 344 279 274 382 281 376 328 6020 1696 235 3549 4247
all-images-CVIU11-pattern39-target70 14 0 224 335 378 336 441 286 402 395 7116 224 284 4534 4569
all-images-CVIU11-pattern39-target71 14 0 132 281 252 364 347 238 301 273 6340 132 304 3785 3713
all-images-CVIU11-pattern39-target72 14 0 212 234 215 242 297 246 239 282 4884 212 228 2797 3418
all-images-CVIU11-pattern39-target73 14 0 284 470 406 376 374 342 448 376 7920 284 326 3758 5914
all-images-CVIU11-pattern39-target74 14 0 300 427 316 382 380 357 493 461 9740 300 391 4847 5442
all-images-CVIU11-pattern39-target75 14 0 152 535 367 390 357 381 500 394 7816 152 395 4392 5652
all-images-CVIU11-pattern39-target76 14 0 252 427 369 553 458 400 404 434 7044 252 358 8075 5547
all-images-CVIU11-pattern39-target77 14 0 244 513 404 386 555 408 406 450 10228 244 343 8343 7282
all-images-CVIU11-pattern39-target78 14 0 304 566 306 464 394 316 401 484 10080 436 304 4123 5960
all-images-CVIU11-pattern39-target79 14 0 62 74 76 71 73 62 77 82 1656 080 77 1546 1094
all-images-CVIU11-pattern39-target8 14 0 060 226 176 209 225 152 155 158 1480 060 154 2938 1893
all-images-CVIU11-pattern39-target80 14 0 76 100 80 122 95 120 97 152 1840 120 76 1808 1221
all-images-CVIU11-pattern39-target81 14 0 092 244 125 153 232 146 169 168 3268 092 141 1935 1908
all-images-CVIU11-pattern39-target82 14 0 180 363 201 354 210 234 263 267 4828 256 180 3458 3088
all-images-CVIU11-pattern39-target83 14 0 214 252 261 229 235 214 240 281 5384 296 237 5547 4468
all-images-CVIU11-pattern39-target84 14 0 11 17 14 26 17 15 18 17 168 020 11 346 131
all-images-CVIU11-pattern39-target85 14 0 180 338 236 285 292 271 276 297 7640 180 214 3151 5888
all-images-CVIU11-pattern39-target86 14 0 120 231 180 169 168 149 206 216 3436 120 150 2230 2520
all-images-CVIU11-pattern39-target87 14 0 104 157 141 169 277 129 177 268 2880 104 139 2376 2776
all-images-CVIU11-pattern39-target88 14 0 222 284 289 252 265 222 323 336 5788 284 228 3939 6526
all-images-CVIU11-pattern39-target89 14 0 71 119 81 130 125 93 186 111 2212 148 71 1617 1285
all-images-CVIU11-pattern39-target9 14 0 126 161 126 147 164 131 158 147 2536 132 145 3405 1578
all-images-CVIU11-pattern39-target90 14 0 028 89 59 63 68 68 65 69 956 028 72 1302 712
all-images-CVIU11-pattern39-target91 14 0 18 27 21 24 25 23 34 45 280 024 18 459 251
all-images-CVIU11-pattern39-target92 14 0 168 481 368 477 455 330 417 487 11544 168 305 5323 6961
all-images-CVIU11-pattern39-target93 14 0 112 198 165 201 192 241 228 196 5616 112 197 3835 3217
all-images-CVIU11-pattern39-target94 14 0 244 402 246 334 292 309 410 316 7816 244 281 5597 5027
all-images-CVIU11-pattern39-target95 14 0 26 53 30 37 47 33 38 48 796 032 26 400 295
all-images-CVIU11-pattern39-target96 14 0 060 137 128 109 166 100 117 149 1716 060 77 1657 1057
all-images-CVIU11-pattern39-target97 14 0 088 114 162 107 132 95 118 116 1924 088 119 3183 1188
all-images-CVIU11-pattern39-target98 14 0 43 52 60 45 45 43 53 68 872 064 58 817 1019
all-images-CVIU11-pattern39-target99 14 0 172 257 209 255 254 280 243 305 5168 172 188 3199 3057
all-images-CVIU11-pattern4-target1 14 0 192 229 192 388 419 228 376 403 6212 2412 388 1012 2846
all-images-CVIU11-pattern4-target10 14 0 116 159 182 168 173 177 223 163 784 116 243 750 1214
all-images-CVIU11-pattern4-target100 14 0 36 43 36 41 39 44 40 39 1124 436 99 165 206
all-images-CVIU11-pattern4-target101 14 0 33 64 33 39 40 37 40 42 692 192 96 370 565
all-images-CVIU11-pattern4-target102 14 0 81 104 81 98 94 93 97 91 1876 744 157 741 998
all-images-CVIU11-pattern4-target103 14 0 012 109 128 109 111 130 129 118 048 012 153 736 1941
all-images-CVIU11-pattern4-target104 14 0 225 248 265 231 234 225 248 239 8768 1784 391 720 1797
all-images-CVIU11-pattern4-target105 14 0 202 220 235 239 288 202 252 220 7432 1840 329 1352 3112
all-images-CVIU11-pattern4-target106 14 0 165 273 174 169 175 165 215 173 6376 1772 304 734 1085
all-images-CVIU11-pattern4-target107 14 0 116 133 143 127 137 116 230 125 4356 1492 249 438 623
all-images-CVIU11-pattern4-target108 14 0 346 442 346 378 375 393 415 394 15968 3040 648 1416 2080
all-images-CVIU11-pattern4-target109 14 0 236 309 246 243 281 236 257 340 6824 1664 383 1105 3963
all-images-CVIU11-pattern4-target11 14 0 64 87 64 97 85 95 100 103 1848 576 124 368 1079
all-images-CVIU11-pattern4-target110 14 0 78 125 82 96 127 78 104 99 1740 528 167 586 1721
all-images-CVIU11-pattern4-target111 14 0 73 103 73 83 89 74 90 88 2260 620 157 729 1022
all-images-CVIU11-pattern4-target112 14 0 76 85 76 112 96 107 89 95 1380 504 138 620 1361
all-images-CVIU11-pattern4-target113 14 0 107 130 107 110 112 119 117 109 2840 724 179 588 2199
all-images-CVIU11-pattern4-target114 14 0 67 91 67 89 68 78 71 68 1992 420 123 393 1242
all-images-CVIU11-pattern4-target115 14 0 144 165 144 205 167 145 177 200 5268 1832 245 1042 1427
all-images-CVIU11-pattern4-target116 14 0 344 423 393 495 448 344 408 422 16596 3508 744 1261 6435
all-images-CVIU11-pattern4-target117 14 0 202 233 242 230 238 202 242 234 8388 1988 459 1191 1871
all-images-CVIU11-pattern4-target118 14 0 139 162 183 157 192 139 224 155 4504 1356 241 962 1418
all-images-CVIU11-pattern4-target119 14 0 308 445 308 385 441 332 420 459 12856 3368 609 1857 3082
all-images-CVIU11-pattern4-target12 14 0 174 192 174 265 298 237 195 247 6244 1892 351 924 2141
all-images-CVIU11-pattern4-target120 14 0 207 427 207 226 263 211 263 231 8588 2252 541 921 1426
all-images-CVIU11-pattern4-target121 14 0 255 293 255 380 364 279 464 407 11708 2460 472 1572 3029
all-images-CVIU11-pattern4-target122 14 0 133 152 133 138 202 137 142 158 4752 1184 296 686 900
all-images-CVIU11-pattern4-target123 14 0 040 399 265 540 419 288 406 502 136 040 601 1237 1852
all-images-CVIU11-pattern4-target124 14 0 158 201 158 279 219 160 179 263 6248 1128 305 877 1289
all-images-CVIU11-pattern4-target125 14 0 257 257 343 332 302 316 268 336 9084 2004 405 799 1873
all-images-CVIU11-pattern4-target126 14 1 23 27 23 29 26 28 30 30 704 300 46 182 400
all-images-CVIU11-pattern4-target127 14 0 28 32 28 33 33 57 44 33 592 240 65 267 412
all-images-CVIU11-pattern4-target128 14 0 211 262 211 250 276 221 295 260 10104 1904 484 1035 1693
all-images-CVIU11-pattern4-target129 14 0 024 43 34 38 43 37 46 63 048 024 64 360 462
all-images-CVIU11-pattern4-target13 14 0 168 239 168 211 205 192 201 200 5952 2236 357 657 1189
all-images-CVIU11-pattern4-target130 14 0 34 45 34 41 44 51 50 53 272 048 61 87 345
all-images-CVIU11-pattern4-target131 14 0 82 104 90 115 135 82 95 91 2260 664 206 422 1351
all-images-CVIU11-pattern4-target132 14 0 105 134 142 124 151 105 127 169 4192 1140 256 408 700
all-images-CVIU11-pattern4-target133 14 0 052 105 127 102 104 130 109 111 568 052 193 437 483
all-images-CVIU11-pattern4-target134 14 0 111 162 111 135 152 118 154 184 3580 1016 242 411 617
all-images-CVIU11-pattern4-target135 14 0 96 156 100 116 124 96 131 151 3776 1020 168 549 1260
all-images-CVIU11-pattern4-target136 14 0 121 175 146 135 150 121 135 177 4908 1220 260 457 697
all-images-CVIU11-pattern4-target137 14 0 34 45 34 73 42 40 44 44 148 036 119 173 249
all-images-CVIU11-pattern4-target138 14 0 389 389 413 423 407 415 390 425 14128 3728 672 1682 2355
all-images-CVIU11-pattern4-target139 14 0 51 61 51 63 61 68 68 64 2132 616 146 277 459
all-images-CVIU11-pattern4-target14 14 0 37 45 37 41 42 57 45 39 1152 328 64 265 434
all-images-CVIU11-pattern4-target140 14 0 012 79 87 78 76 73 91 75 048 012 138 254 615
all-images-CVIU11-pattern4-target141 14 0 44 65 44 52 54 67 69 53 1712 356 128 196 306
all-images-CVIU11-pattern4-target142 14 0 020 125 100 117 112 104 120 144 060 020 190 367 627
all-images-CVIU11-pattern4-target143 14 0 69 89 69 83 148 105 94 117 3164 824 128 487 537
all-images-CVIU11-pattern4-target144 14 0 163 199 180 186 202 186 163 182 4092 1168 247 483 838
all-images-CVIU11-pattern4-target145 14 0 64 69 78 96 71 64 76 102 2092 384 163 218 454
all-images-CVIU11-pattern4-target146 14 0 241 263 286 358 338 241 280 295 10700 2364 466 773 1220
all-images-CVIU11-pattern4-target15 14 0 020 27 31 27 31 35 49 53 048 020 65 86 421
all-images-CVIU11-pattern4-target16 14 0 57 114 57 69 72 58 74 67 1312 496 91 323 1003
all-images-CVIU11-pattern4-target17 14 0 222 279 222 389 315 256 345 323 8764 1676 383 1124 1371
all-images-CVIU11-pattern4-target18 14 0 214 281 235 245 258 214 340 310 8216 1824 467 757 2545
all-images-CVIU11-pattern4-target19 14 0 380 541 385 513 505 380 540 433 15340 2796 712 1263 2643
all-images-CVIU11-pattern4-target2 14 0 150 170 150 256 171 183 225 202 4000 1064 233 800 2072
all-images-CVIU11-pattern4-target20 14 0 256 276 256 347 287 270 419 357 8992 2216 478 1654 2712
all-images-CVIU11-pattern4-target21 14 0 024 273 157 297 235 174 200 265 068 024 348 872 960
all-images-CVIU11-pattern4-target22 14 0 104 109 131 117 109 104 149 126 2512 900 165 349 541
all-images-CVIU11-pattern4-target23 14 0 219 231 268 257 231 219 365 246 7036 1780 353 1084 1883
all-images-CVIU11-pattern4-target24 14 0 29 30 33 29 32 40 31 30 608 204 79 123 292
all-images-CVIU11-pattern4-target25 14 0 87 100 115 107 103 87 126 100 1640 676 131 533 896
all-images-CVIU11-pattern4-target26 14 0 52 97 52 64 63 62 64 61 1240 440 112 319 434
all-images-CVIU11-pattern4-target27 14 0 144 195 192 189 186 144 169 174 4516 1140 253 608 1243
all-images-CVIU11-pattern4-target28 14 0 40 62 48 58 72 48 52 40 944 356 57 195 464
all-images-CVIU11-pattern4-target29 14 0 355 412 397 449 435 355 403 422 15820 3236 798 1503 2358
all-images-CVIU11-pattern4-target3 14 0 218 289 218 286 276 257 311 320 8280 2192 451 1261 2271
all-images-CVIU11-pattern4-target30 14 0 268 298 323 354 344 268 303 313 11248 3036 545 1597 1873
all-images-CVIU11-pattern4-target31 14 0 181 220 231 280 267 181 226 232 7116 1068 370 1220 1373
all-images-CVIU11-pattern4-target32 14 0 374 536 374 444 471 472 480 549 16788 3828 875 2290 3432
all-images-CVIU11-pattern4-target33 14 0 351 412 351 402 458 425 516 576 16536 3396 749 1123 2489
all-images-CVIU11-pattern4-target34 14 0 149 279 149 225 217 159 240 257 6208 1652 350 504 1846
all-images-CVIU11-pattern4-target35 14 0 378 480 378 432 428 399 401 392 14944 3588 696 808 1810
all-images-CVIU11-pattern4-target36 14 0 125 166 143 180 233 135 167 125 3756 1012 198 470 1159
all-images-CVIU11-pattern4-target37 14 0 364 418 373 451 364 414 445 431 9468 2744 745 1636 2172
all-images-CVIU11-pattern4-target38 14 0 284 437 284 466 366 348 356 475 12432 2332 576 2237 2454
all-images-CVIU11-pattern4-target39 14 0 116 132 119 140 145 116 155 181 4144 1068 198 670 839
all-images-CVIU11-pattern4-target4 14 0 189 322 189 221 224 191 259 214 6820 2060 374 1486 1999
all-images-CVIU11-pattern4-target40 14 0 173 243 173 188 282 215 195 221 5096 2008 306 842 1127
all-images-CVIU11-pattern4-target41 14 0 145 248 145 250 160 208 225 230 4352 1076 271 847 1361
all-images-CVIU11-pattern4-target42 14 0 168 294 208 193 182 168 204 192 5976 1288 334 1475 2035
all-images-CVIU11-pattern4-target43 14 0 287 335 287 288 339 295 377 320 10792 1828 586 1443 2686
all-images-CVIU11-pattern4-target44 14 0 396 535 396 486 487 459 530 567 14580 4960 778 2402 6202
all-images-CVIU11-pattern4-target45 14 0 429 429 429 441 568 470 598 480 11884 3136 626 1185 4151
all-images-CVIU11-pattern4-target46 14 0 162 204 162 225 214 163 213 181 7284 1716 386 856 1110
all-images-CVIU11-pattern4-target47 14 0 326 397 327 399 430 326 406 346 8808 3280 615 1224 2463
all-images-CVIU11-pattern4-target48 14 0 92 107 114 106 165 92 119 200 3540 1092 244 493 1036
all-images-CVIU11-pattern4-target49 14 0 156 182 156 222 177 295 243 205 6508 1724 297 1290 1131
all-images-CVIU11-pattern4-target5 14 0 294 325 328 332 327 294 386 422 12040 2752 651 1304 1669
all-images-CVIU11-pattern4-target50 14 0 333 446 364 368 472 333 426 485 13488 3332 645 1609 1622
all-images-CVIU11-pattern4-target51 14 0 150 150 169 152 151 173 173 177 6020 1772 395 428 933
all-images-CVIU11-pattern4-target52 14 0 143 147 143 191 150 154 161 191 5732 2124 294 1124 1963
all-images-CVIU11-pattern4-target53 14 0 94 102 100 98 110 131 101 94 3008 888 142 446 822
all-images-CVIU11-pattern4-target54 14 0 100 154 119 106 100 128 112 111 3504 1068 190 458 1101
all-images-CVIU11-pattern4-target55 14 0 95 96 131 109 95 126 137 134 2984 932 171 488 1105
all-images-CVIU11-pattern4-target56 14 0 65 81 86 71 84 65 76 104 2212 596 137 246 811
all-images-CVIU11-pattern4-target57 14 0 377 447 524 447 570 377 465 555 18636 3700 812 2359 3913
all-images-CVIU11-pattern4-target58 14 0 67 78 67 85 92 71 110 80 1700 404 156 460 472
all-images-CVIU11-pattern4-target59 14 0 291 322 344 305 312 311 370 291 8944 2644 439 820 1363
all-images-CVIU11-pattern4-target6 14 0 272 376 340 341 301 272 377 369 10756 3000 473 1340 2750
all-images-CVIU11-pattern4-target60 14 0 152 152 206 195 185 246 181 164 4992 1228 314 714 1230
all-images-CVIU11-pattern4-target61 14 0 267 353 290 331 292 267 337 298 10088 2812 536 1063 2173
all-images-CVIU11-pattern4-target62 14 0 272 317 272 323 324 331 392 318 10760 3004 490 891 1574
all-images-CVIU11-pattern4-target63 14 0 243 264 285 324 245 249 332 243 7948 2336 427 1046 2276
all-images-CVIU11-pattern4-target64 14 0 161 252 194 195 168 161 187 185 6084 1596 267 513 1024
all-images-CVIU11-pattern4-target65 14 0 140 159 140 158 171 142 163 252 5436 1108 342 627 748
all-images-CVIU11-pattern4-target66 14 0 98 110 111 98 173 114 100 104 2912 808 206 311 491
all-images-CVIU11-pattern4-target67 14 0 325 348 355 384 339 325 344 376 12280 2656 632 1520 2132
all-images-CVIU11-pattern4-target68 14 0 355 588 393 385 378 355 391 397 12540 3508 728 1428 2373
all-images-CVIU11-pattern4-target69 14 0 447 490 447 532 665 463 697 679 15064 4360 706 2031 5737
all-images-CVIU11-pattern4-target7 14 0 258 294 289 336 362 258 364 314 9972 3984 443 1547 3268
all-images-CVIU11-pattern4-target70 14 0 296 419 317 376 622 296 615 430 10996 2976 582 2160 2547
all-images-CVIU11-pattern4-target71 14 0 222 307 222 320 360 240 360 325 9820 2456 455 1245 1735
all-images-CVIU11-pattern4-target72 14 0 206 280 263 356 243 206 310 296 5460 2028 357 1057 1526
all-images-CVIU11-pattern4-target73 14 0 292 523 292 369 495 320 381 391 12320 2996 579 1008 1583
all-images-CVIU11-pattern4-target74 14 0 342 397 349 569 354 342 457 473 13836 3444 614 2891 5029
all-images-CVIU11-pattern4-target75 14 0 391 434 403 434 391 391 408 466 12712 2648 624 1102 1735
all-images-CVIU11-pattern4-target76 14 0 373 583 381 526 630 373 443 423 14472 3076 784 1526 6062
all-images-CVIU11-pattern4-target77 14 0 357 409 400 451 512 357 452 398 14864 4232 705 1677 3102
all-images-CVIU11-pattern4-target78 14 0 327 368 327 373 444 360 379 370 14048 3548 664 1452 3994
all-images-CVIU11-pattern4-target79 14 0 63 73 64 77 92 63 85 83 2316 672 145 339 1134
all-images-CVIU11-pattern4-target8 14 0 137 173 150 174 224 137 174 169 4636 1184 258 758 1491
all-images-CVIU11-pattern4-target80 14 0 87 176 96 107 98 87 112 95 296 200 152 640 1030
all-images-CVIU11-pattern4-target81 14 0 132 187 132 227 152 138 165 277 5596 1384 281 1249 1316
all-images-CVIU11-pattern4-target82 14 0 180 212 180 210 349 212 226 271 7048 2028 322 1481 1972
all-images-CVIU11-pattern4-target83 14 0 213 316 215 269 253 213 242 287 7680 2348 413 864 1614
all-images-CVIU11-pattern4-target84 14 0 19 19 25 26 30 23 20 19 448 152 40 160 210
all-images-CVIU11-pattern4-target85 14 0 249 289 293 289 378 249 320 284 11464 1992 474 830 1735
all-images-CVIU11-pattern4-target86 14 0 148 278 148 182 262 212 213 195 5512 1548 304 873 889
all-images-CVIU11-pattern4-target87 14 0 142 255 188 207 164 142 166 238 3412 1368 256 980 1534
all-images-CVIU11-pattern4-target88 14 0 229 327 258 259 274 229 284 369 7912 2288 401 1096 2402
all-images-CVIU11-pattern4-target89 14 0 87 143 92 166 103 87 102 103 2896 968 184 410 691
all-images-CVIU11-pattern4-target9 14 0 130 229 130 274 182 164 219 150 4256 1184 228 1511 2037
all-images-CVIU11-pattern4-target90 14 0 53 65 53 89 68 77 87 70 1736 492 114 297 307
all-images-CVIU11-pattern4-target91 14 0 016 27 21 35 30 25 45 41 208 016 38 103 180
all-images-CVIU11-pattern4-target92 14 0 334 501 334 495 471 532 404 447 14268 3204 704 1487 2313
all-images-CVIU11-pattern4-target93 14 0 183 197 223 214 244 183 227 348 7256 1680 349 747 1244
all-images-CVIU11-pattern4-target94 14 0 273 443 273 314 282 318 301 333 10068 3712 481 785 2528
all-images-CVIU11-pattern4-target95 14 0 36 36 45 36 37 36 60 38 1068 296 88 253 615
all-images-CVIU11-pattern4-target96 14 0 96 169 96 139 160 167 119 111 2208 896 211 518 1038
all-images-CVIU11-pattern4-target97 14 0 94 121 94 126 117 100 114 110 3300 1008 194 463 1285
all-images-CVIU11-pattern4-target98 14 0 39 53 39 77 72 98 53 74 1440 576 75 302 343
all-images-CVIU11-pattern4-target99 14 0 208 275 208 275 437 291 274 431 7844 2208 418 760 1907
all-images-CVIU11-pattern40-target1 14 0 175 224 242 269 204 175 221 410 6604 5252 455 2221 6058
all-images-CVIU11-pattern40-target10 14 0 146 146 236 150 201 148 200 255 5524 4088 388 1216 5023
all-images-CVIU11-pattern40-target100 14 0 33 33 41 33 33 46 35 39 1060 912 128 412 1543
all-images-CVIU11-pattern40-target101 14 0 33 34 42 42 33 44 37 40 912 708 107 283 1310
all-images-CVIU11-pattern40-target102 14 1 68 84 68 110 109 70 100 123 2724 2140 190 1118 1826
all-images-CVIU11-pattern40-target103 14 0 79 99 79 157 125 81 117 133 2712 2264 295 1128 1576
all-images-CVIU11-pattern40-target104 14 0 182 252 182 271 226 183 281 630 9180 6588 539 1140 3133
all-images-CVIU11-pattern40-target105 14 0 169 199 195 230 225 169 222 528 7404 5644 478 1629 6682
all-images-CVIU11-pattern40-target106 14 0 140 177 140 176 157 171 160 314 6552 5008 437 980 3016
all-images-CVIU11-pattern40-target107 14 0 96 203 97 115 120 96 132 275 4032 3556 306 1030 2359
all-images-CVIU11-pattern40-target108 14 0 339 592 355 578 371 339 457 944 15796 10968 929 2198 6286
all-images-CVIU11-pattern40-target109 14 0 193 312 193 223 224 251 234 417 7172 6172 572 3968 4519
all-images-CVIU11-pattern40-target11 14 0 57 72 60 88 85 57 74 96 1720 1420 126 559 2809
all-images-CVIU11-pattern40-target110 14 0 81 81 94 113 90 83 85 97 1728 1624 182 1084 2975
all-images-CVIU11-pattern40-target111 14 0 72 75 72 91 109 91 78 97 2232 1756 159 951 1854
