instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern26-target51 14 0 135 263 212 345 291 244 254 219 323 260 270 1184 772 135 1255 3809
all-images-CVIU11-pattern26-target52 14 0 161 270 212 207 208 227 205 185 216 280 283 1432 696 161 973 6066
all-images-CVIU11-pattern26-target53 14 0 82 233 196 128 132 197 128 140 208 155 186 624 448 82 793 3643
all-images-CVIU11-pattern26-target54 14 0 118 228 188 163 187 146 166 140 200 202 171 668 504 118 932 4122
all-images-CVIU11-pattern26-target55 14 0 110 134 130 165 182 135 113 123 166 222 160 584 432 110 1178 4972
all-images-CVIU11-pattern26-target56 14 0 63 122 120 133 142 111 105 89 124 105 175 560 292 63 648 2753
all-images-CVIU11-pattern26-target57 14 0 449 747 694 704 805 704 633 604 654 665 678 3528 2308 449 3493 28312
all-images-CVIU11-pattern26-target58 14 0 95 121 159 105 107 111 95 124 190 162 157 584 420 105 750 1544
all-images-CVIU11-pattern26-target59 14 0 277 514 435 428 441 522 457 374 499 441 446 1760 1284 277 3035 13283
all-images-CVIU11-pattern26-target6 14 0 348 462 489 510 593 496 377 394 464 502 463 2352 1456 348 1904 11640
all-images-CVIU11-pattern26-target60 14 0 189 265 224 272 221 300 191 233 329 230 241 888 784 189 1410 7905
all-images-CVIU11-pattern26-target61 14 0 322 484 424 516 490 449 409 480 432 434 484 2048 1444 322 2069 13021
all-images-CVIU11-pattern26-target62 14 0 332 581 507 502 530 508 432 406 559 527 532 2632 1452 332 2078 14688
all-images-CVIU11-pattern26-target63 14 0 266 434 400 355 483 380 318 354 393 386 369 1524 1176 266 1619 14969
all-images-CVIU11-pattern26-target64 14 0 205 252 273 294 245 250 273 262 247 306 276 1184 808 205 1443 5894
all-images-CVIU11-pattern26-target65 14 0 172 232 252 282 276 235 192 196 240 258 266 1000 796 172 1441 4407
all-images-CVIU11-pattern26-target66 14 0 141 141 206 150 165 182 173 169 161 142 183 600 436 145 563 3922
all-images-CVIU11-pattern26-target67 14 0 345 623 505 532 498 562 570 582 506 509 578 2208 1536 345 2419 23068
all-images-CVIU11-pattern26-target68 14 0 419 620 631 813 840 624 494 549 617 568 655 2368 1696 419 2419 21136
all-images-CVIU11-pattern26-target69 14 0 464 739 694 783 690 670 561 643 705 652 715 4008 2100 464 3242 19349
all-images-CVIU11-pattern26-target7 14 0 313 486 431 478 480 529 494 458 421 443 451 1876 1408 313 2299 14319
all-images-CVIU11-pattern26-target70 14 0 358 555 582 567 570 541 426 554 603 526 519 2136 1576 358 3252 23380
all-images-CVIU11-pattern26-target71 14 0 355 423 430 407 463 427 366 407 431 495 420 1676 1400 355 2604 16469
all-images-CVIU11-pattern26-target72 14 0 247 442 418 412 376 425 407 354 377 385 388 1396 1196 247 3177 10987
all-images-CVIU11-pattern26-target73 14 0 397 528 538 523 505 604 476 449 576 541 574 3092 1636 397 3245 12530
all-images-CVIU11-pattern26-target74 14 0 396 613 552 646 557 619 519 510 604 673 611 2980 1796 396 2893 13420
all-images-CVIU11-pattern26-target75 14 0 342 587 560 560 576 598 479 482 578 627 602 2532 1756 342 2223 24919
all-images-CVIU11-pattern26-target76 14 0 459 647 606 595 708 678 514 567 740 646 697 2776 1828 459 3922 21367
all-images-CVIU11-pattern26-target77 14 0 447 675 719 613 640 773 607 526 703 670 689 2660 2160 447 2309 19284
all-images-CVIU11-pattern26-target78 14 0 368 594 552 619 652 588 480 540 591 621 604 2540 2032 368 3048 15280
all-images-CVIU11-pattern26-target79 14 0 106 107 133 169 124 106 121 156 181 194 137 384 328 112 970 1224
all-images-CVIU11-pattern26-target8 14 0 146 250 281 226 244 233 222 332 267 293 250 840 660 146 1178 7558
all-images-CVIU11-pattern26-target80 14 0 124 180 175 169 268 148 124 181 216 197 228 628 496 144 1092 2204
all-images-CVIU11-pattern26-target81 14 0 140 261 273 265 296 329 187 198 237 253 302 1008 764 140 1276 7755
all-images-CVIU11-pattern26-target82 14 0 224 371 346 309 394 413 284 298 361 357 313 1244 1060 224 1463 10555
all-images-CVIU11-pattern26-target83 14 0 221 393 423 392 381 459 363 326 355 363 415 1388 1032 221 1662 18616
all-images-CVIU11-pattern26-target84 14 0 15 23 23 44 46 23 45 20 45 35 41 064 044 15 149 339
all-images-CVIU11-pattern26-target85 14 0 339 426 426 484 455 573 349 361 431 518 472 2896 1388 339 1755 7982
all-images-CVIU11-pattern26-target86 14 0 207 306 319 382 257 262 262 282 262 257 323 1400 804 207 1305 6527
all-images-CVIU11-pattern26-target87 14 0 162 357 250 307 245 350 228 212 293 335 264 892 636 162 2070 6058
all-images-CVIU11-pattern26-target88 14 0 241 450 379 441 377 396 342 358 450 516 433 1996 1080 241 2422 8507
all-images-CVIU11-pattern26-target89 14 0 150 152 190 178 163 150 196 185 244 151 163 556 568 174 1029 3115
all-images-CVIU11-pattern26-target9 14 0 190 231 221 268 238 256 244 190 260 239 287 752 612 206 2456 5244
all-images-CVIU11-pattern26-target90 14 0 57 93 93 120 90 104 110 125 143 102 147 480 260 57 685 2661
all-images-CVIU11-pattern26-target91 14 0 36 46 71 36 70 37 46 60 72 72 38 168 112 40 151 653
all-images-CVIU11-pattern26-target92 14 0 430 590 585 566 648 598 482 574 627 585 593 3732 2116 430 2433 12100
all-images-CVIU11-pattern26-target93 14 0 244 391 334 319 282 387 262 297 356 324 318 1300 968 244 1865 8649
all-images-CVIU11-pattern26-target94 14 0 250 569 448 439 642 453 403 432 435 482 419 2672 1356 250 2216 17596
all-images-CVIU11-pattern26-target95 14 0 44 82 50 64 76 100 83 44 52 83 91 216 256 60 386 1196
all-images-CVIU11-pattern26-target96 14 0 138 216 203 192 167 247 138 188 236 175 169 596 544 154 1036 3185
all-images-CVIU11-pattern26-target97 14 0 125 229 191 203 171 169 171 140 171 166 194 812 536 125 708 3820
all-images-CVIU11-pattern26-target98 14 0 78 138 97 101 78 81 122 102 131 140 107 336 240 93 541 1241
all-images-CVIU11-pattern26-target99 14 0 258 406 414 372 405 406 306 445 411 364 462 1448 1132 258 2413 10984
all-images-CVIU11-pattern27-target1 14 0 296 428 411 493 350 405 337 319 357 387 464 9080 3156 901 296 1660
all-images-CVIU11-pattern27-target10 14 0 235 292 269 235 342 296 273 316 259 302 261 7320 2736 724 264 1030
all-images-CVIU11-pattern27-target100 14 0 60 105 66 65 107 120 69 60 103 126 82 1484 636 183 103 359
all-images-CVIU11-pattern27-target101 14 0 60 127 94 67 93 88 109 60 110 71 102 1196 336 234 97 337
all-images-CVIU11-pattern27-target102 14 0 126 150 172 144 149 145 183 126 185 187 151 3380 1600 394 167 811
all-images-CVIU11-pattern27-target103 14 0 145 241 165 160 166 169 151 145 277 231 179 3660 1676 419 388 922
all-images-CVIU11-pattern27-target104 14 0 292 430 362 393 390 411 318 305 402 377 517 11616 3512 974 292 792
all-images-CVIU11-pattern27-target105 14 0 301 430 381 540 478 355 301 382 411 378 372 9288 3560 823 856 1654
all-images-CVIU11-pattern27-target106 14 0 224 300 280 301 252 263 224 240 261 270 287 9204 3688 773 268 999
all-images-CVIU11-pattern27-target107 14 0 147 312 220 352 216 249 189 207 204 217 207 5432 2452 595 147 406
all-images-CVIU11-pattern27-target108 14 0 480 626 667 589 662 635 581 624 664 606 633 20900 6624 1724 480 3009
all-images-CVIU11-pattern27-target109 14 0 326 442 448 435 576 383 354 326 378 418 438 9800 3396 970 1388 2435
all-images-CVIU11-pattern27-target11 14 0 105 120 190 139 134 135 105 157 194 133 125 2344 1140 305 299 1178
all-images-CVIU11-pattern27-target110 14 0 140 233 145 140 205 167 227 144 187 174 175 2356 1040 351 534 1210
all-images-CVIU11-pattern27-target111 14 0 114 144 135 183 131 134 114 118 197 181 241 3064 1396 392 164 1036
all-images-CVIU11-pattern27-target112 14 0 119 177 182 245 132 143 150 119 139 164 173 2776 912 339 387 984
all-images-CVIU11-pattern27-target113 14 0 145 213 224 206 190 170 200 145 290 206 215 3736 1468 417 161 894
all-images-CVIU11-pattern27-target114 14 0 85 110 143 172 147 117 85 120 100 119 112 2424 788 293 427 604
all-images-CVIU11-pattern27-target115 14 0 254 277 337 280 254 314 295 270 262 307 303 6760 2688 651 760 1058
all-images-CVIU11-pattern27-target116 14 0 560 680 642 655 634 697 560 677 702 656 667 21732 8120 1854 1461 3653
all-images-CVIU11-pattern27-target117 14 0 350 354 371 437 468 363 400 365 350 455 492 10796 3572 968 643 1676
all-images-CVIU11-pattern27-target118 14 0 209 262 244 300 252 246 219 209 265 299 310 6376 2564 750 1712 1674
all-images-CVIU11-pattern27-target119 14 0 477 573 554 627 587 593 477 481 571 612 597 17480 6900 1534 1366 5275
all-images-CVIU11-pattern27-target12 14 0 308 311 308 378 324 316 341 322 317 331 327 7824 3744 798 746 1833
all-images-CVIU11-pattern27-target120 14 0 314 462 364 367 372 380 314 410 438 371 381 11140 3976 988 876 1461
all-images-CVIU11-pattern27-target121 14 0 392 501 495 570 507 469 581 392 473 509 464 14832 5536 1358 1260 2578
all-images-CVIU11-pattern27-target122 14 0 197 344 220 241 292 222 201 294 258 264 241 6184 2196 646 197 1344
all-images-CVIU11-pattern27-target123 14 0 436 526 603 591 493 514 510 533 483 538 572 16240 5880 1523 436 1021
all-images-CVIU11-pattern27-target124 14 0 197 272 385 256 262 324 247 254 287 310 338 8624 2368 729 197 964
all-images-CVIU11-pattern27-target125 14 0 337 414 455 391 402 451 365 474 499 541 468 12096 4172 1096 337 561
all-images-CVIU11-pattern27-target126 14 0 39 39 75 64 40 39 61 39 42 57 55 892 316 135 51 248
all-images-CVIU11-pattern27-target127 14 1 53 83 72 53 54 88 105 88 103 103 56 1164 508 54 183 202
all-images-CVIU11-pattern27-target128 14 0 329 434 422 445 406 428 372 448 400 406 525 12652 3496 1214 329 1256
all-images-CVIU11-pattern27-target129 14 0 58 67 114 64 67 67 58 59 96 69 68 1576 748 209 225 504
all-images-CVIU11-pattern27-target13 14 0 267 317 382 342 300 316 267 290 377 353 505 7804 3184 814 762 1059
all-images-CVIU11-pattern27-target130 14 0 56 93 100 74 64 128 56 67 65 72 86 1648 752 249 81 452
all-images-CVIU11-pattern27-target131 14 0 135 212 147 169 145 162 135 190 199 153 240 4480 1396 438 417 496
all-images-CVIU11-pattern27-target132 14 0 167 204 187 232 194 208 227 167 250 255 215 5600 2464 665 189 310
all-images-CVIU11-pattern27-target133 14 0 143 166 198 179 158 184 155 143 267 211 166 4964 2196 568 238 635
all-images-CVIU11-pattern27-target134 14 0 180 209 267 221 202 285 180 214 230 239 259 6448 2516 559 645 711
all-images-CVIU11-pattern27-target135 14 0 150 220 182 169 173 233 224 150 233 195 192 5340 2120 564 222 458
all-images-CVIU11-pattern27-target136 14 0 184 239 282 196 273 245 186 184 225 200 268 6572 2536 658 202 240
all-images-CVIU11-pattern27-target137 14 0 60 77 65 79 67 125 60 98 68 68 118 2076 1016 240 67 115
all-images-CVIU11-pattern27-target138 14 0 592 662 592 637 646 738 612 661 644 641 724 20624 7496 1786 629 684
all-images-CVIU11-pattern27-target139 14 0 81 110 93 95 91 118 130 81 141 148 144 2856 1284 316 127 268
all-images-CVIU11-pattern27-target14 14 0 72 116 72 97 98 76 81 99 140 108 100 1376 704 165 252 455
all-images-CVIU11-pattern27-target140 14 0 102 115 115 114 163 137 173 102 201 128 127 2772 992 342 270 381
all-images-CVIU11-pattern27-target141 14 0 75 158 88 91 123 89 75 151 167 167 108 1972 608 206 102 514
all-images-CVIU11-pattern27-target142 14 0 161 210 195 323 198 187 248 162 254 188 194 5896 1856 542 161 579
all-images-CVIU11-pattern27-target143 14 0 95 235 129 236 126 136 112 144 155 172 217 4128 1344 488 95 381
all-images-CVIU11-pattern27-target144 14 0 213 292 238 255 234 385 256 213 271 245 319 5776 2224 595 243 1464
all-images-CVIU11-pattern27-target145 14 0 76 141 97 139 172 104 149 156 101 103 107 2408 808 280 76 332
all-images-CVIU11-pattern27-target146 14 0 376 551 436 454 488 474 469 376 426 420 422 14348 5144 1238 397 504
all-images-CVIU11-pattern27-target15 14 0 41 95 56 59 59 83 41 57 63 51 57 984 336 110 109 296
all-images-CVIU11-pattern27-target16 14 0 94 182 180 98 126 107 187 94 130 147 133 1708 756 251 246 904
all-images-CVIU11-pattern27-target17 14 0 334 429 425 392 425 388 334 402 386 416 399 12408 4012 1056 362 2255
all-images-CVIU11-pattern27-target18 14 0 335 393 401 459 485 420 352 398 443 473 379 11532 4188 1049 335 1160
all-images-CVIU11-pattern27-target19 14 0 651 846 686 686 719 754 651 690 705 756 689 20628 7444 1796 1796 2689
all-images-CVIU11-pattern27-target2 14 0 224 306 261 253 272 493 299 224 281 288 298 5884 1700 666 606 1789
all-images-CVIU11-pattern27-target20 14 0 347 473 458 478 540 468 372 379 457 442 468 12976 4304 1174 347 2483
all-images-CVIU11-pattern27-target21 14 0 258 324 311 293 351 332 269 258 331 324 305 8244 2328 828 721 1014
all-images-CVIU11-pattern27-target22 14 0 146 243 234 161 177 184 182 146 248 200 240 4832 1764 439 192 559
all-images-CVIU11-pattern27-target23 14 0 303 381 411 352 390 467 307 389 446 468 404 10132 3568 955 303 1461
all-images-CVIU11-pattern27-target24 14 0 37 65 61 66 62 50 46 78 74 48 79 1008 608 160 37 228
all-images-CVIU11-pattern27-target25 14 0 136 167 241 195 168 161 136 152 159 176 164 2528 1304 309 397 882
all-images-CVIU11-pattern27-target26 14 0 72 107 114 94 163 97 153 154 144 115 179 1596 796 277 72 553
all-images-CVIU11-pattern27-target27 14 0 259 259 327 315 418 266 291 292 418 313 291 6936 2516 643 585 1662
all-images-CVIU11-pattern27-target28 14 0 62 77 98 62 120 73 131 120 120 75 102 1232 620 212 204 264
all-images-CVIU11-pattern27-target29 14 0 491 751 611 600 614 855 543 529 609 642 634 19468 6716 1692 491 3992
all-images-CVIU11-pattern27-target3 14 0 297 442 461 504 449 410 439 508 409 445 570 11240 4472 1044 297 1662
all-images-CVIU11-pattern27-target30 14 0 392 587 520 617 484 476 392 505 534 485 511 14380 5976 1267 393 1415
all-images-CVIU11-pattern27-target31 14 0 304 436 354 406 490 344 304 318 344 362 379 9800 3268 943 679 1985
all-images-CVIU11-pattern27-target32 14 0 499 812 694 696 731 704 699 607 730 699 754 22276 8244 1857 499 5849
all-images-CVIU11-pattern27-target33 14 0 527 700 702 624 676 677 608 542 641 708 704 21552 7012 1917 527 1899
all-images-CVIU11-pattern27-target34 14 0 203 363 297 286 277 297 249 285 289 371 369 8404 3572 781 203 837
all-images-CVIU11-pattern27-target35 14 0 477 671 694 678 659 718 525 656 617 685 626 20624 6944 1767 477 1298
all-images-CVIU11-pattern27-target36 14 0 180 246 195 189 193 220 313 264 354 227 219 5464 2320 616 180 1245
all-images-CVIU11-pattern27-target37 14 0 406 588 610 569 836 572 483 476 560 675 572 18736 5804 1582 406 3319
all-images-CVIU11-pattern27-target38 14 0 457 531 574 521 573 563 507 544 538 538 562 16528 4740 1393 457 3027
all-images-CVIU11-pattern27-target39 14 0 182 230 241 206 284 213 233 182 225 231 285 4876 1992 564 522 1244
all-images-CVIU11-pattern27-target4 14 0 288 350 387 354 354 343 302 321 369 369 430 8980 3692 934 288 1715
all-images-CVIU11-pattern27-target40 14 0 208 289 346 338 282 320 244 348 287 352 309 7472 3416 785 208 1118
all-images-CVIU11-pattern27-target41 14 0 225 413 294 266 260 270 225 354 283 266 270 5900 2312 685 264 1354
all-images-CVIU11-pattern27-target42 14 0 259 302 292 277 318 302 263 259 302 415 375 8580 2788 795 739 1651
all-images-CVIU11-pattern27-target43 14 0 432 546 612 473 511 519 432 434 463 512 478 14176 4164 1191 1092 4125
all-images-CVIU11-pattern27-target44 14 0 662 990 750 957 880 754 662 726 748 750 720 18464 7096 1767 1612 4579
all-images-CVIU11-pattern27-target45 14 0 520 650 605 591 735 719 520 525 698 630 681 16012 5932 1515 1491 4827
all-images-CVIU11-pattern27-target46 14 0 288 410 346 310 318 479 402 412 288 290 387 9400 3428 814 665 1341
all-images-CVIU11-pattern27-target47 14 0 393 539 536 564 483 503 476 447 538 598 522 16400 6760 1496 393 1868
all-images-CVIU11-pattern27-target48 14 0 126 169 167 186 183 179 176 151 191 242 205 4436 1816 534 126 1139
all-images-CVIU11-pattern27-target49 14 0 238 442 336 333 296 284 238 354 356 280 295 8856 3328 863 650 2116
all-images-CVIU11-pattern27-target5 14 0 502 565 559 635 595 620 557 502 574 535 622 15772 5724 1458 1202 1699
all-images-CVIU11-pattern27-target50 14 0 508 609 642 537 556 565 508 584 552 551 633 19020 6668 1594 1278 2749
all-images-CVIU11-pattern27-target51 14 0 202 352 347 244 225 306 211 202 244 290 236 6944 2824 692 596 1540
all-images-CVIU11-pattern27-target52 14 0 223 264 307 223 230 265 350 268 282 262 239 6956 2852 752 698 671
all-images-CVIU11-pattern27-target53 14 0 148 165 201 168 183 182 188 187 191 170 192 4136 1824 406 148 512
all-images-CVIU11-pattern27-target54 14 0 134 202 182 152 153 165 134 134 233 159 163 4412 1932 508 152 854
all-images-CVIU11-pattern27-target55 14 0 127 145 218 172 200 149 158 127 170 177 185 3948 1800 373 143 979
all-images-CVIU11-pattern27-target56 14 0 108 157 171 108 111 211 158 181 170 116 125 2916 1280 363 319 444
all-images-CVIU11-pattern27-target57 14 0 673 787 673 701 721 735 696 700 686 709 768 24852 7492 1991 1311 3926
all-images-CVIU11-pattern27-target58 14 0 105 160 119 120 118 210 164 105 121 122 192 3284 1440 375 127 374
all-images-CVIU11-pattern27-target59 14 0 411 552 454 468 467 495 411 430 459 493 517 12184 5000 1194 425 1380
all-images-CVIU11-pattern27-target6 14 0 397 542 522 459 557 681 397 487 485 537 510 14000 6348 1322 443 2704
all-images-CVIU11-pattern27-target60 14 0 195 241 238 247 268 244 225 217 265 248 266 6616 2760 700 195 1142
all-images-CVIU11-pattern27-target61 14 0 382 482 494 459 558 472 435 460 465 514 484 13764 5716 1230 382 2268
all-images-CVIU11-pattern27-target62 14 0 445 603 520 493 500 510 522 503 498 511 603 14756 6416 1407 445 1522
all-images-CVIU11-pattern27-target63 14 0 398 398 443 415 493 466 418 416 399 439 441 11788 4280 1073 1032 2440
all-images-CVIU11-pattern27-target64 14 0 230 298 315 286 373 297 256 230 266 266 297 8476 3516 740 723 856
all-images-CVIU11-pattern27-target65 14 0 205 319 262 258 257 317 205 218 315 314 346 7556 2680 723 581 845
all-images-CVIU11-pattern27-target66 14 0 131 167 179 139 142 158 189 131 220 162 177 4252 1508 399 159 467
all-images-CVIU11-pattern27-target67 14 0 450 585 554 564 558 568 542 588 581 585 550 16424 5160 1582 450 3014
all-images-CVIU11-pattern27-target68 14 0 472 819 643 578 590 767 556 509 717 653 642 18832 7300 1583 472 2865
all-images-CVIU11-pattern27-target69 14 0 515 702 682 681 702 730 574 650 674 701 720 20996 7652 2002 515 3300
all-images-CVIU11-pattern27-target7 14 0 382 645 444 427 450 584 390 382 511 489 478 12504 5532 1217 1049 2971
all-images-CVIU11-pattern27-target70 14 0 503 625 560 551 596 635 503 575 549 553 591 15644 6084 1444 1295 1577
all-images-CVIU11-pattern27-target71 14 0 364 590 491 463 526 464 364 370 432 502 478 13120 5304 1164 1090 2472
all-images-CVIU11-pattern27-target72 14 0 337 392 369 471 436 451 373 342 424 429 441 10304 3916 996 337 2194
all-images-CVIU11-pattern27-target73 14 0 446 553 559 530 582 570 450 518 669 543 547 16968 6096 1566 446 2590
all-images-CVIU11-pattern27-target74 14 0 504 596 616 633 590 601 504 625 635 589 618 18340 6688 1642 1414 3447
all-images-CVIU11-pattern27-target75 14 0 494 616 665 640 634 676 494 637 586 649 627 18288 5400 1669 2443 2320
all-images-CVIU11-pattern27-target76 14 0 563 701 746 689 629 708 563 574 709 721 717 19436 6496 1636 1473 3080
all-images-CVIU11-pattern27-target77 14 0 536 650 644 727 685 672 536 585 645 659 718 20500 8448 1782 1444 1841
all-images-CVIU11-pattern27-target78 14 0 542 696 617 584 576 670 654 587 614 596 646 19600 7456 1760 542 1864
all-images-CVIU11-pattern27-target79 14 0 112 115 167 179 112 147 131 124 153 134 119 3008 1304 276 116 974
all-images-CVIU11-pattern27-target8 14 0 231 421 312 347 313 314 231 268 323 248 277 6160 2772 614 621 1456
all-images-CVIU11-pattern27-target80 14 0 142 200 199 283 165 180 159 142 222 190 234 4336 2116 404 482 589
all-images-CVIU11-pattern27-target81 14 0 174 274 300 242 236 252 203 203 325 289 288 6816 2656 673 174 2079
all-images-CVIU11-pattern27-target82 14 0 318 330 320 360 318 361 342 412 391 406 418 9328 4348 892 1152 1821
all-images-CVIU11-pattern27-target83 14 0 364 378 429 364 369 397 395 383 447 390 401 10208 4456 1157 849 1233
all-images-CVIU11-pattern27-target84 14 0 22 50 50 40 27 32 30 49 42 37 30 476 328 62 22 159
all-images-CVIU11-pattern27-target85 14 0 321 480 495 427 586 475 431 494 497 497 465 15244 4252 1302 321 499
all-images-CVIU11-pattern27-target86 14 0 213 401 270 258 348 401 358 247 285 380 344 8136 3180 754 213 307
all-images-CVIU11-pattern27-target87 14 0 249 315 256 253 269 269 249 363 271 288 310 6528 2752 702 670 1540
all-images-CVIU11-pattern27-target88 14 0 412 436 423 447 434 438 412 421 467 474 415 10932 4820 1013 1025 2246
all-images-CVIU11-pattern27-target89 14 0 162 173 179 232 255 162 252 251 246 165 229 4076 1976 420 389 533
all-images-CVIU11-pattern27-target9 14 0 241 241 294 317 261 288 338 313 273 312 262 5376 2288 575 552 2613
all-images-CVIU11-pattern27-target90 14 0 87 124 150 125 100 112 139 87 142 180 161 2604 1080 286 327 438
all-images-CVIU11-pattern27-target91 14 0 39 41 77 79 78 79 39 52 82 45 84 1056 476 115 55 280
all-images-CVIU11-pattern27-target92 14 0 481 672 595 652 696 720 599 571 744 601 696 20516 6268 1677 481 726
all-images-CVIU11-pattern27-target93 14 0 258 316 400 399 296 307 258 434 309 325 389 9512 3596 943 773 910
all-images-CVIU11-pattern27-target94 14 0 352 511 482 426 527 469 444 383 463 504 450 14548 5420 1232 352 1695
all-images-CVIU11-pattern27-target95 14 0 51 106 108 106 109 89 67 51 86 111 95 1376 664 157 154 720
all-images-CVIU11-pattern27-target96 14 0 154 290 308 170 231 267 154 184 205 241 202 4068 1688 431 210 1075
all-images-CVIU11-pattern27-target97 14 0 158 185 191 175 187 179 222 158 251 238 199 4784 1868 590 575 1255
all-images-CVIU11-pattern27-target98 14 0 81 105 136 112 147 118 135 81 90 135 139 1960 1020 269 363 606
all-images-CVIU11-pattern27-target99 14 0 309 431 394 422 531 417 375 439 401 459 395 11404 4568 1036 309 1550
all-images-CVIU11-pattern28-target1 14 0 295 408 442 404 337 413 295 426 349 364 406 4724 1288 417 2082 6459
all-images-CVIU11-pattern28-target10 14 0 217 431 260 272 237 242 227 217 304 272 290 4028 1092 249 1659 4972
all-images-CVIU11-pattern28-target100 14 0 59 115 67 59 75 113 85 82 80 95 109 1028 240 99 707 1153
all-images-CVIU11-pattern28-target101 14 0 66 112 78 97 118 113 80 96 85 94 66 540 140 118 551 1952
all-images-CVIU11-pattern28-target102 14 0 123 148 168 163 195 233 130 123 169 154 184 1892 568 139 1207 5401
all-images-CVIU11-pattern28-target103 14 0 132 159 159 194 208 204 132 203 205 159 216 2104 632 190 1309 5410
all-images-CVIU11-pattern28-target104 14 0 305 421 368 368 431 463 305 352 398 359 379 7168 1448 465 1510 12505
all-images-CVIU11-pattern28-target105 14 0 288 339 451 394 329 386 288 425 337 443 367 5220 1696 360 1660 11371
all-images-CVIU11-pattern28-target106 14 0 217 253 259 324 292 265 217 226 253 252 287 5092 1384 299 1343 8303
all-images-CVIU11-pattern28-target107 14 0 170 261 236 181 192 197 226 170 232 231 231 3124 960 232 1779 11480
all-images-CVIU11-pattern28-target108 14 0 498 627 595 652 645 608 608 498 628 692 652 12320 2628 784 3807 11405
all-images-CVIU11-pattern28-target109 14 0 316 391 361 404 374 392 388 316 375 404 507 5296 1348 437 4423 19578
all-images-CVIU11-pattern28-target11 14 0 113 131 113 117 115 184 117 146 192 150 116 1284 612 136 1165 1966
all-images-CVIU11-pattern28-target110 14 0 132 141 137 133 135 146 142 143 138 182 162 1396 536 132 1106 1594
all-images-CVIU11-pattern28-target111 14 0 121 127 164 121 124 127 169 171 168 218 131 1904 716 123 651 4143
all-images-CVIU11-pattern28-target112 14 0 108 130 170 161 197 131 108 156 158 130 165 1356 452 126 801 3138
all-images-CVIU11-pattern28-target113 14 0 138 239 214 172 177 164 138 199 187 164 217 2164 632 157 1960 4319
all-images-CVIU11-pattern28-target114 14 0 84 94 120 89 120 91 84 103 93 128 103 1540 388 168 591 2843
all-images-CVIU11-pattern28-target115 14 0 210 258 273 273 244 264 210 252 277 265 263 3560 1108 320 1585 7306
all-images-CVIU11-pattern28-target116 14 0 519 631 734 613 656 649 519 627 616 695 669 12288 3184 706 3079 21233
all-images-CVIU11-pattern28-target117 14 0 283 397 421 317 327 442 292 283 364 359 335 6316 1560 355 3268 9778
all-images-CVIU11-pattern28-target118 14 0 196 265 288 251 240 245 196 198 233 266 336 3324 1000 239 1339 6274
all-images-CVIU11-pattern28-target119 14 0 497 576 551 531 559 708 531 497 599 602 598 10204 2740 570 5033 9548
all-images-CVIU11-pattern28-target12 14 0 258 319 324 288 295 336 334 258 352 319 367 4264 1456 325 2668 5581
all-images-CVIU11-pattern28-target120 14 0 363 425 422 400 402 431 363 367 427 408 408 6644 1916 405 1959 11655
all-images-CVIU11-pattern28-target121 14 0 384 543 506 464 453 472 384 391 527 471 502 8852 2184 537 1719 9354
all-images-CVIU11-pattern28-target122 14 0 182 364 230 400 252 327 212 182 237 229 285 3724 912 225 1830 5539
all-images-CVIU11-pattern28-target123 14 0 407 523 518 526 578 563 499 407 514 523 571 9952 2164 544 2971 18154
all-images-CVIU11-pattern28-target124 14 0 220 365 288 278 251 391 220 244 291 279 272 4952 968 326 1748 10387
all-images-CVIU11-pattern28-target125 14 0 329 483 405 390 439 413 369 329 435 426 422 6760 1616 437 2920 14222
all-images-CVIU11-pattern28-target126 14 0 37 37 52 37 58 68 42 49 37 71 71 452 136 63 274 679
all-images-CVIU11-pattern28-target127 14 0 42 53 93 80 54 51 72 42 50 93 80 576 228 93 394 653
all-images-CVIU11-pattern28-target128 14 0 329 487 511 408 384 402 342 329 439 402 514 7072 1440 436 1530 12819
all-images-CVIU11-pattern28-target129 14 0 59 68 59 61 60 64 63 97 71 77 111 1056 312 73 339 2539
all-images-CVIU11-pattern28-target13 14 0 253 310 315 298 286 322 257 253 299 302 330 4404 1220 350 2511 6407
all-images-CVIU11-pattern28-target130 14 0 49 62 57 57 58 111 67 49 109 107 106 908 364 117 373 1103
all-images-CVIU11-pattern28-target131 14 0 137 174 149 252 137 236 143 228 168 216 233 2540 612 185 630 2749
all-images-CVIU11-pattern28-target132 14 0 153 183 243 208 208 232 197 153 192 235 227 3096 972 255 950 3361
all-images-CVIU11-pattern28-target133 14 0 143 280 196 170 151 157 271 143 214 281 189 2604 760 211 787 2734
all-images-CVIU11-pattern28-target134 14 0 197 283 233 261 243 220 197 203 197 203 235 3668 1008 281 1190 2546
all-images-CVIU11-pattern28-target135 14 0 142 164 174 160 183 220 165 142 164 192 181 2952 808 210 1214 5039
all-images-CVIU11-pattern28-target136 14 0 176 196 189 181 190 225 176 212 225 209 218 3764 1064 219 1192 3893
all-images-CVIU11-pattern28-target137 14 0 71 96 80 85 108 74 71 85 118 77 91 1116 424 107 507 2615
all-images-CVIU11-pattern28-target138 14 0 513 673 684 596 674 606 513 632 614 600 645 11940 3060 678 3679 16064
