instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern39-target1 14 0 140 196 227 245 211 209 173 228 224 226 204 200 203 207 227 199 4384 140 200 4709 2726
all-images-CVIU11-pattern39-target10 14 0 116 128 168 134 183 168 146 149 151 135 157 140 141 141 142 148 2840 116 137 3804 2162
all-images-CVIU11-pattern39-target100 14 0 32 42 39 35 42 48 55 64 55 35 42 41 41 37 48 44 640 044 53 987 462
all-images-CVIU11-pattern39-target101 14 1 028 35 40 32 36 37 54 40 55 36 36 38 38 39 39 58 144 028 38 852 790
all-images-CVIU11-pattern39-target102 14 0 048 108 102 79 85 80 72 83 83 95 113 108 116 80 90 88 1172 048 96 1608 788
all-images-CVIU11-pattern39-target103 14 0 076 127 110 85 96 96 116 105 110 111 95 92 104 103 102 96 1992 076 96 1406 1203
all-images-CVIU11-pattern39-target104 14 0 108 183 213 181 214 210 221 212 215 209 210 227 263 235 212 193 6048 108 198 2457 3850
all-images-CVIU11-pattern39-target105 14 0 154 223 202 200 214 203 199 203 213 226 246 234 221 212 210 220 5248 204 154 3847 3144
all-images-CVIU11-pattern39-target106 14 0 132 189 162 132 147 173 155 150 175 184 152 143 177 163 150 159 5288 188 177 1226 2989
all-images-CVIU11-pattern39-target107 14 0 88 154 111 127 146 152 154 116 117 168 160 143 113 112 117 112 2892 148 88 1875 1360
all-images-CVIU11-pattern39-target108 14 0 303 317 370 303 364 357 342 355 350 369 367 338 341 347 361 329 12388 360 327 2927 13335
all-images-CVIU11-pattern39-target109 14 0 100 252 231 212 222 217 224 224 258 240 252 234 245 224 218 254 2376 100 169 4408 2370
all-images-CVIU11-pattern39-target11 14 0 57 63 100 74 99 78 66 94 89 76 70 63 76 69 75 61 1068 112 81 980 1002
all-images-CVIU11-pattern39-target110 14 0 056 83 101 101 125 80 94 84 113 81 100 80 88 114 90 83 844 056 91 2388 894
all-images-CVIU11-pattern39-target111 14 0 064 70 84 67 75 76 86 95 101 90 78 80 78 89 95 99 1240 064 95 1391 777
all-images-CVIU11-pattern39-target112 14 0 048 87 91 65 76 72 71 80 101 71 87 71 84 74 99 74 712 048 92 1975 682
all-images-CVIU11-pattern39-target113 14 0 032 85 109 108 120 103 138 107 112 92 98 90 98 99 106 83 1432 032 74 2014 1177
all-images-CVIU11-pattern39-target114 14 0 036 75 72 57 71 57 71 55 78 50 71 53 69 59 57 57 1328 036 66 1605 757
all-images-CVIU11-pattern39-target115 14 0 136 136 164 143 152 147 173 167 166 159 150 143 145 144 147 200 2296 136 141 3973 1824
all-images-CVIU11-pattern39-target116 14 0 355 425 375 372 378 417 458 385 382 390 403 381 377 372 376 395 12568 412 355 7449 6524
all-images-CVIU11-pattern39-target117 14 0 173 230 228 211 225 230 249 232 216 210 211 215 239 212 212 212 6104 208 173 2692 5344
all-images-CVIU11-pattern39-target118 14 0 104 151 142 117 187 146 173 156 157 138 167 156 142 143 152 140 2484 104 139 3392 1708
all-images-CVIU11-pattern39-target119 14 0 267 333 373 298 335 362 379 360 354 357 370 344 345 370 358 337 10880 428 267 5001 7602
all-images-CVIU11-pattern39-target12 14 0 144 175 190 163 198 178 187 189 192 190 181 187 176 175 182 180 3912 144 169 2971 3195
all-images-CVIU11-pattern39-target120 14 0 116 208 216 212 242 230 323 225 224 254 229 211 222 232 228 254 5388 116 220 3003 3131
all-images-CVIU11-pattern39-target121 14 0 136 337 274 272 272 278 319 299 286 282 281 266 276 303 345 310 6444 136 241 3159 4672
all-images-CVIU11-pattern39-target122 14 0 076 116 126 107 152 124 138 126 155 130 126 126 136 130 126 213 2948 076 99 2956 1734
all-images-CVIU11-pattern39-target123 14 0 156 284 324 263 308 319 349 304 312 293 350 280 367 299 298 305 8640 156 245 3072 5447
all-images-CVIU11-pattern39-target124 14 0 112 220 156 183 158 158 174 172 166 152 156 179 152 155 187 137 4472 112 126 2397 3658
all-images-CVIU11-pattern39-target125 14 0 136 300 241 201 243 247 202 250 237 244 252 255 242 234 255 328 5796 136 209 7017 3404
all-images-CVIU11-pattern39-target126 14 0 004 31 24 31 26 35 35 25 26 29 25 22 23 23 35 26 348 004 25 765 180
all-images-CVIU11-pattern39-target127 14 0 024 29 32 27 30 37 39 31 30 31 42 34 47 42 45 41 560 024 38 800 229
all-images-CVIU11-pattern39-target128 14 0 108 231 246 200 233 238 193 241 242 224 274 252 256 232 267 217 5304 108 207 5175 7885
all-images-CVIU11-pattern39-target129 14 0 028 47 52 50 37 55 46 37 42 52 37 38 37 58 53 41 744 028 47 639 374
all-images-CVIU11-pattern39-target13 14 0 128 156 209 154 187 199 151 243 185 222 179 219 171 175 189 160 3400 128 182 5209 2549
all-images-CVIU11-pattern39-target130 14 0 028 33 36 34 36 35 49 35 52 46 39 42 38 35 53 36 740 028 45 760 376
all-images-CVIU11-pattern39-target131 14 0 060 73 80 90 119 103 84 81 88 75 96 80 91 82 84 91 2208 060 96 1236 1529
all-images-CVIU11-pattern39-target132 14 0 97 107 151 130 130 107 97 111 117 122 145 129 106 108 122 109 3140 104 110 1563 2550
all-images-CVIU11-pattern39-target133 14 0 068 87 91 114 102 89 81 92 122 106 97 87 97 96 144 80 1908 068 113 2196 1402
all-images-CVIU11-pattern39-target134 14 0 088 106 122 106 117 115 105 120 139 111 126 141 118 142 117 142 3380 088 93 908 2815
all-images-CVIU11-pattern39-target135 14 0 080 90 101 122 100 118 87 104 117 114 101 92 100 125 104 88 2212 080 86 1225 1316
all-images-CVIU11-pattern39-target136 14 0 97 103 139 120 117 130 119 115 117 110 112 106 118 109 125 115 3860 112 97 1281 2332
all-images-CVIU11-pattern39-target137 14 0 028 33 36 51 58 40 41 38 40 39 38 37 57 37 48 33 1072 028 50 753 445
all-images-CVIU11-pattern39-target138 14 0 303 416 366 363 352 350 303 404 357 374 369 344 365 419 371 403 11692 336 315 5269 6422
all-images-CVIU11-pattern39-target139 14 0 47 78 65 50 69 52 56 57 63 60 57 53 56 63 70 47 1716 056 64 691 1378
all-images-CVIU11-pattern39-target14 14 0 032 62 38 32 54 46 42 53 54 54 45 38 39 50 46 40 560 032 51 842 409
all-images-CVIU11-pattern39-target140 14 0 060 74 84 60 85 93 96 89 69 62 71 68 86 82 67 85 1804 060 60 1184 870
all-images-CVIU11-pattern39-target141 14 0 036 41 48 41 46 48 50 58 63 44 66 45 63 64 49 66 172 036 57 1017 545
all-images-CVIU11-pattern39-target142 14 0 088 118 104 130 126 125 129 105 104 102 105 107 101 111 126 90 3012 088 96 1132 1607
all-images-CVIU11-pattern39-target143 14 0 028 80 82 67 71 79 79 89 106 95 80 68 92 109 92 82 2056 028 54 572 1239
all-images-CVIU11-pattern39-target144 14 0 102 137 131 134 155 167 148 140 167 137 141 130 151 146 156 120 1940 108 102 4625 1364
all-images-CVIU11-pattern39-target145 14 0 032 52 64 48 78 76 66 58 56 71 55 53 73 56 65 57 436 032 59 1440 620
all-images-CVIU11-pattern39-target146 14 0 234 320 267 262 281 257 267 243 249 234 265 248 262 296 245 252 8108 240 254 3146 5221
all-images-CVIU11-pattern39-target15 14 0 004 39 25 21 28 32 32 26 39 31 26 29 33 27 24 25 528 004 27 630 370
all-images-CVIU11-pattern39-target16 14 0 016 69 56 67 57 80 75 80 62 54 57 54 74 66 55 50 548 016 78 1369 522
all-images-CVIU11-pattern39-target17 14 0 112 206 224 201 221 261 276 254 259 226 231 264 235 273 254 236 5980 112 162 3251 4210
all-images-CVIU11-pattern39-target18 14 0 164 321 215 212 225 214 233 270 228 215 229 234 215 262 246 204 4668 164 205 4350 4074
all-images-CVIU11-pattern39-target19 14 0 172 502 496 357 466 413 372 436 416 393 427 419 466 406 433 466 9028 172 352 8861 9129
all-images-CVIU11-pattern39-target2 14 0 088 156 150 136 168 164 170 175 151 149 151 147 147 145 152 188 1292 088 162 2849 1703
all-images-CVIU11-pattern39-target20 14 0 200 236 263 282 312 271 296 318 282 259 267 270 257 278 259 336 5812 200 230 7622 3922
all-images-CVIU11-pattern39-target21 14 0 092 209 166 154 170 171 150 201 185 185 200 164 191 179 179 213 2704 092 165 2118 2534
all-images-CVIU11-pattern39-target22 14 0 73 117 94 103 117 99 95 126 99 92 95 93 99 102 97 143 2096 084 73 1257 1463
all-images-CVIU11-pattern39-target23 14 0 164 218 225 242 238 212 205 215 220 213 216 261 212 215 225 202 4112 164 172 2791 3621
all-images-CVIU11-pattern39-target24 14 0 23 25 25 23 35 24 26 41 40 30 41 36 29 27 27 27 404 040 36 511 290
all-images-CVIU11-pattern39-target25 14 0 072 90 86 86 90 87 89 90 119 95 106 91 100 95 93 122 752 072 114 2534 748
all-images-CVIU11-pattern39-target26 14 0 044 50 49 63 51 67 50 72 53 79 80 56 54 59 51 78 592 044 67 1870 501
all-images-CVIU11-pattern39-target27 14 0 120 131 166 142 180 144 168 175 170 176 177 155 188 192 163 134 3588 120 124 2397 3793
all-images-CVIU11-pattern39-target28 14 0 012 47 36 31 35 34 38 57 51 51 54 33 49 36 36 43 640 012 43 546 839
all-images-CVIU11-pattern39-target29 14 0 168 433 372 394 379 372 318 386 393 386 379 412 393 376 356 340 9784 168 322 6668 7694
all-images-CVIU11-pattern39-target3 14 0 124 301 242 281 241 257 261 289 257 293 245 247 258 271 261 251 5384 124 199 4502 4037
all-images-CVIU11-pattern39-target30 14 0 184 247 293 235 291 339 301 309 283 283 282 312 332 286 287 277 7708 184 246 4397 4748
all-images-CVIU11-pattern39-target31 14 0 096 210 258 236 219 223 187 208 203 214 217 259 198 195 205 215 5252 096 161 3890 3710
all-images-CVIU11-pattern39-target32 14 0 358 490 428 358 434 411 412 460 430 414 423 406 427 416 431 430 11996 432 451 9981 8142
all-images-CVIU11-pattern39-target33 14 0 320 477 465 384 480 380 352 408 408 370 387 372 415 389 438 421 12600 320 360 4053 11669
all-images-CVIU11-pattern39-target34 14 0 140 140 193 151 164 183 190 165 182 161 166 162 171 164 162 141 4464 176 164 3573 2833
all-images-CVIU11-pattern39-target35 14 0 140 335 386 359 412 372 372 411 391 378 434 377 412 363 371 393 11028 140 339 4951 5795
all-images-CVIU11-pattern39-target36 14 0 98 143 116 129 115 116 98 112 151 107 111 129 136 109 112 116 2928 152 130 3060 2058
all-images-CVIU11-pattern39-target37 14 0 212 317 341 297 333 430 431 388 339 361 349 362 399 336 335 364 11760 212 315 3865 7554
all-images-CVIU11-pattern39-target38 14 0 156 314 320 347 319 356 303 335 341 308 344 306 334 346 370 301 7872 156 277 5771 5771
all-images-CVIU11-pattern39-target39 14 0 100 156 146 101 120 119 106 121 121 116 174 156 176 126 136 128 2536 100 142 1966 2012
all-images-CVIU11-pattern39-target4 14 0 175 175 219 232 208 203 176 265 230 190 221 244 205 233 220 220 4620 260 197 5202 4041
all-images-CVIU11-pattern39-target40 14 0 145 174 161 188 160 157 172 168 182 160 170 180 203 165 178 163 4368 244 145 2682 3375
all-images-CVIU11-pattern39-target41 14 0 126 140 150 183 151 150 134 183 179 146 154 141 150 155 174 129 2816 132 180 2622 1786
all-images-CVIU11-pattern39-target42 14 0 112 191 170 197 167 190 176 226 192 186 191 185 175 168 181 166 4448 112 212 2508 2974
all-images-CVIU11-pattern39-target43 14 0 136 333 285 309 282 328 287 325 302 278 325 288 280 289 304 287 7608 136 212 4356 5529
all-images-CVIU11-pattern39-target44 14 0 336 451 426 430 433 432 356 424 465 410 451 405 420 419 423 447 8340 336 359 5558 5371
all-images-CVIU11-pattern39-target45 14 0 216 343 400 322 426 385 457 398 387 365 416 362 362 433 372 352 6936 216 316 5281 5907
all-images-CVIU11-pattern39-target46 14 0 096 149 187 146 174 186 224 179 188 190 209 181 172 180 193 169 5316 096 162 1722 6221
all-images-CVIU11-pattern39-target47 14 0 243 275 300 262 320 288 294 327 311 299 322 294 313 351 318 295 11752 2224 243 2612 12325
all-images-CVIU11-pattern39-target48 14 0 076 149 99 108 124 102 169 116 102 121 95 103 99 92 98 95 2496 076 126 1010 1489
all-images-CVIU11-pattern39-target49 14 0 141 157 201 173 163 164 159 193 164 160 200 150 185 169 192 195 4740 200 143 2306 2831
all-images-CVIU11-pattern39-target5 14 0 188 334 308 268 308 308 374 357 319 310 337 326 308 321 309 322 7444 188 254 3647 4606
all-images-CVIU11-pattern39-target50 14 0 196 290 341 352 346 374 293 342 349 328 369 330 325 335 356 432 10848 196 307 4110 9821
all-images-CVIU11-pattern39-target51 14 0 112 136 161 133 157 131 112 156 140 138 170 141 150 131 129 153 4524 132 166 2121 3699
all-images-CVIU11-pattern39-target52 14 0 111 145 173 111 152 160 130 139 149 131 169 125 136 132 149 131 3864 1020 156 3706 4591
all-images-CVIU11-pattern39-target53 14 0 072 112 81 72 79 84 91 84 115 81 80 106 100 105 84 107 2048 072 100 889 2883
all-images-CVIU11-pattern39-target54 14 0 076 82 93 87 86 89 93 105 92 88 103 94 96 91 90 80 2604 076 76 1725 1540
all-images-CVIU11-pattern39-target55 14 0 75 105 78 75 81 83 114 116 93 84 100 104 80 110 85 96 2160 112 102 845 1231
all-images-CVIU11-pattern39-target56 14 0 036 55 71 78 90 62 58 65 64 60 64 83 76 66 79 122 1052 036 78 1242 903
all-images-CVIU11-pattern39-target57 14 0 276 424 424 431 447 424 496 422 476 408 510 404 444 415 411 475 16064 276 341 4071 19318
all-images-CVIU11-pattern39-target58 14 0 56 85 68 92 68 64 98 78 84 68 83 87 71 79 74 88 1460 080 56 1500 1242
all-images-CVIU11-pattern39-target59 14 0 152 306 323 241 270 273 269 298 312 283 373 259 289 275 292 283 4972 152 211 6099 4290
all-images-CVIU11-pattern39-target6 14 0 253 261 284 280 288 346 253 315 341 334 288 268 279 293 302 264 7280 1972 302 5480 4855
all-images-CVIU11-pattern39-target60 14 0 124 126 153 212 136 137 164 139 160 139 156 134 140 162 175 172 2996 124 146 2684 2211
all-images-CVIU11-pattern39-target61 14 0 212 248 277 278 269 272 259 278 331 273 294 280 271 277 267 269 6508 212 241 5250 4191
all-images-CVIU11-pattern39-target62 14 0 280 337 309 423 360 307 364 306 368 335 308 303 299 307 304 336 6444 1528 280 5647 4384
all-images-CVIU11-pattern39-target63 14 0 172 242 232 284 225 224 227 241 233 263 250 243 224 230 228 214 5560 172 191 3686 3612
all-images-CVIU11-pattern39-target64 14 0 147 166 152 156 188 188 181 160 181 147 162 186 160 148 148 182 4632 216 177 3127 2498
all-images-CVIU11-pattern39-target65 14 0 104 150 137 118 149 139 183 156 155 135 140 129 166 146 154 189 3620 104 109 2471 1910
all-images-CVIU11-pattern39-target66 14 0 040 103 108 81 86 79 132 99 93 95 108 93 82 114 82 114 1852 040 63 1846 1739
all-images-CVIU11-pattern39-target67 14 0 124 346 358 322 404 331 314 336 323 308 341 317 356 326 332 351 8116 124 303 5090 5030
all-images-CVIU11-pattern39-target68 14 0 204 439 404 371 382 388 354 357 384 349 362 365 364 361 356 435 9164 204 299 6675 5587
all-images-CVIU11-pattern39-target69 14 0 308 440 423 448 425 445 425 428 427 424 451 415 413 435 444 656 9548 308 351 6441 5882
all-images-CVIU11-pattern39-target7 14 0 235 407 271 338 286 357 268 265 293 302 274 287 267 302 267 279 6020 1696 235 3549 4247
all-images-CVIU11-pattern39-target70 14 0 224 467 320 291 384 326 320 351 328 341 329 330 320 354 336 344 7116 224 284 4534 4569
all-images-CVIU11-pattern39-target71 14 0 132 324 273 221 283 262 250 268 261 253 281 277 259 294 255 261 6340 132 304 3785 3713
all-images-CVIU11-pattern39-target72 14 0 212 267 225 232 224 220 277 261 227 225 242 236 265 242 227 292 4884 212 228 2797 3418
all-images-CVIU11-pattern39-target73 14 0 271 359 324 271 374 319 380 326 343 373 358 338 338 332 314 355 7920 284 326 3758 5914
all-images-CVIU11-pattern39-target74 14 0 300 501 348 371 366 359 355 400 381 341 371 381 357 345 360 400 9740 300 391 4847 5442
all-images-CVIU11-pattern39-target75 14 0 152 322 396 347 396 352 391 456 381 349 380 446 376 347 392 379 7816 152 395 4392 5652
all-images-CVIU11-pattern39-target76 14 0 252 369 395 357 389 451 446 397 400 391 387 387 390 414 384 363 7044 252 358 8075 5547
all-images-CVIU11-pattern39-target77 14 0 244 345 456 335 383 453 442 396 403 378 419 385 390 387 383 445 10228 244 343 8343 7282
all-images-CVIU11-pattern39-target78 14 0 304 380 357 311 353 367 397 356 388 338 375 373 348 353 350 317 10080 436 304 4123 5960
all-images-CVIU11-pattern39-target79 14 0 59 83 68 61 65 89 59 70 68 65 70 76 70 68 66 89 1656 080 77 1546 1094
all-images-CVIU11-pattern39-target8 14 0 060 175 143 138 150 136 130 152 163 141 145 143 143 162 137 145 1480 060 154 2938 1893
all-images-CVIU11-pattern39-target80 14 0 73 82 88 73 101 89 110 87 94 85 106 88 87 91 88 127 1840 120 76 1808 1221
all-images-CVIU11-pattern39-target81 14 0 092 130 135 117 172 158 142 163 147 139 144 146 138 136 161 120 3268 092 141 1935 1908
all-images-CVIU11-pattern39-target82 14 0 161 175 185 161 237 235 220 197 192 180 193 190 201 209 195 198 4828 256 180 3458 3088
all-images-CVIU11-pattern39-target83 14 0 192 248 249 192 212 275 264 239 230 212 216 218 251 213 270 233 5384 296 237 5547 4468
all-images-CVIU11-pattern39-target84 14 0 11 22 15 14 14 15 17 23 22 25 21 16 16 25 26 16 168 020 11 346 131
all-images-CVIU11-pattern39-target85 14 0 180 268 263 304 281 263 295 261 273 307 268 255 263 269 266 327 7640 180 214 3151 5888
all-images-CVIU11-pattern39-target86 14 0 120 188 159 187 181 169 179 163 167 151 167 151 163 176 185 174 3436 120 150 2230 2520
all-images-CVIU11-pattern39-target87 14 0 104 134 145 123 192 157 141 152 152 140 155 142 139 160 141 212 2880 104 139 2376 2776
all-images-CVIU11-pattern39-target88 14 0 228 242 323 252 311 291 242 240 264 278 242 234 259 243 239 252 5788 284 228 3939 6526
all-images-CVIU11-pattern39-target89 14 0 71 119 88 90 93 90 92 91 108 100 94 112 88 96 91 80 2212 148 71 1617 1285
all-images-CVIU11-pattern39-target9 14 0 125 125 138 161 137 139 165 156 139 164 187 126 136 133 157 177 2536 132 145 3405 1578
all-images-CVIU11-pattern39-target90 14 0 028 51 58 49 73 65 58 68 78 55 58 64 54 65 61 50 956 028 72 1302 712
all-images-CVIU11-pattern39-target91 14 0 18 27 26 22 23 24 27 40 25 24 25 24 28 39 34 24 280 024 18 459 251
all-images-CVIU11-pattern39-target92 14 0 168 362 387 387 375 381 320 368 376 349 359 351 372 377 379 383 11544 168 305 5323 6961
all-images-CVIU11-pattern39-target93 14 0 112 163 199 201 173 178 158 204 178 172 231 203 189 196 191 187 5616 112 197 3835 3217
all-images-CVIU11-pattern39-target94 14 0 237 310 325 240 271 279 237 271 273 294 320 250 271 301 265 309 7816 244 281 5597 5027
all-images-CVIU11-pattern39-target95 14 0 26 29 41 29 46 35 49 51 35 33 35 45 34 32 46 49 796 032 26 400 295
all-images-CVIU11-pattern39-target96 14 0 060 95 126 84 112 124 115 100 118 96 103 126 104 112 117 84 1716 060 77 1657 1057
all-images-CVIU11-pattern39-target97 14 0 088 101 118 88 129 95 96 143 120 116 126 104 111 137 118 124 1924 088 119 3183 1188
all-images-CVIU11-pattern39-target98 14 0 38 65 64 58 66 61 56 53 45 41 49 64 43 48 64 38 872 064 58 817 1019
all-images-CVIU11-pattern39-target99 14 0 172 281 246 204 258 249 221 250 271 236 275 219 230 229 289 238 5168 172 188 3199 3057
all-images-CVIU11-pattern4-target1 14 0 188 188 266 256 277 222 226 243 242 237 229 216 233 223 221 253 6212 2412 388 1012 2846
all-images-CVIU11-pattern4-target10 14 0 116 142 152 141 162 149 188 200 165 140 175 159 148 170 150 148 784 116 243 750 1214
all-images-CVIU11-pattern4-target100 14 0 35 60 54 35 41 63 51 62 46 47 47 54 41 41 51 52 1124 436 99 165 206
all-images-CVIU11-pattern4-target101 14 0 33 57 53 33 56 63 55 40 41 34 42 35 38 38 38 47 692 192 96 370 565
all-images-CVIU11-pattern4-target102 14 0 73 100 91 124 89 83 99 115 93 113 102 100 101 104 90 73 1876 744 157 741 998
all-images-CVIU11-pattern4-target103 14 0 012 164 100 123 99 122 128 101 111 94 98 105 122 98 105 98 048 012 153 736 1941
all-images-CVIU11-pattern4-target104 14 0 188 253 216 188 211 261 239 237 235 243 225 220 239 217 221 261 8768 1784 391 720 1797
all-images-CVIU11-pattern4-target105 14 0 195 195 217 211 205 227 272 261 255 211 236 213 214 213 235 231 7432 1840 329 1352 3112
all-images-CVIU11-pattern4-target106 14 0 150 216 161 178 164 190 152 165 164 150 181 158 154 153 178 183 6376 1772 304 734 1085
all-images-CVIU11-pattern4-target107 14 0 114 125 122 128 115 120 124 154 123 114 146 121 134 133 117 121 4356 1492 249 438 623
all-images-CVIU11-pattern4-target108 14 0 299 342 405 425 403 372 299 363 367 375 417 357 350 368 378 409 15968 3040 648 1416 2080
all-images-CVIU11-pattern4-target109 14 0 222 222 239 277 242 236 254 228 265 229 260 242 235 253 253 291 6824 1664 383 1105 3963
all-images-CVIU11-pattern4-target11 14 0 60 64 84 64 69 80 103 98 86 96 73 104 78 73 69 60 1848 576 124 368 1079
all-images-CVIU11-pattern4-target110 14 0 82 85 96 89 83 98 86 88 151 138 90 91 88 84 84 82 1740 528 167 586 1721
all-images-CVIU11-pattern4-target111 14 0 71 71 80 81 80 76 104 79 119 78 89 101 90 83 80 71 2260 620 157 729 1022
all-images-CVIU11-pattern4-target112 14 0 72 95 75 106 73 78 72 80 89 77 80 73 78 88 81 83 1380 504 138 620 1361
all-images-CVIU11-pattern4-target113 14 0 87 145 105 101 119 106 120 115 108 100 109 103 138 100 121 91 2840 724 179 588 2199
all-images-CVIU11-pattern4-target114 14 0 57 65 86 58 61 65 60 69 72 78 60 69 70 64 71 85 1992 420 123 393 1242
all-images-CVIU11-pattern4-target115 14 0 133 252 171 178 168 206 152 188 155 183 182 193 152 160 154 133 5268 1832 245 1042 1427
all-images-CVIU11-pattern4-target116 14 0 333 343 396 341 421 408 333 394 403 395 404 388 427 394 386 411 16596 3508 744 1261 6435
all-images-CVIU11-pattern4-target117 14 0 190 245 235 190 225 262 217 230 251 213 227 227 218 218 236 206 8388 1988 459 1191 1871
all-images-CVIU11-pattern4-target118 14 0 120 183 171 120 154 145 176 162 149 143 176 141 152 164 149 141 4504 1356 241 962 1418
all-images-CVIU11-pattern4-target119 14 0 328 399 371 330 349 401 352 379 378 342 392 365 365 353 353 339 12856 3368 609 1857 3082
all-images-CVIU11-pattern4-target12 14 0 174 174 181 191 181 184 188 183 181 178 187 199 185 181 184 197 6244 1892 351 924 2141
all-images-CVIU11-pattern4-target120 14 0 212 213 290 222 280 253 230 237 268 246 260 217 256 245 229 212 8588 2252 541 921 1426
all-images-CVIU11-pattern4-target121 14 0 240 240 287 244 280 291 273 288 311 284 291 274 346 279 286 288 11708 2460 472 1572 3029
all-images-CVIU11-pattern4-target122 14 0 112 127 148 112 162 147 123 143 160 128 142 133 130 135 137 191 4752 1184 296 686 900
all-images-CVIU11-pattern4-target123 14 0 040 375 299 284 335 334 325 306 342 341 313 284 321 304 298 307 136 040 601 1237 1852
all-images-CVIU11-pattern4-target124 14 0 144 144 158 199 224 165 153 206 183 161 225 175 159 174 165 149 6248 1128 305 877 1289
all-images-CVIU11-pattern4-target125 14 0 216 216 267 221 244 306 292 248 256 240 254 231 248 251 270 257 9084 2004 405 799 1873
all-images-CVIU11-pattern4-target126 14 1 23 24 35 34 26 38 38 44 29 32 28 26 34 32 26 24 704 300 46 182 400
all-images-CVIU11-pattern4-target127 14 0 30 30 33 31 37 33 67 34 41 33 34 33 33 33 33 55 592 240 65 267 412
all-images-CVIU11-pattern4-target128 14 0 208 208 301 263 263 248 264 242 246 237 246 287 246 261 251 246 10104 1904 484 1035 1693
all-images-CVIU11-pattern4-target129 14 0 024 35 45 53 37 38 54 40 43 38 48 37 38 55 39 61 048 024 64 360 462
all-images-CVIU11-pattern4-target13 14 0 159 161 188 162 179 200 209 184 209 190 199 190 186 190 205 159 5952 2236 357 657 1189
all-images-CVIU11-pattern4-target130 14 0 33 36 36 33 35 52 55 51 52 48 41 36 48 39 39 47 272 048 61 87 345
all-images-CVIU11-pattern4-target131 14 0 81 84 83 108 83 81 103 100 101 82 100 106 83 89 110 81 2260 664 206 422 1351
all-images-CVIU11-pattern4-target132 14 0 107 107 107 172 109 109 142 115 128 122 117 137 117 160 112 109 4192 1140 256 408 700
all-images-CVIU11-pattern4-target133 14 0 052 106 117 110 95 94 138 100 98 90 96 90 97 91 95 103 568 052 193 437 483
all-images-CVIU11-pattern4-target134 14 0 112 112 133 159 122 120 120 158 121 118 123 120 152 125 136 139 3580 1016 242 411 617
all-images-CVIU11-pattern4-target135 14 0 87 103 125 91 101 124 87 116 123 97 104 97 102 100 113 90 3776 1020 168 549 1260
all-images-CVIU11-pattern4-target136 14 0 104 104 118 109 125 137 114 133 125 112 119 114 118 115 128 116 4908 1220 260 457 697
all-images-CVIU11-pattern4-target137 14 0 32 42 49 49 48 42 60 42 41 37 47 40 39 42 38 39 148 036 119 173 249
all-images-CVIU11-pattern4-target138 14 0 332 332 367 339 381 367 334 372 456 397 374 359 364 399 367 381 14128 3728 672 1682 2355
all-images-CVIU11-pattern4-target139 14 0 49 85 73 74 57 54 75 75 57 82 59 54 60 59 59 52 2132 616 146 277 459
all-images-CVIU11-pattern4-target14 14 0 33 33 62 34 53 66 40 42 47 42 44 40 52 80 41 42 1152 328 64 265 434
all-images-CVIU11-pattern4-target140 14 0 012 117 78 91 73 80 106 79 92 89 69 75 87 73 82 60 048 012 138 254 615
all-images-CVIU11-pattern4-target141 14 0 49 69 52 72 52 52 49 57 54 53 54 65 72 53 49 69 1712 356 128 196 306
all-images-CVIU11-pattern4-target142 14 0 020 105 108 116 110 125 137 111 135 141 132 103 106 149 125 95 060 020 190 367 627
all-images-CVIU11-pattern4-target143 14 0 65 68 74 65 77 92 84 88 81 75 82 75 100 82 80 74 3164 824 128 487 537
all-images-CVIU11-pattern4-target144 14 0 124 140 137 124 137 141 164 146 147 179 146 158 161 146 141 125 4092 1168 247 483 838
all-images-CVIU11-pattern4-target145 14 0 55 65 86 63 55 81 67 62 68 70 58 57 75 89 74 88 2092 384 163 218 454
all-images-CVIU11-pattern4-target146 14 0 241 426 262 296 253 290 242 261 298 245 316 241 241 268 245 282 10700 2364 466 773 1220
all-images-CVIU11-pattern4-target15 14 0 020 23 26 22 24 31 36 37 34 30 27 23 26 35 35 26 048 020 65 86 421
all-images-CVIU11-pattern4-target16 14 0 48 53 62 62 58 71 54 62 62 61 83 71 79 61 59 65 1312 496 91 323 1003
all-images-CVIU11-pattern4-target17 14 0 196 213 231 196 229 243 233 238 232 252 276 267 272 281 244 236 8764 1676 383 1124 1371
all-images-CVIU11-pattern4-target18 14 0 219 254 261 255 226 259 222 236 232 220 234 219 287 257 221 283 8216 1824 467 757 2545
all-images-CVIU11-pattern4-target19 14 0 400 479 420 488 435 425 400 424 422 414 429 405 413 410 410 475 15340 2796 712 1263 2643
all-images-CVIU11-pattern4-target2 14 0 133 134 179 133 152 165 139 165 178 154 192 174 170 152 159 156 4000 1064 233 800 2072
all-images-CVIU11-pattern4-target20 14 0 235 379 268 278 268 269 235 268 267 299 265 258 288 320 270 310 8992 2216 478 1654 2712
all-images-CVIU11-pattern4-target21 14 0 024 157 191 165 178 178 178 179 176 198 207 172 205 183 193 278 068 024 348 872 960
